ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
000813.SZ,20260417,48400,3.43,166012.0,3.44,0.00230832,0.17598,209676.0
000815.SZ,20260417,4573600,23.0,105192800.0,22.21,0.657823,3.72384,69526.3
000816.SZ,20260417,127000,3.24,411480.0,3.25,0.00882245,0.510216,143951.0
000818.SZ,20260417,203400,14.91,3032694.0,15.0,0.0309019,0.382096,65821.1
000819.SZ,20260417,1600,14.83,23728.0,14.79,0.000437718,0.0425513,36553.2
000820.SZ,20260417,6000,3.47,20820.0,3.46,0.00202043,0.108936,29696.7
000821.SZ,20260417,248000,11.4,2827200.0,11.4,0.0410154,1.75246,60465.1
000822.SZ,20260417,210100,5.78,1214378.0,5.78,0.0234724,0.594271,89509.2
000823.SZ,20260417,63400,15.86,1005524.0,15.86,0.0118068,0.20235,53697.9
000825.SZ,20260417,289000,4.49,1297610.0,4.47,0.00507352,0.973781,569625.0
000826.SZ,20260417,132840,1.95,259038.0,1.96,0.00932097,0.313352,142517.0
000828.SZ,20260417,50800,10.08,512064.0,10.07,0.00488689,0.982087,103952.0
000829.SZ,20260417,237200,10.79,2559388.0,10.8,0.0231611,0.979565,102413.0
000830.SZ,20260417,74600,16.18,1207028.0,16.18,0.00391772,0.262491,190417.0
000831.SZ,20260417,207300,51.36,10646928.0,51.69,0.0195341,0.709686,106122.0
000833.SZ,20260417,281200,24.5,6889400.0,24.45,0.061979,0.63743,45370.2
000837.SZ,20260417,42900,10.87,466323.0,10.91,0.00425847,0.418276,100740.0
000838.SZ,20260417,959300,1.85,1774705.0,1.85,0.0910354,1.77157,105377.0
000839.SZ,20260417,216900,3.2,694080.0,3.22,0.00553341,0.310113,391983.0
000848.SZ,20260417,13700,8.16,111792.0,8.18,0.0013549,0.0966896,101114.0
000850.SZ,20260417,16100,4.95,79695.0,4.97,0.0017066,0.231122,94339.7
000852.SZ,20260417,31400,6.83,214462.0,6.87,0.00331968,0.244573,94587.3
000856.SZ,20260417,37000,10.94,404780.0,10.94,0.0162996,0.341443,22700.0
000858.SZ,20260417,411407,101.5,41757810.5,103.44,0.0105993,3.59852,388144.0
000859.SZ,20260417,159900,9.61,1536639.0,9.61,0.0178475,0.598652,89592.5
000860.SZ,20260417,62500,12.99,811875.0,13.01,0.00842583,1.2501,74176.7
000862.SZ,20260417,169200,6.29,1064268.0,6.3,0.0269441,0.427202,62796.7
000863.SZ,20260417,75000,5.21,390750.0,5.21,0.00644543,0.291365,116362.0
000868.SZ,20260417,26900,4.42,118898.0,4.42,0.00366821,0.322251,73332.9
000869.SZ,20260417,6100,19.12,116632.0,19.15,0.00134035,0.675435,45510.4
000875.SZ,20260417,98700,6.68,659316.0,6.67,0.00295296,0.196433,334240.0
000876.SZ,20260417,296300,8.88,2631144.0,8.91,0.00658444,0.570398,450000.0
000877.SZ,20260417,45500,4.78,217490.0,4.79,0.0006399,0.405817,711049.0
000878.SZ,20260417,346300,19.43,6728609.0,19.6,0.0172837,0.68849,200362.0
000880.SZ,20260417,45000,28.11,1264950.0,28.29,0.0198214,0.343694,22702.7
000881.SZ,20260417,14600,7.56,110376.0,7.56,0.00161552,0.188294,90373.2
000882.SZ,20260417,308600,1.65,509190.0,1.65,0.0112812,0.466694,273551.0
000883.SZ,20260417,32500,4.66,151450.0,4.66,0.000501575,0.130801,647959.0
000885.SZ,20260417,71400,13.62,972468.0,13.6,0.0111201,1.33855,64207.8
000886.SZ,20260417,58800,5.73,336924.0,5.74,0.00601327,0.55965,97783.7
000887.SZ,20260417,47200,18.73,884056.0,18.83,0.00359107,0.313482,131437.0
000888.SZ,20260417,79700,12.64,1007408.0,12.7,0.0151258,0.537949,52691.3
000889.SZ,20260417,6418400,4.85,31129240.0,5.0,0.737875,2.7219,86985.0
000890.SZ,20260417,626300,12.32,7716016.0,12.39,0.1493,0.779193,41949.1
000892.SZ,20260417,1103100,6.35,7004685.0,6.44,0.155183,2.87666,71083.6
000893.SZ,20260417,39500,56.28,2223060.0,56.4,0.00486567,0.18873,81181.0
000895.SZ,20260417,42300,28.61,1210203.0,28.71,0.00122106,0.371408,346421.0
000897.SZ,20260417,336200,2.13,716106.0,2.13,0.0207885,0.993201,161724.0
000898.SZ,20260417,176000,2.33,410080.0,2.34,0.00221176,0.516393,795748.0
000899.SZ,20260417,83900,13.18,1105802.0,13.22,0.00859915,0.424025,97567.8
000900.SZ,20260417,137300,4.11,564303.0,4.11,0.00904636,1.47822,151774.0
000901.SZ,20260417,50700,22.83,1157481.0,22.9,0.00635184,0.206058,79819.3
000902.SZ,20260417,13400,15.38,206092.0,15.42,0.00117258,0.101229,114278.0
000903.SZ,20260417,55100,2.55,140505.0,2.55,0.0028694,0.270099,192026.0
000905.SZ,20260417,205700,10.94,2250358.0,11.03,0.0277296,0.991143,74180.8
000906.SZ,20260417,17100,5.74,98154.0,5.73,0.00243854,0.330225,70124.0
000908.SZ,20260417,148200,7.1,1052220.0,7.13,0.0168452,0.832424,87977.4
000909.SZ,20260417,25800,6.7,172860.0,6.66,0.00589431,0.3002,43771.1
000910.SZ,20260417,12300,7.04,86592.0,7.04,0.00224789,0.402077,54718.1
000911.SZ,20260417,65900,5.85,385515.0,5.86,0.0164618,0.616347,40032.0
000912.SZ,20260417,260300,4.92,1280676.0,4.94,0.0166008,0.444129,156800.0
000913.SZ,20260417,36800,15.29,562672.0,15.24,0.00707553,0.606135,52010.3
000915.SZ,20260417,5200,31.6,164320.0,31.61,0.00222052,0.173035,23418.0
000917.SZ,20260417,157200,9.83,1545276.0,9.89,0.0110903,0.44106,141746.0
000919.SZ,20260417,3603400,8.23,29655982.0,8.3,0.579542,3.27698,62176.7
000920.SZ,20260417,4000,11.78,47120.0,11.81,0.000846384,0.0773491,47259.9
000921.SZ,20260417,13200,22.82,301224.0,22.87,0.0014377,0.165165,91813.3
000922.SZ,20260417,67400,14.31,964494.0,14.21,0.011474,0.803322,58741.3
000923.SZ,20260417,19900,19.13,380687.0,19.22,0.00316929,0.19455,62790.1
000925.SZ,20260417,27900,7.34,204786.0,7.35,0.00414411,0.243955,67324.4
000926.SZ,20260417,185700,2.06,382542.0,2.05,0.0118039,0.628903,157321.0
000927.SZ,20260417,684500,2.98,2039810.0,2.99,0.0113134,0.390413,605035.0
000928.SZ,20260417,269600,7.01,1889896.0,7.02,0.0187923,0.407504,143463.0
000929.SZ,20260417,21800,10.22,222796.0,10.16,0.0117359,0.291838,18575.4
000930.SZ,20260417,96200,6.55,630110.0,6.55,0.00518222,0.298574,185635.0
000931.SZ,20260417,34000,5.38,182920.0,5.38,0.00452712,0.214849,75103.0
000932.SZ,20260417,214100,5.09,1089769.0,5.1,0.00312436,0.318413,685261.0
000933.SZ,20260417,778900,34.54,26903206.0,35.41,0.0346575,1.61053,224742.0
000935.SZ,20260417,29300,27.21,797253.0,27.3,0.00383789,0.593465,76344.0
000936.SZ,20260417,38900,7.57,294473.0,7.58,0.00439108,0.29071,88588.7
000937.SZ,20260417,23900,5.55,132645.0,5.55,0.000696104,0.158589,343340.0
000938.SZ,20260417,594401,27.93,16601619.93,28.09,0.0207827,0.379807,286007.0
000948.SZ,20260417,13200,15.56,205392.0,15.58,0.0033922,0.387542,38912.8
000949.SZ,20260417,661700,7.35,4863495.0,7.43,0.039947,0.99623,165644.0
000950.SZ,20260417,435000,6.05,2631750.0,6.1,0.0251709,0.403631,172818.0
000951.SZ,20260417,166000,24.04,3990640.0,24.53,0.0141292,0.533673,117487.0
000952.SZ,20260417,48800,6.98,340624.0,7.0,0.0141863,0.678812,34399.4
000953.SZ,20260417,18100,6.68,120908.0,6.68,0.0049437,0.306331,36612.2
000955.SZ,20260417,263200,5.1,1342320.0,5.05,0.0489118,2.62487,53811.1
000957.SZ,20260417,100900,12.18,1228962.0,12.31,0.0170179,0.299953,59290.4
000958.SZ,20260417,97900,6.04,591316.0,6.04,0.00181855,0.498845,538340.0
000959.SZ,20260417,366600,4.81,1763346.0,4.83,0.00491974,0.379137,745161.0
000960.SZ,20260417,356700,35.11,12523737.0,35.41,0.0216782,0.693162,164543.0
000962.SZ,20260417,62700,45.83,2873541.0,46.29,0.0124985,0.326506,50165.9
000963.SZ,20260417,38000,35.13,1334940.0,35.29,0.0021677,0.322074,175301.0
000965.SZ,20260417,112200,3.66,410652.0,3.64,0.0101096,0.543127,110983.0
000966.SZ,20260417,180200,4.33,780266.0,4.34,0.00552503,0.367435,326152.0
000967.SZ,20260417,10050704,14.01,140810363.04,13.07,0.317515,4.53801,316542.0
000968.SZ,20260417,692000,9.37,6484040.0,9.29,0.0715244,0.75304,96750.3
000969.SZ,20260417,97600,21.2,2069120.0,21.19,0.00944139,0.548247,103375.0
000970.SZ,20260417,52700,12.15,640305.0,12.19,0.00433486,0.266678,121573.0
000972.SZ,20260417,1406500,3.99,5611935.0,3.93,0.182358,12.3399,77128.4
000973.SZ,20260417,643800,17.27,11118426.0,17.29,0.0665479,0.695462,96742.3
000975.SZ,20260417,216000,29.77,6430320.0,30.14,0.00854622,0.834196,252743.0
000977.SZ,20260417,487400,68.98,33620852.0,68.28,0.0332281,0.538864,146683.0
000978.SZ,20260417,1044700,8.2,8566540.0,8.5,0.223169,1.50132,46812.0
000980.SZ,20260417,966900,2.08,2011152.0,2.08,0.0192174,0.871498,503139.0
000981.SZ,20260417,1126100,4.06,4571966.0,4.08,0.011837,0.454934,951336.0
000983.SZ,20260417,363200,6.45,2342640.0,6.44,0.00639767,0.939632,567707.0
000985.SZ,20260417,23600,18.96,447456.0,18.85,0.0182043,1.65889,12964.0
000987.SZ,20260417,242200,8.86,2145892.0,8.92,0.00483111,0.364025,501334.0
000988.SZ,20260417,620600,113.0,70127800.0,112.32,0.0617521,0.545877,100499.0
000989.SZ,20260417,95000,9.67,918650.0,9.74,0.0136857,0.447174,69415.4
000990.SZ,20260417,275600,10.54,2904824.0,10.58,0.0226787,0.370332,121524.0
000993.SZ,20260417,111800,12.15,1358370.0,12.22,0.0254237,0.398764,43974.8
000995.SZ,20260417,175000,13.8,2415000.0,13.97,0.0986427,1.30777,17740.8
000997.SZ,20260417,527800,20.67,10909626.0,20.22,0.0523902,2.57283,100744.0
000998.SZ,20260417,52000,10.05,522600.0,10.09,0.00395422,0.24245,131505.0
000999.SZ,20260417,72900,27.71,2020059.0,27.8,0.00438445,0.46516,166269.0
001201.SZ,20260417,52700,13.4,706180.0,13.5,0.0259434,0.625129,20313.5
001202.SZ,20260417,5600,17.09,95704.0,17.11,0.00479354,0.439856,11682.4
001203.SZ,20260417,793800,48.66,38626308.0,46.39,0.0607822,2.56855,130597.0
001205.SZ,20260417,56500,14.69,829985.0,14.5,0.0339371,2.71209,16648.4
001206.SZ,20260417,132100,21.32,2816372.0,21.64,0.123615,3.80468,10686.4
001207.SZ,20260417,32500,20.02,650650.0,20.1,0.0111065,0.464757,29262.2
001208.SZ,20260417,845000,21.84,18454800.0,22.2,0.321036,2.32521,26321.0
001209.SZ,20260417,2300,20.68,47564.0,20.68,0.00239347,0.124854,9609.46
001210.SZ,20260417,15000,21.6,324000.0,21.59,0.0157399,0.642445,9529.9
001211.SZ,20260417,44900,31.98,1435902.0,31.76,0.0670184,0.606809,6699.66
001212.SZ,20260417,60900,47.8,2911020.0,48.5,0.0350305,1.27571,17384.9
001213.SZ,20260417,24200,4.03,97526.0,4.04,0.0005445,0.172478,444444.0
001215.SZ,20260417,5500,39.0,214500.0,38.75,0.00568282,0.220803,9678.29
001216.SZ,20260417,20400,19.0,387600.0,19.02,0.00830777,0.51038,24555.3
001217.SZ,20260417,15300,11.61,177633.0,11.62,0.00465636,0.335284,32858.3
001218.SZ,20260417,7000,25.42,177940.0,25.5,0.0075344,0.530776,9290.72
001219.SZ,20260417,26400,14.75,389400.0,14.9,0.0138858,0.939262,19012.2
001220.SZ,20260417,11800,43.68,515424.0,43.67,0.0521924,0.46511,2260.86
001221.SZ,20260417,5000,63.22,316100.0,63.39,0.0138854,0.350026,3600.9
001222.SZ,20260417,13900,20.05,278695.0,20.14,0.0129411,0.887759,10741.0
001223.SZ,20260417,19900,55.66,1107634.0,55.66,0.0213172,1.41657,9335.2
001225.SZ,20260417,3400,50.23,170782.0,50.13,0.0161606,0.324808,2103.88
001226.SZ,20260417,600,45.5,27300.0,45.5,0.00176852,0.0587153,3392.67
001227.SZ,20260417,248500,2.24,556640.0,2.24,0.00589212,0.685842,421750.0
001228.SZ,20260417,1800,33.53,60354.0,33.53,0.00225381,0.0692046,7986.46
001229.SZ,20260417,1000,36.89,36890.0,36.9,0.00189827,0.0528774,5267.94
001230.SZ,20260417,122200,28.02,3424044.0,27.72,0.155557,4.55525,7855.63
001231.SZ,20260417,14900,24.48,364752.0,24.53,0.0293068,0.317078,5084.15
001233.SZ,20260417,5700,69.37,395409.0,69.39,0.0161081,0.256502,3538.59
001234.SZ,20260417,42200,28.49,1202278.0,28.35,0.0461275,1.28526,9148.55
001236.SZ,20260417,23600,9.36,220896.0,9.4,0.00311314,0.264325,75807.8
001238.SZ,20260417,1500,47.01,70515.0,47.33,0.00144694,0.254317,10366.7
001239.SZ,20260417,4300,15.49,66607.0,15.5,0.00377193,0.11911,11400.0
001255.SZ,20260417,24400,38.0,927200.0,37.48,0.0343391,2.15559,7105.6
001256.SZ,20260417,14800,24.68,365264.0,24.42,0.0138431,0.441704,10691.3
001257.SZ,20260417,217300,23.25,5052225.0,23.43,0.158673,0.599502,13694.8
001258.SZ,20260417,138800,8.86,1229768.0,8.89,0.0148716,0.419008,93332.4
001259.SZ,20260417,2800,31.46,88088.0,31.59,0.00588922,0.314042,4754.45
001260.SZ,20260417,1700,21.15,35955.0,21.16,0.00147826,0.143999,11500.0
001266.SZ,20260417,500,33.06,16530.0,33.2,0.000860861,0.0341677,5808.14
001267.SZ,20260417,277600,42.63,11834088.0,41.54,0.0458356,0.532312,60564.3
001268.SZ,20260417,118400,31.9,3776960.0,31.34,0.188136,8.57938,6293.33
001269.SZ,20260417,11700,22.54,263718.0,22.61,0.0060807,0.20606,19241.2
001270.SZ,20260417,539500,140.88,76004760.0,141.04,0.265111,8.00156,20350.0
001277.SZ,20260417,3200,35.4,113280.0,35.36,0.00702533,0.465793,4554.95
001278.SZ,20260417,5900,21.56,127204.0,21.49,0.00691588,0.309028,8531.09
001279.SZ,20260417,2400,31.3,75120.0,31.3,0.006,0.447808,4000.0
001280.SZ,20260417,44900,83.0,3726700.0,83.17,0.028402,0.469961,15808.7
001282.SZ,20260417,17300,21.5,371950.0,21.7,0.0221327,0.238553,7816.48
001283.SZ,20260417,41700,70.6,2944020.0,70.86,0.0522958,0.586536,7973.87
001285.SZ,20260417,6800,53.43,363324.0,53.43,0.0163868,0.426559,4149.68
001286.SZ,20260417,34300,11.33,388619.0,11.34,0.00254074,0.170817,135000.0
001287.SZ,20260417,72100,27.47,1980587.0,27.59,0.00948809,0.18943,75990.0
001288.SZ,20260417,11500,27.67,318205.0,27.58,0.00756997,0.182625,15191.6
001289.SZ,20260417,19200,15.46,296832.0,15.48,0.000380806,0.217451,504193.0
001296.SZ,20260417,1300,25.25,32825.0,25.31,0.00169158,0.0651302,7685.13
001298.SZ,20260417,134200,21.18,2842356.0,20.97,0.056227,2.53099,23867.5
001299.SZ,20260417,821400,14.88,12222432.0,15.38,0.376099,3.21907,21840.0
001300.SZ,20260417,75500,17.44,1316720.0,17.65,0.0309711,1.2796,24377.6
001301.SZ,20260417,12400,74.74,926776.0,74.73,0.00666477,0.1772,18605.3
001306.SZ,20260417,800,67.0,53600.0,67.16,0.00516137,0.119278,1549.98
001308.SZ,20260417,100,20.74,2074.0,20.75,2.01342e-05,0.00671949,49666.8
001309.SZ,20260417,195592,510.0,99751920.0,516.8,0.121579,0.991493,16087.6
001311.SZ,20260417,11100,32.49,360639.0,32.72,0.00814653,0.335021,13625.4
001313.SZ,20260417,30200,8.09,244318.0,8.14,0.00431968,0.205259,69912.6
001314.SZ,20260417,5000,43.5,217500.0,43.6,0.00401976,0.308672,12438.6
001316.SZ,20260417,19600,48.37,948052.0,48.77,0.0176114,0.66053,11129.2
001317.SZ,20260417,2400,48.49,116376.0,48.55,0.00280763,0.129182,8548.14
001318.SZ,20260417,10900,13.64,148676.0,13.68,0.00385622,0.680102,28266.0
001319.SZ,20260417,6800,25.65,174420.0,25.66,0.00829268,0.279372,8200.01
001322.SZ,20260417,26700,7.43,198381.0,7.42,0.00339862,0.891918,78561.3
001323.SZ,20260417,1300,23.61,30693.0,23.7,0.000417673,0.159964,31124.8
001324.SZ,20260417,11100,19.91,221001.0,19.94,0.013594,0.554663,8165.36
001325.SZ,20260417,12900,64.64,833856.0,64.9,0.0658163,0.289109,1960.0
001326.SZ,20260417,6300,56.5,355950.0,55.95,0.0261375,0.474696,2410.33
001328.SZ,20260417,2000,32.25,64500.0,32.46,0.00123673,0.153401,16171.7
001330.SZ,20260417,3170000,7.62,24155400.0,7.48,0.230626,3.76678,137452.0
001331.SZ,20260417,25600,51.21,1310976.0,51.2,0.0152494,0.309771,16787.6
001332.SZ,20260417,1700,54.8,93160.0,54.9,0.00354141,0.126463,4800.35
001333.SZ,20260417,8200,24.75,202950.0,24.77,0.0186364,0.317031,4400.0
001335.SZ,20260417,2600,43.09,112034.0,43.22,0.0101785,0.309449,2554.4
001336.SZ,20260417,31600,25.93,819388.0,25.93,0.0678357,2.34958,4658.32
001337.SZ,20260417,135401,47.92,6488415.92,48.42,0.0322383,1.32102,42000.0
001338.SZ,20260417,5700,13.48,76836.0,13.5,0.00113607,0.0751965,50173.1
001339.SZ,20260417,71900,71.82,5163858.0,72.65,0.0602104,0.803161,11941.5
001356.SZ,20260417,12400,11.1,137640.0,11.12,0.00618002,0.625643,20064.7
001358.SZ,20260417,9800,26.93,263914.0,26.97,0.0197197,0.780797,4969.65
001359.SZ,20260417,2500,79.4,198500.0,79.46,0.00539025,0.103963,4638.0
001360.SZ,20260417,2700,21.74,58698.0,21.66,0.00215166,0.108309,12548.4
001366.SZ,20260417,19300,14.32,276376.0,14.27,0.0120115,0.69414,16068.0
001367.SZ,20260417,84700,27.45,2325015.0,27.4,0.0696334,1.35458,12163.7
001368.SZ,20260417,6300,28.34,178542.0,28.21,0.00582195,0.169128,10821.1
001369.SZ,20260417,210300,15.99,3362697.0,16.07,0.104612,0.993654,20102.9
001373.SZ,20260417,9400,34.69,326086.0,34.59,0.0283716,0.688675,3313.17
001376.SZ,20260417,33400,16.3,544420.0,16.33,0.0156255,0.313081,21375.3
001378.SZ,20260417,32100,25.39,815019.0,25.65,0.049763,1.51674,6450.58
001379.SZ,20260417,6400,21.72,139008.0,21.71,0.0095098,0.399745,6729.9
001380.SZ,20260417,1400,20.14,28196.0,20.22,0.00159085,0.089307,8800.33
001382.SZ,20260417,15000,20.31,304650.0,20.38,0.0238095,0.283986,6300.0
001386.SZ,20260417,9000,19.69,177210.0,19.68,0.0091967,0.38507,9786.12
001387.SZ,20260417,5700,13.34,76038.0,13.38,0.00500394,0.268687,11391.0
001388.SZ,20260417,9400,39.92,375248.0,39.92,0.0301282,0.95671,3120.0
001389.SZ,20260417,151300,137.02,20731126.0,135.65,0.0995752,1.3193,15194.5
001390.SZ,20260417,19200,21.99,422208.0,21.87,0.0384,1.35808,5000.0
001391.SZ,20260417,55100,5.32,293132.0,5.32,0.00362654,0.336387,151935.0
001395.SZ,20260417,3700,39.29,145373.0,39.29,0.00789081,0.755183,4689.0
001396.SZ,20260417,9200,46.4,426880.0,46.08,0.0414281,0.643266,2220.71
001400.SZ,20260417,13700,177.6,2433120.0,176.0,0.0913333,0.508658,1500.0
001696.SZ,20260417,171700,19.46,3341282.0,19.56,0.0192619,0.660043,89139.8
001872.SZ,20260417,2300,21.52,49496.0,21.59,9.9913e-05,0.0849403,230200.0
001896.SZ,20260417,2421801,17.28,41848721.28,17.06,0.158725,1.24816,152578.0
001914.SZ,20260417,32700,9.92,324384.0,9.9,0.0031033,0.48669,105372.0
001965.SZ,20260417,18900,9.22,174258.0,9.26,0.000278142,0.122692,679510.0
001979.SZ,20260417,168100,8.55,1437255.0,8.53,0.00199796,0.265115,841358.0
002001.SZ,20260417,175069,37.64,6589597.16,37.62,0.0057648,0.384922,303686.0
002003.SZ,20260417,37200,10.0,372000.0,9.95,0.00363956,0.734485,102210.0
002004.SZ,20260417,100800,5.23,527184.0,5.26,0.00535709,0.381771,188162.0
002005.SZ,20260417,25900,2.89,74851.0,2.89,0.00147832,0.226777,175199.0
002006.SZ,20260417,15000,18.1,271500.0,18.15,0.00288576,0.226462,51979.3
002007.SZ,20260417,45600,15.01,684456.0,15.07,0.00289852,0.450322,157321.0
002008.SZ,20260417,1098700,88.4,97125080.0,86.67,0.11484,2.33821,95672.4
002009.SZ,20260417,116500,24.56,2861240.0,24.48,0.0328982,0.54151,35412.3
002010.SZ,20260417,95300,5.88,560364.0,5.9,0.00345658,0.487527,275706.0
002011.SZ,20260417,39600,12.17,481932.0,12.18,0.0037374,0.451712,105956.0
002012.SZ,20260417,15900,7.07,112413.0,7.1,0.00340016,0.0745046,46762.5
002014.SZ,20260417,14000,12.01,168140.0,11.98,0.0023159,0.71469,60451.7
002015.SZ,20260417,1318800,18.42,24292296.0,18.42,0.0812407,0.858898,162332.0
002016.SZ,20260417,30100,5.82,175182.0,5.82,0.0037202,0.287358,80909.6
002017.SZ,20260417,16400,19.08,312912.0,19.05,0.00282717,0.102424,58008.6
002019.SZ,20260417,56600,12.51,708066.0,12.6,0.00672629,0.225607,84147.4
002020.SZ,20260417,34900,15.8,551420.0,15.85,0.00482065,0.281841,72396.8
002021.SZ,20260417,63700,3.03,193011.0,3.05,0.00532859,0.182866,119544.0
002022.SZ,20260417,56400,5.84,329376.0,5.86,0.0109668,0.812031,51427.8
002023.SZ,20260417,864800,12.4,10723520.0,12.28,0.116729,1.60818,74086.0
002024.SZ,20260417,585300,1.33,778449.0,1.34,0.00632532,1.81074,925329.0
002025.SZ,20260417,230000,76.9,17687000.0,76.3,0.0506752,0.595568,45387.1
002026.SZ,20260417,4000,13.3,53200.0,13.33,0.000908072,0.0746049,44049.4
002027.SZ,20260417,251100,6.27,1574397.0,6.29,0.00173865,0.190535,1444220.0
002028.SZ,20260417,50000,215.97,10798500.0,215.88,0.00820386,0.407798,60946.9
002029.SZ,20260417,41100,9.62,395382.0,9.68,0.00617668,0.325344,66540.6
002030.SZ,20260417,95500,5.97,570135.0,5.97,0.00680468,0.913444,140345.0
002031.SZ,20260417,159400,6.21,989874.0,6.21,0.00822178,0.456259,193875.0
002032.SZ,20260417,7500,45.5,341250.0,45.65,0.000936118,0.511515,80118.1
002033.SZ,20260417,4864900,10.92,53124708.0,10.93,0.885364,11.0599,54948.0
002034.SZ,20260417,185671,19.39,3600160.69,19.68,0.042996,1.5784,43183.3
002035.SZ,20260417,96500,6.41,618565.0,6.42,0.0123396,0.309401,78203.8
002036.SZ,20260417,188800,9.18,1733184.0,9.23,0.0178878,0.838271,105547.0
002037.SZ,20260417,11800,8.46,99828.0,8.48,0.0024386,0.144949,48388.4
002038.SZ,20260417,2804454,7.83,21958874.82,7.91,0.329195,2.31961,85191.3
002039.SZ,20260417,451900,20.68,9345292.0,20.85,0.105694,2.585,42755.7
002040.SZ,20260417,42600,10.02,426852.0,9.99,0.00876407,0.549043,48607.5
002041.SZ,20260417,68800,10.46,719648.0,10.54,0.00781818,0.624972,88000.0
002042.SZ,20260417,1608750,4.91,7898962.5,4.92,0.0945944,1.80145,170068.0
002043.SZ,20260417,8200,14.46,118572.0,14.41,0.00101545,0.108932,80752.3
002044.SZ,20260417,396700,5.32,2110444.0,5.36,0.0102395,0.25827,387423.0
002045.SZ,20260417,10300,11.86,122158.0,11.88,0.00183329,0.149476,56183.3
002046.SZ,20260417,29600,49.21,1456616.0,49.55,0.00559755,0.166583,52880.3
002047.SZ,20260417,200300,5.57,1115671.0,5.55,0.013211,0.682835,151616.0
002048.SZ,20260417,36000,27.78,1000080.0,27.85,0.00507186,0.238167,70979.9
002049.SZ,20260417,84800,70.9,6012320.0,70.99,0.00998217,0.587398,84951.4
002050.SZ,20260417,498600,45.4,22636440.0,45.78,0.0135335,0.56668,368420.0
002051.SZ,20260417,3759800,11.58,43538484.0,11.59,0.303862,2.55587,123734.0
002052.SZ,20260417,22900,10.48,239992.0,10.43,0.00332179,0.198646,68938.7
002053.SZ,20260417,12000,11.28,135360.0,11.29,0.00130332,0.136265,92072.3
002054.SZ,20260417,273000,8.53,2328690.0,8.58,0.0710915,1.54813,38401.2
002055.SZ,20260417,148900,6.14,914246.0,6.18,0.0250678,0.834867,59399.0
002056.SZ,20260417,94000,19.34,1817960.0,19.41,0.0057845,0.263179,162503.0
002057.SZ,20260417,57300,9.67,554091.0,9.68,0.00760527,0.607562,75342.5
002058.SZ,20260417,0,,0.0,21.96,0.0,0.0,14311.8
002059.SZ,20260417,424900,5.24,2226476.0,5.28,0.0432228,2.22796,98304.6
002060.SZ,20260417,580600,3.89,2258534.0,3.92,0.0371509,0.831125,156281.0
002061.SZ,20260417,32400,3.89,126036.0,3.9,0.00124657,0.225631,259914.0
002062.SZ,20260417,864800,8.05,6961640.0,8.05,0.0768915,4.91584,112470.0
002063.SZ,20260417,319000,6.5,2073500.0,6.51,0.0180867,0.777801,176372.0
002064.SZ,20260417,33600,11.05,371280.0,11.05,0.000678515,0.0799049,495199.0
002065.SZ,20260417,91800,8.43,773874.0,8.47,0.00315689,0.285879,290792.0
