ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002305.SZ,20260430,82100,2.24,183904.0,2.24,0.00473444,0.303344,173410.0
002306.SZ,20260430,10200,2.42,24684.0,2.42,0.00125313,0.0816265,81396.0
002307.SZ,20260430,65700,4.34,285138.0,4.35,0.0051802,0.339542,126829.0
002309.SZ,20260430,5276400,4.47,23585508.0,4.51,0.21929,1.49678,240613.0
002310.SZ,20260430,4816000,3.22,15507520.0,3.19,0.112026,1.41311,429901.0
002311.SZ,20260430,25500,49.65,1266075.0,49.81,0.00155095,0.261544,164415.0
002312.SZ,20260430,76200,11.18,851916.0,11.19,0.00404497,0.158976,188382.0
002313.SZ,20260430,768600,9.68,7440048.0,9.98,0.205303,2.10024,37437.4
002314.SZ,20260430,1149700,2.5,2874250.0,2.47,0.085906,3.57896,133832.0
002315.SZ,20260430,101940,30.47,3106111.8,30.42,0.0387732,1.06089,26291.3
002316.SZ,20260430,233600,5.39,1259104.0,5.42,0.0685476,1.78965,34078.5
002317.SZ,20260430,70200,18.4,1291680.0,18.42,0.00921723,0.233089,76161.7
002318.SZ,20260430,47700,30.5,1454850.0,30.46,0.00499639,0.379215,95468.9
002319.SZ,20260430,107200,11.78,1262816.0,11.73,0.0536,1.16729,20000.0
002320.SZ,20260430,51000,8.37,426870.0,8.35,0.00228106,0.3418,223580.0
002321.SZ,20260430,314000,2.11,662540.0,2.12,0.0147844,1.01104,212387.0
002322.SZ,20260430,36600,12.11,443226.0,12.12,0.0104155,0.305811,35140.0
002324.SZ,20260430,112000,14.93,1672160.0,14.99,0.0144279,0.238008,77627.6
002326.SZ,20260430,444200,24.41,10842922.0,24.59,0.0549644,0.605449,80815.9
002327.SZ,20260430,35100,7.34,257634.0,7.34,0.00714892,0.250495,49098.3
002328.SZ,20260430,360900,10.77,3886893.0,10.67,0.063228,0.441998,57079.1
002329.SZ,20260430,175700,4.15,729155.0,4.12,0.0269647,0.682293,65159.3
002330.SZ,20260430,68700,4.76,327012.0,4.77,0.0108164,0.409829,63514.9
002331.SZ,20260430,186200,9.26,1724212.0,9.29,0.0470378,0.444844,39585.2
002332.SZ,20260430,16300,8.81,143603.0,8.81,0.00165554,0.172076,98457.4
002333.SZ,20260430,42600,5.57,237282.0,5.56,0.00639151,0.220094,66650.9
002334.SZ,20260430,58800,7.75,455700.0,7.77,0.00799987,0.29674,73501.2
002335.SZ,20260430,112900,62.01,7000929.0,61.8,0.0248312,0.381034,45466.9
002337.SZ,20260430,5200,6.21,32292.0,6.21,0.000884359,0.0487897,58799.7
002338.SZ,20260430,34000,61.08,2076720.0,61.25,0.0141667,0.350415,24000.0
002339.SZ,20260430,137998,10.07,1389639.86,9.93,0.0288264,0.785233,47872.0
002340.SZ,20260430,8132400,9.14,74330136.0,9.64,0.160223,2.90302,507566.0
002342.SZ,20260430,1042500,18.93,19734525.0,18.9,0.109198,0.508342,95469.0
002343.SZ,20260430,136000,6.26,851360.0,6.31,0.0287113,1.25664,47368.0
002344.SZ,20260430,76300,4.48,341824.0,4.48,0.00595503,0.613245,128127.0
002345.SZ,20260430,418200,11.25,4704750.0,11.25,0.0482225,3.17355,86722.9
002346.SZ,20260430,12500,17.59,219875.0,17.59,0.00318785,0.326444,39211.3
002347.SZ,20260430,28000,7.84,219520.0,7.86,0.00567511,0.14721,49338.3
002348.SZ,20260430,1143900,11.0,12582900.0,10.59,0.126603,4.43435,90353.3
002349.SZ,20260430,63500,7.36,467360.0,7.31,0.00779925,0.550285,81418.1
002350.SZ,20260430,144800,14.16,2050368.0,13.95,0.0272924,0.47457,53055.0
002351.SZ,20260430,11200,11.21,125552.0,11.2,0.00214948,0.160347,52105.7
002352.SZ,20260430,124700,36.77,4585219.0,36.84,0.00261425,0.589181,477001.0
002353.SZ,20260430,61000,127.6,7783600.0,127.25,0.00882729,0.362507,69103.9
002354.SZ,20260430,7912500,6.16,48741000.0,5.95,0.486715,18.0119,162569.0
002355.SZ,20260430,83600,5.93,495748.0,5.94,0.0135239,0.4789,61816.7
002356.SZ,20260430,40000,3.33,133200.0,3.31,0.00305053,0.125061,131125.0
002357.SZ,20260430,31300,11.26,352438.0,11.29,0.00998476,0.255725,31347.8
002358.SZ,20260430,151300,7.48,1131724.0,7.51,0.0162731,0.553781,92975.6
002360.SZ,20260430,1900600,6.0,11403600.0,5.98,0.583866,3.86461,32552.0
002361.SZ,20260430,1837800,20.41,37509498.0,20.05,0.227164,0.637589,80901.9
002362.SZ,20260430,28700,18.25,523775.0,18.24,0.0138251,0.72218,20759.4
002363.SZ,20260430,6700,8.28,55476.0,8.29,0.00161151,0.075047,41575.8
002364.SZ,20260430,208800,39.75,8299800.0,39.75,0.0374124,0.358265,55810.4
002365.SZ,20260430,109200,13.5,1474200.0,13.22,0.044519,2.02296,24528.8
002366.SZ,20260430,120600,7.4,892440.0,7.45,0.00651766,0.222209,185036.0
002367.SZ,20260430,32800,6.22,204016.0,6.23,0.00412799,0.258125,79457.6
002368.SZ,20260430,1640625,17.24,28284375.0,19.16,0.264434,18.2971,62043.0
002369.SZ,20260430,12700,7.29,92583.0,7.3,0.00224301,0.0910921,56620.4
002370.SZ,20260430,210400,6.63,1394952.0,6.62,0.0282163,0.667305,74566.8
002371.SZ,20260430,159115,519.18,82609325.7,510.71,0.0219695,1.20041,72425.3
002372.SZ,20260430,60200,10.85,653170.0,10.84,0.00409285,0.692167,147086.0
002373.SZ,20260430,106700,9.01,961367.0,9.01,0.00774543,0.302059,137759.0
002374.SZ,20260430,285900,3.22,920598.0,3.23,0.0263451,1.2611,108521.0
002375.SZ,20260430,55800,4.15,231570.0,4.16,0.00419235,0.204382,133100.0
002376.SZ,20260430,39300,7.25,284925.0,7.27,0.0049928,0.286357,78713.3
002377.SZ,20260430,517000,3.7,1912900.0,3.69,0.0592603,0.595316,87242.3
002378.SZ,20260430,1532000,32.8,50249600.0,32.92,0.128188,1.97799,119512.0
002379.SZ,20260430,40000,25.09,1003600.0,25.26,0.00351997,0.166504,113637.0
002380.SZ,20260430,31500,35.23,1109745.0,35.47,0.0221513,0.326177,14220.4
002381.SZ,20260430,68600,6.74,462364.0,6.73,0.021411,1.06423,32039.7
002382.SZ,20260430,135200,7.35,993720.0,7.29,0.0135555,0.319707,99737.8
002383.SZ,20260430,12300,9.18,112914.0,9.19,0.00166135,0.0716388,74036.0
002384.SZ,20260430,1701349,189.78,322882013.22,184.25,0.122724,1.7302,138632.0
002385.SZ,20260430,197400,3.9,769860.0,3.91,0.0056022,0.341285,352362.0
002386.SZ,20260430,2073000,7.21,14946330.0,7.28,0.159289,2.58979,130140.0
002387.SZ,20260430,137200,8.11,1112692.0,8.08,0.00983538,1.25975,139496.0
002388.SZ,20260430,220500,5.36,1181880.0,5.38,0.043566,1.01615,50612.8
002389.SZ,20260430,69500,21.58,1499810.0,21.64,0.00705755,0.311036,98476.1
002390.SZ,20260430,162100,3.31,536551.0,3.3,0.00840859,0.571898,192779.0
002391.SZ,20260430,58000,6.62,383960.0,6.6,0.0124974,0.338829,46409.8
002392.SZ,20260430,75600,9.24,698544.0,9.24,0.00653105,0.223287,115755.0
002393.SZ,20260430,23160,16.75,387930.0,16.81,0.00771441,0.494897,30021.7
002394.SZ,20260430,57100,13.55,773705.0,13.42,0.0176714,0.561804,32312.1
002395.SZ,20260430,88000,19.79,1741520.0,19.68,0.0328131,0.884985,26818.6
002396.SZ,20260430,50400,26.61,1341144.0,26.57,0.00864079,0.218482,58328.0
002397.SZ,20260430,155800,4.74,738492.0,4.71,0.0240488,0.345021,64784.8
002398.SZ,20260430,96900,5.09,493221.0,5.08,0.0158983,0.627275,60949.9
002399.SZ,20260430,10400,10.82,112528.0,10.77,0.000833867,0.321173,124720.0
002400.SZ,20260430,323600,8.49,2747364.0,8.48,0.0187468,0.391008,172616.0
002401.SZ,20260430,74200,14.51,1076642.0,14.57,0.0199812,2.30617,37135.0
002402.SZ,20260430,61100,31.16,1903876.0,31.01,0.00750967,0.133484,81361.8
002403.SZ,20260430,10400,10.6,110240.0,10.64,0.00349978,0.190521,29716.1
002404.SZ,20260430,112700,6.92,779884.0,6.92,0.0247397,1.06327,45554.3
002405.SZ,20260430,78700,8.9,700430.0,8.9,0.00334099,0.152735,235559.0
002406.SZ,20260430,121900,8.0,975200.0,8.04,0.020242,0.200013,60221.3
002407.SZ,20260430,2785853,35.9,100012122.7,35.87,0.258244,1.51874,107877.0
002408.SZ,20260430,136300,6.66,907758.0,6.69,0.00495439,0.264089,275110.0
002409.SZ,20260430,132000,85.54,11291280.0,83.94,0.0414413,0.825424,31852.3
002410.SZ,20260430,86000,10.99,945140.0,11.02,0.00547729,0.209743,157012.0
002412.SZ,20260430,720779,6.99,5038245.21,7.01,0.14478,3.63025,49784.5
002413.SZ,20260430,575600,12.95,7454020.0,12.74,0.0444331,0.513037,129543.0
002414.SZ,20260430,481400,14.38,6922532.0,14.36,0.0141646,0.505294,339861.0
002415.SZ,20260430,182400,34.75,6338400.0,34.81,0.00201627,0.331093,904640.0
002416.SZ,20260430,123300,13.67,1685511.0,13.72,0.0100743,0.303154,122390.0
002418.SZ,20260430,3033800,5.87,17808406.0,5.86,0.266967,1.27748,113640.0
002419.SZ,20260430,75200,5.5,413600.0,5.5,0.0064345,0.316843,116870.0
002420.SZ,20260430,17200,7.3,125560.0,7.36,0.00430474,0.105329,39955.9
002421.SZ,20260430,265300,2.82,748146.0,2.79,0.0132426,0.486442,200338.0
002422.SZ,20260430,207000,34.93,7230510.0,34.1,0.0158513,1.33228,130589.0
002423.SZ,20260430,61200,10.24,626688.0,10.26,0.00265613,0.521445,230411.0
002424.SZ,20260430,278000,5.03,1398340.0,5.08,0.0229143,2.71866,121321.0
002425.SZ,20260430,204500,3.56,728020.0,3.57,0.0222238,0.469956,92018.6
002426.SZ,20260430,241500,3.72,898380.0,3.72,0.00709751,0.177279,340260.0
002427.SZ,20260430,24700,5.82,143754.0,5.81,0.00250884,0.144427,98451.8
002428.SZ,20260430,1921685,68.72,132058193.2,69.22,0.29427,1.64848,65303.6
002429.SZ,20260430,432100,11.33,4895693.0,11.26,0.00955058,0.189494,452433.0
002430.SZ,20260430,211500,32.46,6865290.0,32.23,0.0216271,0.560508,97793.8
002431.SZ,20260430,550000,2.08,1144000.0,2.19,0.0305148,3.18397,180240.0
002432.SZ,20260430,291917,75.16,21940481.72,75.16,0.0683141,0.919312,42731.6
002434.SZ,20260430,61400,7.17,440238.0,7.2,0.0046823,0.325881,131132.0
002436.SZ,20260430,904200,27.47,24838374.0,27.46,0.0595679,0.619785,151793.0
002437.SZ,20260430,231900,3.6,834840.0,3.62,0.0111167,0.235688,208605.0
002438.SZ,20260430,10000,16.19,161900.0,16.19,0.00213274,0.100348,46888.1
002439.SZ,20260430,416600,15.0,6249000.0,15.16,0.0571782,1.1781,72859.9
002440.SZ,20260430,290200,11.43,3316986.0,11.29,0.0306649,0.50658,94635.9
002441.SZ,20260430,11500,9.93,114195.0,9.97,0.00288543,0.107446,39855.4
002442.SZ,20260430,450800,6.24,2812992.0,6.37,0.0915027,1.97291,49266.3
002443.SZ,20260430,66400,11.81,784184.0,11.83,0.0127924,0.122141,51905.8
002444.SZ,20260430,141700,34.51,4890067.0,34.64,0.0123569,0.846162,114673.0
002445.SZ,20260430,1066400,3.81,4062984.0,3.82,0.045066,0.452944,236631.0
002446.SZ,20260430,90300,9.78,883134.0,9.82,0.0106514,0.229358,84777.7
002448.SZ,20260430,43500,15.1,656850.0,15.26,0.00749342,0.0878997,58050.9
002449.SZ,20260430,58200,7.86,457452.0,7.87,0.00941021,0.404715,61847.7
002451.SZ,20260430,92700,9.67,896409.0,9.67,0.021109,0.751712,43914.9
002452.SZ,20260430,468600,11.29,5290494.0,10.92,0.0909468,2.57091,51524.6
002453.SZ,20260430,289000,5.15,1488350.0,5.1,0.0479548,1.52046,60265.0
002454.SZ,20260430,471200,10.1,4759120.0,10.34,0.075158,3.23217,62694.6
002455.SZ,20260430,410900,10.88,4470592.0,10.78,0.0621811,0.351243,66081.2
002456.SZ,20260430,243300,8.72,2121576.0,8.73,0.00733407,0.303927,331740.0
002457.SZ,20260430,869100,11.79,10246689.0,11.82,0.260779,3.46056,33327.0
002458.SZ,20260430,85800,11.08,950664.0,11.1,0.0119102,0.43162,72038.9
002459.SZ,20260430,125100,10.68,1336068.0,10.75,0.00378428,0.295578,330578.0
002460.SZ,20260430,1052700,87.0,91584900.0,86.9,0.0869125,1.45776,121122.0
002461.SZ,20260430,31300,10.29,322077.0,10.32,0.00141416,0.25603,221333.0
002462.SZ,20260430,4700,13.97,65659.0,13.97,0.00161251,0.178109,29147.0
002463.SZ,20260430,387123,103.62,40113685.26,101.98,0.0201332,0.522976,192281.0
002465.SZ,20260430,186800,15.28,2854304.0,15.33,0.00753868,0.279154,247789.0
002466.SZ,20260430,1127100,75.0,84532500.0,75.52,0.0763826,1.09522,147560.0
002467.SZ,20260430,550300,6.74,3709022.0,6.75,0.0402617,0.569838,136681.0
002468.SZ,20260430,74500,16.58,1235210.0,16.57,0.0050777,0.281495,146720.0
002469.SZ,20260430,33200,7.28,241696.0,7.27,0.00528323,0.209099,62840.3
002470.SZ,20260430,2185200,2.97,6490044.0,2.94,0.0665056,0.736489,328574.0
002471.SZ,20260430,395900,8.39,3321601.0,8.38,0.029492,0.312227,134240.0
002472.SZ,20260430,27200,38.37,1043664.0,38.3,0.00363378,0.173952,74853.2
002474.SZ,20260430,90000,7.37,663300.0,7.37,0.0170186,0.396084,52883.2
002475.SZ,20260430,951200,69.48,66089376.0,68.64,0.0130852,0.381014,726927.0
002476.SZ,20260430,30600,5.86,179316.0,5.87,0.005,0.318644,61200.0
002478.SZ,20260430,116100,9.09,1055349.0,9.13,0.0160642,0.189119,72272.4
002479.SZ,20260430,46900,5.49,257481.0,5.5,0.00543407,0.220386,86307.3
002480.SZ,20260430,21800,6.58,143444.0,6.58,0.00283991,0.106111,76763.0
002481.SZ,20260430,17900,4.56,81624.0,4.56,0.00160085,0.0838428,111815.0
002482.SZ,20260430,619800,1.7,1053660.0,1.7,0.0165558,1.13262,374371.0
002483.SZ,20260430,18200,6.55,119210.0,6.55,0.00205591,0.121655,88525.1
002484.SZ,20260430,233000,38.46,8961180.0,38.18,0.0283983,0.472317,82047.2
002485.SZ,20260430,28100,4.83,135723.0,4.84,0.00516544,0.82189,54400.0
002486.SZ,20260430,678500,2.94,1994790.0,2.96,0.0826968,2.71427,82046.7
002487.SZ,20260430,57600,85.13,4903488.0,85.47,0.00912952,0.27363,63092.0
002488.SZ,20260430,42400,12.0,508800.0,12.0,0.00460827,0.185191,92008.4
002489.SZ,20260430,354500,3.32,1176940.0,3.34,0.0185309,1.83807,191302.0
002490.SZ,20260430,1265902,10.2,12912200.4,9.96,0.233681,1.29188,54172.2
002491.SZ,20260430,2123500,16.95,35993325.0,16.57,0.180498,1.26003,117647.0
002492.SZ,20260430,12200,8.1,98820.0,8.1,0.0030666,0.116976,39783.5
002493.SZ,20260430,689600,13.52,9323392.0,13.64,0.00738483,1.02194,933807.0
002494.SZ,20260430,214700,6.02,1292494.0,5.93,0.0748682,1.66064,28677.0
002495.SZ,20260430,162500,2.73,443625.0,2.73,0.0234177,0.536883,69391.8
002496.SZ,20260430,350100,2.14,749214.0,2.15,0.0296381,1.26633,118125.0
002497.SZ,20260430,640100,30.36,19433436.0,30.28,0.0604103,0.867663,105959.0
002498.SZ,20260430,2932300,9.02,26449346.0,9.02,0.0881419,1.99019,332680.0
002500.SZ,20260430,11600,5.61,65076.0,5.62,0.00032314,0.0611799,358977.0
002506.SZ,20260430,1247300,4.28,5338444.0,4.29,0.0213417,0.343941,584444.0
002507.SZ,20260430,30600,12.69,388314.0,12.68,0.00265907,0.246966,115078.0
002508.SZ,20260430,42200,18.42,777324.0,18.42,0.00452037,0.560156,93355.2
002510.SZ,20260430,47800,6.7,320260.0,6.72,0.00475694,0.229085,100485.0
002511.SZ,20260430,59900,8.81,527719.0,8.82,0.00473512,0.323981,126502.0
002512.SZ,20260430,3907200,4.2,16410240.0,4.11,0.357001,8.88883,109445.0
002513.SZ,20260430,44400,6.5,288600.0,6.44,0.0153611,0.469453,28904.1
002514.SZ,20260430,0,,0.0,3.4,0.0,0.0,55403.4
002515.SZ,20260430,521400,6.25,3258750.0,6.32,0.0473205,0.799851,110185.0
002516.SZ,20260430,51500,5.98,307970.0,5.97,0.00353362,0.259971,145743.0
002517.SZ,20260430,413000,18.14,7491820.0,18.2,0.0218624,0.682049,188909.0
002518.SZ,20260430,32900,46.88,1542352.0,47.08,0.0058216,0.239126,56513.6
002519.SZ,20260430,139500,7.88,1099260.0,7.88,0.0124821,0.213391,111760.0
002520.SZ,20260430,2127100,5.95,12656245.0,5.75,0.296485,9.41934,71744.0
002521.SZ,20260430,14400,8.33,119952.0,8.33,0.00343533,0.208236,41917.4
002522.SZ,20260430,1359700,6.47,8797259.0,6.44,0.15024,3.72392,90502.0
002523.SZ,20260430,15600,3.83,59748.0,3.84,0.00110517,0.0606282,141154.0
002524.SZ,20260430,81400,4.38,356532.0,4.34,0.0159374,0.446553,51074.9
002526.SZ,20260430,52200,3.34,174348.0,3.35,0.00294735,0.235662,177108.0
002527.SZ,20260430,25400,12.66,321564.0,12.7,0.00480252,0.236309,52888.9
002529.SZ,20260430,62300,7.65,476595.0,7.63,0.0239615,0.889795,26000.0
002530.SZ,20260430,48900,8.99,439611.0,9.01,0.00703472,0.374381,69512.3
002531.SZ,20260430,460300,11.84,5449952.0,11.84,0.0257613,0.854054,178679.0
002532.SZ,20260430,290300,17.27,5013481.0,17.35,0.00706867,0.465495,410686.0
002533.SZ,20260430,131500,13.4,1762100.0,13.47,0.0206227,0.976445,63764.5
002534.SZ,20260430,31800,17.75,564450.0,17.78,0.00385285,0.265759,82536.3
002535.SZ,20260430,26000,3.56,92560.0,3.56,0.00348386,0.17152,74629.9
002536.SZ,20260430,144900,36.35,5267115.0,36.34,0.0266164,0.393749,54440.1
002537.SZ,20260430,232900,7.35,1711815.0,7.38,0.0199196,0.911036,116920.0
002538.SZ,20260430,129500,7.3,945350.0,7.32,0.0151818,0.906904,85299.6
002539.SZ,20260430,73400,15.53,1139902.0,15.47,0.0082491,0.267514,88979.4
002540.SZ,20260430,13200,6.09,80388.0,6.09,0.00151023,0.132094,87403.8
002541.SZ,20260430,17500,20.31,355425.0,20.31,0.003527,0.212202,49617.2
002542.SZ,20260430,2386100,1.78,4247258.0,1.8,0.135669,2.22893,175877.0
002543.SZ,20260430,13700,8.3,113710.0,8.3,0.00207068,0.262658,66161.8
002544.SZ,20260430,17400,25.09,436566.0,25.16,0.00255706,0.119493,68046.8
002545.SZ,20260430,387000,25.1,9713700.0,24.65,0.0342428,1.37915,113016.0
002546.SZ,20260430,94300,8.23,776089.0,8.23,0.0117694,0.473083,80123.2
002548.SZ,20260430,1278500,5.1,6520350.0,5.08,0.158924,4.91035,80447.1
002549.SZ,20260430,230700,20.41,4708587.0,20.34,0.0333208,0.283812,69236.0
002550.SZ,20260430,9600,7.1,68160.0,7.09,0.00101993,0.0580865,94124.0
002551.SZ,20260430,78100,3.6,281160.0,3.57,0.0127785,0.415966,61118.2
002552.SZ,20260430,58700,22.4,1314880.0,22.42,0.0159293,0.419451,36850.3
002553.SZ,20260430,547400,21.88,11977112.0,23.77,0.218262,8.17852,25080.0
002554.SZ,20260430,40500,3.47,140535.0,3.46,0.00303719,0.134485,133347.0
002555.SZ,20260430,191800,21.87,4194666.0,21.98,0.012083,0.421409,158736.0
002556.SZ,20260430,50700,6.29,318903.0,6.31,0.00536156,0.157115,94562.1
002557.SZ,20260430,149600,23.38,3497648.0,23.15,0.0296371,1.3436,50477.3
002558.SZ,20260430,389400,33.39,13002066.0,33.51,0.0204887,0.785874,190056.0
002559.SZ,20260430,55100,10.4,573040.0,10.48,0.0109324,0.332833,50400.5
002560.SZ,20260430,1269100,15.4,19544140.0,15.57,0.280194,1.06736,45293.6
002561.SZ,20260430,9900,8.12,80388.0,8.12,0.00238877,0.217259,41444.0
002562.SZ,20260430,49400,5.85,288990.0,5.86,0.00607238,0.147381,81351.9
002563.SZ,20260430,481800,6.08,2929344.0,6.06,0.0218296,1.23269,220709.0
002564.SZ,20260430,157700,6.3,993510.0,6.4,0.0183606,0.975107,85890.4
002565.SZ,20260430,1480000,18.32,27113600.0,18.52,0.139629,0.675292,105996.0
002566.SZ,20260430,62000,8.31,515220.0,8.29,0.0267483,0.595966,23179.0
002567.SZ,20260430,101200,4.15,419980.0,4.15,0.00706869,0.437423,143167.0
002568.SZ,20260430,908000,18.99,17242920.0,18.26,0.118991,10.6807,76308.1
002569.SZ,20260430,79000,14.5,1145500.0,14.2,0.0564245,1.98297,14001.0
002570.SZ,20260430,58400,4.94,288496.0,4.95,0.00540743,0.290107,108000.0
002571.SZ,20260430,900,11.21,10089.0,11.22,0.000301703,0.00877309,29830.6
002572.SZ,20260430,1128400,12.44,14037296.0,12.82,0.17321,14.0095,65146.4
002573.SZ,20260430,271100,3.66,992226.0,3.62,0.0191861,2.34917,141300.0
002574.SZ,20260430,125600,5.66,710896.0,5.68,0.0237879,0.989119,52800.0
002575.SZ,20260430,922700,6.84,6311268.0,6.85,0.157909,1.50418,58432.6
002576.SZ,20260430,33300,18.75,624375.0,18.8,0.0205521,0.637019,16202.8
002577.SZ,20260430,25700,16.55,425335.0,16.63,0.00915656,0.842241,28067.3
002578.SZ,20260430,375600,4.15,1558740.0,4.19,0.0436155,0.754047,86116.3
002579.SZ,20260430,100600,12.37,1244422.0,12.36,0.0172434,0.228191,58341.2
002580.SZ,20260430,1441960,28.5,41095860.0,28.6,0.318779,0.991011,45233.9
002582.SZ,20260430,1085600,12.56,13635136.0,12.44,0.315362,2.85496,34424.0
002583.SZ,20260430,419900,10.03,4211597.0,10.23,0.0327351,2.22299,128272.0
002584.SZ,20260430,87700,8.0,701600.0,8.0,0.0187223,0.399391,46842.7
002585.SZ,20260430,60000,7.74,464400.0,7.78,0.00676623,0.108665,88675.7
002586.SZ,20260430,33300,4.79,159507.0,4.76,0.00306202,0.454756,108752.0
002587.SZ,20260430,219200,6.79,1488368.0,6.81,0.041149,0.657739,53269.8
002588.SZ,20260430,136500,11.28,1539720.0,11.3,0.0158973,0.332514,85863.7
002589.SZ,20260430,259200,3.24,839808.0,3.25,0.0189808,0.455712,136559.0
002590.SZ,20260430,27700,11.89,329353.0,11.96,0.00559645,0.241165,49495.7
002591.SZ,20260430,1530400,8.36,12794144.0,7.6,0.684705,13.3467,22351.2
002592.SZ,20260430,128000,7.85,1004800.0,7.97,0.0487251,2.52187,26269.8
002593.SZ,20260430,36400,5.31,193284.0,5.33,0.00649415,0.25331,56050.4
002594.SZ,20260430,428340,104.54,44778663.6,105.4,0.0122853,0.751558,348661.0
002595.SZ,20260430,42900,88.0,3775200.0,90.11,0.00539984,1.08426,79446.8
002596.SZ,20260430,159700,3.69,589293.0,3.66,0.013929,0.467714,114653.0
002597.SZ,20260430,22600,23.08,521608.0,23.08,0.00398416,0.383765,56724.7
002598.SZ,20260430,228500,8.14,1859990.0,8.15,0.0797475,2.8366,28653.0
002599.SZ,20260430,85800,6.81,584298.0,6.85,0.0215597,0.848373,39796.5
002600.SZ,20260430,2041800,14.0,28585200.0,14.03,0.0283602,1.91685,719954.0
002601.SZ,20260430,102900,17.15,1764735.0,17.1,0.00517709,0.304054,198760.0
002602.SZ,20260430,4217320,16.96,71525747.2,17.58,0.0620483,4.31704,679683.0
002603.SZ,20260430,86300,16.92,1460196.0,16.97,0.00626937,0.473642,137653.0
002605.SZ,20260430,147800,20.1,2970780.0,19.5,0.0438235,1.81927,33726.2
002606.SZ,20260430,378900,14.7,5569830.0,14.58,0.0899696,0.423449,42114.2
002607.SZ,20260430,2034100,2.56,5207296.0,2.57,0.0366938,1.80112,554344.0
002608.SZ,20260430,31800,7.74,246132.0,7.76,0.000841697,0.157813,377808.0
002609.SZ,20260430,88600,8.35,739810.0,8.27,0.019286,0.886332,45940.0
002611.SZ,20260430,58500,16.71,977535.0,16.77,0.00583889,0.176215,100190.0
002612.SZ,20260430,52800,16.35,863280.0,16.35,0.0207499,0.500622,25445.9
002613.SZ,20260430,127200,3.95,502440.0,3.96,0.0164411,0.506685,77367.2
002614.SZ,20260430,341200,5.76,1965312.0,5.75,0.077323,2.74209,44126.6
002615.SZ,20260430,44600,8.2,365720.0,8.2,0.0145884,0.39045,30572.3
002616.SZ,20260430,190800,6.01,1146708.0,5.94,0.0324777,1.14575,58748.0
002617.SZ,20260430,184100,7.67,1412047.0,7.65,0.00980496,0.27982,187762.0
002622.SZ,20260430,375700,2.78,1044446.0,2.76,0.0447275,1.60042,83997.5
002623.SZ,20260430,7000,20.83,145810.0,20.82,0.00352403,0.11494,19863.6
002624.SZ,20260430,2792900,16.11,44993619.0,16.64,0.152807,2.03949,182773.0
002625.SZ,20260430,99400,38.68,3844792.0,38.83,0.00461343,0.334155,215458.0
002626.SZ,20260430,211600,15.6,3300960.0,15.83,0.0346964,3.90657,60986.1
002627.SZ,20260430,402200,7.57,3044654.0,7.56,0.0560885,1.66598,71708.1
002628.SZ,20260430,91000,5.58,507780.0,5.5,0.0120724,0.308046,75378.5
002629.SZ,20260430,115900,6.53,756827.0,6.56,0.0319941,0.650095,36225.4
002631.SZ,20260430,79000,7.65,604350.0,7.61,0.00995498,0.423945,79357.2
002632.SZ,20260430,53400,11.16,595944.0,11.19,0.00929624,0.376653,57442.6
002633.SZ,20260430,18900,19.18,362502.0,19.03,0.012649,0.587588,14941.9
