ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002511.SZ,20260427,39800,8.73,347454.0,8.73,0.00314621,0.234231,126502.0
002512.SZ,20260427,2858300,4.19,11976277.0,4.07,0.261163,4.38687,109445.0
002513.SZ,20260427,39300,6.06,238158.0,6.12,0.0135967,0.309034,28904.1
002514.SZ,20260427,123000,4.06,499380.0,4.14,0.0222008,0.923963,55403.4
002515.SZ,20260427,184100,6.37,1172717.0,6.37,0.0152073,0.226518,121060.0
002516.SZ,20260427,281800,5.91,1665438.0,5.7,0.0193354,2.40447,145743.0
002517.SZ,20260427,129600,16.9,2190240.0,17.04,0.00686046,0.2483,188909.0
002518.SZ,20260427,83700,47.81,4001697.0,47.99,0.0148105,0.736273,56514.0
002519.SZ,20260427,373800,8.03,3001614.0,7.87,0.0334465,0.397318,111760.0
002520.SZ,20260427,22900,5.32,121828.0,5.32,0.0031919,0.118132,71744.0
002521.SZ,20260427,43400,8.59,372806.0,8.52,0.0103727,0.738774,41840.8
002522.SZ,20260427,49900,6.04,301396.0,6.09,0.00551369,0.144516,90502.0
002523.SZ,20260427,93700,3.82,357934.0,3.83,0.00663813,0.401829,141154.0
002524.SZ,20260427,100300,4.12,413236.0,4.15,0.0196378,0.764606,51074.9
002526.SZ,20260427,162500,3.35,544375.0,3.37,0.00917517,0.870678,177108.0
002527.SZ,20260427,37000,12.78,472860.0,12.74,0.0069958,0.341645,52888.9
002528.SZ,20260427,1233800,4.98,6144324.0,5.11,0.11748,2.56354,105022.0
002529.SZ,20260427,321500,7.4,2379100.0,7.33,0.123654,6.63697,26000.0
002530.SZ,20260427,4200,8.86,37212.0,8.87,0.000604209,0.0298531,69512.3
002531.SZ,20260427,360500,12.2,4398100.0,12.29,0.0201759,0.632673,178679.0
002532.SZ,20260427,186500,17.9,3338350.0,17.98,0.00454119,0.308585,410686.0
002533.SZ,20260427,20000,13.71,274200.0,13.78,0.00313654,0.111981,63764.5
002534.SZ,20260427,76200,18.5,1409700.0,18.54,0.0092323,0.650275,82536.3
002535.SZ,20260427,89500,3.41,305195.0,3.39,0.0119919,0.96132,74633.9
002536.SZ,20260427,347800,39.23,13644194.0,38.4,0.0638867,0.560181,54440.1
002537.SZ,20260427,116100,7.54,875394.0,7.51,0.00992987,0.468247,116920.0
002538.SZ,20260427,130900,7.11,930699.0,7.14,0.0153359,1.07937,85355.1
002539.SZ,20260427,60300,14.62,881586.0,14.69,0.00677685,0.285664,88979.4
002540.SZ,20260427,21400,6.2,132680.0,6.2,0.00244841,0.127891,87403.8
002541.SZ,20260427,15200,19.48,296096.0,19.49,0.00306346,0.16302,49617.2
002542.SZ,20260427,2054200,1.77,3635934.0,1.79,0.116797,1.55336,175877.0
002543.SZ,20260427,10300,8.37,86211.0,8.37,0.00155681,0.252882,66161.1
002544.SZ,20260427,101900,25.62,2610678.0,26.26,0.014975,0.714482,68046.9
002545.SZ,20260427,525900,23.31,12258729.0,22.65,0.0465331,2.49539,113016.0
002546.SZ,20260427,149100,8.32,1240512.0,8.39,0.0186088,0.597219,80123.2
002547.SZ,20260427,638100,3.02,1927062.0,3.07,0.0577567,0.890441,110481.0
002548.SZ,20260427,25200,4.78,120456.0,4.78,0.00313249,0.11588,80447.1
002549.SZ,20260427,1716800,19.97,34284496.0,19.98,0.247964,2.48377,69236.0
002550.SZ,20260427,86600,7.29,631314.0,7.3,0.00920063,0.473538,94124.0
002551.SZ,20260427,27700,3.34,92518.0,3.35,0.00453217,0.249847,61118.7
002552.SZ,20260427,10300,20.9,215270.0,20.9,0.00279509,0.0755223,36850.3
002553.SZ,20260427,31300,23.88,747444.0,23.91,0.0124801,0.350036,25080.0
002554.SZ,20260427,73500,3.39,249165.0,3.4,0.00551193,0.236677,133347.0
002555.SZ,20260427,113400,20.64,2340576.0,20.66,0.00714394,0.257677,158736.0
002556.SZ,20260427,550700,6.55,3607085.0,6.72,0.0582369,2.72053,94562.1
002557.SZ,20260427,39400,23.12,910928.0,23.16,0.00780548,0.193086,50477.3
002558.SZ,20260427,73600,31.31,2304416.0,31.16,0.00387254,0.200419,190056.0
002559.SZ,20260427,43100,10.53,453843.0,10.57,0.0085515,0.226045,50400.5
002560.SZ,20260427,1855500,14.71,27294405.0,14.25,0.409661,1.42658,45293.6
002561.SZ,20260427,10800,8.05,86940.0,8.08,0.00260593,0.302227,41444.0
002562.SZ,20260427,690400,5.79,3997416.0,5.57,0.0848658,2.64321,81351.9
002563.SZ,20260427,110400,5.41,597264.0,5.44,0.00500206,0.609894,220709.0
002564.SZ,20260427,57400,6.23,357602.0,6.23,0.00668293,0.306722,85890.4
002565.SZ,20260427,2548100,19.01,48439381.0,19.8,0.2404,0.969836,105994.0
002566.SZ,20260427,305900,8.07,2468613.0,7.7,0.131973,5.32858,23179.0
002567.SZ,20260427,96100,4.07,391127.0,4.08,0.00671363,0.410167,143142.0
002568.SZ,20260427,22500,16.83,378675.0,16.84,0.00294857,0.397259,76308.1
002569.SZ,20260427,31400,12.6,395640.0,12.7,0.0224356,1.17204,13995.6
002570.SZ,20260427,72400,4.87,352588.0,4.87,0.00670373,0.37753,108000.0
002571.SZ,20260427,15300,11.06,169218.0,11.07,0.00512896,0.16253,29830.6
002572.SZ,20260427,15600,12.64,197184.0,12.64,0.00239461,0.164376,65146.4
002573.SZ,20260427,77200,3.6,277920.0,3.61,0.00546453,0.869269,141275.0
002574.SZ,20260427,82300,5.32,437836.0,5.32,0.0155871,1.26613,52800.0
002575.SZ,20260427,185608,6.14,1139633.12,6.17,0.031701,0.460234,58549.6
002576.SZ,20260427,8900,18.28,162692.0,18.3,0.00549289,0.194933,16202.8
002577.SZ,20260427,13600,15.6,212160.0,15.68,0.0048455,0.805888,28067.3
002578.SZ,20260427,596900,3.95,2357755.0,3.85,0.0693133,1.90459,86116.3
002579.SZ,20260427,173300,12.66,2193978.0,12.69,0.0297046,0.305835,58341.2
002580.SZ,20260427,2074100,27.26,56539966.0,27.7,0.458528,1.61259,45233.9
002581.SZ,20260427,166300,7.09,1179067.0,7.23,0.0414929,4.37694,40079.1
002582.SZ,20260427,257300,12.88,3314024.0,12.96,0.0747439,0.782731,34424.2
002583.SZ,20260427,74500,10.28,765860.0,10.33,0.00580797,0.362843,128272.0
002584.SZ,20260427,234600,7.72,1811112.0,7.74,0.0500826,1.02892,46842.7
002585.SZ,20260427,101500,7.62,773430.0,7.62,0.0114487,0.197463,88656.2
002586.SZ,20260427,10000,4.78,47800.0,4.75,0.000919525,0.0962786,108752.0
002587.SZ,20260427,588200,6.5,3823300.0,6.24,0.110419,4.06796,53269.8
002588.SZ,20260427,205500,11.55,2373525.0,11.6,0.0239333,0.486438,85863.7
002589.SZ,20260427,249500,3.2,798400.0,3.22,0.0182705,0.278441,136559.0
002590.SZ,20260427,64700,12.4,802280.0,12.38,0.0130718,1.01275,49495.7
002591.SZ,20260427,75900,7.07,536613.0,7.08,0.0339578,0.950002,22351.2
002592.SZ,20260427,13500,7.95,107325.0,7.95,0.00513898,0.32463,26269.8
002593.SZ,20260427,20000,5.11,102200.0,5.1,0.00356822,0.174099,56050.4
002594.SZ,20260427,372156,100.0,37215600.0,99.46,0.0106739,0.935267,348661.0
002595.SZ,20260427,6700,89.22,597774.0,89.24,0.000843332,0.133313,79446.8
002596.SZ,20260427,87400,3.39,296286.0,3.41,0.00762303,0.314009,114653.0
002597.SZ,20260427,18700,23.18,433466.0,23.18,0.00329662,0.26067,56724.7
002598.SZ,20260427,196400,8.11,1592804.0,8.03,0.0685444,2.85519,28653.0
002599.SZ,20260427,38100,6.93,264033.0,6.93,0.0095727,0.432347,39800.7
002600.SZ,20260427,385300,14.17,5459701.0,14.16,0.00535173,0.226722,719954.0
002601.SZ,20260427,45500,17.51,796705.0,17.59,0.00228919,0.206894,198760.0
002602.SZ,20260427,302100,16.39,4951419.0,16.37,0.00444472,0.474269,679683.0
002603.SZ,20260427,36900,16.55,610695.0,16.67,0.00268004,0.290554,137685.0
002605.SZ,20260427,48200,19.37,933634.0,19.38,0.0142916,0.689693,33726.2
002606.SZ,20260427,3187814,14.53,46318937.42,14.03,0.756945,6.31233,42114.2
002607.SZ,20260427,494900,2.5,1237250.0,2.5,0.00973447,0.584332,508400.0
002608.SZ,20260427,166700,7.66,1276922.0,7.7,0.00441229,0.591257,377808.0
002609.SZ,20260427,206300,8.17,1685471.0,8.33,0.0449064,2.79771,45940.0
002611.SZ,20260427,1384126,16.91,23405570.66,17.53,0.13815,4.7933,100190.0
002612.SZ,20260427,387500,17.36,6727000.0,16.56,0.152116,9.06361,25473.9
002613.SZ,20260427,60500,3.85,232925.0,3.87,0.00783418,0.203239,77225.7
002614.SZ,20260427,20300,6.02,122206.0,6.02,0.0046004,0.279964,44126.6
002615.SZ,20260427,43500,7.73,336255.0,7.76,0.0142286,0.513818,30572.3
002616.SZ,20260427,476000,5.9,2808400.0,5.78,0.081024,2.66726,58748.0
002617.SZ,20260427,392200,7.85,3078770.0,7.91,0.0208881,0.551719,187762.0
002620.SZ,20260427,447800,10.54,4719812.0,10.97,0.141996,2.49388,31536.0
002622.SZ,20260427,85100,2.55,217005.0,2.53,0.0101313,0.455034,83997.5
002623.SZ,20260427,12700,21.16,268732.0,21.55,0.0063936,0.227201,19863.6
002624.SZ,20260427,2110293,16.17,34123437.81,17.12,0.11546,1.86199,182773.0
002625.SZ,20260427,84700,39.9,3379530.0,40.04,0.00393116,0.416226,215458.0
002626.SZ,20260427,18500,16.0,296000.0,16.05,0.00303348,0.217807,60986.1
002627.SZ,20260427,49600,7.14,354144.0,7.15,0.00691668,0.212823,71710.8
002628.SZ,20260427,113600,5.61,637296.0,5.62,0.0150706,0.219766,75378.5
002629.SZ,20260427,196500,6.41,1259565.0,6.44,0.0542437,0.536991,36225.4
002630.SZ,20260427,210800,1.98,417384.0,2.02,0.0204606,0.478527,103027.0
002631.SZ,20260427,14100,7.23,101943.0,7.23,0.00177678,0.0733357,79357.2
002632.SZ,20260427,24600,11.19,275274.0,11.26,0.00428254,0.167122,57442.6
002633.SZ,20260427,36900,19.24,709956.0,19.31,0.0246957,1.04799,14941.9
002634.SZ,20260427,0,,0.0,5.05,0.0,0.0,44651.5
002635.SZ,20260427,69900,16.34,1142166.0,16.31,0.0176724,0.277096,39553.3
002636.SZ,20260427,453200,42.38,19206616.0,41.33,0.0625694,0.979217,72431.5
002637.SZ,20260427,187300,12.52,2344996.0,12.27,0.0402459,0.783629,46538.9
002638.SZ,20260427,250500,4.53,1134765.0,4.48,0.0185188,0.589454,135268.0
002639.SZ,20260427,62400,18.05,1126320.0,18.04,0.00959086,0.095577,65061.9
002640.SZ,20260427,92600,3.34,309284.0,3.35,0.0059809,0.242427,154826.0
002641.SZ,20260427,18600,4.16,77376.0,4.16,0.00164022,0.162805,113399.0
002642.SZ,20260427,469600,7.88,3700448.0,7.99,0.0709816,3.64373,66158.0
002643.SZ,20260427,45900,16.71,766989.0,16.72,0.00504786,0.35816,90929.6
002644.SZ,20260427,16800,8.09,135912.0,8.09,0.00328988,0.392317,51065.7
002645.SZ,20260427,136800,22.3,3050640.0,22.41,0.0244754,0.295446,55892.8
002646.SZ,20260427,16400,7.93,130052.0,7.97,0.00344589,0.339951,47593.0
002647.SZ,20260427,896000,11.85,10617600.0,11.61,0.0882505,1.21057,101529.0
002648.SZ,20260427,308300,27.88,8595404.0,27.73,0.00915793,0.517687,336648.0
002649.SZ,20260427,21000,11.59,243390.0,11.61,0.00382832,0.2125,54854.3
002650.SZ,20260427,270600,7.48,2024088.0,7.34,0.0244434,3.79783,110705.0
002651.SZ,20260427,95900,9.52,912968.0,9.38,0.0169595,1.27259,56546.4
002652.SZ,20260427,839200,4.94,4145648.0,4.98,0.163886,4.08624,51206.4
002653.SZ,20260427,149900,58.0,8694200.0,57.72,0.0279255,2.84716,53678.6
002654.SZ,20260427,105300,14.4,1516320.0,14.41,0.012458,0.224804,84524.3
002655.SZ,20260427,154000,25.1,3865400.0,25.15,0.0424178,0.379041,36305.5
002656.SZ,20260427,31300,3.13,97969.0,3.13,0.00462614,0.34384,67659.0
002657.SZ,20260427,29000,21.25,616250.0,21.25,0.00862802,0.349064,33611.4
002658.SZ,20260427,671100,8.72,5851992.0,8.95,0.187165,2.52104,35856.1
002659.SZ,20260427,233200,5.15,1200980.0,5.12,0.0389786,1.61336,59827.8
002660.SZ,20260427,7100,8.59,60989.0,8.6,0.00207005,0.184062,34298.7
002661.SZ,20260427,21500,8.8,189200.0,8.75,0.00683469,0.793249,31457.2
002662.SZ,20260427,31600,4.17,131772.0,4.17,0.00210669,0.115242,149998.0
002663.SZ,20260427,303500,2.09,634315.0,2.11,0.0234745,0.600264,129289.0
002664.SZ,20260427,9300,19.58,182094.0,19.69,0.00231012,0.0882535,40257.6
002666.SZ,20260427,53400,4.94,263796.0,4.96,0.0106658,0.378466,50066.8
002667.SZ,20260427,528500,31.0,16383500.0,31.56,0.223362,2.16312,23661.1
002668.SZ,20260427,2400,9.72,23328.0,9.73,0.000221379,0.0129739,108411.0
002669.SZ,20260427,54700,13.88,759236.0,13.97,0.0180696,0.409284,30271.8
002670.SZ,20260427,180800,12.35,2232880.0,12.39,0.0111375,0.58131,162335.0
002671.SZ,20260427,32400,4.76,154224.0,4.74,0.00588139,0.33082,55089.0
002672.SZ,20260427,36500,4.26,155490.0,4.25,0.00403262,0.497835,90511.8
002673.SZ,20260427,203900,7.06,1439534.0,7.08,0.00456195,0.685412,446958.0
002674.SZ,20260427,8600,13.83,118938.0,13.83,0.00293953,0.30398,29256.4
002675.SZ,20260427,83100,13.49,1121019.0,13.55,0.0111786,0.55865,74338.4
002676.SZ,20260427,252300,6.71,1692933.0,6.77,0.0350428,1.85865,71997.6
002677.SZ,20260427,40300,7.62,307086.0,7.65,0.00753453,0.562483,53487.1
002678.SZ,20260427,63800,5.74,366212.0,5.79,0.00469956,0.437039,135757.0
002679.SZ,20260427,120200,10.41,1251282.0,10.43,0.0509849,2.3945,23575.6
002681.SZ,20260427,104700,5.09,532923.0,5.12,0.00667191,0.37274,156926.0
002682.SZ,20260427,35000,5.7,199500.0,5.71,0.00622368,0.215341,56236.9
002683.SZ,20260427,16000,39.43,630880.0,39.13,0.00240039,0.118499,66655.9
002685.SZ,20260427,161900,8.03,1300057.0,7.96,0.0160686,0.248423,100756.0
002686.SZ,20260427,291500,7.57,2206655.0,7.6,0.055765,0.662697,52272.9
002687.SZ,20260427,175200,4.87,853224.0,4.84,0.0423809,0.777458,41339.4
002688.SZ,20260427,32500,5.81,188825.0,5.81,0.00434804,0.426682,74746.4
002689.SZ,20260427,108000,3.75,405000.0,3.74,0.0103556,1.21362,104291.0
002690.SZ,20260427,97500,17.13,1670175.0,17.18,0.0224785,1.78047,43374.7
002691.SZ,20260427,526900,5.54,2919026.0,6.15,0.156825,11.4211,33598.0
002692.SZ,20260427,395800,6.16,2438128.0,6.16,0.0551458,0.496176,71773.4
002693.SZ,20260427,101100,8.68,877548.0,8.55,0.0245996,0.623458,41098.2
002694.SZ,20260427,217400,2.9,630460.0,2.96,0.0302457,1.59043,71878.1
002695.SZ,20260427,9400,11.42,107348.0,11.44,0.00183789,0.131468,51145.5
002696.SZ,20260427,56300,6.8,382840.0,6.8,0.0168317,0.861308,33448.7
002697.SZ,20260427,33900,5.14,174246.0,5.14,0.00295982,0.2059,114534.0
002698.SZ,20260427,12400,13.65,169260.0,13.68,0.00147577,0.225428,84023.9
002700.SZ,20260427,26900,6.63,178347.0,6.64,0.0102101,0.621055,26346.5
002701.SZ,20260427,39700,5.38,213586.0,5.38,0.00155235,0.122213,255741.0
002702.SZ,20260427,26300,5.56,146228.0,5.59,0.00573305,0.187909,45874.4
002703.SZ,20260427,852600,20.07,17111682.0,20.62,0.145483,1.88526,58604.8
002705.SZ,20260427,937400,18.28,17135672.0,18.75,0.116,2.14166,80810.3
002706.SZ,20260427,463600,10.3,4775080.0,10.35,0.050701,0.7872,91438.1
002707.SZ,20260427,350900,6.27,2200143.0,6.37,0.0425227,2.37432,82520.7
002708.SZ,20260427,52200,13.02,679644.0,13.01,0.0101034,0.181931,51665.7
002709.SZ,20260427,1524402,53.08,80915258.16,53.04,0.10102,1.14909,150901.0
002712.SZ,20260427,1397300,5.42,7573366.0,5.47,0.258329,7.39742,54090.0
002713.SZ,20260427,323700,12.86,4162782.0,12.99,0.0614814,1.34721,52650.1
002714.SZ,20260427,199700,43.01,8589097.0,43.14,0.005255,0.503045,380019.0
002715.SZ,20260427,12000,15.35,184200.0,15.42,0.00869565,0.393981,13800.0
002716.SZ,20260427,607300,11.46,6959658.0,11.57,0.0261221,0.33322,232485.0
002717.SZ,20260427,1552300,1.48,2297404.0,1.5,0.0961057,2.18869,161520.0
002718.SZ,20260427,2900,69.98,202942.0,70.0,0.00308574,0.177238,9398.08
002719.SZ,20260427,71400,8.2,585480.0,8.13,0.0441119,1.34805,16186.1
002721.SZ,20260427,60900,2.81,171129.0,2.82,0.00229001,0.184411,265938.0
002722.SZ,20260427,32800,15.03,492984.0,15.2,0.0147511,0.523683,22235.7
002723.SZ,20260427,138400,9.72,1345248.0,9.79,0.0436437,0.871827,31711.4
002724.SZ,20260427,230800,7.1,1638680.0,7.12,0.040649,2.95535,56778.8
002725.SZ,20260427,121700,16.8,2044560.0,16.61,0.0574019,0.981537,21201.4
002726.SZ,20260427,447900,3.07,1375053.0,3.08,0.0415348,0.665789,107837.0
002727.SZ,20260427,29600,12.53,370888.0,12.54,0.00745006,0.687087,39731.2
002728.SZ,20260427,9300,10.26,95418.0,10.23,0.00280183,0.0892243,33192.7
002729.SZ,20260427,6200,18.25,113150.0,18.32,0.00353349,0.058204,17546.4
002730.SZ,20260427,510600,29.33,14975898.0,28.63,0.14756,2.05535,34603.0
002731.SZ,20260427,10151900,5.07,51470133.0,5.34,4.42047,155.296,22965.6
002732.SZ,20260427,4300,16.09,69187.0,16.1,0.00274644,0.376058,15656.6
002733.SZ,20260427,138570,29.93,4147400.1,30.07,0.0375668,0.506111,36886.3
002734.SZ,20260427,267500,17.88,4782900.0,17.83,0.0615869,1.08363,43434.6
002735.SZ,20260427,20300,14.54,295162.0,14.66,0.00712132,0.20859,28505.9
002736.SZ,20260427,306800,11.01,3377868.0,11.0,0.0031917,0.586744,961243.0
002737.SZ,20260427,2600,12.2,31720.0,12.2,0.000445205,0.102494,58400.0
002738.SZ,20260427,281600,84.59,23820544.0,85.37,0.0395935,1.16862,71122.8
002739.SZ,20260427,791500,9.91,7843765.0,10.05,0.037692,1.72257,209991.0
002741.SZ,20260427,51100,20.1,1027110.0,20.24,0.0119852,0.266169,42635.8
002742.SZ,20260427,18200,4.78,86996.0,4.78,0.00347355,0.43663,52396.0
002743.SZ,20260427,157300,5.25,825825.0,5.19,0.0361966,2.14973,43457.1
002745.SZ,20260427,55800,8.81,491598.0,8.81,0.00524103,0.124234,106468.0
002746.SZ,20260427,30400,6.14,186656.0,6.16,0.00428364,0.299966,70967.6
002747.SZ,20260427,27502,20.6,566541.2,20.62,0.00351506,0.267528,78240.5
002748.SZ,20260427,3800,12.36,46968.0,12.36,0.00158333,0.113615,24000.0
002749.SZ,20260427,25800,12.75,328950.0,12.7,0.00568784,0.659737,45359.9
002752.SZ,20260427,1436900,7.49,10762381.0,7.43,0.147295,2.13695,97552.7
002753.SZ,20260427,43600,7.3,318280.0,7.34,0.0179564,0.969753,24281.0
002755.SZ,20260427,35600,15.51,552156.0,15.6,0.00383558,0.21178,92815.2
002756.SZ,20260427,241500,78.5,18957750.0,78.21,0.0621253,1.26651,38873.1
002757.SZ,20260427,159300,22.4,3568320.0,22.51,0.0564786,0.780707,28205.4
002758.SZ,20260427,423800,9.42,3992196.0,9.78,0.0817823,6.95656,51820.5
002759.SZ,20260427,246800,33.0,8144400.0,33.41,0.0492672,0.513339,50094.2
002760.SZ,20260427,31100,22.1,687310.0,22.06,0.0287993,0.511175,10798.9
002761.SZ,20260427,21400,8.02,171628.0,8.0,0.0019782,0.263135,108179.0
002762.SZ,20260427,57300,8.16,467568.0,8.16,0.0271078,1.17405,21137.8
002763.SZ,20260427,76000,8.39,637640.0,8.38,0.0250318,0.487284,30361.4
002765.SZ,20260427,15000,10.12,151800.0,10.11,0.00251737,0.164835,59586.0
002766.SZ,20260427,98000,4.69,459620.0,4.74,0.0114389,0.600879,85672.8
002767.SZ,20260427,14800,19.93,294964.0,20.0,0.0113659,0.390638,13021.4
002768.SZ,20260427,7900,51.02,403058.0,51.22,0.00446964,0.287058,17674.8
002769.SZ,20260427,119200,10.24,1220608.0,10.34,0.0319562,1.24917,37301.0
002771.SZ,20260427,131900,15.1,1991690.0,15.15,0.075581,0.375741,17451.5
002772.SZ,20260427,64900,17.81,1155869.0,17.75,0.0174641,0.395031,37161.9
002773.SZ,20260427,15900,25.4,403860.0,25.54,0.00231519,0.125833,68676.8
002774.SZ,20260427,16000,11.42,182720.0,11.38,0.00567843,0.105382,28176.8
002775.SZ,20260427,249900,3.71,927129.0,3.66,0.0437064,2.21186,57177.0
002777.SZ,20260427,12100,16.12,195052.0,16.17,0.00299126,0.212421,40451.1
002778.SZ,20260427,1500,20.37,30555.0,20.32,0.00121528,0.0552871,12342.9
002779.SZ,20260427,600,91.25,54750.0,91.2,0.000361864,0.0302479,16580.8
002780.SZ,20260427,32800,15.27,500856.0,15.32,0.0251049,0.851986,13065.2
002782.SZ,20260427,50000,21.51,1075500.0,21.43,0.0102775,0.389519,48650.1
002783.SZ,20260427,60800,9.52,578816.0,9.6,0.0131833,0.507119,46118.8
002785.SZ,20260427,5200,40.36,209872.0,40.5,0.00268741,0.0766138,19349.5
002786.SZ,20260427,74000,7.0,518000.0,7.06,0.0149764,1.39361,49411.2
002787.SZ,20260427,1568000,21.86,34276480.0,21.38,0.62505,5.75925,25086.0
002788.SZ,20260427,97500,13.66,1331850.0,13.79,0.0255351,0.247672,38182.7
002789.SZ,20260427,85900,12.32,1058288.0,12.61,0.0549001,3.09079,15646.6
002790.SZ,20260427,21900,7.64,167316.0,7.65,0.00840054,0.434416,26069.8
002791.SZ,20260427,30600,17.89,547434.0,17.99,0.0140557,0.645819,21770.5
002792.SZ,20260427,232200,45.6,10588320.0,45.62,0.0687339,0.405114,33782.4
002793.SZ,20260427,1520600,5.32,8089592.0,5.4,0.140027,3.61543,108593.0
002795.SZ,20260427,818400,8.86,7251024.0,8.86,0.188385,3.98057,43442.9
002796.SZ,20260427,294600,57.74,17010204.0,57.75,0.129376,1.22995,22770.8
002797.SZ,20260427,736300,7.57,5573791.0,7.56,0.0175209,0.478587,420240.0
002798.SZ,20260427,136821,7.05,964588.05,7.09,0.0285387,0.700136,47942.2
002799.SZ,20260427,127900,8.35,1067965.0,8.39,0.0399645,1.77261,32003.4
002800.SZ,20260427,23100,18.18,419958.0,18.09,0.0156247,0.414064,14784.3
002801.SZ,20260427,5000,31.64,158200.0,31.65,0.00431769,0.37126,11580.3
002802.SZ,20260427,160800,14.37,2310696.0,14.29,0.107427,0.718905,14968.3
002803.SZ,20260427,140200,19.7,2761940.0,19.56,0.0485652,0.592636,28868.4
002805.SZ,20260427,54500,18.2,991900.0,18.23,0.0195661,0.306013,27854.3
002806.SZ,20260427,23400,14.2,332280.0,14.19,0.0134401,0.305783,17410.6
002807.SZ,20260427,453700,4.56,2068872.0,4.6,0.018458,0.960067,245802.0
002808.SZ,20260427,4404800,3.3,14535840.0,3.47,2.66948,83.1209,16500.6
002809.SZ,20260427,113400,10.2,1156680.0,10.33,0.0667175,1.53269,16997.0
002810.SZ,20260427,401700,28.69,11524773.0,28.91,0.124137,2.57214,32359.5
002811.SZ,20260427,10900,13.25,144425.0,13.25,0.00385722,0.24708,28258.7
002812.SZ,20260427,1804249,80.24,144772939.76,77.18,0.21932,3.72206,82265.7
002813.SZ,20260427,16700,27.55,460085.0,27.63,0.0139334,0.414432,11985.6
002815.SZ,20260427,175300,15.32,2685596.0,15.18,0.022557,0.54075,77714.2
002816.SZ,20260427,1600,25.0,40000.0,25.0,0.0016,0.0351764,10000.0
002817.SZ,20260427,33400,7.77,259518.0,7.78,0.0115157,0.403437,29003.9
002818.SZ,20260427,6500,10.76,69940.0,10.79,0.00217876,0.278757,29833.5
002819.SZ,20260427,60800,25.8,1568640.0,26.41,0.0256975,2.66071,23659.9
002820.SZ,20260427,15300,10.43,159579.0,10.39,0.00761693,0.383976,20086.8
002821.SZ,20260427,84200,116.88,9841296.0,117.08,0.0265615,1.15717,31700.0
002822.SZ,20260427,5800,3.19,18502.0,3.19,0.00054259,0.0491756,106895.0
002823.SZ,20260427,15400,15.97,245938.0,15.97,0.00703554,0.332113,21888.9
002824.SZ,20260427,102800,27.27,2803356.0,27.35,0.046727,0.38345,22000.1
002825.SZ,20260427,65600,10.39,681584.0,10.39,0.0255624,0.492452,25662.7
002826.SZ,20260427,2600,20.29,52754.0,20.29,0.00142093,0.0684085,18297.9
002827.SZ,20260427,20400,31.98,652392.0,31.84,0.00739134,1.08119,27599.9
002828.SZ,20260427,100000,11.56,1156000.0,11.65,0.051663,0.627231,19356.2
002829.SZ,20260427,24400,22.22,542168.0,22.29,0.0167063,0.391383,14605.3
002830.SZ,20260427,16300,21.0,342300.0,20.94,0.024382,0.421446,6685.25
002831.SZ,20260427,29700,37.16,1103652.0,37.05,0.00581221,0.275075,51099.3
002832.SZ,20260427,42700,18.05,770735.0,18.04,0.0109651,0.441755,38941.8
002833.SZ,20260427,83600,18.63,1557468.0,18.83,0.0290047,1.3541,28822.9
002835.SZ,20260427,18800,14.88,279744.0,14.88,0.0147698,0.74109,12728.7
