ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002227.SZ,20260424,143900,7.81,1123859.0,7.81,0.058511,0.841206,24593.7
002228.SZ,20260424,144200,3.78,545076.0,3.8,0.011924,0.336887,120932.0
002229.SZ,20260424,6355030,16.88,107272906.4,18.76,1.28864,9.37949,49315.6
002230.SZ,20260424,172600,48.5,8371100.0,48.89,0.00788382,0.469255,218929.0
002232.SZ,20260424,3600,18.03,64908.0,18.09,0.000881168,0.0818277,40854.8
002233.SZ,20260424,58800,9.5,558600.0,9.51,0.00501162,0.613672,117327.0
002234.SZ,20260424,15800,8.65,136670.0,8.69,0.00524205,0.255304,30140.9
002235.SZ,20260424,68500,9.42,645270.0,9.51,0.012374,0.20727,55357.8
002236.SZ,20260424,78300,18.18,1423494.0,18.32,0.00325082,0.161656,240862.0
002237.SZ,20260424,274300,17.28,4739904.0,17.13,0.0230049,0.424001,119236.0
002238.SZ,20260424,37300,7.01,261473.0,7.04,0.00464763,0.675072,80255.9
002239.SZ,20260424,217100,2.99,649129.0,2.98,0.00664697,0.387218,326615.0
002240.SZ,20260424,187320,46.01,8618593.2,46.3,0.020519,0.339938,91290.9
002241.SZ,20260424,799100,24.76,19785716.0,24.31,0.025428,1.00977,314259.0
002242.SZ,20260424,2914500,11.69,34070505.0,11.41,0.382638,9.79825,76168.6
002243.SZ,20260424,76300,9.1,694330.0,9.11,0.00633646,0.670678,120414.0
002244.SZ,20260424,689600,9.69,6682224.0,10.23,0.0256748,2.79496,268590.0
002245.SZ,20260424,127200,20.93,2662296.0,21.16,0.0117177,0.197676,108554.0
002246.SZ,20260424,561862,24.94,14012838.28,25.91,0.102336,2.19131,54903.5
002247.SZ,20260424,198500,2.69,533965.0,2.71,0.030845,0.99636,64354.1
002248.SZ,20260424,12100,12.09,146289.0,12.08,0.00393502,0.0822037,30749.6
002249.SZ,20260424,48100,9.27,445887.0,9.31,0.0025836,0.161655,186174.0
002250.SZ,20260424,40100,16.39,657239.0,16.32,0.00448057,0.364588,89497.6
002251.SZ,20260424,263200,4.16,1094912.0,4.19,0.0122278,0.382161,215247.0
002252.SZ,20260424,187000,5.57,1041590.0,5.58,0.00281891,0.824868,663378.0
002253.SZ,20260424,0,,0.0,11.09,0.0,0.0,20830.4
002254.SZ,20260424,36900,10.84,399996.0,10.89,0.00433828,0.145382,85056.8
002255.SZ,20260424,59000,10.68,630120.0,10.75,0.00924805,0.309071,63797.2
002256.SZ,20260424,1437200,4.45,6395540.0,4.46,0.0736281,0.867991,195197.0
002258.SZ,20260424,59000,13.85,817150.0,13.85,0.00738286,0.351998,79914.9
002259.SZ,20260424,1435700,5.64,8097348.0,5.7,0.190834,2.60926,75232.8
002261.SZ,20260424,668900,37.83,25304487.0,38.22,0.058386,0.496091,114565.0
002262.SZ,20260424,77000,21.52,1657040.0,21.37,0.00871113,0.447905,88392.7
002263.SZ,20260424,5513200,4.29,23651628.0,4.37,0.293514,1.44117,187835.0
002264.SZ,20260424,72200,8.1,584820.0,8.16,0.0110266,0.478155,65478.3
002265.SZ,20260424,48300,22.61,1092063.0,22.62,0.00467552,0.435004,103304.0
002266.SZ,20260424,352900,4.5,1588050.0,4.54,0.00720675,0.565324,489680.0
002267.SZ,20260424,66100,7.86,519546.0,7.9,0.00594384,0.863996,111208.0
002268.SZ,20260424,41500,16.0,664000.0,16.08,0.00490976,0.339991,84525.4
002269.SZ,20260424,69600,1.59,110664.0,1.6,0.00277015,0.191294,251250.0
002270.SZ,20260424,37000,27.8,1028600.0,28.0,0.00412849,0.233348,89621.1
002271.SZ,20260424,337074,15.3,5157232.2,15.42,0.0176064,0.521736,191449.0
002272.SZ,20260424,390300,18.8,7337640.0,18.95,0.0956306,0.468993,40813.3
002273.SZ,20260424,635100,33.35,21180585.0,33.48,0.0466273,0.648052,136208.0
002274.SZ,20260424,34900,6.31,220219.0,6.33,0.00372128,0.172122,93784.9
002275.SZ,20260424,6200,14.12,87544.0,14.11,0.00110904,0.398808,55904.1
002276.SZ,20260424,134400,13.94,1873536.0,13.93,0.0133454,0.48594,100709.0
002277.SZ,20260424,60600,5.82,352692.0,5.86,0.00434666,0.277724,139417.0
002278.SZ,20260424,799000,12.27,9803730.0,12.39,0.240118,3.71704,33275.3
002279.SZ,20260424,8800,8.07,71016.0,8.08,0.00111431,0.0447655,78972.7
002281.SZ,20260424,1300619,129.7,168690284.3,131.68,0.166853,1.6818,77949.9
002282.SZ,20260424,31700,6.79,215243.0,6.83,0.00627717,0.650494,50500.5
002283.SZ,20260424,198559,11.31,2245702.29,11.18,0.0197999,0.689225,100283.0
002284.SZ,20260424,17600,13.7,241120.0,13.74,0.00240802,0.142578,73088.9
002285.SZ,20260424,104200,2.97,309474.0,2.97,0.00527531,0.129186,197524.0
002286.SZ,20260424,22000,10.28,226160.0,10.36,0.00595315,0.237679,36955.2
002287.SZ,20260424,23100,22.87,528297.0,23.07,0.00404561,1.49878,57099.0
002289.SZ,20260424,40500,31.0,1255500.0,31.66,0.0144667,1.10868,27995.4
002290.SZ,20260424,1605124,81.35,130576837.4,73.95,0.649332,17.8285,24719.6
002291.SZ,20260424,93400,6.22,580948.0,6.21,0.0107464,0.366256,86912.5
002292.SZ,20260424,92300,8.06,743938.0,8.13,0.00906797,0.32004,101787.0
002293.SZ,20260424,309220,10.84,3351944.8,10.97,0.0374094,2.50966,82658.3
002294.SZ,20260424,16100,55.6,895160.0,55.97,0.00144451,0.0960203,111457.0
002295.SZ,20260424,3700,10.68,39516.0,10.69,0.00147826,0.101613,25029.4
002296.SZ,20260424,25900,11.21,290339.0,11.3,0.00745505,0.271435,34741.5
002297.SZ,20260424,4029900,21.57,86924943.0,22.24,0.70317,2.36776,57310.5
002298.SZ,20260424,118400,9.92,1174528.0,10.0,0.0179188,0.364994,66075.7
002299.SZ,20260424,19200,18.71,359232.0,18.8,0.00157514,0.194991,121894.0
002300.SZ,20260424,668400,10.47,6998148.0,10.59,0.0925384,0.935413,72229.5
002301.SZ,20260424,1555600,7.52,11698112.0,7.45,0.21666,12.1925,71799.0
002302.SZ,20260424,64200,5.57,357594.0,5.57,0.00508574,0.771429,126235.0
002303.SZ,20260424,80200,3.35,268670.0,3.35,0.00829471,0.500997,96688.1
002304.SZ,20260424,37000,49.9,1846300.0,50.03,0.00245617,0.857715,150641.0
002305.SZ,20260424,103500,2.23,230805.0,2.23,0.0059685,0.475718,173410.0
002306.SZ,20260424,7500,2.32,17400.0,2.33,0.000921421,0.0553455,81396.0
002307.SZ,20260424,94500,4.43,418635.0,4.46,0.00745097,0.298141,126829.0
002309.SZ,20260424,3908300,4.18,16336694.0,4.2,0.162431,0.887199,240613.0
002310.SZ,20260424,2078500,2.95,6131575.0,2.94,0.0483483,1.03484,429901.0
002311.SZ,20260424,12400,46.71,579204.0,46.84,0.000745855,0.159848,166252.0
002312.SZ,20260424,94000,11.37,1068780.0,11.43,0.00498986,0.297044,188382.0
002313.SZ,20260424,1133200,8.91,10096812.0,8.76,0.302692,12.2142,37437.4
002314.SZ,20260424,226400,2.45,554680.0,2.46,0.0169173,0.336913,133828.0
002315.SZ,20260424,92500,31.54,2917450.0,32.0,0.0351827,0.891021,26291.3
002316.SZ,20260424,79400,5.08,403352.0,5.11,0.0232991,0.67513,34078.5
002317.SZ,20260424,79800,18.28,1458744.0,18.45,0.0104777,0.320769,76161.7
002318.SZ,20260424,5600,28.62,160272.0,28.75,0.000586579,0.0617193,95468.9
002319.SZ,20260424,39400,10.75,423550.0,10.88,0.0197,0.790656,20000.0
002320.SZ,20260424,87600,8.23,720948.0,8.26,0.00391806,0.681965,223580.0
002321.SZ,20260424,585800,2.11,1236038.0,2.09,0.0275818,1.34696,212387.0
002322.SZ,20260424,195800,13.43,2629594.0,14.19,0.05572,2.84921,35140.0
002323.SZ,20260424,380600,1.98,753588.0,2.02,0.0179496,0.381574,212038.0
002324.SZ,20260424,222600,16.68,3712968.0,16.83,0.0286754,0.395476,77627.6
002326.SZ,20260424,266205,24.94,6639152.7,25.31,0.0329397,0.609965,80815.9
002327.SZ,20260424,26300,7.2,189360.0,7.22,0.00535699,0.395484,49094.8
002328.SZ,20260424,906600,11.23,10181118.0,11.24,0.158832,0.614536,57079.2
002329.SZ,20260424,34100,3.88,132308.0,3.92,0.00524302,0.10439,65038.9
002330.SZ,20260424,185600,4.6,853760.0,4.61,0.0292201,1.65368,63517.9
002331.SZ,20260424,161554,8.89,1436215.06,9.01,0.0408117,0.604733,39585.2
002332.SZ,20260424,43000,8.91,383130.0,8.96,0.00436737,0.287069,98457.4
002333.SZ,20260424,410100,5.6,2296560.0,5.59,0.0615295,0.890043,66650.9
002334.SZ,20260424,73000,7.92,578160.0,7.96,0.00993181,0.13395,73501.2
002335.SZ,20260424,184100,66.69,12277629.0,67.53,0.0404907,0.48695,45467.3
002337.SZ,20260424,11800,5.92,69856.0,5.94,0.00200681,0.147501,58799.7
002338.SZ,20260424,70300,61.4,4316420.0,61.87,0.0292917,0.412144,24000.0
002339.SZ,20260424,234600,10.25,2404650.0,10.36,0.0489981,1.14012,47879.4
002340.SZ,20260424,488260,8.33,4067205.8,8.32,0.00961964,0.306981,507566.0
002342.SZ,20260424,819200,18.78,15384576.0,18.96,0.085808,0.319208,95469.0
002343.SZ,20260424,12900,6.17,79593.0,6.22,0.00272336,0.131555,47368.0
002344.SZ,20260424,86100,4.4,378840.0,4.42,0.00671989,0.843258,128127.0
002345.SZ,20260424,30800,10.78,332024.0,10.86,0.00355154,0.188594,86722.9
002346.SZ,20260424,4600,18.71,86066.0,18.86,0.00116952,0.126163,39332.5
002347.SZ,20260424,92900,7.94,737626.0,8.03,0.0188292,0.379186,49338.3
002348.SZ,20260424,102000,9.92,1011840.0,9.92,0.011289,0.411398,90353.3
002349.SZ,20260424,59600,7.18,427928.0,7.22,0.00732024,0.367953,81418.1
002350.SZ,20260424,108900,13.93,1516977.0,14.25,0.0205258,0.468759,53055.1
002351.SZ,20260424,131700,11.0,1448700.0,11.27,0.0252756,3.35818,52105.7
002352.SZ,20260424,96300,36.6,3524580.0,36.7,0.00201886,0.52872,477001.0
002353.SZ,20260424,170700,130.0,22191000.0,130.39,0.0247213,0.835594,69049.6
002354.SZ,20260424,120800,5.58,674064.0,5.62,0.00743067,0.241769,162569.0
002355.SZ,20260424,24700,5.98,147706.0,6.0,0.00399569,0.117727,61816.7
002356.SZ,20260424,85200,3.32,282864.0,3.34,0.00649763,0.291911,131125.0
002357.SZ,20260424,31100,10.79,335569.0,10.8,0.00992096,0.325168,31347.8
002358.SZ,20260424,73100,7.41,541671.0,7.47,0.00786228,0.219837,92975.6
002360.SZ,20260424,1204400,6.2,7467280.0,6.4,0.367731,4.11061,32752.2
002361.SZ,20260424,4296300,22.77,97826751.0,22.99,0.530982,1.26933,80912.3
002362.SZ,20260424,7600,18.3,139080.0,18.36,0.00366099,0.26176,20759.4
002363.SZ,20260424,40800,8.21,334968.0,8.23,0.0098134,0.373263,41575.8
002364.SZ,20260424,898400,43.4,38990560.0,43.53,0.160974,0.875825,55810.4
002365.SZ,20260424,6200,13.12,81344.0,13.16,0.00252764,0.0963248,24528.8
002366.SZ,20260424,81200,7.08,574896.0,7.08,0.00438834,0.211162,185036.0
002367.SZ,20260424,12200,6.33,77226.0,6.32,0.00153541,0.15484,79457.6
002368.SZ,20260424,12900,20.14,259806.0,20.32,0.0020792,0.181511,62043.0
002369.SZ,20260424,18700,7.08,132396.0,7.09,0.00330263,0.147292,56621.5
002370.SZ,20260424,162000,6.8,1101600.0,6.84,0.0217255,0.362773,74566.8
002371.SZ,20260424,46510,475.03,22093645.3,475.0,0.00642179,0.325657,72425.3
002372.SZ,20260424,10100,10.42,105242.0,10.42,0.000686674,0.137905,147086.0
002373.SZ,20260424,226900,9.78,2219082.0,9.88,0.0164708,0.915946,137759.0
002374.SZ,20260424,147500,3.08,454300.0,3.09,0.0135918,0.689936,108521.0
002375.SZ,20260424,260100,4.22,1097622.0,4.24,0.0196037,0.968084,132679.0
002376.SZ,20260424,52400,7.13,373612.0,7.16,0.00670669,0.437316,78131.0
002377.SZ,20260424,1156700,3.38,3909646.0,3.21,0.132601,3.17876,87231.5
002378.SZ,20260424,497500,30.97,15407575.0,31.37,0.0416276,0.553376,119512.0
002379.SZ,20260424,28500,26.43,753255.0,26.43,0.00250798,0.168436,113637.0
002380.SZ,20260424,45500,33.7,1533350.0,33.96,0.0319963,0.684079,14220.4
002381.SZ,20260424,17900,6.4,114560.0,6.39,0.00558682,0.375463,32039.7
002382.SZ,20260424,248400,7.45,1850580.0,7.5,0.0248596,1.0374,99921.0
002383.SZ,20260424,108100,9.5,1026950.0,9.58,0.014601,0.517502,74036.0
002384.SZ,20260424,1971600,193.5,381504600.0,186.66,0.142218,1.8928,138632.0
002385.SZ,20260424,935600,3.87,3620772.0,3.9,0.0265488,1.38598,352408.0
002386.SZ,20260424,288300,6.58,1897014.0,6.62,0.022153,0.536469,130140.0
002387.SZ,20260424,14900,8.04,119796.0,8.06,0.0010681,0.135128,139500.0
002388.SZ,20260424,73400,4.9,359660.0,4.9,0.0144995,0.414102,50622.3
002389.SZ,20260424,27300,21.87,597051.0,21.97,0.00277225,0.129584,98476.1
002390.SZ,20260424,78700,3.15,247905.0,3.17,0.00408239,0.271106,192779.0
002391.SZ,20260424,146500,6.37,933205.0,6.37,0.0315666,0.905832,46409.8
002392.SZ,20260424,69800,8.61,600978.0,8.67,0.00603,0.14181,115755.0
002393.SZ,20260424,167000,21.9,3657300.0,22.56,0.0667205,4.11551,25029.8
002394.SZ,20260424,593700,12.38,7350006.0,13.75,0.183646,7.49593,32328.6
002395.SZ,20260424,17500,17.99,314825.0,18.08,0.00652533,0.280534,26818.6
002396.SZ,20260424,56500,27.0,1525500.0,27.02,0.0096866,0.227498,58328.0
002397.SZ,20260424,823300,4.36,3589588.0,4.39,0.12708,2.57708,64786.2
002398.SZ,20260424,48600,4.97,241542.0,4.99,0.00797376,0.455324,60949.9
002399.SZ,20260424,31400,10.92,342888.0,10.98,0.00251764,1.06788,124720.0
002400.SZ,20260424,544500,8.8,4791600.0,8.92,0.0315439,0.527041,172616.0
002401.SZ,20260424,2900,14.45,41905.0,14.45,0.000780935,0.099191,37135.0
002402.SZ,20260424,75800,31.4,2380120.0,31.49,0.00931641,0.286656,81361.8
002403.SZ,20260424,5900,10.39,61301.0,10.38,0.00198545,0.101472,29716.1
002404.SZ,20260424,29100,6.96,202536.0,6.96,0.00638798,0.454769,45554.3
002405.SZ,20260424,413900,9.08,3758212.0,9.17,0.017569,0.87248,235585.0
002406.SZ,20260424,49300,7.6,374680.0,7.66,0.00818647,0.35078,60221.3
002407.SZ,20260424,2124840,30.54,64892613.6,30.04,0.196969,2.03401,107877.0
002408.SZ,20260424,156200,6.11,954382.0,6.13,0.00567774,0.280213,275110.0
002409.SZ,20260424,85900,89.33,7673447.0,89.13,0.0269682,0.757551,31852.3
002410.SZ,20260424,993600,11.4,11327040.0,11.71,0.0632818,3.32685,157012.0
002412.SZ,20260424,6900,6.41,44229.0,6.45,0.00138597,0.0796785,49784.5
002413.SZ,20260424,515400,13.95,7189830.0,14.1,0.039786,0.272049,129543.0
002414.SZ,20260424,472200,13.9,6563580.0,14.05,0.0138939,0.381509,339861.0
002415.SZ,20260424,225800,33.68,7604944.0,33.49,0.00249602,0.293587,904640.0
002416.SZ,20260424,306200,13.42,4109204.0,13.55,0.0250183,0.553462,122390.0
002418.SZ,20260424,5142100,6.51,33475071.0,6.51,0.452491,1.77999,113640.0
002419.SZ,20260424,106500,5.6,596400.0,5.65,0.00911269,0.406617,116870.0
002420.SZ,20260424,22400,7.71,172704.0,7.68,0.00560618,0.260044,39955.9
002421.SZ,20260424,127800,2.78,355284.0,2.8,0.00636869,0.130606,200669.0
002422.SZ,20260424,22800,33.15,755820.0,33.2,0.00174594,0.122952,130589.0
002423.SZ,20260424,37500,10.09,378375.0,10.09,0.00162753,0.391026,230411.0
002424.SZ,20260424,10600,4.97,52682.0,4.98,0.000873712,0.101316,121321.0
002425.SZ,20260424,32400,3.13,101412.0,3.16,0.00338891,0.230298,95606.1
002426.SZ,20260424,427000,3.8,1622600.0,3.83,0.0125492,0.244319,340260.0
002427.SZ,20260424,56500,6.22,351430.0,6.28,0.00573776,0.376927,98470.5
002428.SZ,20260424,2087495,76.07,158795744.65,76.88,0.31966,1.82278,65303.6
002429.SZ,20260424,15446500,11.79,182114235.0,13.1,0.341409,7.56268,452433.0
002430.SZ,20260424,364300,30.71,11187653.0,30.5,0.0372519,1.45485,97793.8
002431.SZ,20260424,566300,2.38,1347794.0,2.4,0.0314191,1.59295,180240.0
002432.SZ,20260424,211800,85.31,18068658.0,86.15,0.048311,0.602721,43841.0
002434.SZ,20260424,106800,7.16,764688.0,7.2,0.00814446,0.436323,131132.0
002436.SZ,20260424,1392300,28.4,39541320.0,28.4,0.0921749,0.969014,151050.0
002437.SZ,20260424,320400,3.61,1156644.0,3.65,0.0153592,0.238775,208605.0
002438.SZ,20260424,80300,16.88,1355464.0,16.93,0.0171259,0.912887,46888.1
002439.SZ,20260424,342000,14.85,5078700.0,15.07,0.0469394,0.686237,72859.9
002440.SZ,20260424,97200,11.61,1128492.0,11.66,0.0102709,0.477686,94635.9
002441.SZ,20260424,15200,9.35,142120.0,9.38,0.00381379,0.146837,39855.4
002442.SZ,20260424,59600,5.75,342700.0,5.79,0.0120975,0.583788,49266.3
002443.SZ,20260424,1632500,11.26,18381950.0,11.14,0.314289,3.99135,51942.7
002444.SZ,20260424,22000,31.31,688820.0,31.36,0.00191799,0.193906,114703.0
002445.SZ,20260424,1016600,3.46,3517436.0,3.49,0.0429615,0.778127,236631.0
002446.SZ,20260424,205400,10.38,2132052.0,10.47,0.0242281,0.421574,84777.7
002448.SZ,20260424,1390300,17.0,23635100.0,17.52,0.3052,4.72228,45553.7
002449.SZ,20260424,460200,7.89,3630978.0,8.11,0.0744086,3.54928,61847.7
002451.SZ,20260424,16900,9.4,158860.0,9.48,0.00384835,0.126008,43914.9
002452.SZ,20260424,43300,11.1,480630.0,11.21,0.00839302,0.207565,51590.5
002453.SZ,20260424,9300,4.82,44826.0,4.83,0.00151772,0.0711132,61276.3
002454.SZ,20260424,35600,10.38,369528.0,10.41,0.00567832,0.209623,62694.6
002455.SZ,20260424,2865800,10.78,30893324.0,11.19,0.433679,3.35765,66081.2
002456.SZ,20260424,113800,9.12,1037856.0,9.17,0.00343078,0.161786,331703.0
002457.SZ,20260424,333000,10.91,3633030.0,11.11,0.0999189,1.89078,33327.0
002458.SZ,20260424,141100,10.96,1546456.0,10.97,0.0195866,0.531958,72038.9
002459.SZ,20260424,58300,10.85,632555.0,10.87,0.00176358,0.135564,330578.0
002460.SZ,20260424,373900,79.95,29893305.0,79.88,0.0308698,0.5174,121122.0
002461.SZ,20260424,17300,9.91,171443.0,9.92,0.000781628,0.227085,221333.0
002462.SZ,20260424,2700,13.89,37503.0,13.94,0.000926338,0.0982085,29147.0
002463.SZ,20260424,485900,105.98,51495682.0,106.62,0.0252703,0.585436,192281.0
002465.SZ,20260424,257300,16.5,4245450.0,16.58,0.0103838,0.246158,247789.0
002466.SZ,20260424,413500,67.9,28076650.0,67.97,0.0280225,0.45906,147560.0
002467.SZ,20260424,504300,7.08,3570444.0,7.14,0.0368962,0.311178,136681.0
002468.SZ,20260424,159400,17.61,2807034.0,17.73,0.0108642,0.365879,146720.0
002469.SZ,20260424,29600,8.24,243904.0,8.24,0.00471035,0.249387,62840.3
002470.SZ,20260424,899200,2.93,2634656.0,2.96,0.0273668,0.351627,328574.0
002471.SZ,20260424,773600,9.05,7001080.0,9.11,0.0576282,0.313214,134240.0
002472.SZ,20260424,240700,37.55,9038285.0,38.03,0.0321563,1.97329,74853.2
002474.SZ,20260424,31400,7.2,226080.0,7.23,0.00591598,0.2017,53076.6
002475.SZ,20260424,1161400,67.51,78406114.0,67.77,0.0159768,0.461332,726927.0
002476.SZ,20260424,11600,5.79,67164.0,5.83,0.00189565,0.133434,61192.7
002478.SZ,20260424,2480600,10.6,26294360.0,11.33,0.343229,6.01707,72272.4
002479.SZ,20260424,323500,5.76,1863360.0,5.76,0.0374824,1.35067,86307.3
002480.SZ,20260424,24400,6.27,152988.0,6.25,0.00317862,0.182405,76763.0
002481.SZ,20260424,313600,4.51,1414336.0,4.41,0.0280463,3.01608,111815.0
002482.SZ,20260424,644100,1.67,1075647.0,1.67,0.0172055,1.88089,374356.0
002483.SZ,20260424,18800,6.95,130660.0,7.0,0.00212369,0.215961,88525.1
002484.SZ,20260424,139100,34.2,4757220.0,34.59,0.0169537,0.323363,82047.2
002485.SZ,20260424,48800,4.87,237656.0,4.92,0.00897059,1.54881,54400.0
002486.SZ,20260424,162200,2.75,446050.0,2.76,0.0197692,0.834878,82046.7
002487.SZ,20260424,378800,85.95,32557860.0,85.25,0.0600393,1.95443,63092.0
002488.SZ,20260424,21400,11.48,245672.0,11.54,0.00232587,0.0833017,92008.4
002489.SZ,20260424,61900,3.34,206746.0,3.34,0.00323572,0.241511,191302.0
002490.SZ,20260424,1874400,9.9,18556560.0,9.77,0.346008,3.77555,54172.2
002491.SZ,20260424,2380795,16.34,38902190.3,16.83,0.202368,1.2079,117647.0
002492.SZ,20260424,39200,7.99,313208.0,8.01,0.00985334,0.287574,39783.5
002493.SZ,20260424,81400,11.8,960520.0,11.89,0.000869454,0.143449,936220.0
002494.SZ,20260424,86600,5.48,474568.0,5.5,0.0301984,0.682561,28677.0
002495.SZ,20260424,986600,2.49,2456634.0,2.48,0.140787,4.9138,70077.4
002496.SZ,20260424,308700,2.17,669879.0,2.18,0.0261334,0.679217,118125.0
002497.SZ,20260424,161000,27.52,4430720.0,27.78,0.0152095,0.31995,105855.0
002498.SZ,20260424,841700,8.83,7432211.0,9.09,0.0253006,0.370658,332680.0
002500.SZ,20260424,42300,5.54,234342.0,5.56,0.00117835,0.252541,358977.0
002501.SZ,20260424,585100,1.68,982968.0,1.71,0.0164981,0.347367,354647.0
002506.SZ,20260424,4414200,4.51,19908042.0,4.56,0.0755283,0.701146,584443.0
002507.SZ,20260424,42700,12.27,523929.0,12.33,0.00371053,0.609103,115078.0
002508.SZ,20260424,5200,19.27,100204.0,19.38,0.000557013,0.103905,93355.2
002510.SZ,20260424,83300,6.71,558943.0,6.73,0.00828982,0.365884,100485.0
002511.SZ,20260424,34500,8.82,304290.0,8.85,0.00272724,0.182002,126502.0
002512.SZ,20260424,751200,4.04,3034848.0,4.09,0.0686371,1.12359,109445.0
002513.SZ,20260424,55600,5.99,333044.0,6.02,0.019236,0.438953,28904.1
002514.SZ,20260424,8825,4.1,36182.5,4.13,0.00159286,0.0630008,55403.4
002515.SZ,20260424,248500,6.57,1632645.0,6.57,0.020527,0.259734,121060.0
002516.SZ,20260424,38800,5.76,223488.0,5.77,0.00266222,0.343461,145743.0
002517.SZ,20260424,204900,17.22,3528378.0,17.37,0.0108465,0.37587,188909.0
002518.SZ,20260424,47900,48.5,2323150.0,49.13,0.00847577,0.420955,56514.0
002519.SZ,20260424,471100,8.01,3773511.0,8.12,0.0421527,0.460734,111760.0
002520.SZ,20260424,16500,5.38,88770.0,5.38,0.00229984,0.0764291,71744.0
002521.SZ,20260424,3100,8.56,26536.0,8.59,0.000740904,0.0477197,41840.8
002522.SZ,20260424,181600,6.06,1100496.0,6.08,0.0200659,0.526013,90502.0
002523.SZ,20260424,845100,4.0,3380400.0,4.03,0.0598707,4.67484,141154.0
002524.SZ,20260424,32000,4.05,129600.0,4.05,0.00626398,0.242218,51085.7
002526.SZ,20260424,109000,3.35,365150.0,3.37,0.00615442,0.579756,177108.0
002527.SZ,20260424,57600,12.85,740160.0,12.97,0.0108908,0.493472,52888.9
002528.SZ,20260424,1373400,5.02,6894468.0,4.87,0.130773,2.86807,105022.0
002529.SZ,20260424,41071,7.26,298175.46,7.26,0.0157965,1.08512,26000.0
002530.SZ,20260424,10400,8.89,92456.0,8.91,0.00149614,0.0622609,69512.3
002531.SZ,20260424,614000,12.63,7754820.0,12.68,0.0343634,0.997119,178679.0
002532.SZ,20260424,476100,17.58,8369838.0,17.67,0.0115928,0.797528,410686.0
002533.SZ,20260424,20500,13.89,284745.0,13.91,0.00321495,0.110157,63764.5
002534.SZ,20260424,150600,18.84,2837304.0,18.71,0.0182465,1.21708,82536.3
002535.SZ,20260424,29800,3.33,99234.0,3.34,0.00399283,0.32078,74633.9
002536.SZ,20260424,175100,38.11,6673061.0,38.11,0.0321638,0.272389,54440.1
002537.SZ,20260424,149700,7.67,1148199.0,7.71,0.0128036,0.646987,116920.0
002538.SZ,20260424,59200,7.05,417360.0,7.1,0.00693573,0.421885,85355.1
002539.SZ,20260424,9300,14.17,131781.0,14.22,0.00104519,0.0473245,88979.4
002540.SZ,20260424,15000,6.16,92400.0,6.16,0.00171617,0.093067,87403.8
002541.SZ,20260424,33300,19.4,646020.0,19.4,0.00671139,0.369151,49617.2
002542.SZ,20260424,3575800,1.83,6543714.0,1.88,0.203312,2.63309,175877.0
002543.SZ,20260424,20200,8.39,169478.0,8.42,0.00305315,0.490865,66161.1
002544.SZ,20260424,37500,26.95,1010625.0,27.17,0.0055109,0.271419,68046.9
002545.SZ,20260424,88600,21.85,1935910.0,21.85,0.00783957,0.3862,113016.0
002546.SZ,20260424,161200,8.65,1394380.0,8.61,0.020119,0.602225,80123.2
002547.SZ,20260424,765700,3.24,2480868.0,3.13,0.0693062,0.93635,110481.0
