ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002468.SZ,20260515,57200,15.56,890032.0,15.62,0.00390682,0.275939,146411.0
002469.SZ,20260515,26100,6.92,180612.0,6.92,0.00415339,0.237047,62840.3
002470.SZ,20260515,845400,2.8,2367120.0,2.77,0.0257294,0.285876,328574.0
002471.SZ,20260515,295600,8.2,2423920.0,8.25,0.0220203,0.228749,134240.0
002472.SZ,20260515,87600,40.98,3589848.0,40.73,0.0117029,0.289157,74853.2
002474.SZ,20260515,290200,7.82,2269364.0,7.84,0.0548756,0.488473,52883.2
002475.SZ,20260515,1032170,76.47,78930039.9,75.4,0.0141991,0.456249,726927.0
002476.SZ,20260515,23500,5.81,136535.0,5.76,0.00383987,0.167849,61200.0
002478.SZ,20260515,67800,8.4,569520.0,8.38,0.00938118,0.210668,72272.4
002479.SZ,20260515,124700,5.63,702061.0,5.63,0.0144484,0.467663,86307.3
002480.SZ,20260515,84200,6.32,532144.0,6.33,0.0109688,0.457933,76763.0
002481.SZ,20260515,113700,4.35,494595.0,4.36,0.0101686,1.10305,111815.0
002482.SZ,20260515,332000,1.62,537840.0,1.62,0.00886821,0.577671,374371.0
002483.SZ,20260515,48700,6.27,305349.0,6.27,0.00550127,0.447119,88525.1
002484.SZ,20260515,179200,46.5,8332800.0,45.9,0.0218411,0.393674,82047.2
002485.SZ,20260515,105900,4.83,511497.0,4.81,0.0194669,2.06038,54400.0
002486.SZ,20260515,119500,2.79,333405.0,2.8,0.0145654,0.443643,82043.8
002487.SZ,20260515,87700,80.12,7026524.0,80.76,0.0139003,0.571178,63092.0
002488.SZ,20260515,85700,12.11,1037827.0,12.12,0.00931437,0.341989,92008.4
002489.SZ,20260515,1020800,3.76,3838208.0,3.78,0.0533606,0.984028,191302.0
002490.SZ,20260515,169500,9.15,1550925.0,9.16,0.0312891,0.267604,54172.2
002491.SZ,20260515,2285819,24.07,55019663.33,24.65,0.194295,1.35174,117647.0
002492.SZ,20260515,6300,7.75,48825.0,7.72,0.00158357,0.0543554,39783.5
002493.SZ,20260515,206400,13.15,2714160.0,13.05,0.00221031,0.378759,933807.0
002494.SZ,20260515,66000,6.15,405900.0,6.18,0.0230149,0.596315,28677.0
002495.SZ,20260515,153500,2.63,403705.0,2.63,0.0221208,0.822495,69391.8
002496.SZ,20260515,74700,2.37,177039.0,2.37,0.00632382,0.191274,118125.0
002497.SZ,20260515,214460,26.79,5745383.4,26.7,0.0202399,0.429093,105959.0
002498.SZ,20260515,6012750,10.36,62292090.0,10.15,0.180737,2.23444,332680.0
002500.SZ,20260515,104500,5.51,575795.0,5.51,0.00291105,0.35268,358977.0
002501.SZ,20260515,3935140,1.54,6060115.6,1.54,0.110959,4.72047,354647.0
002506.SZ,20260515,40324200,4.9,197588580.0,4.9,0.689959,7.97954,584444.0
002507.SZ,20260515,117400,12.12,1422888.0,12.08,0.0102018,0.959634,115078.0
002508.SZ,20260515,12100,18.24,220704.0,18.24,0.00129613,0.156059,93355.2
002510.SZ,20260515,405200,6.97,2824244.0,7.04,0.0403246,1.25643,100485.0
002511.SZ,20260515,135900,7.99,1085841.0,8.02,0.010743,0.738298,126502.0
002512.SZ,20260515,439300,4.98,2187714.0,5.07,0.0401388,0.584963,109445.0
002513.SZ,20260515,21000,6.52,136920.0,6.5,0.0072654,0.306569,28904.1
002514.SZ,20260515,485200,3.73,1809796.0,3.55,0.0875761,1.658,55403.3
002515.SZ,20260515,367800,7.14,2626092.0,7.1,0.0333803,0.446097,110185.0
002516.SZ,20260515,83100,6.17,512727.0,6.17,0.00570182,0.508728,145743.0
002517.SZ,20260515,133900,17.68,2367352.0,17.65,0.00708808,0.219313,188909.0
002518.SZ,20260515,265600,57.23,15200288.0,57.68,0.0469975,1.14877,56513.6
002519.SZ,20260515,148800,7.99,1188912.0,8.0,0.0133142,0.138579,111760.0
002520.SZ,20260515,836000,6.71,5609560.0,6.73,0.116525,1.0659,71744.0
002521.SZ,20260515,7400,7.85,58090.0,7.85,0.00176538,0.119057,41917.4
002522.SZ,20260515,1198600,7.28,8725808.0,7.23,0.132439,0.959679,90502.0
002523.SZ,20260515,78200,3.78,295596.0,3.76,0.00554004,0.418617,141154.0
002524.SZ,20260515,44400,4.32,191808.0,4.32,0.00869312,0.400031,51074.9
002526.SZ,20260515,291100,3.24,943164.0,3.23,0.0164363,0.927804,177108.0
002527.SZ,20260515,8400,13.1,110040.0,13.11,0.00158824,0.0665095,52888.9
002528.SZ,20260515,585900,5.11,2993949.0,5.19,0.0557885,2.91742,105022.0
002529.SZ,20260515,83800,8.64,724032.0,8.7,0.0322308,1.02524,26000.0
002530.SZ,20260515,76000,8.81,669560.0,8.79,0.0109333,0.39122,69512.3
002531.SZ,20260515,154200,11.87,1830354.0,11.67,0.00863002,0.290069,178679.0
002532.SZ,20260515,401300,16.13,6472969.0,16.36,0.00977146,0.671918,410686.0
002533.SZ,20260515,55500,13.73,762015.0,13.7,0.0087039,0.302123,63764.5
002534.SZ,20260515,19600,17.48,342608.0,17.41,0.00237471,0.161703,82536.3
002535.SZ,20260515,75200,3.34,251168.0,3.33,0.0100764,0.360821,74629.9
002536.SZ,20260515,135600,45.01,6103356.0,45.0,0.0249081,0.280848,54440.1
002537.SZ,20260515,152000,7.19,1092880.0,7.18,0.0130003,0.573444,116920.0
002538.SZ,20260515,19600,6.64,130144.0,6.65,0.00229778,0.130442,85299.6
002539.SZ,20260515,26400,14.06,371184.0,14.1,0.00296698,0.122522,88979.4
002540.SZ,20260515,11100,5.76,63936.0,5.77,0.0012934,0.070995,85820.1
002541.SZ,20260515,60200,18.57,1117914.0,18.58,0.0121329,0.416818,49617.2
002542.SZ,20260515,496000,1.75,868000.0,1.75,0.0282015,0.716315,175877.0
002543.SZ,20260515,11600,8.08,93728.0,8.05,0.00175328,0.279331,66161.8
002544.SZ,20260515,31900,26.26,837694.0,26.08,0.00468795,0.19268,68046.8
002545.SZ,20260515,39200,25.22,988624.0,25.09,0.00346852,0.137574,113016.0
002546.SZ,20260515,222100,8.4,1865640.0,8.45,0.0277198,0.806272,80123.2
002547.SZ,20260515,1664200,3.33,5541786.0,3.29,0.150633,2.11186,110481.0
002548.SZ,20260515,262000,4.81,1260220.0,4.85,0.032568,0.735062,80447.1
002549.SZ,20260515,947000,19.35,18324450.0,19.91,0.136779,1.99418,69236.0
002550.SZ,20260515,16700,6.97,116399.0,6.97,0.00177425,0.136366,94124.0
002551.SZ,20260515,17400,3.5,60900.0,3.5,0.00284694,0.127933,61118.2
002552.SZ,20260515,280400,33.68,9443872.0,33.85,0.0760916,0.686251,36850.3
002553.SZ,20260515,32100,21.25,682125.0,21.5,0.012799,0.339301,25080.0
002554.SZ,20260515,23500,3.41,80135.0,3.41,0.00176232,0.06177,133347.0
002555.SZ,20260515,146100,21.3,3111930.0,21.2,0.00920397,0.331662,158736.0
002556.SZ,20260515,22500,5.71,128475.0,5.69,0.00237964,0.126969,94552.0
002557.SZ,20260515,15100,21.76,328576.0,21.77,0.00299144,0.172251,50477.3
002558.SZ,20260515,183400,31.0,5685400.0,30.91,0.00964978,0.271488,190056.0
002559.SZ,20260515,391500,11.56,4525740.0,11.5,0.0776778,0.681253,50400.5
002560.SZ,20260515,2872420,11.08,31826413.6,11.61,0.453529,2.17024,63334.8
002561.SZ,20260515,15400,7.75,119350.0,7.74,0.00371586,0.294155,41444.0
002562.SZ,20260515,67600,5.8,392080.0,5.76,0.00830958,0.254717,81351.9
002563.SZ,20260515,62100,5.85,363285.0,5.83,0.00281366,0.283369,220709.0
002564.SZ,20260515,34500,6.0,207000.0,6.0,0.00401674,0.174787,85890.4
002565.SZ,20260515,770400,18.16,13990464.0,18.36,0.0726823,0.408345,105996.0
002566.SZ,20260515,35800,8.09,289622.0,8.1,0.015445,0.604188,23179.0
002567.SZ,20260515,177700,4.16,739232.0,4.17,0.0124121,0.648782,143167.0
002568.SZ,20260515,56100,18.21,1021581.0,18.21,0.00735177,0.445161,76308.1
002569.SZ,20260515,125800,17.9,2251820.0,17.64,0.0898507,2.33957,14001.0
002570.SZ,20260515,99900,5.11,510489.0,5.11,0.00925004,0.301128,108000.0
002571.SZ,20260515,18500,11.99,221815.0,11.93,0.00620168,0.213654,29830.6
002572.SZ,20260515,70600,12.18,859908.0,12.15,0.0108371,0.637886,65146.4
002573.SZ,20260515,83200,3.53,293696.0,3.54,0.00588817,0.664106,141300.0
002574.SZ,20260515,26700,5.58,148986.0,5.6,0.00505682,0.323342,52800.0
002575.SZ,20260515,2677000,7.21,19301170.0,7.51,0.458135,3.11559,58432.6
002576.SZ,20260515,31000,18.54,574740.0,18.49,0.0191325,0.443992,16202.8
002577.SZ,20260515,45500,18.58,845390.0,18.75,0.016211,0.904521,28067.3
002578.SZ,20260515,62500,4.03,251875.0,4.03,0.00725763,0.269312,86116.3
002579.SZ,20260515,254300,13.41,3410163.0,13.33,0.0435884,0.444074,58341.2
002580.SZ,20260515,3317248,29.67,98422748.16,31.32,0.733355,2.62308,45233.9
002581.SZ,20260515,670800,5.28,3541824.0,5.18,0.167369,4.19515,40079.1
002582.SZ,20260515,89200,12.24,1091808.0,12.25,0.0259122,0.311528,34424.0
002583.SZ,20260515,37200,9.77,363444.0,9.75,0.00290009,0.111859,128272.0
002584.SZ,20260515,61700,8.04,496068.0,8.04,0.0131718,0.331558,46842.7
002585.SZ,20260515,967400,8.45,8174530.0,8.36,0.109094,1.04008,88675.7
002586.SZ,20260515,4500,4.47,20115.0,4.47,0.000413786,0.0587719,108752.0
002587.SZ,20260515,43000,7.14,307020.0,7.14,0.00807189,0.217879,53271.3
002588.SZ,20260515,44200,10.11,446862.0,10.12,0.0051477,0.22942,85863.7
002589.SZ,20260515,98900,3.05,301645.0,3.05,0.00724228,0.235772,136559.0
002590.SZ,20260515,27800,12.43,345554.0,12.43,0.00561665,0.26693,49495.7
002591.SZ,20260515,203500,9.04,1839640.0,9.07,0.0910464,0.468254,22351.2
002592.SZ,20260515,13300,7.65,101745.0,7.65,0.00506284,0.302692,26269.8
002593.SZ,20260515,105400,5.14,541756.0,5.12,0.0188045,0.905712,56050.4
002594.SZ,20260515,318100,98.0,31173800.0,98.73,0.00912347,0.789807,348661.0
002595.SZ,20260515,14000,59.0,826000.0,59.01,0.0012153,0.218087,115198.0
002596.SZ,20260515,404900,3.97,1607453.0,3.97,0.0353154,0.948251,114653.0
002597.SZ,20260515,91700,24.06,2206302.0,24.2,0.0161658,0.757731,56724.7
002598.SZ,20260515,45700,8.22,375654.0,8.21,0.0159495,0.602456,28653.0
002599.SZ,20260515,36800,6.81,250608.0,6.84,0.00924705,0.141061,39796.5
002600.SZ,20260515,5530300,16.4,90696920.0,16.4,0.0768129,2.04005,719970.0
002601.SZ,20260515,46700,17.8,831260.0,17.8,0.00234956,0.1259,198760.0
002602.SZ,20260515,461800,14.42,6659156.0,14.4,0.00679435,0.252476,679683.0
002603.SZ,20260515,64400,16.84,1084496.0,16.84,0.00467842,0.30351,137653.0
002605.SZ,20260515,11200,19.98,223776.0,19.97,0.00331766,0.17533,33758.8
002606.SZ,20260515,469200,16.33,7662036.0,16.35,0.111411,0.780775,42114.2
002607.SZ,20260515,459300,2.57,1180401.0,2.58,0.00828547,0.289086,554344.0
002608.SZ,20260515,701100,8.18,5734998.0,8.21,0.018557,1.48646,377808.0
002609.SZ,20260515,6300,8.41,52983.0,8.44,0.00137297,0.0581728,45886.0
002611.SZ,20260515,52800,17.96,948288.0,17.91,0.00526997,0.0902091,100190.0
002612.SZ,20260515,15100,16.1,243110.0,16.11,0.00593415,0.238158,25445.9
002613.SZ,20260515,90100,4.1,369410.0,4.09,0.0116458,0.109706,77367.2
002614.SZ,20260515,42800,5.52,236256.0,5.52,0.00969937,0.40871,44126.6
002615.SZ,20260515,35700,8.94,319158.0,8.91,0.0118164,0.217346,30212.3
002616.SZ,20260515,147300,5.85,861705.0,5.88,0.0250732,0.71766,58748.0
002617.SZ,20260515,18552200,10.18,188861396.0,9.7,0.988069,11.4666,187762.0
002620.SZ,20260515,9071900,10.35,93894165.0,10.89,2.8702,79.6145,31607.2
002622.SZ,20260515,70300,2.76,194028.0,2.74,0.00836929,0.375415,83997.5
002623.SZ,20260515,326200,24.0,7828800.0,23.89,0.16422,1.83173,19863.6
002624.SZ,20260515,910595,16.11,14669685.45,16.35,0.049821,1.01355,182773.0
002625.SZ,20260515,65500,41.12,2693360.0,40.7,0.00304003,0.187128,215458.0
002626.SZ,20260515,148900,16.8,2501520.0,17.02,0.0244154,1.60894,60986.1
002627.SZ,20260515,12300,6.98,85854.0,6.94,0.00171529,0.0759125,71708.1
002628.SZ,20260515,704000,6.02,4238080.0,6.06,0.0933954,1.3393,75378.5
002630.SZ,20260515,377300,1.95,735735.0,1.97,0.0350475,1.29268,107654.0
002631.SZ,20260515,60900,8.19,498771.0,8.22,0.00767416,0.125385,79357.2
002632.SZ,20260515,4500,11.24,50580.0,11.22,0.000783391,0.0235528,57442.6
002633.SZ,20260515,11000,20.11,221210.0,19.97,0.00736186,0.319778,14941.9
002634.SZ,20260515,75200,5.0,376000.0,5.01,0.0170045,0.380221,44223.5
002635.SZ,20260515,225200,16.93,3812636.0,16.89,0.0569358,1.00003,39553.3
002636.SZ,20260515,155500,45.0,6997500.0,45.29,0.0214685,0.400772,72431.5
002637.SZ,20260515,78800,12.78,1007064.0,12.71,0.0169321,0.265276,46538.9
002638.SZ,20260515,521700,4.55,2373735.0,4.55,0.0385679,0.764909,135268.0
002639.SZ,20260515,393700,17.82,7015734.0,18.22,0.0602651,0.679312,65328.1
002640.SZ,20260515,3299200,4.38,14450496.0,4.51,0.213091,1.08716,154826.0
002641.SZ,20260515,49500,4.26,210870.0,4.23,0.0043651,0.495151,113399.0
002642.SZ,20260515,162500,8.7,1413750.0,8.68,0.0245624,0.256615,66158.0
002643.SZ,20260515,54800,17.36,951328.0,17.34,0.00602651,0.279672,90931.5
002644.SZ,20260515,22000,7.9,173800.0,7.9,0.00430818,0.416217,51065.7
002645.SZ,20260515,174400,28.86,5033184.0,28.46,0.0312026,0.350497,55892.8
002646.SZ,20260515,85100,7.94,675694.0,8.03,0.0178841,1.46787,47584.2
002647.SZ,20260515,499800,12.36,6177528.0,12.42,0.0492272,0.793659,101529.0
002648.SZ,20260515,143300,27.12,3886296.0,27.08,0.00425667,0.252413,336648.0
002649.SZ,20260515,34800,10.45,363660.0,10.46,0.00648825,0.298501,53635.4
002650.SZ,20260515,212000,8.4,1780800.0,8.4,0.0191501,1.73906,110705.0
002651.SZ,20260515,94500,9.22,871290.0,9.3,0.016712,0.494369,56546.4
002652.SZ,20260515,148800,6.19,921072.0,6.19,0.0290589,0.328333,51206.4
002653.SZ,20260515,16700,52.06,869402.0,52.08,0.00311111,0.272667,53678.6
002654.SZ,20260515,573983,16.72,9596995.76,16.56,0.0679075,0.664388,84524.3
002655.SZ,20260515,174500,36.52,6372740.0,36.94,0.0480603,0.262249,36308.6
002656.SZ,20260515,338700,3.44,1165128.0,3.38,0.0500599,2.21038,67659.0
002657.SZ,20260515,13700,20.63,282631.0,20.57,0.00407583,0.153552,33612.7
002658.SZ,20260515,728695,9.61,7002758.95,9.7,0.203227,2.59038,35856.1
002659.SZ,20260515,63500,5.03,319405.0,5.03,0.0106138,0.482603,59827.8
002660.SZ,20260515,28900,8.89,256921.0,8.89,0.00842598,0.656569,34298.7
002661.SZ,20260515,14100,8.47,119427.0,8.52,0.00443803,0.272523,31770.9
002662.SZ,20260515,84900,3.7,314130.0,3.68,0.00566007,0.302888,149998.0
002663.SZ,20260515,183300,2.3,421590.0,2.29,0.0107374,0.314631,170712.0
002664.SZ,20260515,34700,22.46,779362.0,22.49,0.00861949,0.182148,40257.6
002666.SZ,20260515,79500,5.06,402270.0,5.03,0.0158788,0.810861,50066.8
002667.SZ,20260515,5790000,22.56,130622400.0,23.75,2.44705,2578.15,23661.1
002668.SZ,20260515,25300,9.68,244904.0,9.67,0.00233371,0.166047,108411.0
002669.SZ,20260515,246100,14.56,3583216.0,14.0,0.0812968,1.49842,30271.8
002670.SZ,20260515,87300,12.51,1092123.0,12.53,0.00537777,0.557652,162335.0
002671.SZ,20260515,28100,4.79,134599.0,4.76,0.00510084,0.218638,55089.0
002672.SZ,20260515,13800,4.15,57270.0,4.16,0.00152466,0.153644,90511.8
002673.SZ,20260515,120800,7.1,857680.0,7.11,0.00270271,0.389071,446958.0
002674.SZ,20260515,36000,13.78,496080.0,13.82,0.012305,0.843322,29256.4
002675.SZ,20260515,12400,12.71,157604.0,12.72,0.00166805,0.109009,74338.4
002676.SZ,20260515,310100,6.25,1938125.0,6.32,0.0430709,0.544836,71997.6
002677.SZ,20260515,36300,7.92,287496.0,7.95,0.00658193,0.357386,55151.0
002678.SZ,20260515,56800,6.05,343640.0,6.04,0.00418393,0.489149,135757.0
002679.SZ,20260515,14400,10.7,154080.0,10.71,0.00610801,0.525597,23575.6
002681.SZ,20260515,256100,5.53,1416233.0,5.54,0.0163197,0.58166,156926.0
002682.SZ,20260515,59900,5.95,356405.0,5.95,0.0106514,0.293335,56236.9
002683.SZ,20260515,182200,37.42,6817924.0,37.0,0.0273344,0.935277,66655.9
002685.SZ,20260515,227800,8.74,1990972.0,8.71,0.0226092,0.240442,100756.0
002686.SZ,20260515,147400,7.91,1165934.0,7.91,0.0281982,0.493517,52272.9
002687.SZ,20260515,48400,4.79,231836.0,4.78,0.011708,0.365144,41339.4
002688.SZ,20260515,14500,5.94,86130.0,5.93,0.00193989,0.16407,74746.4
002689.SZ,20260515,41300,3.36,138768.0,3.36,0.00396007,0.427314,104291.0
002690.SZ,20260515,12390,16.5,204435.0,16.42,0.0028565,0.121841,43374.7
002691.SZ,20260515,490100,5.83,2857283.0,5.88,0.145872,3.37784,33597.9
002692.SZ,20260515,203100,5.46,1108926.0,5.47,0.0282974,0.799075,71773.4
002693.SZ,20260515,320200,10.67,3416534.0,10.82,0.077911,1.67358,41098.2
002694.SZ,20260515,86800,2.68,232624.0,2.68,0.0120757,0.621714,71879.8
002695.SZ,20260515,5300,12.88,68264.0,12.86,0.00103626,0.0688925,51145.5
002696.SZ,20260515,34100,6.55,223355.0,6.52,0.0102017,0.410024,33425.9
002697.SZ,20260515,90400,4.96,448384.0,4.98,0.00789285,0.430449,114534.0
002698.SZ,20260515,123600,14.05,1736580.0,14.12,0.0147101,0.586983,84023.9
002700.SZ,20260515,25500,7.09,180795.0,7.08,0.0118723,0.466425,21478.6
002701.SZ,20260515,120600,5.25,633150.0,5.26,0.00471572,0.547593,255740.0
002702.SZ,20260515,49700,6.04,300188.0,5.98,0.0108339,0.279943,45874.4
002703.SZ,20260515,359900,19.22,6917278.0,18.92,0.0614113,0.824654,58604.8
002705.SZ,20260515,94400,13.79,1301776.0,13.78,0.0116885,0.4597,80763.1
002706.SZ,20260515,602939,12.37,7458355.43,12.36,0.0659396,0.714928,91438.1
002707.SZ,20260515,123400,5.97,736698.0,5.97,0.0142661,0.679601,86498.8
002708.SZ,20260515,55500,15.25,846375.0,15.41,0.0107421,0.151393,51665.7
002709.SZ,20260515,1245127,55.89,69590148.03,55.51,0.0825128,0.956965,150901.0
002712.SZ,20260515,164000,5.53,906920.0,5.5,0.0303198,1.15293,54090.0
002713.SZ,20260515,904000,13.79,12466160.0,13.57,0.1717,4.96931,52650.1
002714.SZ,20260515,508200,42.67,21684894.0,42.63,0.013373,1.02219,380019.0
002715.SZ,20260515,17000,17.25,293250.0,17.25,0.0123188,0.212802,13800.0
002716.SZ,20260515,5922300,11.6,68698680.0,11.8,0.254739,3.0855,232485.0
002717.SZ,20260515,1217800,1.3,1583140.0,1.31,0.0708619,2.42459,171855.0
002718.SZ,20260515,4800,75.09,360432.0,75.09,0.00510742,0.182687,9398.08
002719.SZ,20260515,576900,8.08,4661352.0,8.09,0.356392,3.1249,16187.2
002721.SZ,20260515,269700,2.88,776736.0,2.89,0.0101415,0.650949,265938.0
002722.SZ,20260515,32800,15.29,501512.0,15.29,0.0147511,0.859723,22235.7
002723.SZ,20260515,273300,9.81,2681073.0,9.94,0.086201,1.03545,31705.0
002724.SZ,20260515,23400,5.8,135720.0,5.81,0.00412135,0.21227,56777.5
002725.SZ,20260515,72000,17.11,1231920.0,17.11,0.0335885,0.637178,21435.9
002726.SZ,20260515,3410300,1.95,6650085.0,2.02,0.316245,7.86096,107837.0
002727.SZ,20260515,40500,12.95,524475.0,13.04,0.0103076,0.530844,39291.5
002728.SZ,20260515,26200,9.67,253354.0,9.69,0.00789331,0.167882,33192.7
002729.SZ,20260515,36100,19.01,686261.0,19.01,0.0205744,0.26763,17546.1
002730.SZ,20260515,102500,32.68,3349700.0,33.01,0.0296217,0.333211,34603.0
002732.SZ,20260515,3500,15.8,55300.0,15.8,0.00223548,0.22291,15656.6
002733.SZ,20260515,102800,27.1,2785880.0,27.02,0.0278694,0.448434,36886.3
002734.SZ,20260515,6900,17.35,119715.0,17.3,0.0015886,0.0369116,43434.6
002735.SZ,20260515,20000,14.57,291400.0,14.62,0.00701608,0.157097,28505.9
002736.SZ,20260515,87700,10.6,929620.0,10.61,0.00091236,0.239969,961243.0
002737.SZ,20260515,3300,13.51,44583.0,13.51,0.000565069,0.0435512,58400.0
002738.SZ,20260515,271026,76.53,20741619.78,77.0,0.0381068,0.837528,71122.8
002739.SZ,20260515,115500,9.1,1051050.0,9.08,0.00550023,0.331016,209991.0
002741.SZ,20260515,94500,22.78,2152710.0,22.78,0.0221645,0.300819,42635.8
002742.SZ,20260515,37800,4.8,181440.0,4.8,0.00721429,0.188975,52396.0
002743.SZ,20260515,12900,5.35,69015.0,5.34,0.00296844,0.127923,43457.1
002745.SZ,20260515,129200,10.05,1298460.0,10.06,0.0121418,0.198999,106409.0
002746.SZ,20260515,152000,6.35,965200.0,6.39,0.0214182,1.04802,70967.6
002747.SZ,20260515,113100,23.67,2677077.0,23.74,0.0144554,0.314006,78240.5
002748.SZ,20260515,8000,12.37,98960.0,12.36,0.00333333,0.147443,24000.0
002749.SZ,20260515,4100,12.23,50143.0,12.23,0.000903882,0.246048,45359.9
002752.SZ,20260515,235200,7.28,1712256.0,7.33,0.02411,0.841422,97552.7
002753.SZ,20260515,17700,6.98,123546.0,6.99,0.00728959,0.232005,24281.2
002755.SZ,20260515,60800,16.74,1017792.0,16.83,0.00655066,0.313574,92815.0
002756.SZ,20260515,110100,73.6,8103360.0,73.63,0.0284439,0.492392,38707.8
002757.SZ,20260515,60700,31.8,1930260.0,32.1,0.0215208,0.139525,28205.3
002758.SZ,20260515,10000,8.76,87600.0,8.75,0.00192974,0.128028,51820.5
002759.SZ,20260515,119200,35.8,4267360.0,35.67,0.0237952,0.213441,50094.2
002760.SZ,20260515,288000,24.79,7139520.0,24.71,0.266695,2.61308,10798.9
002761.SZ,20260515,46900,8.58,402402.0,8.59,0.00433541,0.344729,108179.0
002762.SZ,20260515,17200,9.1,156520.0,9.12,0.00813706,0.496507,21137.8
002763.SZ,20260515,346190,8.7,3011853.0,9.07,0.114023,1.58283,30361.4
002765.SZ,20260515,43100,9.5,409450.0,9.5,0.00723324,0.317832,59586.0
002766.SZ,20260515,74300,4.72,350696.0,4.72,0.00867253,0.365573,85672.8
002767.SZ,20260515,3900,20.05,78195.0,20.05,0.00299506,0.15207,13021.4
002768.SZ,20260515,16100,61.35,987735.0,61.23,0.00910901,0.272469,17674.8
002769.SZ,20260515,4400,9.14,40216.0,9.07,0.00117959,0.0341714,37301.0
002771.SZ,20260515,85400,14.57,1244278.0,14.57,0.0489357,0.880171,17451.5
002772.SZ,20260515,26400,15.65,413160.0,15.66,0.00710404,0.253004,37161.9
002773.SZ,20260515,30600,22.48,687888.0,22.48,0.00445565,0.292954,68676.8
002774.SZ,20260515,22600,13.29,300354.0,13.24,0.00802078,0.225843,28176.8
002775.SZ,20260515,26600,3.9,103740.0,3.9,0.00465222,0.235064,57177.0
002777.SZ,20260515,266300,16.7,4447210.0,16.72,0.0658325,1.68324,40451.1
002778.SZ,20260515,58500,20.11,1176435.0,19.77,0.0473958,1.92482,12342.9
002779.SZ,20260515,4900,74.14,363286.0,74.28,0.00295522,0.0975644,16580.8
002780.SZ,20260515,25000,16.57,414250.0,16.57,0.0191348,0.302255,13065.2
002782.SZ,20260515,901300,26.41,23803333.0,26.56,0.185262,3.28018,48650.1
002783.SZ,20260515,19700,8.66,170602.0,8.64,0.00427157,0.156978,46118.8
002785.SZ,20260515,7300,54.22,395806.0,54.35,0.00377271,0.0705624,19349.5
002786.SZ,20260515,202200,8.08,1633776.0,7.91,0.0409219,1.50349,49411.2
002787.SZ,20260515,157100,27.25,4280975.0,26.71,0.0626245,0.528584,25086.0
002788.SZ,20260515,510400,13.53,6905712.0,13.53,0.133673,1.2059,38182.7
002789.SZ,20260515,102500,14.91,1528275.0,14.65,0.0655065,2.25191,15647.3
002790.SZ,20260515,44400,7.19,319236.0,7.19,0.0170312,1.0178,26069.8
002791.SZ,20260515,12500,18.37,229625.0,18.33,0.00574173,0.191058,21770.5
002792.SZ,20260515,369300,49.9,18428070.0,49.08,0.109317,0.610926,33782.4
002793.SZ,20260515,96400,5.22,503208.0,5.22,0.00887715,0.273774,108593.0
002795.SZ,20260515,43500,9.67,420645.0,9.67,0.0100131,0.126296,43442.9
002796.SZ,20260515,80600,50.75,4090450.0,50.75,0.0353962,0.36801,22770.8
002797.SZ,20260515,1023300,7.67,7848711.0,7.67,0.0243504,0.599478,420240.0
