ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002507.SZ,20260506,148000,12.53,1854440.0,12.58,0.0128609,1.17992,115078.0
002508.SZ,20260506,56700,17.94,1017198.0,17.93,0.00607358,0.58102,93355.2
002510.SZ,20260506,45400,6.79,308266.0,6.79,0.0045181,0.237716,100485.0
002511.SZ,20260506,52500,8.55,448875.0,8.53,0.00415015,0.269166,126502.0
002512.SZ,20260506,2177700,4.36,9494772.0,4.31,0.198976,4.28231,109445.0
002513.SZ,20260506,66900,6.68,446892.0,6.51,0.0231455,0.705669,28904.1
002515.SZ,20260506,905400,6.49,5876046.0,6.52,0.082171,1.38951,110185.0
002516.SZ,20260506,72900,6.12,446148.0,6.06,0.00500196,0.355282,145743.0
002517.SZ,20260506,248000,18.09,4486320.0,17.98,0.013128,0.402018,188909.0
002518.SZ,20260506,41300,46.77,1931601.0,46.55,0.00730797,0.313554,56513.6
002519.SZ,20260506,382700,8.19,3134313.0,8.13,0.0342429,0.629185,111760.0
002520.SZ,20260506,1200900,5.93,7121337.0,5.93,0.167387,3.4235,71744.0
002521.SZ,20260506,29000,8.32,241280.0,8.35,0.00691837,0.43538,41917.4
002522.SZ,20260506,704400,6.38,4494072.0,6.35,0.0778325,1.59059,90502.0
002523.SZ,20260506,29100,3.88,112908.0,3.88,0.00206157,0.119503,141154.0
002524.SZ,20260506,77800,4.44,345432.0,4.41,0.0152325,0.431029,51074.9
002526.SZ,20260506,76100,3.32,252652.0,3.31,0.0042968,0.35271,177108.0
002527.SZ,20260506,81900,12.94,1059786.0,12.92,0.0154853,0.87352,52888.9
002528.SZ,20260506,884800,4.76,4211648.0,4.81,0.0842493,2.51601,105022.0
002529.SZ,20260506,79000,7.68,606720.0,7.74,0.0303846,1.14299,26000.0
002530.SZ,20260506,111900,9.11,1019409.0,9.1,0.0160979,0.776406,69512.3
002531.SZ,20260506,209100,12.02,2513382.0,12.02,0.0117026,0.35997,178679.0
002532.SZ,20260506,501800,16.92,8490456.0,16.64,0.0122186,0.765614,410686.0
002533.SZ,20260506,23300,13.35,311055.0,13.3,0.00365407,0.194774,63764.5
002534.SZ,20260506,39300,17.79,699147.0,17.6,0.00476154,0.376497,82536.3
002535.SZ,20260506,62700,3.56,223212.0,3.53,0.00840146,0.401405,74629.9
002536.SZ,20260506,149300,36.0,5374800.0,35.88,0.0274246,0.470556,54440.1
002537.SZ,20260506,106500,7.32,779580.0,7.28,0.00910879,0.409104,116920.0
002538.SZ,20260506,294200,7.3,2147660.0,7.33,0.0344902,2.14703,85299.6
002539.SZ,20260506,205571,15.3,3145236.3,15.39,0.0231032,0.726618,88979.4
002540.SZ,20260506,7900,6.02,47558.0,6.04,0.00092053,0.0858098,85820.1
002541.SZ,20260506,22700,19.55,443785.0,19.41,0.00457503,0.286578,49617.2
002542.SZ,20260506,1648700,1.75,2885225.0,1.75,0.0937416,1.73508,175877.0
002543.SZ,20260506,30300,8.28,250884.0,8.25,0.00457968,0.600838,66161.8
002544.SZ,20260506,52000,25.75,1339000.0,25.52,0.0076418,0.375921,68046.8
002545.SZ,20260506,153200,24.07,3687524.0,23.99,0.0135556,0.516195,113016.0
002546.SZ,20260506,62200,8.28,515016.0,8.22,0.00776304,0.363245,80123.2
002547.SZ,20260506,2512800,2.87,7211736.0,3.02,0.227442,5.03876,110481.0
002548.SZ,20260506,1155100,5.33,6156683.0,5.39,0.143585,3.04545,80447.1
002549.SZ,20260506,487400,20.2,9845480.0,19.81,0.070397,0.585545,69236.0
002550.SZ,20260506,23300,7.01,163333.0,7.0,0.00247546,0.147767,94124.0
002551.SZ,20260506,23600,3.59,84724.0,3.58,0.00386137,0.126195,61118.2
002552.SZ,20260506,68700,22.42,1540254.0,22.07,0.018643,0.490938,36850.3
002553.SZ,20260506,35300,22.05,778365.0,22.01,0.014075,0.435146,25080.0
002554.SZ,20260506,223700,3.46,774002.0,3.49,0.0167758,0.784153,133347.0
002555.SZ,20260506,243300,21.5,5230950.0,21.43,0.0153273,0.509357,158736.0
002556.SZ,20260506,450400,6.33,2851032.0,6.33,0.0476301,1.28353,94562.1
002557.SZ,20260506,101700,23.1,2349270.0,23.27,0.0201477,0.973032,50477.3
002558.SZ,20260506,1032400,32.93,33996932.0,32.82,0.0543208,1.97409,190056.0
002559.SZ,20260506,313700,10.55,3309535.0,10.32,0.0622414,2.03971,50400.5
002560.SZ,20260506,1913429,15.21,29103255.09,14.67,0.42245,1.63517,45293.6
002561.SZ,20260506,59800,8.16,487968.0,8.14,0.0144291,1.31694,41444.0
002562.SZ,20260506,124200,5.9,732780.0,5.87,0.015267,0.372201,81351.9
002563.SZ,20260506,168700,6.09,1027383.0,6.06,0.00764354,0.363009,220709.0
002564.SZ,20260506,59200,6.18,365856.0,6.17,0.0068925,0.348169,85890.4
002565.SZ,20260506,1239241,18.89,23409262.49,19.02,0.116914,0.625888,105996.0
002566.SZ,20260506,54500,8.33,453985.0,8.33,0.0235126,0.491604,23179.0
002567.SZ,20260506,210800,4.18,881144.0,4.16,0.0147241,0.930252,143167.0
002568.SZ,20260506,174000,19.02,3309480.0,19.06,0.0228023,1.16351,76308.1
002569.SZ,20260506,12500,14.41,180125.0,14.41,0.00892793,0.306555,14001.0
002570.SZ,20260506,167400,5.04,843696.0,5.03,0.0155001,0.817304,108000.0
002571.SZ,20260506,7500,11.5,86250.0,11.42,0.0025142,0.0986429,29830.6
002572.SZ,20260506,85500,11.94,1020870.0,11.99,0.0131243,0.727387,65146.4
002573.SZ,20260506,721400,3.72,2683608.0,3.74,0.0510544,5.13487,141300.0
002574.SZ,20260506,26200,5.71,149602.0,5.71,0.00496212,0.195486,52800.0
002575.SZ,20260506,504100,6.92,3488372.0,6.81,0.0862704,0.772573,58432.6
002576.SZ,20260506,22800,18.73,427044.0,18.53,0.0140717,0.451147,16202.8
002577.SZ,20260506,48600,17.5,850500.0,17.19,0.0173155,1.30838,28067.3
002578.SZ,20260506,152100,4.19,637299.0,4.16,0.0176622,0.311467,86116.3
002579.SZ,20260506,229600,12.12,2782752.0,11.85,0.0393547,0.55654,58341.2
002580.SZ,20260506,1410404,27.95,39420791.8,27.48,0.311803,1.03971,45233.9
002581.SZ,20260506,89700,6.41,574977.0,6.75,0.0223807,1.34889,40079.1
002582.SZ,20260506,324000,12.7,4114800.0,12.55,0.0941205,0.759088,34424.0
002583.SZ,20260506,70800,10.0,708000.0,9.94,0.00551952,0.324832,128272.0
002584.SZ,20260506,69000,8.12,560280.0,8.05,0.0147302,0.374702,46842.7
002585.SZ,20260506,417000,7.8,3252600.0,7.75,0.0470253,0.763627,88675.7
002586.SZ,20260506,15200,4.7,71440.0,4.71,0.00139768,0.223129,108752.0
002587.SZ,20260506,330900,7.07,2339463.0,7.0,0.0621178,0.922426,53269.8
002588.SZ,20260506,137400,11.01,1512774.0,10.94,0.0160021,0.488159,85863.7
002589.SZ,20260506,255600,3.18,812808.0,3.18,0.0187172,0.498206,136559.0
002590.SZ,20260506,70300,11.95,840085.0,11.89,0.0142033,0.607012,49495.7
002591.SZ,20260506,1275900,8.27,10551693.0,8.36,0.570841,8.95284,22351.2
002592.SZ,20260506,12800,7.98,102144.0,7.94,0.00487251,0.255632,26269.8
002593.SZ,20260506,20500,5.43,111315.0,5.38,0.00365742,0.144723,56050.4
002594.SZ,20260506,711100,101.7,72318870.0,102.98,0.0203951,1.20179,348661.0
002595.SZ,20260506,25100,87.53,2197003.0,87.45,0.00315935,0.648921,79446.8
002596.SZ,20260506,319200,3.75,1197000.0,3.76,0.0278406,0.822702,114653.0
002597.SZ,20260506,171300,23.27,3986151.0,23.33,0.0301985,2.90544,56724.7
002598.SZ,20260506,125400,8.09,1014486.0,8.09,0.0437651,1.56878,28653.0
002599.SZ,20260506,125100,6.9,863190.0,6.85,0.031435,1.2525,39796.5
002600.SZ,20260506,724300,14.07,10190901.0,14.06,0.0100604,0.753253,719954.0
002601.SZ,20260506,78300,16.86,1320138.0,16.91,0.00393942,0.226254,198760.0
002602.SZ,20260506,1076500,16.14,17374710.0,16.01,0.0158383,0.758361,679683.0
002603.SZ,20260506,119100,17.04,2029464.0,17.04,0.00865217,0.653844,137653.0
002605.SZ,20260506,170800,20.49,3499692.0,20.49,0.0506432,1.89419,33726.2
002606.SZ,20260506,857497,14.67,12579480.99,14.49,0.203612,0.872354,42114.2
002607.SZ,20260506,1042700,2.65,2763155.0,2.65,0.0188096,0.799701,554344.0
002608.SZ,20260506,272600,7.7,2099020.0,7.62,0.00721531,1.51276,377808.0
002609.SZ,20260506,164200,8.74,1435108.0,8.6,0.0357843,1.31166,45886.0
002611.SZ,20260506,187700,17.22,3232194.0,17.2,0.0187343,0.578599,100190.0
002612.SZ,20260506,77900,16.24,1265096.0,16.09,0.0306139,0.691809,25445.9
002613.SZ,20260506,113900,4.0,455600.0,3.99,0.014722,0.472627,77367.2
002614.SZ,20260506,99000,5.76,570240.0,5.76,0.0224355,0.711722,44126.6
002615.SZ,20260506,11000,8.19,90090.0,8.16,0.00359803,0.0918598,30572.3
002616.SZ,20260506,270100,6.14,1658414.0,6.09,0.045976,1.6198,58748.0
002617.SZ,20260506,442800,7.84,3471552.0,7.69,0.023583,0.722746,187762.0
002620.SZ,20260506,354200,10.15,3595130.0,9.98,0.112063,1.61155,31607.2
002622.SZ,20260506,186700,2.81,524627.0,2.8,0.0222268,0.688265,83997.5
002623.SZ,20260506,9300,21.21,197253.0,21.19,0.00468193,0.153485,19863.6
002624.SZ,20260506,2137300,15.84,33854832.0,15.21,0.116937,1.68874,182773.0
002625.SZ,20260506,96400,39.34,3792376.0,39.18,0.00447419,0.306708,215458.0
002626.SZ,20260506,45400,15.26,692804.0,15.21,0.00744432,0.723327,60986.1
002627.SZ,20260506,373600,7.48,2794528.0,7.49,0.0521001,1.31479,71708.1
002628.SZ,20260506,141700,5.52,782184.0,5.51,0.0187985,0.469531,75378.5
002629.SZ,20260506,98100,6.47,634707.0,6.47,0.0270804,0.624201,36225.4
002630.SZ,20260506,12304100,1.89,23254749.0,1.99,1.14293,36.4176,107654.0
002631.SZ,20260506,369700,7.8,2883660.0,7.89,0.0465868,1.67143,79357.2
002632.SZ,20260506,41400,11.09,459126.0,11.04,0.0072072,0.424502,57442.6
002633.SZ,20260506,65700,19.7,1294290.0,19.73,0.0439704,1.75942,14941.9
002634.SZ,20260506,4685400,5.58,26144532.0,5.31,1.05948,14.6924,44223.5
002635.SZ,20260506,34600,16.64,575744.0,16.5,0.00874769,0.188897,39553.3
002636.SZ,20260506,567500,45.58,25866650.0,44.9,0.0783498,1.02163,72431.5
002637.SZ,20260506,395200,12.99,5133648.0,12.78,0.0849181,1.78589,46538.9
002638.SZ,20260506,542200,4.74,2570028.0,4.68,0.0400834,1.18235,135268.0
002639.SZ,20260506,139500,17.97,2506815.0,17.72,0.0213538,0.388467,65328.1
002640.SZ,20260506,11217900,3.95,44310705.0,3.65,0.724548,24.7457,154826.0
002641.SZ,20260506,77700,4.27,331779.0,4.26,0.00685188,0.607146,113399.0
002642.SZ,20260506,145300,7.86,1142058.0,7.81,0.0219626,0.783911,66158.0
002643.SZ,20260506,63800,16.67,1063546.0,16.56,0.00701627,0.465803,90931.5
002644.SZ,20260506,51700,8.45,436865.0,8.39,0.0101242,1.16584,51065.7
002645.SZ,20260506,1852200,26.0,48157200.0,25.77,0.331385,5.92778,55892.8
002646.SZ,20260506,32100,8.1,260010.0,8.09,0.00674593,0.581522,47584.2
002647.SZ,20260506,228500,12.56,2869960.0,12.41,0.0225058,0.31159,101529.0
002648.SZ,20260506,429500,29.08,12489860.0,29.6,0.0127581,0.809332,336648.0
002649.SZ,20260506,69900,10.54,736746.0,10.47,0.0130324,0.536765,53635.4
002650.SZ,20260506,24300,7.93,192699.0,7.86,0.00219503,0.286767,110705.0
002651.SZ,20260506,125900,9.55,1202345.0,9.58,0.0222649,1.94071,56546.4
002652.SZ,20260506,3294000,6.06,19961640.0,5.93,0.643279,5.84927,51206.4
002653.SZ,20260506,28200,58.53,1650546.0,58.53,0.00525349,0.462474,53678.6
002654.SZ,20260506,661300,14.9,9853370.0,14.52,0.0782379,1.42621,84524.3
002655.SZ,20260506,338900,31.65,10726185.0,31.52,0.0933388,0.534727,36308.6
002656.SZ,20260506,127200,3.25,413400.0,3.22,0.0188002,0.96786,67659.0
002657.SZ,20260506,12700,20.88,265176.0,20.75,0.00377833,0.116597,33612.7
002658.SZ,20260506,101800,8.52,867336.0,8.51,0.0283912,0.463988,35856.1
002659.SZ,20260506,35500,5.37,190635.0,5.34,0.0059337,0.192749,59827.8
002660.SZ,20260506,358000,9.03,3232740.0,8.94,0.104377,6.80348,34298.7
002661.SZ,20260506,42700,8.92,380884.0,8.92,0.01344,1.06391,31770.9
002662.SZ,20260506,75600,3.94,297864.0,3.93,0.00504006,0.230122,149998.0
002663.SZ,20260506,802200,2.2,1764840.0,2.21,0.0469915,1.60597,170712.0
002664.SZ,20260506,31600,20.25,639900.0,20.12,0.00784945,0.495723,40257.6
002666.SZ,20260506,41800,5.21,217778.0,5.19,0.00834885,0.253041,50066.8
002668.SZ,20260506,51900,9.59,497721.0,9.55,0.00478733,0.475562,108411.0
002669.SZ,20260506,22400,13.62,305088.0,13.47,0.00739963,0.166402,30271.8
002670.SZ,20260506,44200,12.65,559130.0,12.64,0.00272276,0.270445,162335.0
002671.SZ,20260506,52100,4.97,258937.0,4.95,0.00945742,0.336773,55089.0
002672.SZ,20260506,23700,4.42,104754.0,4.42,0.00261844,0.246117,90511.8
002673.SZ,20260506,176500,7.18,1267270.0,7.18,0.00394892,0.606599,446958.0
002674.SZ,20260506,9900,13.51,133749.0,13.48,0.00338388,0.24059,29256.4
002675.SZ,20260506,46700,12.99,606633.0,12.99,0.00628208,0.390061,74338.4
002676.SZ,20260506,106600,7.1,756860.0,7.12,0.014806,0.546163,71997.6
002677.SZ,20260506,13400,7.99,107066.0,7.99,0.00242969,0.105237,55151.0
002678.SZ,20260506,158600,5.98,948428.0,5.99,0.0116826,1.37476,135757.0
002679.SZ,20260506,24800,10.89,270072.0,10.9,0.0105194,0.444647,23575.6
002681.SZ,20260506,74200,5.25,389550.0,5.22,0.00472833,0.233061,156926.0
002682.SZ,20260506,81500,6.03,491445.0,6.01,0.0144923,0.461477,56236.9
002683.SZ,20260506,107800,36.56,3941168.0,36.32,0.0161726,0.771725,66655.9
002685.SZ,20260506,2981800,8.98,26776564.0,9.15,0.295944,3.78383,100756.0
002686.SZ,20260506,250200,7.39,1848978.0,7.42,0.0478642,0.826786,52272.9
002687.SZ,20260506,75600,5.06,382536.0,5.04,0.0182877,0.388328,41339.4
002688.SZ,20260506,13200,6.03,79596.0,6.02,0.00176597,0.128667,74746.4
002689.SZ,20260506,265400,3.55,942170.0,3.58,0.025448,2.82283,104291.0
002690.SZ,20260506,36700,17.53,643351.0,17.52,0.00846115,0.628006,43374.7
002691.SZ,20260506,2328300,5.53,12875499.0,5.46,0.692989,13.6919,33597.9
002692.SZ,20260506,84400,5.64,476016.0,5.61,0.0117592,0.207974,71773.4
002693.SZ,20260506,158600,8.55,1356030.0,8.58,0.0385905,1.09064,41098.2
002694.SZ,20260506,2100200,2.89,6069578.0,2.88,0.292182,7.28617,71879.8
002695.SZ,20260506,125200,12.75,1596300.0,12.49,0.0244792,1.18767,51145.5
002696.SZ,20260506,101700,6.87,698679.0,6.82,0.0304255,0.760476,33425.9
002697.SZ,20260506,191100,5.2,993720.0,5.2,0.016685,1.05215,114534.0
002698.SZ,20260506,61200,12.91,790092.0,12.78,0.00728364,0.652063,84023.9
002700.SZ,20260506,44100,6.94,306054.0,6.94,0.0205321,0.734464,21478.6
002701.SZ,20260506,103600,5.51,570836.0,5.5,0.00405098,0.348274,255740.0
002702.SZ,20260506,221900,6.0,1331400.0,6.01,0.0483712,0.711722,45874.4
002703.SZ,20260506,177750,17.05,3030637.5,17.03,0.0303303,0.417148,58604.8
002705.SZ,20260506,477300,15.0,7159500.0,15.13,0.0590988,1.12601,80763.1
002706.SZ,20260506,584400,11.75,6866700.0,11.57,0.0639121,0.800461,91438.1
002707.SZ,20260506,50000,6.29,314500.0,6.29,0.00578043,0.344972,86498.8
002708.SZ,20260506,64100,13.34,855094.0,13.34,0.0124067,0.436805,51665.7
002709.SZ,20260506,1990800,60.58,120602664.0,60.51,0.131927,1.20349,150901.0
002712.SZ,20260506,103700,5.62,582794.0,5.58,0.0191717,0.314001,54090.0
002713.SZ,20260506,525600,12.94,6801264.0,12.78,0.0998289,2.21181,52650.1
002714.SZ,20260506,404500,44.39,17955755.0,44.7,0.0106442,0.88078,380019.0
002715.SZ,20260506,272400,17.24,4696176.0,17.5,0.197391,2.51392,13800.0
002716.SZ,20260506,1055600,11.75,12403300.0,11.56,0.045405,0.900777,232485.0
002717.SZ,20260506,2445329,1.36,3325647.44,1.37,0.14229,2.72655,171855.0
002718.SZ,20260506,3200,72.99,233568.0,72.38,0.00340495,0.216395,9398.08
002719.SZ,20260506,6272100,7.9,49549590.0,7.66,3.87472,35.8195,16187.2
002721.SZ,20260506,883300,3.06,2702898.0,3.07,0.0332145,2.0164,265938.0
002722.SZ,20260506,36400,15.71,571844.0,15.7,0.0163701,0.736186,22235.7
002723.SZ,20260506,360600,11.0,3966600.0,11.17,0.113736,2.25968,31705.0
002724.SZ,20260506,183800,6.35,1167130.0,6.34,0.032372,1.17082,56777.5
002725.SZ,20260506,286300,17.13,4904319.0,16.9,0.133561,2.74446,21435.9
002726.SZ,20260506,156300,2.72,425136.0,2.86,0.014494,0.629523,107837.0
002727.SZ,20260506,17800,12.7,226060.0,12.68,0.00453024,0.209801,39291.5
002728.SZ,20260506,32100,9.93,318753.0,9.93,0.00967082,0.256003,33192.7
002729.SZ,20260506,28900,18.65,538985.0,18.42,0.0164709,0.358774,17546.1
002730.SZ,20260506,254600,33.46,8518916.0,33.66,0.0735775,0.818196,34603.0
002731.SZ,20260506,0,,0.0,4.35,0.0,0.0,22965.6
002732.SZ,20260506,12500,16.45,205625.0,16.42,0.00798384,0.657867,15656.6
002733.SZ,20260506,434400,27.66,12015504.0,27.66,0.117767,0.99675,36886.3
002734.SZ,20260506,68600,18.0,1234800.0,18.03,0.0157939,0.235861,43434.6
002735.SZ,20260506,34800,14.58,507384.0,14.45,0.012208,0.443895,28505.9
002736.SZ,20260506,423800,10.73,4547374.0,10.72,0.00440888,0.870372,961243.0
002737.SZ,20260506,244900,13.77,3372273.0,13.88,0.041935,2.45411,58400.0
002738.SZ,20260506,202800,91.25,18505500.0,90.79,0.0285141,0.724657,71122.8
002739.SZ,20260506,2582600,9.8,25309480.0,10.11,0.122986,7.29856,209991.0
002741.SZ,20260506,262000,22.13,5798060.0,21.7,0.0614507,0.845652,42635.8
002743.SZ,20260506,197000,5.22,1028340.0,5.13,0.0453321,1.8132,43457.1
002745.SZ,20260506,266800,9.52,2539936.0,9.49,0.0250731,0.453691,106409.0
002746.SZ,20260506,57200,6.4,366080.0,6.4,0.00806001,0.402771,70967.6
002747.SZ,20260506,312498,22.31,6971830.38,21.87,0.0399407,2.17509,78240.5
002748.SZ,20260506,16600,12.94,214804.0,12.83,0.00691667,0.194862,24000.0
002749.SZ,20260506,8300,12.68,105244.0,12.74,0.00182981,0.408332,45359.9
002752.SZ,20260506,494600,7.34,3630364.0,7.4,0.0507008,0.757412,97552.7
002753.SZ,20260506,11900,7.42,88298.0,7.41,0.00490091,0.160537,24281.2
002755.SZ,20260506,161600,16.83,2719728.0,16.95,0.017411,0.889594,92815.0
002756.SZ,20260506,526450,87.48,46053846.0,87.24,0.136006,2.15185,38707.8
002757.SZ,20260506,259700,23.62,6134114.0,23.16,0.0920748,0.848154,28205.3
002758.SZ,20260506,17200,9.18,157896.0,9.16,0.00331915,0.11495,51820.5
002759.SZ,20260506,750600,38.61,28980666.0,38.09,0.149838,1.18531,50094.2
002760.SZ,20260506,56000,22.75,1274000.0,22.75,0.0518573,1.20496,10798.9
002761.SZ,20260506,118700,8.36,992332.0,8.37,0.0109726,0.918555,108179.0
002762.SZ,20260506,71400,8.7,621180.0,8.71,0.0337783,1.59957,21137.8
002763.SZ,20260506,1099600,9.65,10611140.0,9.41,0.36217,8.49079,30361.4
002765.SZ,20260506,101800,9.43,959974.0,9.42,0.0170845,0.697617,59586.0
002766.SZ,20260506,74400,4.75,353400.0,4.69,0.0086842,0.421568,85672.8
002767.SZ,20260506,80400,20.56,1653024.0,20.72,0.0617443,2.15248,13021.4
002768.SZ,20260506,19100,52.99,1012109.0,52.8,0.0108063,0.401961,17674.8
002769.SZ,20260506,26800,9.93,266124.0,9.88,0.00718479,0.308595,37301.0
002771.SZ,20260506,64200,15.0,963000.0,14.76,0.0367877,0.406253,17451.5
002772.SZ,20260506,33300,17.27,575091.0,17.24,0.00896078,0.312575,37161.9
002773.SZ,20260506,11200,24.62,275744.0,24.63,0.00163083,0.138472,68676.8
002774.SZ,20260506,137300,12.01,1648973.0,12.16,0.048728,0.851115,28176.8
002775.SZ,20260506,62300,4.02,250446.0,4.0,0.010896,0.355514,57177.0
002777.SZ,20260506,41400,15.77,652878.0,15.73,0.0102346,0.686749,40451.1
002778.SZ,20260506,9200,20.3,186760.0,20.25,0.00745369,0.295185,12342.9
002779.SZ,20260506,45940,80.83,3713330.2,80.05,0.0277067,1.52305,16580.8
002780.SZ,20260506,109900,16.66,1830934.0,16.77,0.0841167,0.9718,13065.2
002782.SZ,20260506,21000,19.5,409500.0,19.31,0.00431654,0.180901,48650.1
002783.SZ,20260506,33600,8.92,299712.0,8.92,0.00728553,0.281217,46118.8
002785.SZ,20260506,382700,51.3,19632510.0,51.16,0.197783,2.59446,19349.5
002786.SZ,20260506,866800,7.82,6778376.0,7.84,0.175426,4.86041,49411.2
002787.SZ,20260506,239000,20.01,4782390.0,19.4,0.0952722,0.641827,25086.0
002788.SZ,20260506,87700,13.76,1206752.0,13.66,0.0229685,0.313511,38182.7
002789.SZ,20260506,19300,12.89,248777.0,12.89,0.0123344,0.568235,15647.3
002790.SZ,20260506,18600,7.59,141174.0,7.57,0.00713471,0.261079,26069.8
002791.SZ,20260506,11600,18.45,214020.0,18.36,0.00532832,0.277437,21770.5
002792.SZ,20260506,180143,44.13,7949710.59,43.66,0.0533244,0.490081,33782.4
002793.SZ,20260506,391300,5.59,2187367.0,5.53,0.0360335,0.535459,108593.0
002795.SZ,20260506,586200,9.32,5463384.0,9.19,0.134936,1.45719,43442.9
002796.SZ,20260506,48400,55.76,2698784.0,55.07,0.0212553,0.32075,22770.8
002797.SZ,20260506,1195700,7.64,9135148.0,7.63,0.0284528,0.755092,420240.0
002798.SZ,20260506,140166,7.93,1111516.38,7.93,0.0289381,0.447205,48436.5
002799.SZ,20260506,72900,8.71,634959.0,8.64,0.0227788,0.873381,32003.4
002800.SZ,20260506,24800,17.93,444664.0,17.65,0.0167746,0.556301,14784.3
002801.SZ,20260506,17600,32.51,572176.0,32.47,0.0151983,0.818928,11580.3
002802.SZ,20260506,107900,13.97,1507363.0,13.9,0.0720856,0.878717,14968.3
002803.SZ,20260506,58800,19.92,1171296.0,19.92,0.0203683,0.33734,28868.4
002805.SZ,20260506,2156700,23.34,50337378.0,22.85,0.773523,11.0979,27881.5
002806.SZ,20260506,19900,14.08,280192.0,14.08,0.0114299,0.292766,17410.5
002807.SZ,20260506,736200,4.6,3386520.0,4.58,0.0299573,1.26216,245749.0
002808.SZ,20260506,0,,0.0,2.83,0.0,0.0,16500.6
002809.SZ,20260506,152000,10.69,1624880.0,10.66,0.0894274,1.64898,16997.0
002810.SZ,20260506,147600,26.73,3945348.0,26.74,0.0455927,0.927231,32373.6
002811.SZ,20260506,31900,13.89,443091.0,13.88,0.0112886,0.632753,28258.7
002812.SZ,20260506,293499,83.78,24589346.22,82.95,0.035677,0.476374,82265.7
002813.SZ,20260506,17400,26.72,464928.0,26.46,0.0145174,0.412953,11985.6
002815.SZ,20260506,147000,14.16,2081520.0,13.9,0.0189155,0.384618,77714.2
002816.SZ,20260506,24000,23.2,556800.0,23.3,0.024,0.840489,10000.0
002817.SZ,20260506,31100,8.3,258130.0,8.27,0.0107227,0.441787,29003.9
002818.SZ,20260506,711700,12.21,8689857.0,12.15,0.238557,5.9707,29833.5
002819.SZ,20260506,9700,26.36,255692.0,26.37,0.00409976,0.376068,23659.9
002820.SZ,20260506,64700,11.51,744697.0,11.49,0.0322102,0.972691,20086.8
002821.SZ,20260506,100779,123.2,12415972.8,125.56,0.0317915,0.932698,31700.0
002822.SZ,20260506,59800,3.23,193154.0,3.2,0.00559429,0.544986,106895.0
002823.SZ,20260506,55600,16.24,902944.0,16.24,0.025401,0.734745,21888.9
002824.SZ,20260506,71700,25.59,1834803.0,25.09,0.031701,0.399741,22617.6
002825.SZ,20260506,29900,10.08,301392.0,9.99,0.0116511,0.397598,25662.7
002826.SZ,20260506,8500,19.5,165750.0,19.5,0.00464533,0.136094,18297.9
002827.SZ,20260506,8000,30.41,243280.0,30.2,0.00289856,0.217289,27599.9
002828.SZ,20260506,205100,11.46,2350446.0,11.57,0.102046,1.23763,20098.8
002829.SZ,20260506,65500,22.34,1463270.0,21.89,0.0448469,1.06984,14605.3
002830.SZ,20260506,16700,22.46,375082.0,22.27,0.0249804,0.464805,6685.25
002831.SZ,20260506,12900,37.8,487620.0,37.84,0.00252454,0.118585,51098.3
002832.SZ,20260506,280400,20.24,5675296.0,20.24,0.0720048,1.55762,38941.8
002833.SZ,20260506,38100,20.42,778002.0,20.41,0.0132186,0.322058,28822.9
