ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002721.SZ,20260421,97800,2.96,289488.0,2.97,0.00367755,0.197228,265938.0
002722.SZ,20260421,90300,15.13,1366239.0,14.69,0.0406104,3.89025,22235.7
002723.SZ,20260421,87100,10.56,919776.0,10.63,0.0274665,0.486054,31711.4
002724.SZ,20260421,25200,7.16,180432.0,7.17,0.00443828,0.393584,56778.8
002725.SZ,20260421,84300,16.83,1418769.0,17.02,0.0397616,0.746307,21201.4
002726.SZ,20260421,1720800,3.43,5902344.0,3.46,0.159578,2.6518,107834.0
002727.SZ,20260421,8300,12.52,103916.0,12.52,0.00208904,0.151514,39731.2
002728.SZ,20260421,37800,10.7,404460.0,10.71,0.0113881,0.210687,33192.7
002729.SZ,20260421,41500,20.36,844940.0,20.25,0.0236516,0.413907,17546.4
002730.SZ,20260421,68200,26.53,1809346.0,26.7,0.0197093,0.291787,34603.0
002731.SZ,20260421,132000,6.23,822360.0,6.56,0.0574772,0.842284,22965.6
002732.SZ,20260421,2800,16.23,45444.0,16.22,0.00178838,0.210223,15656.6
002733.SZ,20260421,122300,30.91,3780293.0,30.83,0.033156,0.353428,36886.3
002734.SZ,20260421,47000,17.55,824850.0,17.55,0.0108209,0.192724,43434.6
002735.SZ,20260421,36600,15.64,572424.0,15.64,0.0128394,0.376935,28505.9
002736.SZ,20260421,276300,11.43,3158109.0,11.47,0.0028744,0.62625,961243.0
002737.SZ,20260421,4600,12.32,56672.0,12.31,0.000787671,0.127514,58400.0
002738.SZ,20260421,106900,83.81,8959289.0,83.26,0.0150303,0.390139,71122.8
002739.SZ,20260421,375500,10.23,3841365.0,10.3,0.0178817,1.00477,209991.0
002741.SZ,20260421,106400,19.44,2068416.0,19.6,0.0249555,0.575957,42635.8
002742.SZ,20260421,21700,4.75,103075.0,4.73,0.00414154,0.432661,52396.0
002743.SZ,20260421,19200,5.34,102528.0,5.33,0.00441815,0.272647,43457.1
002745.SZ,20260421,179700,8.74,1570578.0,8.74,0.0168784,0.464803,106468.0
002746.SZ,20260421,54800,6.1,334280.0,6.1,0.00772183,0.564482,70967.6
002747.SZ,20260421,40700,21.35,868945.0,21.43,0.00520191,0.354427,78240.5
002748.SZ,20260421,2500,12.31,30775.0,12.24,0.00104167,0.063558,24000.0
002749.SZ,20260421,46500,12.33,573345.0,12.37,0.0102513,1.22673,45359.9
002752.SZ,20260421,5406270,6.9,37303263.0,6.27,0.55419,30.4455,97552.7
002753.SZ,20260421,29100,7.25,210975.0,7.25,0.0119847,0.502818,24281.0
002755.SZ,20260421,32400,15.86,513864.0,15.91,0.00349081,0.164354,92815.2
002756.SZ,20260421,57600,75.73,4362048.0,74.74,0.0148175,0.287979,38873.1
002757.SZ,20260421,95100,22.31,2121681.0,22.65,0.033717,0.418433,28205.4
002758.SZ,20260421,9200,9.74,89608.0,9.75,0.00177536,0.140174,51820.5
002759.SZ,20260421,114900,34.55,3969795.0,34.49,0.0229368,0.184412,50094.2
002760.SZ,20260421,5400,21.98,118692.0,22.01,0.00500052,0.192286,10798.9
002761.SZ,20260421,82800,8.11,671508.0,8.13,0.00765399,1.08179,108179.0
002762.SZ,20260421,20400,8.25,168300.0,8.17,0.00965094,0.265374,21137.8
002763.SZ,20260421,71600,8.1,579960.0,8.11,0.0235826,1.27769,30361.4
002765.SZ,20260421,22300,10.39,231697.0,10.44,0.00374249,0.279989,59586.0
002766.SZ,20260421,37200,4.83,179676.0,4.83,0.0043421,0.173047,85672.8
002767.SZ,20260421,2800,21.94,61432.0,21.95,0.00215056,0.0745685,13019.9
002768.SZ,20260421,6400,51.28,328192.0,51.5,0.00362097,0.187702,17674.8
002769.SZ,20260421,16900,10.47,176943.0,10.51,0.00453071,0.254042,37301.0
002771.SZ,20260421,993800,18.16,18047408.0,18.35,0.569465,2.60772,17451.5
002772.SZ,20260421,35300,19.3,681290.0,19.0,0.00949897,0.243458,37161.9
002773.SZ,20260421,41600,26.74,1112384.0,27.01,0.00605678,0.262595,68683.4
002774.SZ,20260421,29900,11.16,333684.0,11.2,0.0106114,0.715657,28177.2
002775.SZ,20260421,57100,3.72,212412.0,3.72,0.00998653,0.415234,57177.0
002777.SZ,20260421,8400,16.79,141036.0,16.7,0.00207658,0.170143,40451.1
002778.SZ,20260421,4800,20.6,98880.0,20.58,0.00388888,0.143586,12342.9
002779.SZ,20260421,5300,95.0,503500.0,95.21,0.00319646,0.20492,16580.8
002780.SZ,20260421,12800,14.98,191744.0,15.03,0.00979704,0.331105,13065.2
002782.SZ,20260421,22900,22.9,524410.0,23.05,0.00470708,0.203692,48650.1
002783.SZ,20260421,15800,9.47,149626.0,9.49,0.00342593,0.152282,46118.8
002785.SZ,20260421,112500,43.85,4933125.0,42.56,0.058141,1.6647,19349.5
002786.SZ,20260421,13600,7.21,98056.0,7.24,0.00275241,0.268528,49411.2
002787.SZ,20260421,194600,16.97,3302362.0,16.93,0.0775731,0.561808,25086.0
002788.SZ,20260421,251400,14.94,3755916.0,15.13,0.0658471,0.427659,38179.4
002789.SZ,20260421,0,,0.0,13.36,0.0,0.0,15646.6
002790.SZ,20260421,2100,7.74,16254.0,7.76,0.000805531,0.064085,26069.8
002791.SZ,20260421,6600,19.29,127314.0,19.29,0.00303163,0.156836,21770.5
002792.SZ,20260421,358030,52.33,18735709.9,52.88,0.105981,0.495208,33782.4
002793.SZ,20260421,28900,5.06,146234.0,5.05,0.0026613,0.119354,108594.0
002795.SZ,20260421,118200,8.33,984606.0,8.38,0.0272081,0.585597,43442.9
002796.SZ,20260421,197200,55.93,11029396.0,55.8,0.0866021,0.99256,22770.8
002797.SZ,20260421,770500,7.84,6040720.0,7.89,0.0183348,0.447702,420240.0
002798.SZ,20260421,87400,7.16,625784.0,7.12,0.0182303,0.313879,47942.2
002799.SZ,20260421,35500,8.25,292875.0,8.25,0.0110925,0.686584,32003.6
002800.SZ,20260421,19500,17.59,343005.0,17.64,0.0131897,0.292247,14784.3
002801.SZ,20260421,1100,32.7,35970.0,32.7,0.000949892,0.066306,11580.3
002802.SZ,20260421,1103700,14.53,16036761.0,15.69,0.737357,6.82354,14968.3
002803.SZ,20260421,389300,19.2,7474560.0,19.2,0.134853,3.59496,28868.4
002805.SZ,20260421,68800,18.25,1255600.0,18.17,0.0247,0.253672,27854.3
002806.SZ,20260421,15600,14.28,222768.0,14.29,0.00896007,0.180074,17410.6
002807.SZ,20260421,119100,4.67,556197.0,4.67,0.00484537,0.371677,245802.0
002808.SZ,20260421,59800,4.18,249964.0,4.19,0.0362411,0.693814,16500.6
002809.SZ,20260421,75300,10.56,795168.0,10.53,0.048865,1.03226,15409.8
002810.SZ,20260421,77500,26.49,2052975.0,26.21,0.0239497,0.493583,32359.5
002811.SZ,20260421,600,13.85,8310.0,13.85,0.00021193,0.0163657,28311.3
002812.SZ,20260421,118300,72.6,8588580.0,72.15,0.0143802,0.329218,82265.7
002813.SZ,20260421,29800,25.6,762880.0,25.85,0.0248632,1.23468,11985.6
002815.SZ,20260421,261500,15.5,4053250.0,15.59,0.0336489,0.767093,77714.2
002816.SZ,20260421,2300,25.87,59501.0,25.86,0.0023,0.0570086,10000.0
002817.SZ,20260421,103400,7.88,814792.0,7.84,0.0356503,1.4445,29003.9
002818.SZ,20260421,19700,10.7,210790.0,10.69,0.00660332,1.02662,29833.5
002819.SZ,20260421,7000,26.8,187600.0,26.88,0.00297772,0.268861,23507.9
002820.SZ,20260421,17600,10.55,185680.0,10.5,0.00876196,0.37938,20086.8
002821.SZ,20260421,21900,113.55,2486745.0,113.72,0.00690852,0.223356,31700.0
002822.SZ,20260421,109400,3.3,361020.0,3.32,0.0102344,0.731964,106895.0
002823.SZ,20260421,12600,15.9,200340.0,15.93,0.00575635,0.229841,21888.9
002824.SZ,20260421,609260,28.92,17619799.2,29.1,0.276935,1.43796,22000.1
002825.SZ,20260421,215800,10.85,2341430.0,11.48,0.0840909,3.31276,25662.7
002826.SZ,20260421,0,,0.0,21.15,0.0,0.0,18297.9
002827.SZ,20260421,900,32.5,29250.0,32.62,0.000326088,0.0390888,27599.9
002828.SZ,20260421,63300,11.84,749472.0,11.95,0.0327027,0.312475,19356.2
002829.SZ,20260421,82500,24.11,1989075.0,23.92,0.0564879,1.33006,14604.9
002830.SZ,20260421,9700,21.84,211848.0,21.75,0.0145096,0.530437,6685.25
002831.SZ,20260421,45000,36.7,1651500.0,36.84,0.00880638,0.408206,51099.3
002832.SZ,20260421,16600,17.99,298634.0,17.97,0.00426277,0.167732,38941.8
002833.SZ,20260421,2300,18.01,41423.0,18.03,0.000797976,0.0566644,28822.9
002835.SZ,20260421,2900,15.71,45559.0,15.72,0.00227829,0.158439,12728.8
002836.SZ,20260421,6500,12.85,83525.0,12.85,0.00282118,0.254757,23040.0
002837.SZ,20260421,1550400,108.97,168947088.0,121.08,0.182358,2.55165,85019.5
002838.SZ,20260421,23100,27.75,641025.0,27.75,0.00549174,0.367153,42063.2
002839.SZ,20260421,143400,4.55,652470.0,4.55,0.00587219,0.698084,244202.0
002840.SZ,20260421,187000,13.46,2517020.0,13.49,0.0234739,0.347719,79663.0
002841.SZ,20260421,29300,36.02,1055386.0,36.23,0.00564112,0.552018,51940.1
002842.SZ,20260421,175800,34.11,5996538.0,34.45,0.065484,0.334469,26846.2
002843.SZ,20260421,1894568,27.5,52100620.0,27.98,0.755432,7.54687,25079.3
002845.SZ,20260421,120300,14.55,1750365.0,14.58,0.0480747,1.94469,25023.5
002846.SZ,20260421,28900,14.83,428587.0,14.81,0.0112443,0.578018,25701.8
002847.SZ,20260421,6600,54.22,357852.0,54.0,0.00268597,0.281255,24572.1
002848.SZ,20260421,470700,14.83,6980481.0,14.97,0.2854,6.91526,16492.6
002849.SZ,20260421,89100,18.25,1626075.0,17.97,0.0460305,1.40075,19356.7
002850.SZ,20260421,254500,196.99,50133955.0,199.61,0.127839,4.34705,19907.9
002851.SZ,20260421,366500,108.88,39904520.0,112.05,0.0800289,1.696,45796.0
002852.SZ,20260421,79100,9.7,767270.0,9.65,0.0276766,1.84938,28580.1
002853.SZ,20260421,4000,26.39,105560.0,26.39,0.00310789,0.155974,12870.5
002855.SZ,20260421,5800,11.82,68556.0,11.8,0.00235555,0.162016,24622.7
002856.SZ,20260421,93800,11.82,1108716.0,11.82,0.0757035,1.48113,12390.4
002857.SZ,20260421,2200,21.5,47300.0,21.45,0.00171875,0.0732149,12800.0
002858.SZ,20260421,38300,16.3,624290.0,16.31,0.0260582,0.501763,14697.8
002859.SZ,20260421,305300,48.39,14773467.0,48.97,0.0752157,2.14086,40589.9
002860.SZ,20260421,140100,13.76,1927776.0,13.76,0.0398532,0.637253,35154.0
002861.SZ,20260421,4700,15.89,74683.0,15.85,0.00312982,0.0987824,15016.8
002862.SZ,20260421,8200,17.21,141122.0,17.2,0.00649516,0.328226,12624.8
002863.SZ,20260421,140600,5.58,784548.0,5.55,0.0234535,1.50933,59948.4
002864.SZ,20260421,6900,31.42,216798.0,31.5,0.00930035,0.250342,7419.07
002865.SZ,20260421,158800,79.23,12581724.0,78.2,0.0710424,0.727917,22352.8
002866.SZ,20260421,595900,26.38,15719842.0,26.63,0.32884,1.29854,18121.2
002867.SZ,20260421,6000,12.35,74100.0,12.35,0.000556021,0.0316694,107910.0
002868.SZ,20260421,100,40.16,4016.0,40.16,9.34558e-05,0.00932713,10700.2
002869.SZ,20260421,7800,21.49,167622.0,21.67,0.00495181,0.192689,15751.8
002870.SZ,20260421,43600,38.07,1659852.0,37.73,0.0336076,1.66817,12973.3
002871.SZ,20260421,16500,18.26,301290.0,18.41,0.0110445,0.303152,14939.6
002872.SZ,20260421,0,,0.0,4.99,0.0,0.0,21491.8
002873.SZ,20260421,18800,9.64,181232.0,9.68,0.00784345,0.127525,23969.1
002875.SZ,20260421,129700,23.01,2984397.0,22.71,0.0710927,0.998231,18243.8
002876.SZ,20260421,39900,29.6,1181040.0,29.44,0.026789,0.335716,14894.2
002877.SZ,20260421,6000,9.04,54240.0,9.02,0.00249465,0.0980478,24051.5
002878.SZ,20260421,41600,18.32,762112.0,18.39,0.0176321,0.326569,23593.3
002879.SZ,20260421,124000,22.0,2728000.0,22.38,0.0899405,1.67142,13786.9
002880.SZ,20260421,3900,27.02,105378.0,27.02,0.00171958,0.213281,22680.0
002881.SZ,20260421,6100,40.01,244061.0,40.15,0.00335302,0.150417,18192.5
002882.SZ,20260421,46700,29.66,1385122.0,29.66,0.0189235,0.346358,24678.3
002883.SZ,20260421,36900,9.63,355347.0,9.61,0.0240665,1.07685,15332.5
002884.SZ,20260421,16900,18.98,320762.0,19.05,0.00618883,0.297617,27307.2
002885.SZ,20260421,843800,29.3,24723340.0,29.3,0.365427,3.42977,23090.8
002886.SZ,20260421,54900,22.6,1240740.0,22.59,0.0262581,1.20595,20907.8
002887.SZ,20260421,139700,11.62,1623314.0,11.74,0.0643094,3.19092,21723.1
002888.SZ,20260421,7400,19.07,141118.0,19.07,0.0098768,0.324691,7492.3
002889.SZ,20260421,5100,13.59,69309.0,13.56,0.00202957,0.304533,25128.5
002890.SZ,20260421,20500,16.0,328000.0,16.1,0.0126947,0.9579,16148.4
002891.SZ,20260421,43700,41.95,1833215.0,41.95,0.0135757,0.286375,32189.8
002892.SZ,20260421,50200,11.14,559228.0,11.17,0.0103844,0.930097,48341.7
002893.SZ,20260421,35400,10.36,366744.0,10.37,0.0174575,0.366286,20277.9
002895.SZ,20260421,11600,36.57,424212.0,36.48,0.00194971,0.117748,59496.1
002896.SZ,20260421,17000,72.6,1234200.0,72.88,0.0086504,0.334761,19652.3
002897.SZ,20260421,89000,65.5,5829500.0,67.29,0.0487871,0.705344,18242.5
002898.SZ,20260421,17200,11.88,204336.0,12.51,0.0169855,1.38287,10126.3
002899.SZ,20260421,35900,34.8,1249320.0,34.33,0.0242901,0.768725,14779.7
002900.SZ,20260421,24500,11.21,274645.0,11.13,0.0152058,0.338481,16112.2
002901.SZ,20260421,3700,43.99,162763.0,43.98,0.0012826,0.179284,28847.6
002902.SZ,20260421,297800,29.5,8785100.0,30.2,0.16765,0.570716,17763.2
002903.SZ,20260421,129700,31.81,4125757.0,31.85,0.121595,1.32235,10666.6
002905.SZ,20260421,11300,9.9,111870.0,9.95,0.00323375,0.118958,34944.0
002906.SZ,20260421,31600,32.49,1026684.0,32.6,0.00602349,0.275163,52461.3
002907.SZ,20260421,3000,14.19,42570.0,14.16,0.00100029,0.0631009,29991.5
002908.SZ,20260421,4800,9.16,43968.0,9.18,0.00149145,0.092326,32183.5
002909.SZ,20260421,272000,6.55,1781600.0,6.56,0.0715043,2.5251,38039.7
002910.SZ,20260421,22700,10.8,245160.0,10.8,0.01327,0.715146,17106.2
002911.SZ,20260421,87800,13.9,1220420.0,13.7,0.00692955,0.710784,126704.0
002912.SZ,20260421,56900,27.26,1551094.0,27.29,0.0350754,1.40731,16222.2
002913.SZ,20260421,20100,50.82,1021482.0,51.26,0.00666261,0.243716,30168.3
002915.SZ,20260421,20800,21.46,446368.0,21.47,0.00722035,0.477009,28807.5
002916.SZ,20260421,74100,285.0,21118500.0,287.62,0.0111461,0.583593,66480.9
002917.SZ,20260421,16400,13.61,223204.0,13.56,0.0062945,0.285836,26054.5
002918.SZ,20260421,14800,11.8,174640.0,11.76,0.0069097,0.234118,21419.2
002919.SZ,20260421,33000,20.1,663300.0,19.97,0.0124816,1.04453,26438.8
002920.SZ,20260421,28600,107.12,3063632.0,106.92,0.00515568,0.380493,55472.8
002921.SZ,20260421,77700,24.45,1899765.0,24.51,0.0604662,0.944315,12850.2
002922.SZ,20260421,61500,40.0,2460000.0,39.84,0.0164008,0.301789,37498.2
002923.SZ,20260421,28600,12.49,357214.0,12.5,0.0110816,0.251743,25808.5
002925.SZ,20260421,41000,19.9,815900.0,19.95,0.00560839,0.347066,73104.8
002926.SZ,20260421,246200,8.58,2112396.0,8.58,0.00937905,1.87784,262500.0
002927.SZ,20260421,90200,18.19,1640738.0,18.27,0.040863,0.997894,22073.8
002928.SZ,20260421,126100,8.61,1085721.0,8.65,0.00986516,0.495831,127824.0
002929.SZ,20260421,330561,59.31,19605572.91,59.16,0.156991,1.24866,21056.1
002930.SZ,20260421,19300,13.79,266147.0,13.8,0.00445378,0.244011,43333.9
002931.SZ,20260421,0,,0.0,69.25,0.0,0.0,20125.4
002932.SZ,20260421,0,,0.0,17.4,0.0,0.0,15609.5
002933.SZ,20260421,3100,33.0,102300.0,33.06,0.00265539,0.175706,11674.4
002935.SZ,20260421,613400,20.81,12764854.0,20.81,0.147775,7.1429,41509.1
002936.SZ,20260421,599500,1.82,1091090.0,1.82,0.00852859,1.52609,702930.0
002937.SZ,20260421,26500,31.4,832100.0,31.71,0.00892395,0.427764,29695.4
002938.SZ,20260421,395300,65.87,26038411.0,65.87,0.0171168,0.880699,230943.0
002939.SZ,20260421,98200,9.15,898530.0,9.18,0.00272576,0.672276,360266.0
002940.SZ,20260421,694600,39.29,27290834.0,39.8,0.374901,2.27265,18527.5
002941.SZ,20260421,13100,16.13,211303.0,16.13,0.00179513,0.107141,72975.1
002942.SZ,20260421,1500,19.3,28950.0,19.29,0.00109322,0.0987877,13720.9
002943.SZ,20260421,48600,57.3,2784780.0,58.29,0.033376,0.168725,14561.4
002945.SZ,20260421,33900,15.79,535281.0,15.87,0.00125556,0.303282,270000.0
002946.SZ,20260421,19900,18.16,361384.0,18.2,0.00233923,0.385938,85070.6
002947.SZ,20260421,38900,72.0,2800800.0,71.8,0.0201938,0.273325,19263.4
002948.SZ,20260421,102100,5.29,540109.0,5.29,0.00328032,0.321326,311250.0
002949.SZ,20260421,15700,14.47,227179.0,14.45,0.0103367,0.457023,15188.6
002950.SZ,20260421,42200,13.0,548600.0,13.07,0.00933638,0.150342,45199.5
002951.SZ,20260421,82300,15.9,1308570.0,16.15,0.0205173,0.72706,40112.4
002952.SZ,20260421,26400,24.81,654984.0,24.81,0.0200539,0.355653,13164.5
002953.SZ,20260421,15100,12.5,188750.0,12.51,0.00555888,0.162089,27163.8
002955.SZ,20260421,9000,25.11,225990.0,25.28,0.00460012,0.411714,19564.7
002956.SZ,20260421,4500,27.55,123975.0,27.52,0.00201591,0.152797,22322.4
002957.SZ,20260421,530700,48.35,25659345.0,47.96,0.126756,1.30712,41867.9
002958.SZ,20260421,102600,2.99,306774.0,2.99,0.00188621,0.308998,543949.0
002959.SZ,20260421,6900,42.84,295596.0,42.87,0.00458415,0.47486,15051.8
002960.SZ,20260421,41400,11.98,495972.0,12.01,0.00512029,0.358698,80854.7
002961.SZ,20260421,166300,24.46,4067698.0,24.43,0.0348688,1.47731,47693.1
002962.SZ,20260421,1449600,17.72,25686912.0,18.08,0.692978,3.44715,20918.4
002963.SZ,20260421,79200,15.85,1255320.0,15.88,0.0693448,1.53346,11421.2
002965.SZ,20260421,7900,30.95,244505.0,30.95,0.00396146,0.187937,19942.2
002966.SZ,20260421,86800,8.74,758632.0,8.76,0.00197442,0.266266,439622.0
002967.SZ,20260421,39300,22.48,883464.0,22.57,0.00718167,0.331062,54722.7
002968.SZ,20260421,42300,11.97,506331.0,11.97,0.0198581,1.51983,21301.1
002969.SZ,20260421,357600,22.5,8046000.0,22.6,0.0327386,0.648759,109229.0
002970.SZ,20260421,23500,62.17,1460995.0,62.15,0.0188788,0.271323,12447.8
002971.SZ,20260421,16200,30.05,486810.0,30.05,0.010358,0.493879,15640.1
002972.SZ,20260421,195200,13.32,2600064.0,13.04,0.144972,5.6496,13464.6
002973.SZ,20260421,39300,13.57,533301.0,13.49,0.012372,0.935932,31765.3
002975.SZ,20260421,85700,93.2,7987240.0,95.1,0.0809568,0.724854,10585.9
002976.SZ,20260421,2600,29.12,75712.0,29.25,0.00390007,0.0946008,6666.54
002977.SZ,20260421,37300,30.66,1143618.0,30.45,0.055989,1.32918,6662.02
002978.SZ,20260421,12200,34.69,423218.0,34.64,0.00330373,0.359266,36928.0
002979.SZ,20260421,14000,39.6,554400.0,39.67,0.00634286,0.318293,22072.1
002980.SZ,20260421,208900,76.12,15901468.0,78.0,0.206036,0.870479,10139.0
002981.SZ,20260421,6000,24.7,148200.0,24.8,0.00502441,0.348109,11941.7
002982.SZ,20260421,9300,14.09,131037.0,14.13,0.00714883,0.225742,13009.1
002983.SZ,20260421,5900,24.76,146084.0,24.76,0.00460371,0.245135,12815.8
002984.SZ,20260421,5200,17.78,92456.0,17.77,0.000728386,0.0590758,71390.7
002985.SZ,20260421,127000,37.9,4813300.0,37.72,0.0383756,1.393,33093.9
002986.SZ,20260421,23900,13.72,327908.0,13.71,0.00791817,0.308063,30183.7
002987.SZ,20260421,16400,16.6,272240.0,16.63,0.00194433,0.217743,84347.8
002988.SZ,20260421,19100,34.01,649591.0,34.29,0.00764697,0.289655,24977.2
002989.SZ,20260421,57400,25.82,1482068.0,25.8,0.0313085,0.963844,18333.7
002990.SZ,20260421,733600,48.88,35858368.0,49.0,0.540212,2.59634,13579.9
002991.SZ,20260421,7900,51.78,409062.0,51.12,0.015821,0.908823,4993.37
002992.SZ,20260421,1600,52.89,84624.0,52.75,0.00101241,0.0908704,15804.0
002993.SZ,20260421,402300,49.2,19793160.0,54.67,0.168717,7.04576,23844.7
002995.SZ,20260421,70600,24.02,1695812.0,24.25,0.0628018,0.465045,11241.7
002996.SZ,20260421,2800,7.44,20832.0,7.43,0.000672578,0.0332661,41630.8
002997.SZ,20260421,9500,31.53,299535.0,31.45,0.00453848,0.286659,20932.1
002998.SZ,20260421,60400,9.4,567760.0,9.37,0.0223298,0.38085,27049.0
002999.SZ,20260421,34700,6.99,242553.0,6.98,0.0100956,0.462511,34371.5
003000.SZ,20260421,9600,10.5,100800.0,10.5,0.00311627,0.456749,30806.0
003001.SZ,20260421,23500,17.03,400205.0,17.0,0.0222362,0.629496,10568.3
003002.SZ,20260421,1100,28.69,31559.0,28.68,0.000601595,0.0346499,18284.7
003003.SZ,20260421,13700,13.33,182621.0,13.31,0.0116302,0.428945,11779.6
003004.SZ,20260421,10400,34.49,358696.0,33.49,0.0151292,1.09266,6874.14
003005.SZ,20260421,3100,18.2,56420.0,18.23,0.00244136,0.17529,12697.8
003006.SZ,20260421,552400,18.84,10407216.0,18.33,0.128893,9.96305,42857.3
003007.SZ,20260421,101200,45.45,4599540.0,44.63,0.140775,1.68924,7188.76
003008.SZ,20260421,173300,22.14,3836862.0,23.67,0.222971,9.07771,7772.32
003009.SZ,20260421,57500,62.33,3583975.0,62.21,0.0349147,1.09727,16468.7
003010.SZ,20260421,22300,31.61,704903.0,31.87,0.00986105,0.291556,22614.2
003011.SZ,20260421,19100,24.11,460501.0,24.09,0.0244593,0.638989,7808.88
003012.SZ,20260421,10866,6.24,67803.84,6.24,0.000949402,0.118044,114451.0
003013.SZ,20260421,1500,13.31,19965.0,13.3,0.00037505,0.105551,39994.7
003015.SZ,20260421,8400,16.2,136080.0,16.29,0.00339634,0.0625418,24732.5
003016.SZ,20260421,13300,8.21,109193.0,8.21,0.00323693,0.366819,41088.3
003017.SZ,20260421,4800,31.41,150768.0,31.35,0.00692761,0.316364,6928.8
003018.SZ,20260421,436500,44.0,19206000.0,43.14,0.183877,2.6019,23738.8
003019.SZ,20260421,111500,35.44,3951560.0,35.45,0.0652209,1.63076,17095.7
003020.SZ,20260421,1500,23.94,35910.0,23.93,0.00108913,0.0822478,13772.5
003021.SZ,20260421,7100,100.87,716177.0,101.55,0.00342492,0.212714,20730.4
003022.SZ,20260421,31100,22.3,693530.0,22.31,0.00233058,0.217105,133443.0
003023.SZ,20260421,313700,33.32,10452484.0,31.74,0.298472,5.93999,10510.2
003025.SZ,20260421,12400,13.8,171120.0,13.86,0.00547665,0.337751,22641.6
003026.SZ,20260421,12500,36.65,458125.0,36.78,0.0130623,0.208418,9569.53
003027.SZ,20260421,16100,23.0,370300.0,22.86,0.0153537,0.259031,10486.1
003028.SZ,20260421,1200,28.13,33756.0,28.22,0.00170121,0.0750008,7053.82
003029.SZ,20260421,10900,21.56,235004.0,21.57,0.0061897,0.236116,17609.9
003030.SZ,20260421,6400,20.44,130816.0,20.43,0.00806189,0.522893,7938.58
003031.SZ,20260421,176880,118.5,20960280.0,119.01,0.0519996,1.18402,34015.7
003032.SZ,20260421,9500,6.36,60420.0,6.41,0.00343929,0.292834,27622.0
003033.SZ,20260421,3700,60.55,224035.0,60.66,0.0045824,0.201164,8074.36
003035.SZ,20260421,505400,8.0,4043200.0,7.99,0.0133426,0.596839,378788.0
003036.SZ,20260421,57900,27.77,1607883.0,27.7,0.026771,0.370579,21627.8
003037.SZ,20260421,22000,7.21,158620.0,7.21,0.00367233,0.830339,59907.5
003038.SZ,20260421,102100,15.29,1561109.0,15.14,0.0625511,0.611533,16322.7
003039.SZ,20260421,273800,15.5,4243900.0,15.24,0.0443387,4.49643,61751.9
003040.SZ,20260421,9300,16.1,149730.0,16.11,0.00203568,0.167001,45685.0
003041.SZ,20260421,171600,62.25,10682100.0,61.37,0.125417,3.04398,13682.3
003042.SZ,20260421,26900,16.97,456493.0,16.96,0.0211203,0.532405,12736.6
003043.SZ,20260421,5000,56.11,280550.0,56.55,0.00596468,0.117514,8382.67
003816.SZ,20260421,2916600,4.56,13299696.0,4.49,0.00741474,2.14843,3933510.0
300001.SZ,20260421,85400,29.8,2544920.0,29.8,0.008252,0.34187,103490.0
300002.SZ,20260421,92200,9.69,893418.0,9.7,0.00499174,0.280968,184705.0
300003.SZ,20260421,33800,16.43,555334.0,16.45,0.00214071,0.144247,157891.0
300004.SZ,20260421,40600,14.5,588700.0,14.62,0.00845845,0.173554,47999.4
