ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
000967.SZ,20260428,4481400,13.0,58258200.0,12.89,0.139196,1.94295,321949.0
000968.SZ,20260428,564900,8.68,4903332.0,8.86,0.0583874,0.956691,96750.3
000969.SZ,20260428,217800,21.2,4617360.0,20.67,0.021069,0.832832,103375.0
000970.SZ,20260428,27200,11.97,325584.0,11.99,0.00223735,0.156316,121573.0
000972.SZ,20260428,1506100,3.77,5677997.0,3.96,0.195272,15.3816,77128.4
000973.SZ,20260428,615100,19.63,12074413.0,19.72,0.0635813,0.767834,96742.3
000975.SZ,20260428,133100,27.23,3624313.0,27.45,0.00526621,0.411818,252743.0
000977.SZ,20260428,212950,73.0,15545350.0,73.16,0.0145177,0.24273,146683.0
000978.SZ,20260428,81400,6.94,564916.0,7.01,0.0173887,0.253817,46812.0
000980.SZ,20260428,690900,2.09,1443981.0,2.12,0.0137318,0.255959,503139.0
000981.SZ,20260428,1173500,3.8,4459300.0,3.84,0.0123353,0.421643,951336.0
000983.SZ,20260428,217900,6.53,1422887.0,6.58,0.00383825,0.407926,567707.0
000985.SZ,20260428,9300,19.8,184140.0,19.71,0.00717374,0.64657,12964.0
000987.SZ,20260428,262300,9.02,2365946.0,9.05,0.00523204,0.614239,501334.0
000988.SZ,20260428,517200,118.5,61288200.0,118.79,0.0514634,0.593373,100499.0
000989.SZ,20260428,125600,9.91,1244696.0,9.93,0.018094,0.478611,69415.4
000990.SZ,20260428,758000,12.3,9323400.0,12.53,0.0623747,0.703178,121524.0
000993.SZ,20260428,41000,12.44,510040.0,12.44,0.00932353,0.150256,43974.8
000995.SZ,20260428,56400,13.5,761400.0,13.38,0.0317911,0.321246,17740.8
000997.SZ,20260428,95900,20.03,1920877.0,20.08,0.00951918,0.497582,100744.0
000998.SZ,20260428,83300,9.65,803845.0,9.63,0.00633744,0.404209,131441.0
000999.SZ,20260428,160600,25.99,4173994.0,25.99,0.00965902,1.20202,166269.0
001201.SZ,20260428,118500,12.7,1504950.0,12.66,0.0583357,2.29574,20313.5
001202.SZ,20260428,21400,16.94,362516.0,16.94,0.0183182,1.55707,11682.4
001203.SZ,20260428,133500,47.82,6383970.0,47.27,0.0102223,0.471939,130597.0
001205.SZ,20260428,19900,14.75,293525.0,14.8,0.0119531,0.630102,16648.4
001206.SZ,20260428,13600,19.28,262208.0,19.3,0.0127264,0.387837,10686.4
001207.SZ,20260428,139900,18.0,2518200.0,17.72,0.0478091,1.79149,29262.2
001208.SZ,20260428,151800,19.69,2988942.0,19.95,0.047626,0.425401,31873.4
001209.SZ,20260428,15800,20.74,327692.0,20.88,0.0164421,0.647586,9609.46
001210.SZ,20260428,21300,20.01,426213.0,20.18,0.0223507,0.762239,9529.9
001211.SZ,20260428,262500,37.37,9809625.0,38.01,0.391811,4.59439,6699.66
001212.SZ,20260428,20500,51.6,1057800.0,51.66,0.0117919,0.363542,17384.9
001213.SZ,20260428,46200,3.98,183876.0,3.99,0.0010395,0.524686,444444.0
001215.SZ,20260428,23200,45.8,1062560.0,46.0,0.0239418,0.379494,9690.16
001216.SZ,20260428,28200,18.48,521136.0,18.49,0.0114843,0.699733,24555.3
001217.SZ,20260428,33800,12.0,405600.0,12.1,0.0102995,0.673006,32817.2
001218.SZ,20260428,3500,24.28,84980.0,24.34,0.00296456,0.159751,11806.1
001219.SZ,20260428,44200,15.46,683332.0,15.5,0.0232482,0.93859,19012.2
001220.SZ,20260428,268395,38.88,10435197.6,40.11,1.18713,10.0563,2260.86
001221.SZ,20260428,12500,55.96,699500.0,56.38,0.0347135,0.781841,3600.9
001222.SZ,20260428,30100,19.09,574609.0,19.18,0.0280235,1.77583,10741.0
001223.SZ,20260428,600,56.9,34140.0,57.03,0.000642729,0.0506251,9335.2
001225.SZ,20260428,1600,49.2,78720.0,49.56,0.00760501,0.167029,2103.88
001226.SZ,20260428,1600,46.16,73856.0,46.47,0.00471605,0.137456,3392.67
001227.SZ,20260428,901500,2.24,2019360.0,2.24,0.0213752,2.17882,421750.0
001228.SZ,20260428,2700,31.45,84915.0,31.58,0.00338072,0.141178,7986.46
001229.SZ,20260428,6200,38.02,235724.0,38.02,0.0117693,0.234245,5267.94
001230.SZ,20260428,24000,27.74,665760.0,27.74,0.0305513,0.734521,7855.63
001231.SZ,20260428,16600,25.18,417988.0,25.17,0.0326505,0.661507,5084.15
001233.SZ,20260428,3000,66.2,198600.0,66.5,0.00847795,0.154423,3538.59
001234.SZ,20260428,1059300,28.97,30687921.0,32.19,1.15789,11.9987,9148.55
001236.SZ,20260428,99400,8.96,890624.0,9.02,0.0131121,1.50313,75807.8
001238.SZ,20260428,0,,0.0,47.99,0.0,0.0,10366.7
001239.SZ,20260428,75900,14.88,1129392.0,15.28,0.0665789,3.11784,11400.0
001255.SZ,20260428,1300,35.9,46670.0,36.13,0.00182954,0.109793,7105.6
001256.SZ,20260428,13700,24.89,340993.0,24.99,0.0128142,0.563113,10691.3
001257.SZ,20260428,61900,22.35,1383465.0,22.27,0.0451996,0.239455,13694.8
001258.SZ,20260428,89600,8.95,801920.0,9.08,0.0096001,0.172892,93332.4
001259.SZ,20260428,21600,32.34,698544.0,32.4,0.0454311,1.82421,4754.45
001260.SZ,20260428,16500,22.04,363660.0,22.05,0.0143478,0.7539,11500.0
001266.SZ,20260428,131720,35.93,4732699.6,32.66,0.226785,8.66937,5808.14
001267.SZ,20260428,3037600,51.01,154947976.0,49.31,0.50155,4.2758,60564.3
001268.SZ,20260428,8900,35.0,311500.0,35.19,0.0131982,0.12188,6743.33
001269.SZ,20260428,3700,21.43,79291.0,21.53,0.00192296,0.160611,19241.2
001270.SZ,20260428,153900,150.18,23112702.0,148.1,0.0756267,1.93063,20350.0
001277.SZ,20260428,16200,36.15,585630.0,35.98,0.0355657,2.22313,4554.95
001278.SZ,20260428,35800,21.97,786526.0,22.18,0.0419642,1.38519,8531.09
001279.SZ,20260428,1800,31.4,56520.0,31.68,0.0045,0.209312,4000.0
001280.SZ,20260428,36200,84.34,3053108.0,84.26,0.0228987,0.314131,15808.7
001282.SZ,20260428,14400,20.9,300960.0,20.9,0.0184226,0.236328,7816.48
001283.SZ,20260428,76700,70.5,5407350.0,71.96,0.0961892,1.43991,7973.87
001285.SZ,20260428,42800,52.95,2266260.0,52.95,0.103141,3.22749,4149.68
001286.SZ,20260428,77000,11.41,878570.0,11.39,0.0057037,0.241455,135000.0
001287.SZ,20260428,1043500,26.01,27141435.0,27.63,0.137321,3.86185,75990.0
001288.SZ,20260428,2500,27.83,69575.0,27.85,0.00164564,0.0800798,15191.6
001289.SZ,20260428,46700,16.3,761210.0,16.42,0.000926232,0.324356,504193.0
001296.SZ,20260428,3000,25.45,76350.0,25.43,0.00390364,0.125583,7685.13
001298.SZ,20260428,239280,21.92,5245017.6,21.21,0.100253,2.48318,23867.5
001299.SZ,20260428,65300,14.9,972970.0,14.96,0.0298813,0.548962,21853.1
001300.SZ,20260428,12200,17.7,215940.0,17.7,0.0050046,0.229293,24377.6
001301.SZ,20260428,230500,75.0,17287500.0,78.38,0.124095,2.45227,18574.4
001306.SZ,20260428,18200,67.9,1235780.0,70.01,0.117421,1.84116,1549.98
001308.SZ,20260428,21200,20.34,431208.0,20.24,0.00435107,1.26543,48723.7
001309.SZ,20260428,163397,496.93,81196871.21,488.15,0.101283,1.1439,16132.6
001311.SZ,20260428,4800,29.74,142752.0,29.88,0.00352283,0.0894679,13625.4
001312.SZ,20260428,117400,24.75,2905650.0,24.91,0.205387,0.473726,5716.03
001313.SZ,20260428,19000,8.53,162070.0,8.61,0.00271757,0.145517,69915.3
001314.SZ,20260428,72800,49.4,3596320.0,50.48,0.140543,1.00392,5179.9
001316.SZ,20260428,5700,48.99,279243.0,48.91,0.00512168,0.210925,11129.2
001317.SZ,20260428,39800,52.58,2092684.0,52.58,0.0465598,1.01329,8548.14
001318.SZ,20260428,30200,13.23,399546.0,13.22,0.0106842,0.872022,28266.0
001319.SZ,20260428,3600,23.61,84996.0,23.7,0.00439024,0.118483,8200.01
001322.SZ,20260428,12800,7.29,93312.0,7.3,0.0016293,0.255116,78561.3
001323.SZ,20260428,3700,24.04,88948.0,24.04,0.00118876,0.503951,31124.8
001324.SZ,20260428,9700,20.45,198365.0,20.44,0.0118795,0.323621,8165.36
001325.SZ,20260428,901300,52.39,47219107.0,58.21,4.59847,26.5156,1960.0
001326.SZ,20260428,700,54.4,38080.0,54.68,0.00290416,0.0746364,2410.33
001328.SZ,20260428,20100,33.76,678576.0,33.79,0.0124291,0.846343,16171.7
001330.SZ,20260428,1560100,8.06,12574406.0,8.17,0.134162,0.936585,116285.0
001331.SZ,20260428,652902,41.82,27304361.64,44.58,0.38892,14.8792,16787.6
001332.SZ,20260428,100100,62.94,6300294.0,62.83,0.208526,6.27895,4800.35
001333.SZ,20260428,600,24.13,14478.0,24.11,0.00136364,0.0216343,4400.0
001335.SZ,20260428,6600,46.6,307560.0,46.48,0.0258377,0.415232,2554.4
001336.SZ,20260428,13600,26.66,362576.0,26.73,0.0291951,1.12475,4658.32
001337.SZ,20260428,49800,47.7,2375460.0,47.91,0.0118571,0.588604,42000.0
001338.SZ,20260428,463000,12.22,5657860.0,12.55,0.0922806,3.34922,50173.1
001339.SZ,20260428,298970,83.73,25032758.1,82.65,0.240073,2.26738,12453.3
001356.SZ,20260428,30000,11.03,330900.0,11.03,0.0149517,1.06707,20064.7
001358.SZ,20260428,1600,28.22,45152.0,28.17,0.00321954,0.134443,4969.65
001359.SZ,20260428,3000,84.36,253080.0,83.95,0.00646831,0.172666,4638.0
001360.SZ,20260428,18500,20.56,380360.0,20.74,0.0147429,0.665057,12548.4
001366.SZ,20260428,46600,14.8,689680.0,14.65,0.0290017,0.40042,16068.0
001367.SZ,20260428,99700,25.11,2503467.0,25.82,0.0819652,2.33919,12163.7
001368.SZ,20260428,200,28.4,5680.0,28.4,0.000184824,0.00881329,10821.1
001369.SZ,20260428,178400,15.7,2800880.0,15.96,0.0887432,1.24118,20102.9
001373.SZ,20260428,12400,36.2,448880.0,36.3,0.0374264,0.978566,3313.17
001376.SZ,20260428,56600,15.35,868810.0,15.53,0.0264792,0.626864,21375.3
001378.SZ,20260428,18600,25.31,470766.0,25.15,0.0288346,1.15566,6450.58
001379.SZ,20260428,2600,21.17,55042.0,21.2,0.00386343,0.127162,6729.77
001380.SZ,20260428,7600,19.11,145236.0,19.24,0.00863604,0.441472,8800.33
001382.SZ,20260428,6800,20.2,137360.0,20.32,0.0107937,0.160432,6300.0
001386.SZ,20260428,8800,18.99,167112.0,19.03,0.00818279,0.144009,10754.3
001387.SZ,20260428,20100,13.51,271551.0,13.6,0.0176455,0.823685,11391.0
001388.SZ,20260428,2500,37.0,92500.0,37.3,0.00801282,0.189569,3120.0
001389.SZ,20260428,83600,172.17,14393412.0,172.2,0.055005,0.628233,15198.6
001390.SZ,20260428,5800,21.55,124990.0,21.53,0.0116,0.409061,5000.0
001391.SZ,20260428,41700,5.26,219342.0,5.27,0.00274459,0.349313,151935.0
001395.SZ,20260428,1400,40.24,56336.0,40.22,0.00298571,0.130207,4689.0
001396.SZ,20260428,4500,44.0,198000.0,44.2,0.0202638,0.200668,2220.71
001400.SZ,20260428,15200,193.0,2933600.0,202.11,0.101333,0.670822,1500.0
001696.SZ,20260428,105700,17.64,1864548.0,17.74,0.0118578,0.376211,89139.8
001872.SZ,20260428,28000,21.5,602000.0,21.67,0.00121633,1.1149,230200.0
001896.SZ,20260428,943000,16.09,15172870.0,16.39,0.0618044,0.476654,152578.0
001914.SZ,20260428,8500,9.98,84830.0,9.96,0.000806669,0.132783,105372.0
001965.SZ,20260428,32800,9.4,308320.0,9.4,0.000482701,0.321518,679510.0
001979.SZ,20260428,69200,8.48,586816.0,8.47,0.000822479,0.172284,841358.0
002001.SZ,20260428,85500,34.53,2952315.0,34.53,0.00281541,0.246564,303686.0
002003.SZ,20260428,35100,10.07,353457.0,10.12,0.0034341,0.654583,102210.0
002004.SZ,20260428,161200,4.95,797940.0,4.95,0.00855934,0.341906,188332.0
002005.SZ,20260428,797100,3.04,2423184.0,3.03,0.0454968,4.78954,175199.0
002006.SZ,20260428,40600,17.39,706034.0,17.46,0.0078108,0.505977,51979.3
002007.SZ,20260428,47000,14.42,677740.0,14.46,0.00298751,0.673373,157321.0
002008.SZ,20260428,215383,103.0,22184449.0,104.67,0.0225125,0.417351,95672.7
002009.SZ,20260428,101800,23.45,2387210.0,23.7,0.0287471,0.377409,35412.3
002010.SZ,20260428,105800,5.71,604118.0,5.74,0.00383705,0.564801,275732.0
002011.SZ,20260428,37600,11.7,439920.0,11.71,0.00354865,0.39201,105956.0
002012.SZ,20260428,46000,6.91,317860.0,6.9,0.00983693,0.319484,46762.5
002014.SZ,20260428,26100,11.2,292320.0,11.21,0.00433055,0.764953,60269.4
002015.SZ,20260428,2466100,18.1,44636410.0,18.31,0.151917,1.33744,162332.0
002016.SZ,20260428,28000,5.25,147000.0,5.26,0.00346065,0.192002,80909.6
002017.SZ,20260428,57200,19.26,1101672.0,19.25,0.00986061,0.526992,58008.6
002019.SZ,20260428,9900,11.24,111276.0,11.19,0.00117604,0.0559233,84180.8
002020.SZ,20260428,11400,15.11,172254.0,15.13,0.00157465,0.117106,72396.8
002021.SZ,20260428,126000,3.03,381780.0,3.05,0.0105401,0.29662,119544.0
002022.SZ,20260428,34000,5.86,199240.0,5.89,0.00661122,0.518225,51427.8
002023.SZ,20260428,614500,12.52,7693540.0,12.75,0.0829441,1.10747,74086.0
002024.SZ,20260428,1427200,1.31,1869632.0,1.32,0.0154237,3.18607,925329.0
002025.SZ,20260428,101300,73.03,7397939.0,74.49,0.0223191,0.266397,45387.1
002026.SZ,20260428,28600,13.15,376090.0,13.15,0.00649271,0.488583,44049.4
002027.SZ,20260428,204400,6.09,1244796.0,6.09,0.0014153,0.162813,1444220.0
002028.SZ,20260428,81400,207.23,16868522.0,207.48,0.0133293,0.572724,61068.3
002029.SZ,20260428,955200,11.17,10669584.0,11.13,0.143551,4.22679,66540.6
002030.SZ,20260428,87800,5.77,506606.0,5.77,0.00625603,0.972593,140345.0
002031.SZ,20260428,149200,5.78,862376.0,5.84,0.00769567,0.387751,193875.0
002032.SZ,20260428,4100,47.1,193110.0,47.1,0.000511744,0.193805,80118.1
002033.SZ,20260428,404300,9.99,4038957.0,10.16,0.0735786,0.472132,54948.0
002034.SZ,20260428,198911,17.4,3461051.4,17.59,0.0434762,0.909051,45751.7
002035.SZ,20260428,335600,5.88,1973328.0,5.94,0.0429135,2.29561,78203.8
002036.SZ,20260428,4076600,8.15,33224290.0,9.05,0.386236,16.7218,105547.0
002037.SZ,20260428,13200,8.2,108240.0,8.2,0.00272793,0.258518,48388.4
002038.SZ,20260428,132800,6.85,909680.0,6.87,0.0155884,0.213886,85191.3
002039.SZ,20260428,61200,20.36,1246032.0,20.47,0.0143139,0.365409,42755.7
002040.SZ,20260428,35500,9.8,347900.0,9.89,0.00730339,0.49523,48607.5
002041.SZ,20260428,150300,9.75,1465425.0,9.55,0.0170795,1.07412,88000.0
002042.SZ,20260428,177500,4.94,876850.0,4.94,0.010437,0.215773,170068.0
002043.SZ,20260428,13100,13.55,177505.0,13.6,0.00162224,0.140082,80752.3
002044.SZ,20260428,194800,5.19,1011012.0,5.19,0.0050281,0.24646,387423.0
002045.SZ,20260428,1481499,11.45,16963163.55,11.76,0.263741,6.28813,56172.5
002046.SZ,20260428,81100,51.38,4166918.0,51.8,0.0153365,0.566818,52880.3
002047.SZ,20260428,76100,5.21,396481.0,5.21,0.00501926,0.252212,151616.0
002048.SZ,20260428,299500,26.0,7787000.0,27.65,0.042195,2.40535,70979.9
002049.SZ,20260428,812800,76.45,62138560.0,73.36,0.0956782,3.67181,84951.5
002050.SZ,20260428,437500,45.86,20063750.0,45.91,0.011875,0.485587,368420.0
002051.SZ,20260428,218000,10.16,2214880.0,10.22,0.0176185,0.263789,123734.0
002052.SZ,20260428,18300,9.67,176961.0,9.77,0.00265453,0.131744,68938.7
002053.SZ,20260428,38000,11.45,435100.0,11.52,0.00412719,0.288375,92072.3
002054.SZ,20260428,12200,8.13,99186.0,8.17,0.00317698,0.115764,38401.2
002055.SZ,20260428,74100,6.06,449046.0,6.09,0.012475,0.489183,59399.0
002056.SZ,20260428,40100,18.72,750672.0,18.78,0.00246764,0.137403,162503.0
002057.SZ,20260428,50100,9.55,478455.0,9.54,0.00665061,0.526854,75331.4
002058.SZ,20260428,301800,26.3,7937340.0,25.07,0.210875,12.8678,14311.8
002059.SZ,20260428,26100,5.0,130500.0,5.01,0.00265501,0.23038,98304.6
002060.SZ,20260428,145100,3.8,551380.0,3.81,0.00928453,0.324211,156281.0
002061.SZ,20260428,80000,3.81,304800.0,3.81,0.00307794,0.47064,259914.0
002062.SZ,20260428,45100,8.71,392821.0,8.71,0.00400995,0.110448,112470.0
002063.SZ,20260428,150800,6.39,963612.0,6.41,0.00852567,0.371886,176878.0
002064.SZ,20260428,73500,11.36,834960.0,11.44,0.00148425,0.166608,495199.0
002065.SZ,20260428,75000,8.35,626250.0,8.36,0.00257916,0.230388,290792.0
002066.SZ,20260428,16100,23.0,370300.0,23.19,0.0069697,0.363097,23100.0
002067.SZ,20260428,97200,4.74,460728.0,4.77,0.00726673,0.208811,133760.0
002068.SZ,20260428,29400,8.66,254604.0,8.68,0.00400011,0.257998,73497.9
002069.SZ,20260428,105000,3.83,402150.0,3.84,0.0147842,0.869924,71021.6
002072.SZ,20260428,13500,7.63,103005.0,7.63,0.00367315,0.226565,36753.2
002073.SZ,20260428,82000,7.1,582200.0,7.11,0.00808964,0.454499,101364.0
002074.SZ,20260428,369700,39.45,14584665.0,39.46,0.0212937,0.617852,173619.0
002075.SZ,20260428,38700,4.5,174150.0,4.49,0.00176404,0.159182,219382.0
002076.SZ,20260428,1570600,2.32,3643792.0,2.29,0.15069,4.4798,104227.0
002077.SZ,20260428,108100,15.66,1692846.0,15.77,0.0186267,0.59337,58034.9
002078.SZ,20260428,22900,14.37,329073.0,14.41,0.000824526,0.140576,277735.0
002079.SZ,20260428,46600,10.51,489766.0,10.55,0.00574793,0.118286,81072.7
002080.SZ,20260428,331300,52.15,17277295.0,52.07,0.0197423,0.609245,167812.0
002081.SZ,20260428,5336200,4.47,23852814.0,4.43,0.201777,1.94117,264460.0
002082.SZ,20260428,416800,30.18,12579024.0,29.8,0.0753362,1.45623,55325.3
002083.SZ,20260428,587300,11.46,6730458.0,11.4,0.0620613,1.11665,94632.3
002084.SZ,20260428,41100,3.82,157002.0,3.82,0.00637663,0.250266,64454.1
002085.SZ,20260428,61200,14.0,856800.0,14.06,0.00288231,0.271543,212330.0
002086.SZ,20260428,134100,1.91,256131.0,1.92,0.00848044,0.321916,158129.0
002088.SZ,20260428,44400,10.39,461316.0,10.43,0.00877832,1.01657,50579.1
002090.SZ,20260428,33800,10.66,360308.0,10.69,0.00855618,0.437956,39503.6
002091.SZ,20260428,144700,9.79,1416613.0,9.83,0.00905399,0.360085,159819.0
002092.SZ,20260428,274500,6.7,1839150.0,6.73,0.0106579,0.336052,257555.0
002093.SZ,20260428,11600,9.35,108460.0,9.38,0.00115136,0.0759966,100750.0
002094.SZ,20260428,65900,5.91,389469.0,5.96,0.00954445,0.347755,69045.4
002095.SZ,20260428,6900,16.19,111711.0,16.33,0.00274127,0.252241,25170.8
002096.SZ,20260428,21800,11.43,249174.0,11.42,0.00175744,0.376671,124044.0
002097.SZ,20260428,12900,9.91,127839.0,9.95,0.00120265,0.0817469,107263.0
002098.SZ,20260428,74200,8.8,652960.0,8.98,0.0207269,2.35114,35798.9
002099.SZ,20260428,122000,7.24,883280.0,7.21,0.00755092,0.538332,161570.0
002100.SZ,20260428,52500,7.51,394275.0,7.5,0.00384545,0.183403,136525.0
002101.SZ,20260428,40300,10.03,404209.0,10.06,0.00608566,0.654328,66221.2
002102.SZ,20260428,842800,2.84,2393552.0,2.89,0.038787,1.30819,217290.0
002103.SZ,20260428,6900,8.03,55407.0,8.12,0.00177773,0.129513,38813.6
002104.SZ,20260428,130200,14.2,1848840.0,14.41,0.0217108,0.550036,59970.2
002105.SZ,20260428,51100,6.5,332150.0,6.48,0.0140203,0.693751,36447.1
002106.SZ,20260428,265700,10.73,2850961.0,10.88,0.0376932,1.82688,70490.2
002107.SZ,20260428,187700,7.57,1420889.0,7.49,0.0328495,0.686696,57139.4
002108.SZ,20260428,629900,5.78,3640822.0,5.83,0.0382337,0.277656,164750.0
002109.SZ,20260428,89400,3.84,343296.0,3.87,0.00700479,0.271848,127627.0
002110.SZ,20260428,141400,3.46,489244.0,3.47,0.00582114,0.652736,242908.0
002111.SZ,20260428,44900,9.81,440469.0,9.9,0.00918668,0.949466,48875.1
002112.SZ,20260428,102400,19.86,2033664.0,19.71,0.0390721,0.520885,26208.0
002114.SZ,20260428,17800,9.0,160200.0,9.08,0.00550418,0.141559,32339.1
002115.SZ,20260428,4237100,13.79,58429609.0,13.33,0.563298,7.87971,75219.6
002116.SZ,20260428,4600,9.62,44252.0,9.63,0.000999985,0.0548973,46000.7
002117.SZ,20260428,67300,10.32,694536.0,10.35,0.0128547,0.742445,52354.6
002119.SZ,20260428,114400,20.98,2400112.0,21.01,0.0304836,0.447415,37528.4
002120.SZ,20260428,5053000,8.21,41485130.0,8.13,0.179494,7.84573,281513.0
002121.SZ,20260428,149600,6.97,1042712.0,6.97,0.0106497,0.418809,140474.0
002122.SZ,20260428,336300,2.98,1002174.0,3.0,0.0169189,1.97333,198772.0
002123.SZ,20260428,33700,9.74,328238.0,9.79,0.0046801,0.191609,72007.0
002124.SZ,20260428,1217900,2.47,3008213.0,2.49,0.0617485,0.41406,197235.0
002125.SZ,20260428,151900,14.39,2185841.0,14.2,0.0241298,1.00058,62951.1
002126.SZ,20260428,84900,45.43,3857007.0,45.92,0.0106898,0.445845,79421.5
002127.SZ,20260428,1133500,3.07,3479845.0,3.11,0.0568247,1.74222,199473.0
002128.SZ,20260428,30900,31.76,981384.0,31.85,0.0013785,0.234104,224157.0
002129.SZ,20260428,556000,8.49,4720440.0,8.54,0.0137631,0.95979,403978.0
002130.SZ,20260428,117700,23.62,2780074.0,23.7,0.010262,0.210594,114695.0
002131.SZ,20260428,5090200,6.72,34206144.0,6.8,0.0869407,0.982791,585480.0
002132.SZ,20260428,171000,4.61,788310.0,4.62,0.0122188,0.226824,139948.0
002133.SZ,20260428,191300,3.31,633203.0,3.32,0.0248483,1.28983,76987.0
002134.SZ,20260428,381000,25.6,9753600.0,24.98,0.15457,3.78897,24649.0
002135.SZ,20260428,191100,7.4,1414140.0,7.44,0.0183069,0.456249,104387.0
002136.SZ,20260428,32000,13.99,447680.0,14.12,0.0149215,0.29469,21445.6
002137.SZ,20260428,9500,8.21,77995.0,8.26,0.00239622,0.0802438,39645.8
002138.SZ,20260428,75300,35.4,2665620.0,35.57,0.00995374,0.331334,75650.0
002139.SZ,20260428,993700,11.4,11328180.0,12.02,0.0927747,7.01199,107109.0
002140.SZ,20260428,6100,12.19,74359.0,12.19,0.000862848,0.0802174,70696.1
002141.SZ,20260428,15700,3.63,56991.0,3.67,0.00151994,0.0784807,103294.0
002142.SZ,20260428,98500,32.84,3234740.0,32.84,0.00149255,0.285213,659944.0
002144.SZ,20260428,66200,14.2,940040.0,14.13,0.0480959,1.3707,13764.2
002145.SZ,20260428,293200,4.58,1342856.0,4.62,0.00786297,0.766842,372887.0
002146.SZ,20260428,1004100,1.26,1265166.0,1.27,0.0256703,1.03965,391152.0
002148.SZ,20260428,9900,7.71,76329.0,7.72,0.00220334,0.128342,44931.8
002149.SZ,20260428,1723400,56.1,96682740.0,57.88,0.353055,1.80985,48813.9
002150.SZ,20260428,136900,27.69,3790761.0,27.82,0.0381821,0.679455,35854.5
002151.SZ,20260428,162600,39.95,6495870.0,40.21,0.0367196,0.7567,44281.5
002152.SZ,20260428,38000,11.82,449160.0,11.88,0.00153094,0.194986,248213.0
002153.SZ,20260428,87200,9.76,851072.0,9.59,0.0054508,0.541364,159976.0
002154.SZ,20260428,4843400,3.94,19082996.0,3.99,0.410536,17.6203,117977.0
002155.SZ,20260428,220300,28.68,6318204.0,28.85,0.0140991,0.415438,156251.0
002156.SZ,20260428,1112900,50.85,56590965.0,51.2,0.07334,1.0489,151745.0
002157.SZ,20260428,1075400,3.1,3333740.0,3.12,0.0148588,0.462505,723746.0
002158.SZ,20260428,14200,25.96,368632.0,26.02,0.00266133,0.18906,53356.7
002159.SZ,20260428,7100,17.08,121268.0,17.22,0.00512737,0.20394,13847.3
002160.SZ,20260428,34100,4.9,167090.0,4.93,0.00330834,0.146635,103073.0
002161.SZ,20260428,46700,7.2,336240.0,7.2,0.00662653,0.196558,70474.3
002162.SZ,20260428,95900,4.49,430591.0,4.51,0.010441,0.613901,91849.4
002163.SZ,20260428,289800,12.05,3492090.0,11.93,0.036065,0.926552,80354.9
002164.SZ,20260428,28200,12.92,364344.0,13.08,0.00587775,0.265364,47977.5
002165.SZ,20260428,200300,8.68,1738604.0,8.77,0.0275295,0.374557,72758.4
002166.SZ,20260428,41900,8.58,359502.0,8.64,0.00567301,0.407593,73858.5
002167.SZ,20260428,94600,13.2,1248720.0,13.29,0.0124685,0.360008,75871.3
002168.SZ,20260428,21800,4.22,91996.0,4.26,0.00278003,0.166471,78416.3
002169.SZ,20260428,88300,12.78,1128474.0,12.93,0.0116387,0.228363,75867.4
002170.SZ,20260428,148400,13.71,2034564.0,13.71,0.0188533,0.631584,78713.0
002171.SZ,20260428,59200,11.5,680800.0,11.52,0.00366849,0.191325,161374.0
