ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002713.SZ,20260514,586300,13.16,7715708.0,12.92,0.111358,3.09983,52650.1
002714.SZ,20260514,149400,42.5,6349500.0,42.38,0.00393138,0.324071,380019.0
002715.SZ,20260514,15500,17.51,271405.0,17.51,0.0112319,0.171247,13800.0
002716.SZ,20260514,1876600,12.22,22932052.0,12.22,0.080719,0.956669,232485.0
002717.SZ,20260514,331700,1.32,437844.0,1.32,0.0193011,0.591842,171855.0
002718.SZ,20260514,20800,78.66,1636128.0,78.74,0.0221322,0.768811,9398.08
002719.SZ,20260514,228100,7.96,1815676.0,7.91,0.140914,1.2863,16187.2
002721.SZ,20260514,92400,3.02,279048.0,3.01,0.0034745,0.225222,265938.0
002722.SZ,20260514,10900,15.64,170476.0,15.64,0.00490203,0.2435,22235.7
002723.SZ,20260514,53900,9.06,488334.0,9.04,0.0170005,0.2144,31705.0
002724.SZ,20260514,32400,5.97,193428.0,5.97,0.00570648,0.271266,56777.5
002725.SZ,20260514,45400,17.89,812206.0,17.68,0.0211794,0.432177,21435.9
002726.SZ,20260514,11003400,2.07,22777038.0,2.13,1.02037,59.6072,107837.0
002727.SZ,20260514,30400,12.76,387904.0,12.77,0.00773703,0.508442,39291.5
002728.SZ,20260514,42000,9.93,417060.0,9.96,0.0126534,0.257867,33192.7
002729.SZ,20260514,38100,20.29,773049.0,20.13,0.0217142,0.254426,17546.1
002730.SZ,20260514,214400,35.05,7514720.0,34.8,0.06196,0.662797,34603.0
002732.SZ,20260514,8500,15.86,134810.0,15.83,0.00542901,0.534957,15656.6
002733.SZ,20260514,79600,28.09,2235964.0,27.95,0.0215798,0.318181,36886.3
002734.SZ,20260514,35200,17.57,618464.0,17.61,0.00810414,0.161796,43434.6
002735.SZ,20260514,54800,14.98,820904.0,14.97,0.0192241,0.462657,28505.9
002736.SZ,20260514,109400,10.74,1174956.0,10.75,0.00113811,0.301468,961243.0
002737.SZ,20260514,12400,13.6,168640.0,13.61,0.00212329,0.152667,58400.0
002738.SZ,20260514,174980,81.21,14210125.8,81.67,0.0246025,0.538535,71122.8
002739.SZ,20260514,122000,9.42,1149240.0,9.42,0.00580977,0.371233,209991.0
002741.SZ,20260514,203900,23.6,4812040.0,23.66,0.0478236,0.643869,42635.8
002742.SZ,20260514,567700,4.9,2781730.0,4.96,0.108348,2.53675,52396.0
002743.SZ,20260514,67800,5.41,366798.0,5.37,0.0156016,0.58852,43457.1
002745.SZ,20260514,358000,9.94,3558520.0,10.0,0.0336438,0.579805,106409.0
002746.SZ,20260514,104300,6.24,650832.0,6.22,0.0146968,0.727372,70967.6
002747.SZ,20260514,220900,24.18,5341362.0,24.2,0.0282335,0.61066,78240.5
002748.SZ,20260514,23000,12.5,287500.0,12.44,0.00958333,0.426052,24000.0
002749.SZ,20260514,4200,12.43,52206.0,12.44,0.000925927,0.25015,45359.9
002752.SZ,20260514,295200,7.38,2178576.0,7.45,0.0302606,0.992106,97552.7
002753.SZ,20260514,21600,7.07,152712.0,7.08,0.00889578,0.263377,24281.2
002755.SZ,20260514,63700,16.96,1080352.0,16.98,0.00686311,0.327107,92815.0
002756.SZ,20260514,118600,75.5,8954300.0,75.9,0.0306398,0.459105,38707.8
002757.SZ,20260514,156700,32.0,5014400.0,32.24,0.0555569,0.321042,28205.3
002758.SZ,20260514,16700,8.89,148463.0,8.89,0.00322266,0.201707,51820.5
002759.SZ,20260514,254500,36.97,9408865.0,37.28,0.0508043,0.388732,50094.2
002760.SZ,20260514,827200,25.6,21176320.0,25.36,0.766006,11.3346,10798.9
002761.SZ,20260514,58300,8.74,509542.0,8.71,0.00538922,0.30118,108179.0
002762.SZ,20260514,1975,9.19,18150.25,9.19,0.000934343,0.0564782,21137.8
002763.SZ,20260514,214100,10.0,2141000.0,9.95,0.0705171,1.0081,30361.4
002765.SZ,20260514,21900,9.74,213306.0,9.68,0.00367536,0.132149,59586.0
002766.SZ,20260514,164900,4.92,811308.0,4.91,0.0192476,0.83845,85672.8
002767.SZ,20260514,16600,20.39,338474.0,20.34,0.0127482,0.654349,13021.4
002768.SZ,20260514,15300,61.76,944928.0,61.76,0.00865639,0.256719,17674.8
002769.SZ,20260514,10400,9.3,96720.0,9.27,0.00278813,0.0823902,37301.0
002771.SZ,20260514,39900,15.22,607278.0,15.14,0.0228634,0.398052,17451.5
002772.SZ,20260514,20500,16.0,328000.0,16.1,0.0055164,0.180123,37161.9
002773.SZ,20260514,14500,23.14,335530.0,23.11,0.00211134,0.145541,68676.8
002774.SZ,20260514,58200,13.22,769404.0,13.2,0.0206553,0.58111,28176.8
002775.SZ,20260514,26800,3.91,104788.0,3.9,0.0046872,0.240224,57177.0
002777.SZ,20260514,1405036,17.4,24447626.4,17.56,0.347341,12.5782,40451.1
002778.SZ,20260514,4000,19.8,79200.0,19.76,0.00324074,0.130378,12342.9
002779.SZ,20260514,6200,76.48,474176.0,76.15,0.00373926,0.111226,16580.8
002780.SZ,20260514,32900,16.8,552720.0,16.75,0.0251814,0.3655,13065.2
002782.SZ,20260514,1388600,25.0,34715000.0,24.33,0.285426,7.67201,48650.1
002783.SZ,20260514,31600,8.9,281240.0,8.92,0.00685186,0.260163,46118.8
002785.SZ,20260514,23700,55.31,1310847.0,55.31,0.0122484,0.203335,19349.5
002786.SZ,20260514,8800,8.0,70400.0,7.98,0.00178097,0.0580867,49411.2
002787.SZ,20260514,259900,27.73,7207027.0,27.37,0.103604,0.824148,25086.0
002788.SZ,20260514,333900,14.31,4778109.0,14.52,0.0874481,0.833902,38182.7
002789.SZ,20260514,43500,14.12,614220.0,13.95,0.0278003,0.876449,15647.3
002790.SZ,20260514,42656,7.27,310109.12,7.22,0.0163623,0.83184,26069.8
002791.SZ,20260514,34400,19.05,655320.0,19.02,0.0158012,0.563615,21770.5
002792.SZ,20260514,254800,52.9,13478920.0,52.55,0.0754238,0.398503,33782.4
002793.SZ,20260514,84400,5.38,454072.0,5.38,0.00777211,0.233124,108593.0
002795.SZ,20260514,121900,9.78,1192182.0,9.78,0.0280598,0.299191,43442.9
002796.SZ,20260514,203300,53.58,10892814.0,53.93,0.0892809,0.867491,22770.8
002797.SZ,20260514,624200,7.88,4918696.0,7.88,0.0148534,0.332067,420240.0
002798.SZ,20260514,32400,8.31,269244.0,8.28,0.00668917,0.115109,48436.5
002799.SZ,20260514,17200,8.67,149124.0,8.67,0.00537442,0.348211,32003.4
002800.SZ,20260514,16500,17.81,293865.0,17.72,0.0111605,0.243174,14784.3
002801.SZ,20260514,6800,33.2,225760.0,33.0,0.00587206,0.289009,11580.3
002802.SZ,20260514,53300,14.9,794170.0,14.97,0.0356085,0.548147,14968.3
002803.SZ,20260514,119500,23.5,2808250.0,23.49,0.0413947,0.640681,28868.4
002805.SZ,20260514,1009700,27.09,27352773.0,27.3,0.362139,2.11675,27881.5
002806.SZ,20260514,144200,15.42,2223564.0,15.2,0.0828235,1.43849,17410.5
002807.SZ,20260514,131100,4.5,589950.0,4.5,0.0053347,0.508837,245749.0
002809.SZ,20260514,81600,10.53,859248.0,10.42,0.0480084,1.14463,16997.0
002810.SZ,20260514,722500,27.67,19991575.0,25.61,0.223175,4.91636,32373.6
002811.SZ,20260514,3900,13.33,51987.0,13.33,0.00138011,0.0760189,28258.7
002812.SZ,20260514,1184618,79.93,94686516.74,81.43,0.143999,2.8373,82265.7
002813.SZ,20260514,20600,25.97,534982.0,25.86,0.0171873,0.603112,11985.6
002815.SZ,20260514,214100,16.85,3607585.0,16.86,0.0275497,0.387124,77714.2
002816.SZ,20260514,23500,25.88,608180.0,25.66,0.0235,0.585508,10000.0
002817.SZ,20260514,20800,8.03,167024.0,8.02,0.00717144,0.323331,29003.9
002818.SZ,20260514,24100,11.81,284621.0,11.78,0.00807817,0.346815,29833.5
002819.SZ,20260514,9800,28.3,277340.0,28.13,0.00414203,0.21707,23659.9
002820.SZ,20260514,6300,11.51,72513.0,11.51,0.00313638,0.0979794,20086.8
002821.SZ,20260514,41400,126.22,5225508.0,126.68,0.0130599,0.499247,31700.0
002822.SZ,20260514,25400,3.06,77724.0,3.06,0.00237617,0.189834,106895.0
002823.SZ,20260514,20200,16.85,340370.0,16.86,0.00922844,0.215794,21888.9
002824.SZ,20260514,48900,27.2,1330080.0,27.54,0.0216203,0.209137,22617.6
002825.SZ,20260514,391400,11.24,4399336.0,11.01,0.152517,6.02548,25662.7
002826.SZ,20260514,4600,18.92,87032.0,18.91,0.00251395,0.0779567,18297.9
002827.SZ,20260514,26000,32.69,849940.0,32.73,0.00942033,0.387522,27599.9
002828.SZ,20260514,50100,11.45,573645.0,11.46,0.0249269,0.435378,20098.8
002829.SZ,20260514,19300,23.5,453550.0,23.46,0.0132144,0.27183,14605.3
002830.SZ,20260514,5200,23.15,120380.0,23.15,0.00777832,0.119642,6685.25
002831.SZ,20260514,64700,43.3,2801510.0,43.45,0.0126619,0.379429,51098.3
002832.SZ,20260514,19400,20.48,397312.0,20.58,0.00498179,0.148411,38941.8
002833.SZ,20260514,14300,21.77,311311.0,21.77,0.00496133,0.167443,28822.9
002835.SZ,20260514,17000,15.39,261630.0,15.27,0.0133556,0.825371,12728.7
002836.SZ,20260514,16800,12.84,215712.0,12.81,0.00729167,0.526386,23040.0
002837.SZ,20260514,514775,108.9,56058997.5,106.38,0.0593911,0.929559,86675.5
002838.SZ,20260514,39500,37.73,1490335.0,37.81,0.00939064,0.345459,42063.2
002839.SZ,20260514,118600,4.48,531328.0,4.47,0.00485663,0.5018,244202.0
002840.SZ,20260514,311000,10.23,3181530.0,10.16,0.0390396,0.798259,79662.8
002841.SZ,20260514,9800,39.71,389158.0,39.71,0.00188679,0.163381,51940.1
002842.SZ,20260514,1133800,40.45,45862210.0,39.91,0.422331,2.52704,26846.2
002843.SZ,20260514,1156600,28.58,33055628.0,29.93,0.462276,5.03968,25019.7
002845.SZ,20260514,139000,14.95,2078050.0,14.89,0.0555479,1.5726,25023.4
002846.SZ,20260514,43300,15.0,649500.0,14.97,0.0166439,0.352711,26015.6
002847.SZ,20260514,10200,55.58,566916.0,55.8,0.00415104,0.31008,24572.1
002848.SZ,20260514,8600,17.3,148780.0,17.15,0.00521449,0.149059,16492.5
002849.SZ,20260514,7700,18.08,139216.0,17.98,0.00351845,0.0806229,21884.7
002850.SZ,20260514,41400,196.91,8152074.0,196.51,0.0207958,0.663143,19907.9
002851.SZ,20260514,803300,144.8,116317840.0,137.86,0.175358,3.56803,45809.2
002852.SZ,20260514,8600,8.84,76024.0,8.83,0.00300909,0.150194,28580.1
002853.SZ,20260514,4600,27.58,126868.0,27.48,0.00357407,0.115703,12870.5
002855.SZ,20260514,4800,12.68,60864.0,12.6,0.00194942,0.124353,24622.7
002856.SZ,20260514,560700,16.95,9503865.0,16.3,0.452526,4.65207,12390.4
002857.SZ,20260514,5100,22.5,114750.0,22.4,0.00396624,0.133777,12858.5
002858.SZ,20260514,31900,16.87,538153.0,16.81,0.02164,0.388497,14741.2
002859.SZ,20260514,54100,51.58,2790478.0,51.55,0.0133284,0.469659,40589.9
002860.SZ,20260514,126600,14.09,1783794.0,13.95,0.036013,0.807309,35154.0
002861.SZ,20260514,17600,18.54,326304.0,18.55,0.0117202,0.193457,15016.8
002862.SZ,20260514,8500,18.99,161415.0,18.97,0.00673278,0.225348,12624.8
002863.SZ,20260514,42700,5.62,239974.0,5.61,0.0071228,0.335229,59948.4
002864.SZ,20260514,19200,31.42,603264.0,31.61,0.0260568,0.565885,7368.52
002865.SZ,20260514,447278,106.01,47415940.78,101.5,0.200099,1.54576,22352.8
002866.SZ,20260514,182900,24.42,4466418.0,24.51,0.100931,0.43638,18121.2
002867.SZ,20260514,45800,12.97,594026.0,12.95,0.00424429,0.393889,107910.0
002868.SZ,20260514,430500,44.47,19144335.0,40.56,0.402327,29.3321,10700.2
002869.SZ,20260514,14700,20.49,301203.0,20.47,0.00933231,0.383321,15751.7
002870.SZ,20260514,76100,42.48,3232728.0,42.36,0.0586591,0.92688,12973.3
002871.SZ,20260514,29500,21.02,620090.0,20.75,0.0197633,0.482713,14926.7
002872.SZ,20260514,42900,5.48,235092.0,5.43,0.0199611,1.02004,21491.8
002873.SZ,20260514,23500,9.9,232650.0,9.92,0.00980431,0.275408,23969.1
002875.SZ,20260514,15800,24.99,394842.0,25.11,0.00866048,0.177048,18243.8
002876.SZ,20260514,16500,30.2,498300.0,29.97,0.0110782,0.253125,14894.2
002877.SZ,20260514,14300,9.16,130988.0,9.16,0.00594558,0.20134,24051.5
002878.SZ,20260514,82900,19.45,1612405.0,19.4,0.0351423,0.474717,23589.8
002879.SZ,20260514,68400,19.07,1304388.0,19.02,0.0498818,0.724521,13712.4
002880.SZ,20260514,11600,26.19,303804.0,26.06,0.00511464,0.53924,22680.0
002881.SZ,20260514,45300,41.65,1886745.0,41.56,0.0249002,0.877609,18192.6
002882.SZ,20260514,10300,26.72,275216.0,26.73,0.00417371,0.243981,24678.3
002883.SZ,20260514,61200,9.55,584460.0,9.56,0.0399175,0.632105,15331.6
002884.SZ,20260514,8500,18.68,158780.0,18.68,0.00311273,0.223265,27307.2
002885.SZ,20260514,792900,45.94,36425826.0,42.54,0.334196,2.30589,23725.6
002886.SZ,20260514,41700,25.15,1048755.0,25.35,0.0199447,0.467636,20907.8
002887.SZ,20260514,92100,14.42,1328082.0,14.35,0.0423972,1.12588,21723.1
002888.SZ,20260514,9800,21.1,206780.0,21.1,0.0130801,0.253463,7492.3
002889.SZ,20260514,9200,13.28,122176.0,13.28,0.00366175,0.430069,25124.6
002890.SZ,20260514,1600,17.34,27744.0,17.23,0.000990855,0.0580098,16147.7
002891.SZ,20260514,39400,31.83,1254102.0,31.83,0.0122399,0.486068,32189.8
002892.SZ,20260514,23300,10.58,246514.0,10.56,0.00465053,0.229312,50101.8
002893.SZ,20260514,561200,11.38,6386456.0,11.4,0.276755,4.42768,20277.9
002895.SZ,20260514,33000,35.11,1158630.0,35.11,0.00554658,0.316956,59496.1
002896.SZ,20260514,83100,78.4,6515040.0,78.63,0.0422852,0.589785,19652.3
002897.SZ,20260514,138200,74.39,10280698.0,74.95,0.0757571,0.642636,18242.5
002899.SZ,20260514,2500,31.75,79375.0,31.75,0.00169151,0.0510441,14779.7
002900.SZ,20260514,6200,11.5,71300.0,11.51,0.00384801,0.147319,16112.2
002901.SZ,20260514,1500,41.0,61500.0,41.0,0.000520009,0.0736899,28845.7
002902.SZ,20260514,714453,39.99,28570975.47,39.95,0.40221,1.38066,17763.2
002903.SZ,20260514,92400,48.37,4469388.0,48.56,0.0866258,0.469266,10666.6
002905.SZ,20260514,3900,9.18,35802.0,9.19,0.00111607,0.0667444,34944.0
002906.SZ,20260514,47900,31.6,1513640.0,31.54,0.00913055,0.579794,52461.3
002907.SZ,20260514,10600,13.31,141086.0,13.32,0.00315648,0.345462,33581.7
002908.SZ,20260514,25700,8.59,220763.0,8.51,0.00798547,0.450474,32183.5
002909.SZ,20260514,12900,6.59,85011.0,6.55,0.0033912,0.17962,38039.7
002910.SZ,20260514,162800,11.19,1821732.0,11.2,0.0951702,3.48223,17106.2
002911.SZ,20260514,27700,11.98,331846.0,11.92,0.0021862,0.384043,126704.0
002912.SZ,20260514,10200,24.8,252960.0,24.6,0.00628769,0.373631,16222.2
002913.SZ,20260514,15900,57.86,919974.0,57.57,0.00527039,0.189413,30168.5
002915.SZ,20260514,41000,21.23,870430.0,21.1,0.0142324,0.259397,28807.4
002916.SZ,20260514,37660,349.09,13146729.4,348.5,0.00566478,0.367513,66480.9
002917.SZ,20260514,22500,14.01,315225.0,14.02,0.00863575,0.266353,26054.5
002918.SZ,20260514,1848600,16.2,29947320.0,15.4,0.863059,10.69,21419.2
002919.SZ,20260514,37400,25.53,954822.0,25.42,0.0141346,0.540476,26459.8
002920.SZ,20260514,81300,106.88,8689344.0,106.1,0.0136267,0.866177,59662.2
002921.SZ,20260514,39700,30.28,1202116.0,30.13,0.0309086,0.391011,12844.3
002922.SZ,20260514,437300,46.0,20115800.0,45.53,0.116457,1.69058,37550.3
002923.SZ,20260514,54000,12.7,685800.0,12.7,0.0209234,0.492046,25808.5
002925.SZ,20260514,42900,21.18,908622.0,21.28,0.00586829,0.317496,73104.8
002926.SZ,20260514,80100,8.76,701676.0,8.74,0.00305143,0.389368,262500.0
002927.SZ,20260514,73500,19.98,1468530.0,19.85,0.0333015,0.828373,22071.1
002928.SZ,20260514,74400,8.25,613800.0,8.22,0.00582053,0.19064,127824.0
002929.SZ,20260514,3001200,96.56,289795872.0,87.78,1.39988,10.3784,21439.0
002930.SZ,20260514,450300,16.59,7470477.0,16.65,0.103914,1.14294,43333.9
002931.SZ,20260514,58200,60.26,3507132.0,60.37,0.0289187,0.531814,20125.4
002932.SZ,20260514,13300,16.98,225834.0,17.01,0.00852045,0.36704,15609.5
002933.SZ,20260514,14200,31.24,443608.0,31.24,0.0121634,0.672281,11674.4
002935.SZ,20260514,147900,21.49,3178371.0,21.71,0.0356308,1.00309,41509.1
002936.SZ,20260514,580800,1.82,1057056.0,1.82,0.00826256,1.04192,702930.0
002937.SZ,20260514,138800,33.94,4710872.0,33.96,0.0467413,1.20341,29695.4
002938.SZ,20260514,584200,91.5,53454300.0,87.23,0.0252963,1.44076,230943.0
002939.SZ,20260514,658400,9.8,6452320.0,9.83,0.0182754,0.92063,360266.0
002940.SZ,20260514,1265800,38.51,48745958.0,36.43,0.683201,6.25537,18527.5
002941.SZ,20260514,10600,13.74,145644.0,13.71,0.00145255,0.0927643,72975.1
002942.SZ,20260514,7900,19.53,154287.0,19.48,0.00569336,0.455579,13875.8
002943.SZ,20260514,110800,84.25,9334900.0,82.54,0.0760362,0.892688,14572.0
002945.SZ,20260514,202500,15.94,3227850.0,15.93,0.0075,1.43463,270000.0
002946.SZ,20260514,11300,18.21,205773.0,18.22,0.00132831,0.174651,85070.6
002947.SZ,20260514,29200,84.55,2468860.0,84.02,0.0151583,0.25631,19263.4
002948.SZ,20260514,407800,5.8,2365240.0,5.81,0.013102,0.901365,311250.0
002949.SZ,20260514,8700,14.67,127629.0,14.68,0.00572799,0.178832,15188.6
002950.SZ,20260514,100000,12.02,1202000.0,12.07,0.0232761,0.449664,42962.5
002951.SZ,20260514,96400,17.2,1658080.0,17.09,0.0240324,0.786706,40112.4
002952.SZ,20260514,12100,27.58,333718.0,27.58,0.00919138,0.134773,13164.5
002953.SZ,20260514,11500,11.93,137195.0,11.93,0.00423867,0.177536,27131.1
002955.SZ,20260514,1800,24.77,44586.0,24.78,0.000920025,0.0560261,19564.7
002956.SZ,20260514,23900,30.91,738749.0,30.61,0.0107068,0.523091,22322.2
002957.SZ,20260514,140600,44.89,6311534.0,44.18,0.0335818,0.428027,41867.9
002958.SZ,20260514,283800,2.99,848562.0,2.99,0.0052174,0.663064,543949.0
002959.SZ,20260514,5000,40.29,201450.0,40.27,0.00332185,0.418124,15051.8
002960.SZ,20260514,9480,10.16,96316.8,10.16,0.000979115,0.0509301,96822.1
002961.SZ,20260514,196700,26.15,5143705.0,26.17,0.0412428,2.11984,47693.1
002962.SZ,20260514,244940,18.89,4626916.6,18.77,0.117093,0.938095,20918.4
002963.SZ,20260514,28900,18.36,530604.0,18.35,0.0234971,0.688238,12299.4
002965.SZ,20260514,50400,35.6,1794240.0,35.55,0.0264684,0.363759,19041.6
002966.SZ,20260514,47100,8.54,402234.0,8.55,0.00107156,0.20012,439548.0
002967.SZ,20260514,246200,22.64,5573968.0,22.24,0.0449905,1.32878,54722.7
002968.SZ,20260514,17000,11.65,198050.0,11.61,0.00798079,0.475957,21301.1
002969.SZ,20260514,402800,21.77,8768956.0,22.0,0.0368767,0.659453,109229.0
002970.SZ,20260514,30300,78.88,2390064.0,79.15,0.024207,0.337155,12517.1
002971.SZ,20260514,318300,35.0,11140500.0,34.05,0.203515,2.93398,15640.1
002972.SZ,20260514,10800,13.05,140940.0,13.04,0.00802101,0.208084,13464.6
002973.SZ,20260514,13200,12.69,167508.0,12.7,0.00415548,0.283712,31765.3
002975.SZ,20260514,86700,111.8,9693060.0,111.56,0.0631215,0.673404,13735.4
002976.SZ,20260514,41500,33.06,1371990.0,33.06,0.0622427,1.08848,6667.44
002977.SZ,20260514,33000,31.35,1034550.0,30.83,0.0495145,1.17057,6664.72
002978.SZ,20260514,30800,31.99,985292.0,32.0,0.00834056,0.710255,36928.0
002979.SZ,20260514,84650,53.91,4563481.5,52.96,0.0383119,0.306325,22095.0
002980.SZ,20260514,134880,87.61,11816836.8,86.06,0.133166,0.854798,10128.7
002981.SZ,20260514,16200,25.89,419418.0,25.71,0.0135659,0.391198,11941.7
002982.SZ,20260514,11500,14.05,161575.0,13.97,0.00883996,0.257929,13009.1
002983.SZ,20260514,19500,23.76,463320.0,23.76,0.0152157,0.646652,12815.8
002984.SZ,20260514,33000,16.13,532290.0,16.17,0.00462231,0.199405,71392.9
002985.SZ,20260514,15400,35.48,546392.0,35.34,0.00465342,0.160268,33093.9
002986.SZ,20260514,1800,13.82,24876.0,13.83,0.000596347,0.0184009,30183.7
002987.SZ,20260514,13600,15.49,210664.0,15.48,0.00161237,0.141087,84347.8
002988.SZ,20260514,8500,33.06,281010.0,33.01,0.0034031,0.14811,24977.2
002989.SZ,20260514,160600,33.26,5341556.0,32.71,0.0875984,1.06642,18333.7
002990.SZ,20260514,140600,64.23,9030738.0,63.1,0.10187,0.788947,13801.9
002991.SZ,20260514,1300,49.67,64571.0,49.57,0.00260345,0.131355,4993.37
002992.SZ,20260514,1000,49.59,49590.0,49.29,0.000640061,0.0327202,15623.5
002993.SZ,20260514,240800,59.22,14260176.0,58.63,0.100987,3.58329,23844.7
002995.SZ,20260514,11600,23.04,267264.0,22.88,0.0103187,0.138791,11241.7
002996.SZ,20260514,22500,7.44,167400.0,7.43,0.00540465,0.182088,41630.8
002997.SZ,20260514,48800,35.15,1715320.0,35.16,0.0233134,0.468568,20932.1
002998.SZ,20260514,35200,9.82,345664.0,9.82,0.0130134,0.25395,27049.0
002999.SZ,20260514,59600,7.04,419584.0,7.03,0.0173486,0.35512,34354.4
003000.SZ,20260514,76800,10.92,838656.0,10.93,0.0249302,1.96327,30806.0
003001.SZ,20260514,235000,19.9,4676500.0,19.71,0.218591,2.80104,10750.7
003002.SZ,20260514,2400,27.08,64992.0,27.09,0.00131257,0.0711444,18284.7
003003.SZ,20260514,30800,13.67,421036.0,13.66,0.0261468,0.801818,11779.6
003004.SZ,20260514,20500,40.0,820000.0,40.0,0.0298218,1.22233,6874.16
003005.SZ,20260514,7800,17.91,139698.0,17.91,0.00614279,0.323508,12697.8
003006.SZ,20260514,17500,17.45,305375.0,17.46,0.00408332,0.276115,42857.3
003007.SZ,20260514,164800,54.88,9044224.0,53.77,0.227036,1.85823,7258.77
003008.SZ,20260514,4600,23.17,106582.0,23.1,0.00591844,0.257353,7772.32
003009.SZ,20260514,11900,65.37,777903.0,65.5,0.00722582,0.155214,16468.7
003010.SZ,20260514,15600,28.78,448968.0,28.82,0.00689832,0.200353,22614.2
003011.SZ,20260514,15600,23.65,368940.0,23.65,0.0203006,0.531884,7684.51
003012.SZ,20260514,24400,5.58,136152.0,5.57,0.0021507,0.15576,113451.0
003013.SZ,20260514,3300,13.72,45276.0,13.75,0.000825109,0.169436,39994.7
003015.SZ,20260514,9700,14.82,143754.0,14.74,0.00392196,0.133348,24732.5
003016.SZ,20260514,46600,8.36,389576.0,8.28,0.0113414,1.16396,41088.3
003017.SZ,20260514,8300,31.74,263442.0,31.63,0.011979,0.242633,6928.8
003018.SZ,20260514,1252700,53.76,67345152.0,48.87,0.527703,8.44591,23738.8
003019.SZ,20260514,5400,35.0,189000.0,35.0,0.00315868,0.101871,17095.7
003020.SZ,20260514,8500,22.6,192100.0,22.38,0.00618845,0.464687,13735.3
003021.SZ,20260514,16700,103.0,1720100.0,102.24,0.00805338,0.306451,20736.6
003022.SZ,20260514,121400,24.98,3032572.0,24.99,0.0090975,0.358325,133443.0
003023.SZ,20260514,10200,31.0,316200.0,30.72,0.00970317,0.185674,10512.0
003025.SZ,20260514,14400,14.45,208080.0,14.4,0.00635998,0.238885,22641.6
003026.SZ,20260514,76000,50.0,3800000.0,50.4,0.0785202,0.400474,9679.04
003027.SZ,20260514,20600,26.68,549608.0,26.71,0.0196451,0.2175,10486.1
003028.SZ,20260514,13100,28.6,374660.0,28.2,0.0185715,0.931394,7053.82
003029.SZ,20260514,7100,21.8,154780.0,21.69,0.00403182,0.26188,17609.9
003030.SZ,20260514,50000,25.13,1256500.0,25.14,0.0617597,1.03555,8095.89
003031.SZ,20260514,181595,152.87,27760427.65,150.99,0.0533857,1.16324,34015.7
003032.SZ,20260514,5900,7.12,42008.0,7.11,0.00207395,0.0905894,28448.2
003033.SZ,20260514,12200,54.18,660996.0,54.19,0.0151095,0.835265,8074.36
003035.SZ,20260514,1474300,8.28,12207204.0,8.28,0.0389215,1.43253,378788.0
003036.SZ,20260514,176600,44.1,7788060.0,44.0,0.081654,1.08066,21627.8
003037.SZ,20260514,90100,7.01,631601.0,7.0,0.0150399,1.59721,59907.5
003038.SZ,20260514,3180,14.31,45505.8,14.27,0.00194821,0.0657068,16322.7
003039.SZ,20260514,4700,14.49,68103.0,14.49,0.000761111,0.104132,61751.9
003040.SZ,20260514,4200,14.94,62748.0,14.85,0.000919338,0.0732537,45685.0
003041.SZ,20260514,16300,65.32,1064716.0,65.28,0.0119132,0.214607,13682.3
003042.SZ,20260514,9200,16.97,156124.0,16.98,0.00746142,0.25707,12330.1
