ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002244.SZ,20260422,216700,10.13,2195171.0,10.2,0.00806806,0.834239,268590.0
002245.SZ,20260422,888700,20.32,18058384.0,20.18,0.0818671,1.29102,108554.0
002246.SZ,20260422,54200,26.31,1426002.0,26.57,0.00987187,0.218538,54903.5
002247.SZ,20260422,102300,2.8,286440.0,2.79,0.0158964,0.542892,64354.1
002248.SZ,20260422,41100,12.35,507585.0,12.4,0.013366,0.228672,30749.6
002249.SZ,20260422,107900,9.4,1014260.0,9.43,0.00579565,0.382331,186174.0
002250.SZ,20260422,11700,16.55,193635.0,16.67,0.0013073,0.0986091,89497.6
002251.SZ,20260422,88300,4.23,373509.0,4.25,0.00410226,0.154036,215247.0
002252.SZ,20260422,153500,5.64,865740.0,5.66,0.00231391,0.629264,663378.0
002253.SZ,20260422,21000,11.27,236670.0,11.27,0.0100814,0.366111,20830.4
002254.SZ,20260422,33400,10.47,349698.0,10.54,0.00392679,0.139327,85056.8
002255.SZ,20260422,24100,10.74,258834.0,10.8,0.00377759,0.125424,63797.2
002256.SZ,20260422,2677500,4.21,11272275.0,4.1,0.137169,2.29863,195197.0
002258.SZ,20260422,16000,14.0,224000.0,14.01,0.00200213,0.10837,79914.9
002259.SZ,20260422,364000,5.79,2107560.0,5.77,0.0483831,0.805664,75232.8
002261.SZ,20260422,333500,36.16,12059360.0,36.15,0.0291101,0.294158,114565.0
002262.SZ,20260422,78600,21.18,1664748.0,21.18,0.00889214,0.509721,88392.7
002263.SZ,20260422,1644016,4.93,8104998.88,5.02,0.0875247,0.43872,187835.0
002264.SZ,20260422,42700,8.29,353983.0,8.31,0.00652125,0.267106,65478.3
002265.SZ,20260422,59200,22.62,1339104.0,22.86,0.00573066,0.53309,103304.0
002266.SZ,20260422,391800,4.5,1763100.0,4.49,0.00800114,0.655226,489680.0
002267.SZ,20260422,48800,7.7,375760.0,7.72,0.00438819,0.793587,111208.0
002268.SZ,20260422,19800,16.59,328482.0,16.62,0.00234249,0.191924,84525.4
002269.SZ,20260422,246100,1.62,398682.0,1.62,0.00979502,0.636591,251250.0
002270.SZ,20260422,47000,26.95,1266650.0,27.14,0.0052443,0.306986,89621.1
002271.SZ,20260422,213600,15.27,3261672.0,15.31,0.011157,0.350915,191449.0
002272.SZ,20260422,559800,19.15,10720170.0,19.33,0.137161,0.59429,40813.3
002273.SZ,20260422,466200,32.38,15095556.0,32.39,0.0342271,0.515835,136208.0
002274.SZ,20260422,45600,6.17,281352.0,6.18,0.00486219,0.214855,93784.9
002275.SZ,20260422,4600,14.05,64630.0,14.09,0.000822837,0.202263,55904.1
002276.SZ,20260422,25300,14.41,364573.0,14.5,0.00251178,0.119693,100726.0
002277.SZ,20260422,329800,5.9,1945820.0,5.95,0.0236556,1.67669,139417.0
002278.SZ,20260422,57800,11.52,665856.0,11.63,0.0173703,0.392927,33275.3
002279.SZ,20260422,151800,8.1,1229580.0,8.11,0.0192218,0.743013,78972.7
002281.SZ,20260422,459100,121.5,55780650.0,121.79,0.0588984,0.759372,77947.7
002282.SZ,20260422,7200,6.92,49824.0,6.92,0.00142573,0.132926,50500.5
002283.SZ,20260422,77400,10.73,830502.0,10.79,0.00771818,0.253609,100283.0
002284.SZ,20260422,36800,13.9,511520.0,13.91,0.00503496,0.276583,73088.9
002285.SZ,20260422,280400,3.05,855220.0,3.06,0.0141958,0.326586,197524.0
002286.SZ,20260422,16500,10.25,169125.0,10.29,0.00446486,0.196663,36955.2
002287.SZ,20260422,25200,23.1,582120.0,23.18,0.00441339,1.43798,57099.0
002289.SZ,20260422,237900,30.0,7137000.0,29.31,0.0849783,11.3492,27995.4
002290.SZ,20260422,18900,71.1,1343790.0,71.17,0.00764575,0.198953,24719.6
002291.SZ,20260422,68000,6.39,434520.0,6.38,0.00782396,0.26783,86912.5
002292.SZ,20260422,100100,8.08,808808.0,8.13,0.00983427,0.370273,101787.0
002293.SZ,20260422,332500,10.41,3461325.0,10.2,0.0402258,5.8395,82658.3
002294.SZ,20260422,64600,54.66,3531036.0,54.63,0.00579598,0.316505,111457.0
002295.SZ,20260422,14900,11.02,164198.0,11.13,0.005953,0.453524,25029.4
002296.SZ,20260422,6900,11.48,79212.0,11.53,0.00198609,0.0752439,34741.5
002297.SZ,20260422,5100200,19.1,97413820.0,18.99,0.889924,4.42356,57310.5
002298.SZ,20260422,195100,10.12,1974412.0,10.18,0.0295314,0.565582,66065.4
002299.SZ,20260422,17500,19.0,332500.0,19.12,0.00143568,0.188535,121894.0
002300.SZ,20260422,1943500,10.0,19435000.0,10.34,0.269073,3.11076,72229.5
002301.SZ,20260422,8300,6.66,55278.0,6.68,0.001156,0.0938679,71799.0
002302.SZ,20260422,87800,5.64,495192.0,5.64,0.00695526,1.03765,126235.0
002303.SZ,20260422,47600,3.4,161840.0,3.4,0.00492305,0.287449,96688.1
002304.SZ,20260422,14200,49.67,705314.0,49.73,0.000942639,0.367976,150641.0
002305.SZ,20260422,46300,2.28,105564.0,2.28,0.00266997,0.133281,173410.0
002306.SZ,20260422,136500,2.36,322140.0,2.38,0.0167699,0.818489,81396.0
002307.SZ,20260422,179400,4.63,830622.0,4.66,0.014145,0.603048,126829.0
002309.SZ,20260422,7422500,4.31,31990975.0,4.31,0.308483,1.7245,240613.0
002310.SZ,20260422,1101800,2.95,3250310.0,2.96,0.0256292,0.572362,429901.0
002311.SZ,20260422,30000,48.29,1448700.0,48.42,0.00180449,0.408865,166252.0
002312.SZ,20260422,99300,11.56,1147908.0,11.55,0.00527121,0.327429,188382.0
002313.SZ,20260422,9700,8.37,81189.0,8.44,0.00259099,0.168274,37437.4
002314.SZ,20260422,463600,2.57,1191452.0,2.56,0.0346416,0.463471,133828.0
002315.SZ,20260422,34966,43.48,1520321.68,43.55,0.0172893,0.400929,20224.1
002316.SZ,20260422,40600,5.22,211932.0,5.22,0.0119137,0.272809,34078.5
002317.SZ,20260422,45300,17.8,806340.0,17.89,0.00594787,0.147317,76161.7
002318.SZ,20260422,23300,29.04,676632.0,29.1,0.00244059,0.236229,95468.9
002319.SZ,20260422,34100,11.16,380556.0,11.17,0.01705,0.670039,20000.0
002320.SZ,20260422,36599,8.4,307431.6,8.44,0.00163732,0.276366,223530.0
002321.SZ,20260422,739000,2.16,1596240.0,2.19,0.034795,0.995357,212387.0
002322.SZ,20260422,21800,14.01,305418.0,14.1,0.00620376,0.286746,35140.0
002323.SZ,20260422,385800,2.08,802464.0,2.09,0.0181948,0.366154,212038.0
002324.SZ,20260422,700200,17.28,12099456.0,17.13,0.0901999,1.69035,77627.6
002326.SZ,20260422,230000,24.91,5729300.0,24.82,0.0284597,0.620016,80815.9
002327.SZ,20260422,16500,7.1,117150.0,7.12,0.00336085,0.278544,49094.8
002328.SZ,20260422,2214900,12.2,27021780.0,11.9,0.38804,1.22171,57079.2
002329.SZ,20260422,126100,4.05,510705.0,4.04,0.0193884,0.335213,65038.9
002330.SZ,20260422,22900,4.72,108088.0,4.73,0.00360528,0.187836,63517.9
002331.SZ,20260422,322400,8.63,2782312.0,8.67,0.081446,1.87632,39584.5
002332.SZ,20260422,85700,8.9,762730.0,8.92,0.00870427,0.507619,98457.4
002333.SZ,20260422,288000,5.94,1710720.0,5.94,0.0432102,0.533803,66650.9
002334.SZ,20260422,103100,8.05,829955.0,8.1,0.014027,0.170131,73501.2
002335.SZ,20260422,297300,66.42,19746666.0,67.42,0.0653877,0.915388,45467.3
002337.SZ,20260422,3400,6.13,20842.0,6.13,0.000578235,0.0472944,58799.7
002338.SZ,20260422,363100,64.01,23242031.0,64.06,0.151292,3.03348,24000.0
002339.SZ,20260422,47900,10.5,502950.0,10.52,0.0100043,0.205597,47879.4
002340.SZ,20260422,1458100,8.4,12248040.0,8.48,0.0287273,0.993253,507566.0
002342.SZ,20260422,5164036,20.32,104933211.52,21.42,0.540912,1.88399,95469.0
002343.SZ,20260422,36300,6.38,231594.0,6.43,0.0076634,0.339493,47368.0
002344.SZ,20260422,45000,4.45,200250.0,4.46,0.00351214,0.441485,128127.0
002345.SZ,20260422,97300,11.27,1096571.0,11.24,0.0112196,0.607004,86722.9
002346.SZ,20260422,12800,19.1,244480.0,19.22,0.00325431,0.376776,39332.5
002347.SZ,20260422,126200,8.19,1033578.0,8.28,0.0255785,0.441595,49338.3
002348.SZ,20260422,365600,10.05,3674280.0,9.97,0.0404634,1.56741,90353.3
002349.SZ,20260422,19700,7.3,143810.0,7.35,0.00241961,0.0787601,81418.1
002350.SZ,20260422,47300,13.88,656524.0,13.88,0.00891525,0.219953,53055.1
002351.SZ,20260422,28100,11.3,317530.0,11.31,0.00539289,0.71434,52105.7
002352.SZ,20260422,84300,36.86,3107298.0,36.87,0.00176729,0.407194,477001.0
002353.SZ,20260422,62900,116.12,7303948.0,117.15,0.00910939,0.315355,69049.6
002354.SZ,20260422,146000,5.64,823440.0,5.67,0.00898078,0.268756,162569.0
002355.SZ,20260422,78900,5.97,471033.0,5.98,0.0127635,0.315924,61816.7
002356.SZ,20260422,122400,3.43,419832.0,3.45,0.00933463,0.435293,131125.0
002357.SZ,20260422,22200,10.94,242868.0,10.95,0.00708184,0.190801,31347.8
002358.SZ,20260422,49000,7.52,368480.0,7.56,0.0052702,0.117221,92975.6
002360.SZ,20260422,6768500,6.8,46025800.0,6.29,2.06658,33.1193,32752.2
002361.SZ,20260422,9164000,22.46,205823440.0,22.69,1.13258,2.53206,80912.3
002362.SZ,20260422,4300,18.57,79851.0,18.6,0.00207135,0.147514,20759.4
002363.SZ,20260422,26200,8.55,224010.0,8.6,0.00630174,0.206562,41575.8
002364.SZ,20260422,1239900,44.3,54927570.0,44.16,0.222163,1.01469,55810.4
002365.SZ,20260422,1800,13.46,24228.0,13.46,0.00073383,0.0228513,24528.8
002366.SZ,20260422,59900,7.23,433077.0,7.24,0.00323721,0.153331,185036.0
002367.SZ,20260422,10600,6.38,67628.0,6.38,0.00133405,0.131007,79457.6
002368.SZ,20260422,23400,20.38,476892.0,20.47,0.00377158,0.252489,62043.0
002369.SZ,20260422,17200,7.17,123324.0,7.18,0.00303771,0.162551,56621.5
002370.SZ,20260422,135000,7.15,965250.0,7.19,0.0181046,0.192927,74566.8
002371.SZ,20260422,51655,449.0,23193095.0,450.36,0.00713217,0.453466,72425.3
002372.SZ,20260422,17000,10.46,177820.0,10.42,0.00115579,0.188282,147086.0
002373.SZ,20260422,144100,9.79,1410739.0,9.8,0.0104603,0.614449,137759.0
002374.SZ,20260422,72500,3.1,224750.0,3.11,0.00668074,0.384781,108521.0
002375.SZ,20260422,272300,4.14,1127322.0,4.09,0.0205232,1.48675,132679.0
002376.SZ,20260422,53400,7.08,378072.0,7.08,0.00683468,0.557422,78131.0
002377.SZ,20260422,83000,3.29,273070.0,3.3,0.00951492,0.245445,87231.5
002378.SZ,20260422,280200,32.17,9014034.0,32.51,0.0234453,0.318643,119512.0
002379.SZ,20260422,33000,27.65,912450.0,27.94,0.00290397,0.217158,113637.0
002380.SZ,20260422,28300,33.15,938145.0,33.08,0.019901,0.359224,14220.4
002381.SZ,20260422,25300,6.41,162173.0,6.45,0.00789646,0.476303,32039.7
002382.SZ,20260422,54300,7.38,400734.0,7.37,0.00543429,0.202768,99921.0
002383.SZ,20260422,51300,9.72,498636.0,9.75,0.00692906,0.382259,74036.0
002384.SZ,20260422,1862191,172.06,320408583.46,169.4,0.134326,1.91413,138632.0
002385.SZ,20260422,191800,3.95,757610.0,3.97,0.00544256,0.27047,352408.0
002386.SZ,20260422,109900,6.46,709954.0,6.49,0.00844472,0.231642,130140.0
002387.SZ,20260422,12900,8.2,105780.0,8.24,0.000924734,0.108574,139500.0
002388.SZ,20260422,109700,5.06,555082.0,5.06,0.0216703,0.632017,50622.3
002389.SZ,20260422,121300,22.18,2690434.0,22.36,0.0123177,0.510372,98476.1
002390.SZ,20260422,76900,3.19,245311.0,3.21,0.00398902,0.207945,192779.0
002391.SZ,20260422,635400,6.43,4085622.0,6.22,0.136904,8.33125,46412.1
002392.SZ,20260422,634900,8.16,5180784.0,8.28,0.055504,1.90385,114388.0
002393.SZ,20260422,14200,23.05,327310.0,23.04,0.00567324,0.279701,25029.8
002394.SZ,20260422,2800,13.99,39172.0,14.04,0.000866107,0.0371279,32328.6
002395.SZ,20260422,75500,18.25,1377875.0,18.25,0.0281521,1.30128,26818.6
002396.SZ,20260422,185000,26.91,4978350.0,26.91,0.0317172,0.86839,58328.0
002397.SZ,20260422,464100,4.22,1958502.0,4.17,0.0716356,2.56324,64786.2
002398.SZ,20260422,75500,5.09,384295.0,5.07,0.0123872,0.703332,60949.9
002399.SZ,20260422,1400,11.03,15442.0,11.03,0.000112251,0.0397547,124720.0
002400.SZ,20260422,362100,8.87,3211827.0,8.95,0.0209771,0.33715,172616.0
002401.SZ,20260422,7300,14.61,106653.0,14.67,0.0019658,0.244082,37135.0
002402.SZ,20260422,47200,31.53,1488216.0,31.77,0.00580125,0.181118,81361.8
002403.SZ,20260422,121100,10.77,1304247.0,10.99,0.0407523,2.55214,29716.1
002404.SZ,20260422,37600,7.01,263576.0,7.03,0.00825388,0.657231,45554.3
002405.SZ,20260422,194600,9.11,1772806.0,9.1,0.00826028,0.377384,235585.0
002406.SZ,20260422,63700,7.62,485394.0,7.61,0.0105777,0.383225,60221.3
002407.SZ,20260422,1327500,31.68,42055200.0,31.95,0.123057,1.3248,107877.0
002408.SZ,20260422,1634700,6.38,10429386.0,6.47,0.0594199,3.58391,275110.0
002409.SZ,20260422,31700,87.6,2776920.0,87.59,0.00995219,0.323152,31852.3
002410.SZ,20260422,64700,11.37,735639.0,11.39,0.00412071,0.246543,157012.0
002412.SZ,20260422,12900,6.5,83850.0,6.52,0.00259117,0.115726,49784.5
002413.SZ,20260422,893400,13.9,12418260.0,14.15,0.0689655,0.629595,129543.0
002414.SZ,20260422,1809981,14.15,25611231.15,14.3,0.0532565,1.62197,339861.0
002415.SZ,20260422,455600,33.56,15289936.0,33.73,0.00503626,0.581465,904640.0
002416.SZ,20260422,203000,13.22,2683660.0,13.3,0.0165863,0.443865,122390.0
002418.SZ,20260422,10125800,5.97,60451026.0,6.13,0.891044,3.86382,113640.0
002419.SZ,20260422,16500,5.79,95535.0,5.82,0.00141182,0.0665851,116870.0
002420.SZ,20260422,45800,7.85,359530.0,7.91,0.0114626,0.556516,39955.9
002421.SZ,20260422,470500,2.84,1336220.0,2.85,0.0234465,0.436175,200669.0
002422.SZ,20260422,29900,33.56,1003444.0,33.54,0.00228963,0.126687,130589.0
002423.SZ,20260422,18600,10.16,188976.0,10.18,0.000807255,0.206341,230411.0
002424.SZ,20260422,95400,5.0,477000.0,5.03,0.00786341,0.911033,121321.0
002425.SZ,20260422,30200,3.25,98150.0,3.24,0.00315879,0.19526,95606.1
002426.SZ,20260422,2810700,3.89,10933623.0,3.93,0.0826045,2.03994,340260.0
002427.SZ,20260422,41100,6.38,262218.0,6.43,0.00417384,0.228073,98470.5
002428.SZ,20260422,953757,68.53,65360967.21,68.4,0.14605,0.99674,65303.6
002429.SZ,20260422,400300,10.96,4387288.0,10.99,0.00884771,0.350741,452433.0
002430.SZ,20260422,391300,30.08,11770304.0,30.08,0.0400128,2.00404,97793.8
002431.SZ,20260422,172200,2.53,435666.0,2.54,0.0095539,0.437351,180240.0
002432.SZ,20260422,63700,79.51,5064787.0,80.08,0.0145298,0.191676,43841.0
002434.SZ,20260422,50635,7.63,386345.05,7.67,0.00386138,0.265978,131132.0
002436.SZ,20260422,2114561,29.0,61322269.0,28.21,0.139991,1.62444,151050.0
002437.SZ,20260422,725000,3.7,2682500.0,3.73,0.0347547,0.334066,208605.0
002438.SZ,20260422,19500,16.3,317850.0,16.37,0.00415884,0.268564,46888.1
002439.SZ,20260422,378900,15.12,5728968.0,15.1,0.0520039,0.620865,72859.9
002440.SZ,20260422,40200,11.57,465114.0,11.59,0.00424786,0.183053,94635.9
002441.SZ,20260422,35700,9.47,338079.0,9.47,0.00895738,0.339202,39855.4
002442.SZ,20260422,32900,5.7,187530.0,5.73,0.00667799,0.338909,49266.3
002443.SZ,20260422,76800,9.53,731904.0,9.53,0.0147855,0.290669,51942.7
002444.SZ,20260422,25200,31.81,801612.0,32.05,0.00219697,0.214546,114703.0
002445.SZ,20260422,915800,3.4,3113720.0,3.45,0.0387017,0.750514,236631.0
002446.SZ,20260422,1456700,10.8,15732360.0,10.55,0.171826,3.46131,84777.7
002448.SZ,20260422,26600,15.06,400596.0,15.16,0.00583926,0.177061,45553.7
002449.SZ,20260422,11400,8.15,92910.0,8.16,0.00184324,0.0961898,61847.7
002451.SZ,20260422,46200,9.66,446292.0,9.72,0.0105203,0.302949,43914.9
002452.SZ,20260422,55000,10.95,602250.0,10.96,0.0106609,0.241755,51590.5
002453.SZ,20260422,68300,4.92,336036.0,4.95,0.0111462,0.580886,61276.3
002454.SZ,20260422,41100,10.35,425385.0,10.37,0.00655559,0.183998,62694.6
002455.SZ,20260422,202000,11.18,2258360.0,11.16,0.0305685,0.320094,66081.2
002456.SZ,20260422,672400,9.37,6300388.0,9.43,0.0202712,0.916872,331703.0
002457.SZ,20260422,80200,11.3,906260.0,11.36,0.0240645,0.427235,33327.0
002458.SZ,20260422,536500,11.0,5901500.0,11.12,0.0744736,2.25513,72038.9
002459.SZ,20260422,138600,11.02,1527372.0,11.05,0.00419266,0.33225,330578.0
002460.SZ,20260422,769300,81.85,62967205.0,83.36,0.0635146,0.882936,121122.0
002461.SZ,20260422,18700,9.77,182699.0,9.78,0.000844881,0.223437,221333.0
002462.SZ,20260422,8000,14.11,112880.0,14.16,0.0027447,0.24269,29147.0
002463.SZ,20260422,448746,99.92,44838700.32,99.82,0.023338,0.494492,192281.0
002465.SZ,20260422,712600,16.5,11757900.0,16.8,0.0287584,0.720002,247789.0
002466.SZ,20260422,1740670,70.0,121846900.0,70.71,0.117964,1.95631,147560.0
002467.SZ,20260422,636800,7.2,4584960.0,7.28,0.0465903,0.32262,136681.0
002468.SZ,20260422,334100,17.03,5689723.0,17.06,0.0227713,0.567493,146720.0
002469.SZ,20260422,35200,8.41,296032.0,8.4,0.0056015,0.224271,62840.3
002470.SZ,20260422,903200,2.9,2619280.0,2.9,0.0274884,0.46766,328575.0
002471.SZ,20260422,2947200,9.41,27733152.0,9.77,0.219547,1.08915,134240.0
002472.SZ,20260422,77600,38.9,3018640.0,38.9,0.0102754,0.635476,75520.2
002474.SZ,20260422,37200,7.29,271188.0,7.32,0.00700874,0.238976,53076.6
002475.SZ,20260422,990973,65.39,64799724.47,65.75,0.0136324,0.417256,726927.0
002476.SZ,20260422,9700,5.83,56551.0,5.83,0.00158516,0.112888,61192.7
002478.SZ,20260422,54200,10.42,564764.0,10.53,0.00749941,0.154348,72272.4
002479.SZ,20260422,38300,5.59,214097.0,5.62,0.00443763,0.147658,86307.3
002480.SZ,20260422,68400,6.31,431604.0,6.28,0.00891055,0.586665,76763.0
002481.SZ,20260422,38100,4.46,169926.0,4.49,0.00340798,0.391912,111797.0
002482.SZ,20260422,74400,1.66,123504.0,1.67,0.00198741,0.240634,374356.0
002483.SZ,20260422,40600,6.9,280140.0,6.94,0.00458627,0.582374,88525.1
002484.SZ,20260422,115400,35.56,4103624.0,35.68,0.0140651,0.205682,82047.2
002485.SZ,20260422,51500,4.95,254925.0,4.94,0.00946691,1.69004,54400.0
002486.SZ,20260422,90000,2.85,256500.0,2.86,0.0109694,0.458874,82046.7
002487.SZ,20260422,63000,86.5,5449500.0,86.99,0.00998541,0.30547,63092.0
002488.SZ,20260422,196400,11.45,2248780.0,11.43,0.0213459,0.713946,92008.4
002489.SZ,20260422,232140,3.36,779990.4,3.37,0.0121347,1.0349,191302.0
002490.SZ,20260422,331800,8.99,2982882.0,9.05,0.0612491,0.767814,54172.2
002491.SZ,20260422,2069300,16.62,34391766.0,16.75,0.175891,1.02612,117647.0
002492.SZ,20260422,250000,8.25,2062500.0,8.18,0.0628402,1.9369,39783.5
002493.SZ,20260422,293600,12.42,3646512.0,12.38,0.00313602,0.532116,936220.0
002494.SZ,20260422,110200,5.64,621528.0,5.64,0.0384279,0.671088,28677.0
002495.SZ,20260422,63200,2.53,159896.0,2.54,0.00901861,0.296348,70077.4
002496.SZ,20260422,1459800,2.19,3196962.0,2.16,0.123581,3.40585,118125.0
002497.SZ,20260422,486900,27.66,13467654.0,27.99,0.0459968,0.864693,105855.0
002498.SZ,20260422,834200,8.87,7399354.0,9.03,0.0250752,0.307316,332680.0
002500.SZ,20260422,114400,5.61,641784.0,5.63,0.00318683,0.7316,358977.0
002501.SZ,20260422,1081900,1.82,1969058.0,1.84,0.0305064,0.714944,354647.0
002506.SZ,20260422,11027612,4.7,51829776.4,4.88,0.188686,1.82748,584443.0
002507.SZ,20260422,23600,12.31,290516.0,12.31,0.00205078,0.349995,115078.0
002508.SZ,20260422,22200,19.46,432012.0,19.53,0.00237801,0.412252,93355.2
002510.SZ,20260422,33400,6.86,229124.0,6.91,0.00332389,0.15257,100485.0
002511.SZ,20260422,52000,8.82,458640.0,8.86,0.00411062,0.223185,126502.0
002512.SZ,20260422,1682500,4.31,7251575.0,4.38,0.15373,2.67573,109445.0
002513.SZ,20260422,61600,6.2,381920.0,6.23,0.0213118,0.521727,28904.1
002514.SZ,20260422,42100,4.15,174715.0,4.2,0.00759881,0.28861,55403.4
002515.SZ,20260422,388500,6.4,2486400.0,6.39,0.0320915,0.51483,121060.0
002516.SZ,20260422,35500,5.77,204835.0,5.77,0.0024358,0.341817,145743.0
002517.SZ,20260422,451700,17.61,7954437.0,17.73,0.023911,0.748272,188909.0
002518.SZ,20260422,44600,48.35,2156410.0,48.3,0.00789184,0.429087,56514.0
002519.SZ,20260422,580800,8.35,4849680.0,8.52,0.0519683,0.508472,111760.0
002520.SZ,20260422,75200,5.58,419616.0,5.61,0.0104817,0.323651,71744.0
002521.SZ,20260422,11400,8.56,97584.0,8.6,0.00272461,0.125911,41840.8
002522.SZ,20260422,838500,6.1,5114850.0,6.28,0.0926499,2.1418,90502.0
002523.SZ,20260422,38800,4.08,158304.0,4.09,0.00274877,0.22707,141154.0
002524.SZ,20260422,35300,4.07,143671.0,4.08,0.00690995,0.260383,51085.7
002526.SZ,20260422,65000,3.42,222300.0,3.42,0.00367007,0.331734,177108.0
002527.SZ,20260422,31898,13.27,423286.46,13.36,0.00603114,0.272053,52888.9
002528.SZ,20260422,955900,5.08,4855972.0,5.23,0.0910191,1.74387,105022.0
002529.SZ,20260422,6300,7.17,45171.0,7.19,0.00242308,0.184778,26000.0
002530.SZ,20260422,17500,9.0,157500.0,9.04,0.00251754,0.0688415,69512.3
002531.SZ,20260422,107500,12.18,1309350.0,12.22,0.00601639,0.1874,178679.0
002532.SZ,20260422,227700,18.26,4157802.0,18.37,0.00554439,0.371427,410686.0
002533.SZ,20260422,91400,14.12,1290568.0,14.23,0.014334,0.42705,63764.5
002534.SZ,20260422,17500,18.3,320250.0,18.38,0.00212028,0.15451,82536.3
002535.SZ,20260422,43000,3.42,147060.0,3.45,0.00576146,0.484079,74633.9
002536.SZ,20260422,502533,37.85,19020874.05,38.5,0.0923093,0.850924,54440.1
002537.SZ,20260422,61800,7.72,477096.0,7.75,0.00528567,0.259412,116920.0
002538.SZ,20260422,104500,7.0,731500.0,7.04,0.012243,0.627696,85355.1
002539.SZ,20260422,51800,14.18,734524.0,14.12,0.00582157,0.187776,88979.4
002540.SZ,20260422,90900,6.33,575397.0,6.37,0.0104,0.718237,87403.8
002541.SZ,20260422,17000,20.53,349010.0,20.58,0.00342623,0.242632,49617.2
002542.SZ,20260422,11000700,1.89,20791323.0,1.96,0.625476,6.56178,175877.0
002543.SZ,20260422,9400,8.5,79900.0,8.54,0.00142077,0.219193,66161.1
002544.SZ,20260422,134800,27.4,3693520.0,27.81,0.0198099,0.99218,68046.9
002545.SZ,20260422,38800,22.51,873388.0,22.61,0.00343313,0.185459,113016.0
002546.SZ,20260422,88900,8.65,768985.0,8.7,0.0110954,0.279513,80123.2
002547.SZ,20260422,412000,3.37,1388440.0,3.39,0.0372916,0.53186,110481.0
002548.SZ,20260422,170600,5.04,859824.0,5.06,0.0212065,0.752378,80447.1
002549.SZ,20260422,1163400,19.51,22697934.0,20.65,0.168034,2.5446,69236.0
002550.SZ,20260422,30000,7.7,231000.0,7.73,0.00318728,0.122896,94124.0
002551.SZ,20260422,14000,3.39,47460.0,3.4,0.00229063,0.108764,61118.7
002552.SZ,20260422,79900,21.88,1748212.0,21.91,0.0216823,0.30673,36850.3
002553.SZ,20260422,99400,25.22,2506868.0,25.5,0.0396332,0.998847,25080.0
002554.SZ,20260422,111100,3.44,382184.0,3.44,0.00833164,0.393781,133347.0
002555.SZ,20260422,182900,21.72,3972588.0,21.92,0.0115223,0.337787,158736.0
002556.SZ,20260422,79200,6.18,489456.0,6.23,0.00837545,0.347166,94562.1
002557.SZ,20260422,461300,24.08,11108104.0,24.26,0.0913875,3.21224,50477.3
002558.SZ,20260422,83200,31.81,2646592.0,32.05,0.00437765,0.16466,190056.0
002559.SZ,20260422,28100,10.66,299546.0,10.7,0.00557534,0.113907,50400.5
002560.SZ,20260422,4768237,13.97,66612270.89,14.18,1.05274,3.41691,45293.6
002561.SZ,20260422,2700,8.12,21924.0,8.11,0.000651482,0.0654325,41444.0
002562.SZ,20260422,85700,5.79,496203.0,5.78,0.0116694,0.418708,73439.8
