ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002176.SZ,20260423,2180700,12.51,27280557.0,12.39,0.127824,1.45781,170602.0
002177.SZ,20260423,268600,7.5,2014500.0,7.54,0.0397974,0.516466,67491.9
002178.SZ,20260423,41700,6.06,252702.0,6.05,0.00585853,0.392897,71178.3
002179.SZ,20260423,101500,36.39,3693585.0,36.42,0.00484139,0.358535,209650.0
002180.SZ,20260423,28000,18.29,512120.0,18.3,0.00205839,0.156629,136029.0
002181.SZ,20260423,435500,13.0,5661500.0,12.98,0.0383857,0.460576,113454.0
002182.SZ,20260423,39700,16.68,662196.0,16.67,0.00458688,0.20288,86551.2
002183.SZ,20260423,560900,5.96,3342964.0,6.02,0.021598,0.299301,259699.0
002184.SZ,20260423,4700,11.58,54426.0,11.6,0.00195531,0.0971166,24037.2
002185.SZ,20260423,681125,12.88,8772890.0,12.81,0.0208539,0.742224,326618.0
002186.SZ,20260423,12900,10.21,131709.0,10.23,0.00420467,0.249001,30680.2
002187.SZ,20260423,13900,6.05,84095.0,6.1,0.00198318,0.146946,70089.5
002188.SZ,20260423,85000,6.43,546550.0,6.41,0.0330273,0.752762,25736.3
002189.SZ,20260423,17100,21.1,360810.0,21.1,0.00654771,0.4041,26116.0
002190.SZ,20260423,12700,31.4,398780.0,31.56,0.00354027,0.336241,35872.9
002191.SZ,20260423,44900,3.54,158946.0,3.54,0.00311694,0.370586,144052.0
002192.SZ,20260423,142700,81.35,11608645.0,81.55,0.0550715,0.429938,25911.8
002193.SZ,20260423,36500,6.24,227760.0,6.25,0.0139465,0.41091,26171.4
002194.SZ,20260423,6086200,12.3,74860260.0,11.86,1.19128,50.0054,51089.4
002195.SZ,20260423,1948400,9.45,18412380.0,9.38,0.034785,0.941898,560126.0
002196.SZ,20260423,94500,14.36,1357020.0,14.36,0.0193485,0.327245,48841.0
002197.SZ,20260423,89200,7.6,677920.0,7.64,0.0167041,0.362016,53400.0
002198.SZ,20260423,13900,7.61,105779.0,7.63,0.00273902,0.0838137,50748.1
002199.SZ,20260423,5400,9.33,50382.0,9.42,0.00221818,0.148258,24344.2
002200.SZ,20260423,0,,0.0,7.66,0.0,0.0,19572.6
002201.SZ,20260423,6397272,15.98,102228406.56,15.32,1.06263,7.34722,60202.3
002202.SZ,20260423,1167800,26.45,30888310.0,26.23,0.0347197,0.614633,336350.0
002203.SZ,20260423,311300,18.27,5687451.0,18.25,0.0140723,0.493137,221214.0
002204.SZ,20260423,81100,6.9,559590.0,6.91,0.00419909,0.303223,193137.0
002205.SZ,20260423,8700,12.56,109272.0,12.49,0.00468137,0.315533,18584.3
002206.SZ,20260423,53100,6.23,330813.0,6.22,0.00502443,0.349099,105684.0
002207.SZ,20260423,277400,7.1,1969540.0,7.1,0.10636,1.34799,26081.2
002208.SZ,20260423,106600,12.95,1380470.0,12.93,0.013274,0.343699,80307.2
002209.SZ,20260423,36200,17.21,623002.0,17.33,0.0231587,0.338657,15631.3
002210.SZ,20260423,94600,2.56,242176.0,2.57,0.0035614,0.192673,265626.0
002211.SZ,20260423,3900,3.63,14157.0,3.64,0.000901785,0.0609877,43247.6
002212.SZ,20260423,172700,7.79,1345333.0,7.76,0.0148005,0.702002,116685.0
002213.SZ,20260423,415700,36.12,15015084.0,35.81,0.201252,1.1437,20655.7
002214.SZ,20260423,0,,0.0,18.81,0.0,0.0,47841.7
002215.SZ,20260423,23100,10.11,233541.0,10.11,0.00287674,0.195005,80299.3
002216.SZ,20260423,13000,13.12,170560.0,13.09,0.00206185,0.211451,63050.2
002217.SZ,20260423,9152400,2.9,26541960.0,2.93,0.125731,1.43503,727932.0
002218.SZ,20260423,1352800,5.51,7453928.0,5.59,0.0974866,1.49878,138768.0
002219.SZ,20260423,1161300,2.4,2787120.0,2.43,0.0354934,0.707034,327187.0
002221.SZ,20260423,108700,8.23,894601.0,8.2,0.00744075,0.598152,146088.0
002222.SZ,20260423,264200,97.89,25862538.0,98.34,0.0564347,0.895953,46815.2
002223.SZ,20260423,33700,32.58,1097946.0,32.7,0.0035845,0.563039,94015.8
002224.SZ,20260423,15200,4.4,66880.0,4.41,0.00188497,0.107681,80638.0
002225.SZ,20260423,34800,5.8,201840.0,5.81,0.00357225,0.246047,97417.7
002226.SZ,20260423,20200,5.61,113322.0,5.62,0.00076259,0.141584,264887.0
002227.SZ,20260423,2038000,7.99,16283620.0,8.14,0.828668,12.9463,24593.7
002228.SZ,20260423,117200,3.93,460596.0,3.93,0.00969138,0.311048,120932.0
002229.SZ,20260423,326000,19.0,6194000.0,19.23,0.0661048,0.404662,49315.6
002230.SZ,20260423,270400,49.73,13446992.0,49.51,0.012351,0.748915,218929.0
002232.SZ,20260423,11200,18.25,204400.0,18.36,0.00274141,0.223384,40854.8
002233.SZ,20260423,440600,9.53,4198918.0,9.25,0.0375531,7.1927,117327.0
002234.SZ,20260423,16000,8.77,140320.0,8.79,0.00530841,0.266107,30140.9
002235.SZ,20260423,93800,9.41,882658.0,9.38,0.0169443,0.239032,55357.8
002236.SZ,20260423,160946,18.64,3000033.44,18.64,0.00668208,0.275907,240862.0
002237.SZ,20260423,338602,18.18,6155784.36,18.48,0.0283977,0.518264,119236.0
002238.SZ,20260423,13200,7.08,93456.0,7.08,0.00164474,0.247676,80255.9
002239.SZ,20260423,206800,3.03,626604.0,3.03,0.00633161,0.344671,326615.0
002240.SZ,20260423,204700,48.47,9921809.0,48.0,0.0224228,0.326013,91290.9
002241.SZ,20260423,257600,24.84,6398784.0,24.83,0.00820783,0.342682,313847.0
002242.SZ,20260423,187000,10.3,1926100.0,10.37,0.0245508,0.760468,76168.6
002243.SZ,20260423,58800,9.05,532140.0,9.06,0.00488314,0.604973,120414.0
002244.SZ,20260423,33500,10.18,341030.0,10.23,0.00124725,0.135716,268590.0
002245.SZ,20260423,189000,20.6,3893400.0,20.64,0.0174107,0.277758,108554.0
002246.SZ,20260423,125000,26.64,3330000.0,26.63,0.0227672,0.477053,54903.5
002247.SZ,20260423,78000,2.76,215280.0,2.76,0.0121204,0.416457,64354.1
002248.SZ,20260423,22300,12.36,275628.0,12.35,0.00725214,0.143108,30749.6
002249.SZ,20260423,96600,9.47,914802.0,9.46,0.00518869,0.35018,186174.0
002250.SZ,20260423,6100,16.72,101992.0,16.73,0.000681583,0.0546362,89497.6
002251.SZ,20260423,900300,4.24,3817272.0,4.2,0.0418263,1.47674,215247.0
002252.SZ,20260423,31200,5.63,175656.0,5.63,0.00047032,0.135381,663378.0
002253.SZ,20260423,7500,11.25,84375.0,11.2,0.00360051,0.146501,20830.4
002254.SZ,20260423,184112,10.88,2003138.56,10.87,0.0216458,0.763018,85056.8
002255.SZ,20260423,80700,10.88,878016.0,10.84,0.0126495,0.456263,63797.2
002256.SZ,20260423,6743600,4.51,30413636.0,4.51,0.345476,5.06163,195197.0
002258.SZ,20260423,14000,13.8,193200.0,13.78,0.00175186,0.0865329,79914.9
002259.SZ,20260423,405700,6.0,2434200.0,6.03,0.0539259,0.852842,75232.8
002261.SZ,20260423,1698900,38.04,64626156.0,38.43,0.148291,1.29709,114565.0
002262.SZ,20260423,73500,21.4,1572900.0,21.49,0.00831517,0.453278,88392.7
002263.SZ,20260423,2386600,4.89,11670474.0,4.83,0.127059,0.659305,187835.0
002264.SZ,20260423,34300,8.18,280574.0,8.21,0.00523838,0.214791,65478.3
002265.SZ,20260423,77700,22.88,1777776.0,22.88,0.00752149,0.722368,103304.0
002266.SZ,20260423,97800,4.56,445968.0,4.56,0.00199722,0.163198,489680.0
002267.SZ,20260423,14000,7.78,108920.0,7.78,0.00125891,0.21956,111208.0
002268.SZ,20260423,43300,16.46,712718.0,16.42,0.00512272,0.386458,84525.4
002269.SZ,20260423,142200,1.6,227520.0,1.6,0.0056597,0.396361,251250.0
002270.SZ,20260423,63000,28.45,1792350.0,28.21,0.00702959,0.412677,89621.1
002271.SZ,20260423,130300,15.62,2035286.0,15.69,0.00680598,0.205757,191449.0
002272.SZ,20260423,600700,19.66,11809762.0,19.58,0.147182,0.689306,40813.3
002273.SZ,20260423,1176200,34.58,40672996.0,33.07,0.0863533,1.25283,136208.0
002274.SZ,20260423,32200,6.3,202860.0,6.3,0.00343339,0.153168,93784.9
002275.SZ,20260423,2800,14.08,39424.0,14.11,0.000500857,0.165548,55904.1
002276.SZ,20260423,550700,14.5,7985150.0,14.72,0.0546733,2.44864,100726.0
002277.SZ,20260423,81200,5.95,483140.0,5.94,0.00582424,0.391521,139417.0
002278.SZ,20260423,25700,11.47,294779.0,11.54,0.00772345,0.182223,33275.3
002279.SZ,20260423,58400,8.18,477712.0,8.19,0.00739496,0.283478,78972.7
002281.SZ,20260423,1597125,124.85,199401056.25,123.97,0.204897,2.49666,77947.7
002282.SZ,20260423,36900,6.84,252396.0,6.84,0.00730686,0.685601,50500.5
002283.SZ,20260423,374700,11.21,4200387.0,11.16,0.0373644,1.21685,100283.0
002284.SZ,20260423,35800,13.93,498694.0,13.98,0.00489814,0.280296,73088.9
002285.SZ,20260423,62400,3.04,189696.0,3.04,0.00315911,0.0773635,197524.0
002286.SZ,20260423,5000,10.33,51650.0,10.31,0.00135299,0.0572597,36955.2
002287.SZ,20260423,1900,23.1,43890.0,23.1,0.000332756,0.127077,57099.0
002289.SZ,20260423,121800,31.0,3775800.0,30.73,0.0435072,3.90042,27995.4
002290.SZ,20260423,30500,72.31,2205455.0,71.32,0.0123384,0.357241,24719.6
002291.SZ,20260423,31300,6.3,197190.0,6.31,0.00360132,0.122025,86912.5
002292.SZ,20260423,55000,8.14,447700.0,8.16,0.00540345,0.192221,101787.0
002293.SZ,20260423,510000,10.71,5462100.0,10.58,0.0616998,7.47407,82658.3
002294.SZ,20260423,48400,56.86,2752024.0,57.09,0.0043425,0.247895,111457.0
002295.SZ,20260423,9900,10.88,107712.0,10.88,0.00395535,0.271375,25029.4
002296.SZ,20260423,21800,11.6,252880.0,11.6,0.00627491,0.230684,34741.5
002297.SZ,20260423,5454186,20.54,112028980.44,20.29,0.951691,3.57164,57310.5
002298.SZ,20260423,127800,10.18,1301004.0,10.23,0.0193415,0.39533,66075.7
002299.SZ,20260423,64900,18.95,1229855.0,19.08,0.00532431,0.695496,121894.0
002300.SZ,20260423,445400,10.2,4543080.0,10.22,0.0616646,0.736821,72229.5
002301.SZ,20260423,360900,6.94,2504646.0,6.77,0.0502653,3.87246,71799.0
002302.SZ,20260423,3200,5.59,17888.0,5.6,0.000253495,0.0400168,126235.0
002303.SZ,20260423,22000,3.38,74360.0,3.38,0.00227536,0.133821,96688.1
002304.SZ,20260423,35700,49.55,1768935.0,49.42,0.00236987,0.953949,150641.0
002305.SZ,20260423,377700,2.26,853602.0,2.26,0.0217807,1.30259,173410.0
002306.SZ,20260423,47600,2.33,110908.0,2.34,0.00584795,0.316462,81396.0
002307.SZ,20260423,63000,4.52,284760.0,4.52,0.00496731,0.204117,126829.0
002309.SZ,20260423,2112200,4.38,9251436.0,4.37,0.087784,0.484614,240613.0
002310.SZ,20260423,1066430,2.95,3145968.5,2.93,0.0248064,0.593221,429901.0
002311.SZ,20260423,34900,46.97,1639253.0,47.05,0.00209922,0.439374,166252.0
002312.SZ,20260423,138800,11.62,1612856.0,11.62,0.00736801,0.458454,188382.0
002313.SZ,20260423,23000,8.56,196880.0,8.48,0.00614359,0.401129,37437.4
002314.SZ,20260423,759300,2.51,1905843.0,2.5,0.0567371,0.950996,133828.0
002315.SZ,20260423,174820,33.62,5877448.4,33.62,0.0664934,1.84355,26291.3
002316.SZ,20260423,97800,5.24,512472.0,5.23,0.0286984,0.754213,34078.5
002317.SZ,20260423,68700,18.19,1249653.0,18.35,0.00902028,0.26832,76161.7
002318.SZ,20260423,5100,29.22,149022.0,29.22,0.000534205,0.0569419,95468.9
002319.SZ,20260423,30800,11.17,344036.0,11.16,0.0154,0.625606,20000.0
002320.SZ,20260423,35300,8.36,295108.0,8.36,0.00157885,0.278191,223580.0
002321.SZ,20260423,250600,2.16,541296.0,2.17,0.0117992,0.467571,212387.0
002322.SZ,20260423,19200,14.14,271488.0,14.13,0.00546387,0.263437,35140.0
002323.SZ,20260423,227100,2.04,463284.0,2.03,0.0107103,0.225628,212038.0
002324.SZ,20260423,814400,17.26,14056544.0,17.43,0.104911,1.62431,77627.6
002326.SZ,20260423,184800,24.9,4601520.0,24.97,0.0228668,0.486074,80815.9
002327.SZ,20260423,43600,7.18,313048.0,7.15,0.00888078,0.788309,49094.8
002328.SZ,20260423,3361200,11.51,38687412.0,11.81,0.588866,2.07278,57079.2
002329.SZ,20260423,43100,4.08,175848.0,4.09,0.0066268,0.12552,65038.9
002330.SZ,20260423,30300,4.66,141198.0,4.67,0.00477031,0.267806,63517.9
002331.SZ,20260423,241800,8.6,2079480.0,8.66,0.0610834,1.16765,39585.2
002332.SZ,20260423,176303,8.95,1577911.85,8.94,0.0179065,1.21589,98457.4
002333.SZ,20260423,534100,5.75,3071075.0,5.75,0.0801339,1.01626,66650.9
002334.SZ,20260423,82300,8.13,669099.0,8.16,0.0111971,0.132488,73501.2
002335.SZ,20260423,101500,67.85,6886775.0,67.68,0.0223238,0.291309,45467.3
002337.SZ,20260423,21800,6.11,133198.0,6.11,0.0037075,0.314054,58799.7
002338.SZ,20260423,94300,65.28,6155904.0,64.76,0.0392917,0.593314,24000.0
002339.SZ,20260423,36200,10.45,378290.0,10.49,0.00756067,0.173477,47879.4
002340.SZ,20260423,691900,8.61,5957259.0,8.57,0.0136317,0.45624,507566.0
002342.SZ,20260423,2536700,19.63,49795421.0,20.15,0.265709,0.930057,95469.0
002343.SZ,20260423,5700,6.29,35853.0,6.31,0.00120334,0.0532136,47368.0
002344.SZ,20260423,102200,4.38,447636.0,4.4,0.00797646,0.98433,128127.0
002345.SZ,20260423,30700,10.95,336165.0,11.02,0.00354001,0.177133,86722.9
002346.SZ,20260423,6300,19.3,121590.0,19.29,0.00160173,0.189512,39332.5
002347.SZ,20260423,152500,8.15,1242875.0,8.17,0.0309091,0.609838,49338.3
002348.SZ,20260423,153800,10.15,1561070.0,10.01,0.0170221,0.64816,90353.3
002349.SZ,20260423,100300,7.33,735199.0,7.37,0.0123191,0.552795,81418.1
002350.SZ,20260423,113900,14.1,1605990.0,14.02,0.0214682,0.549919,53055.1
002351.SZ,20260423,13300,11.32,150556.0,11.33,0.0025525,0.34932,52105.7
002352.SZ,20260423,96400,36.88,3555232.0,36.8,0.00202096,0.527728,477001.0
002353.SZ,20260423,508524,128.26,65223288.24,122.16,0.0736462,2.54623,69049.6
002354.SZ,20260423,121400,5.68,689552.0,5.67,0.00746758,0.224763,162569.0
002355.SZ,20260423,22900,6.05,138545.0,6.06,0.0037045,0.0914012,61816.7
002356.SZ,20260423,68900,3.4,234260.0,3.4,0.00525454,0.242388,131125.0
002357.SZ,20260423,22700,10.95,248565.0,10.94,0.00724134,0.205376,31347.8
002358.SZ,20260423,61800,7.56,467208.0,7.55,0.00664691,0.172201,92975.6
002360.SZ,20260423,2033500,6.92,14071820.0,6.92,0.620874,8.45465,32752.2
002361.SZ,20260423,4002400,23.65,94656760.0,23.65,0.494659,1.08248,80912.3
002362.SZ,20260423,3100,18.63,57753.0,18.69,0.0014933,0.10607,20759.4
002363.SZ,20260423,39600,8.48,335808.0,8.53,0.00952477,0.3595,41575.8
002364.SZ,20260423,967000,44.21,42751070.0,43.74,0.173265,0.878045,55810.4
002365.SZ,20260423,7100,13.38,94998.0,13.37,0.00289455,0.0988593,24528.8
002366.SZ,20260423,166800,7.15,1192620.0,7.15,0.00901448,0.436353,185036.0
002367.SZ,20260423,12600,6.37,80262.0,6.36,0.00158575,0.166039,79457.6
002368.SZ,20260423,21600,20.52,443232.0,20.53,0.00348146,0.231489,62043.0
002369.SZ,20260423,73500,7.29,535815.0,7.3,0.0129809,0.627935,56621.5
002370.SZ,20260423,88300,7.15,631345.0,7.14,0.0118417,0.157588,74566.8
002371.SZ,20260423,79359,478.0,37933602.0,477.95,0.0109574,0.583531,72425.3
002372.SZ,20260423,24700,10.45,258115.0,10.44,0.00167929,0.2815,147086.0
002373.SZ,20260423,173000,9.95,1721350.0,9.95,0.0125582,0.675052,137759.0
002374.SZ,20260423,133600,3.06,408816.0,3.06,0.012311,0.639244,108521.0
002375.SZ,20260423,242900,4.15,1008035.0,4.17,0.0183073,1.20265,132679.0
002376.SZ,20260423,74400,7.24,538656.0,7.26,0.00952247,0.634883,78131.0
002377.SZ,20260423,33900,3.23,109497.0,3.23,0.00388621,0.0994421,87231.5
002378.SZ,20260423,498100,33.54,16706274.0,33.53,0.0416778,0.532495,119512.0
002379.SZ,20260423,27500,27.52,756800.0,27.35,0.00241998,0.164187,113637.0
002380.SZ,20260423,84000,34.3,2881200.0,34.02,0.0590701,1.23924,14220.4
002381.SZ,20260423,14400,6.4,92160.0,6.41,0.00449443,0.289228,32039.7
002382.SZ,20260423,169800,7.63,1295574.0,7.64,0.0169934,0.663491,99921.0
002383.SZ,20260423,610200,9.83,5998266.0,9.96,0.0824193,3.47435,74036.0
002384.SZ,20260423,2260385,192.0,433993920.0,186.34,0.163049,2.31439,138632.0
002385.SZ,20260423,262600,3.94,1034644.0,3.94,0.00745159,0.398551,352408.0
002386.SZ,20260423,179500,6.57,1179315.0,6.6,0.0137928,0.36961,130140.0
002387.SZ,20260423,25700,8.26,212282.0,8.24,0.0018423,0.235201,139500.0
002388.SZ,20260423,8200,5.08,41656.0,5.1,0.00161984,0.0476077,50622.3
002389.SZ,20260423,36800,22.28,819904.0,22.28,0.00373695,0.172337,98476.1
002390.SZ,20260423,104500,3.19,333355.0,3.19,0.00542071,0.340797,192779.0
002391.SZ,20260423,640150,6.45,4128967.5,6.52,0.137934,4.77271,46409.8
002392.SZ,20260423,251200,8.68,2180416.0,8.66,0.0219603,0.577492,114388.0
002393.SZ,20260423,11500,22.92,263580.0,22.98,0.00459453,0.271995,25029.8
002394.SZ,20260423,23100,14.14,326634.0,14.15,0.00714538,0.296417,32328.6
002395.SZ,20260423,9200,18.46,169832.0,18.46,0.00343046,0.145932,26818.6
002396.SZ,20260423,74000,28.01,2072740.0,28.11,0.0126869,0.305598,58328.0
002397.SZ,20260423,947200,4.52,4281344.0,4.59,0.146204,3.8749,64786.2
002398.SZ,20260423,18500,5.07,93795.0,5.06,0.00303528,0.175262,60949.9
002399.SZ,20260423,14900,11.08,165092.0,11.08,0.00119467,0.488165,124720.0
002400.SZ,20260423,317600,8.95,2842520.0,8.92,0.0183992,0.292579,172616.0
002401.SZ,20260423,1400,14.64,20496.0,14.63,0.000377003,0.0469996,37135.0
002402.SZ,20260423,77500,32.32,2504800.0,32.33,0.00952536,0.29942,81361.8
002403.SZ,20260423,15000,10.66,159900.0,10.73,0.00504776,0.269039,29716.1
002404.SZ,20260423,213900,7.11,1520829.0,6.97,0.0469549,3.74766,45554.3
002405.SZ,20260423,104800,9.2,964160.0,9.19,0.0044485,0.218246,235585.0
002406.SZ,20260423,100100,7.72,772772.0,7.76,0.016622,0.665309,60221.3
002407.SZ,20260423,390800,31.71,12392268.0,31.91,0.0362265,0.392873,107877.0
002408.SZ,20260423,423600,6.22,2634792.0,6.18,0.0153975,0.818634,275110.0
002409.SZ,20260423,234700,92.0,21592400.0,90.48,0.0736839,2.22786,31852.3
002410.SZ,20260423,76500,11.56,884340.0,11.6,0.00487224,0.279663,157012.0
002412.SZ,20260423,8700,6.48,56376.0,6.5,0.00174753,0.0911305,49784.5
002413.SZ,20260423,4027800,14.61,58846158.0,14.95,0.310924,2.36221,129543.0
002414.SZ,20260423,585800,14.26,8353508.0,14.27,0.0172364,0.502506,339861.0
002415.SZ,20260423,171400,33.5,5741900.0,33.63,0.00189468,0.223874,904640.0
002416.SZ,20260423,224500,13.44,3017280.0,13.48,0.0183429,0.472651,122390.0
002418.SZ,20260423,12607400,6.91,87117134.0,6.74,1.10942,4.77028,113640.0
002419.SZ,20260423,70400,5.72,402688.0,5.71,0.00602378,0.284729,116870.0
002420.SZ,20260423,108700,7.86,854382.0,7.85,0.027205,1.31506,39955.9
002421.SZ,20260423,310100,2.83,877583.0,2.81,0.0154533,0.2756,200669.0
002422.SZ,20260423,50400,33.85,1706040.0,33.86,0.00385945,0.254308,130589.0
002423.SZ,20260423,55300,10.16,561848.0,10.16,0.00240006,0.62637,230411.0
002424.SZ,20260423,13300,5.05,67165.0,5.04,0.00109626,0.129382,121321.0
002425.SZ,20260423,37800,3.21,121338.0,3.22,0.00395372,0.247468,95606.1
002426.SZ,20260423,1099100,3.97,4363427.0,3.98,0.0323018,0.657455,340260.0
002427.SZ,20260423,53500,6.42,343470.0,6.4,0.0054331,0.343963,98470.5
002428.SZ,20260423,3730613,76.29,284608465.77,75.24,0.571272,3.96425,65303.6
002429.SZ,20260423,2883200,12.0,34598400.0,11.91,0.0637265,1.99169,452433.0
002430.SZ,20260423,98500,29.85,2940225.0,29.9,0.0100722,0.441843,97793.8
002431.SZ,20260423,164500,2.46,404670.0,2.47,0.0091267,0.459572,180240.0
002432.SZ,20260423,450100,88.65,39901365.0,88.09,0.102667,1.33407,43841.0
002434.SZ,20260423,31400,7.39,232046.0,7.43,0.00239453,0.141351,131132.0
002436.SZ,20260423,1132600,29.05,32902030.0,28.63,0.0749819,0.81677,151050.0
002437.SZ,20260423,275000,3.73,1025750.0,3.75,0.0131828,0.173201,208605.0
002438.SZ,20260423,62400,16.56,1033344.0,16.56,0.0133083,0.914063,46888.1
002439.SZ,20260423,179400,15.07,2703558.0,15.19,0.0246226,0.336555,72859.9
002440.SZ,20260423,106100,11.83,1255163.0,11.73,0.0112114,0.493143,94635.9
002441.SZ,20260423,19900,9.5,189050.0,9.52,0.00499305,0.191609,39855.4
002442.SZ,20260423,41700,5.76,240192.0,5.79,0.00846421,0.41622,49266.3
002443.SZ,20260423,756400,10.43,7889252.0,10.48,0.145622,2.64497,51942.7
002444.SZ,20260423,14700,31.78,467166.0,31.82,0.00128157,0.119915,114703.0
002445.SZ,20260423,434500,3.45,1499025.0,3.45,0.018362,0.372585,236631.0
002446.SZ,20260423,673300,10.76,7244708.0,10.9,0.0794194,1.32145,84777.7
002448.SZ,20260423,1337200,16.99,22719028.0,15.93,0.293543,7.52919,45553.7
002449.SZ,20260423,82400,8.32,685568.0,8.3,0.013323,0.676906,61847.7
002451.SZ,20260423,27500,9.7,266750.0,9.72,0.00626211,0.206285,43914.9
002452.SZ,20260423,94900,11.39,1080911.0,11.3,0.0183949,0.448951,51590.5
002453.SZ,20260423,70400,4.98,350592.0,4.98,0.0114889,0.553054,61276.3
002454.SZ,20260423,73300,10.55,773315.0,10.55,0.0116916,0.380405,62694.6
002455.SZ,20260423,7326824,12.27,89900130.48,11.15,1.10876,13.0763,66081.2
002456.SZ,20260423,179900,9.36,1683864.0,9.4,0.00542353,0.260692,331703.0
002457.SZ,20260423,30500,11.26,343430.0,11.27,0.00915173,0.166368,33327.0
002458.SZ,20260423,123700,11.09,1371833.0,11.12,0.0171713,0.470175,72038.9
002459.SZ,20260423,209800,11.04,2316192.0,10.98,0.00634646,0.517447,330578.0
002460.SZ,20260423,254837,82.25,20960343.25,82.22,0.0210397,0.332399,121122.0
002461.SZ,20260423,34800,9.85,342780.0,9.87,0.00157229,0.45209,221333.0
002462.SZ,20260423,6100,13.97,85217.0,14.02,0.00209284,0.203938,29147.0
002463.SZ,20260423,1099170,105.03,115445825.1,103.27,0.0571648,1.39802,192281.0
002465.SZ,20260423,386700,16.91,6539097.0,16.9,0.015606,0.392774,247789.0
002466.SZ,20260423,508100,70.09,35612729.0,70.73,0.0344335,0.555901,147560.0
002467.SZ,20260423,588758,7.3,4297933.4,7.38,0.0430754,0.309087,136681.0
002468.SZ,20260423,144100,17.5,2521750.0,17.5,0.00982143,0.227825,146720.0
002469.SZ,20260423,38900,8.41,327149.0,8.41,0.0061903,0.242654,62840.3
002470.SZ,20260423,5154900,3.02,15567798.0,3.04,0.156887,2.28606,328575.0
002471.SZ,20260423,1547200,9.35,14466320.0,9.47,0.115256,0.591789,134240.0
002472.SZ,20260423,51000,38.8,1978800.0,38.91,0.00675316,0.436121,75520.2
002474.SZ,20260423,4900,7.28,35672.0,7.31,0.000923194,0.0309852,53076.6
002475.SZ,20260423,1602500,69.0,110572500.0,68.03,0.0220448,0.653468,726927.0
002476.SZ,20260423,13100,5.86,76766.0,5.84,0.00214078,0.157985,61192.7
002478.SZ,20260423,666800,11.4,7601520.0,11.08,0.0922621,1.76882,72272.4
002479.SZ,20260423,165800,5.71,946718.0,5.67,0.0192104,0.71368,86307.3
002480.SZ,20260423,27000,6.22,167940.0,6.25,0.00351732,0.210624,76763.0
002481.SZ,20260423,34200,4.42,151164.0,4.42,0.00305862,0.335917,111815.0
002482.SZ,20260423,191700,1.7,325890.0,1.7,0.00512079,0.583808,374356.0
002483.SZ,20260423,110900,6.83,757447.0,6.87,0.0125275,1.57999,88525.1
002484.SZ,20260423,119300,35.16,4194588.0,34.88,0.0145404,0.251559,82047.2
002485.SZ,20260423,4200,4.88,20496.0,4.88,0.000772059,0.144949,54400.0
002486.SZ,20260423,92700,2.83,262341.0,2.84,0.0112984,0.488312,82046.7
002487.SZ,20260423,108400,87.0,9430800.0,87.64,0.0171813,0.548653,63092.0
002488.SZ,20260423,25900,11.55,299145.0,11.62,0.00281496,0.0989318,92008.4
002489.SZ,20260423,37300,3.31,123463.0,3.32,0.0019498,0.149812,191302.0
002490.SZ,20260423,432100,8.99,3884579.0,8.88,0.0797642,1.07871,54172.2
