ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
000797.SZ,20260511,104700,2.9,303630.0,2.88,0.0066666,0.342798,157052.0
000798.SZ,20260511,50100,9.5,475950.0,9.5,0.0136947,0.587287,36583.6
000799.SZ,20260511,25900,43.2,1118880.0,43.59,0.00797173,0.367131,32489.8
000800.SZ,20260511,105900,6.65,704235.0,6.64,0.00215207,0.497684,492084.0
000801.SZ,20260511,210900,14.1,2973690.0,14.04,0.0207585,0.939243,101597.0
000802.SZ,20260511,2838800,4.82,13683016.0,4.9,0.396733,4.70647,71554.4
000803.SZ,20260511,44500,8.56,380920.0,8.57,0.00967838,0.213272,45978.8
000807.SZ,20260511,529500,31.86,16869870.0,31.52,0.0152685,0.859879,346792.0
000809.SZ,20260511,117760,4.01,472217.6,4.01,0.0142776,0.485014,82479.1
000810.SZ,20260511,49300,12.97,639421.0,12.97,0.00443902,0.312655,111061.0
000811.SZ,20260511,955500,27.5,26276250.0,26.28,0.0976599,2.11866,97839.6
000812.SZ,20260511,107700,4.11,442647.0,4.1,0.0142436,0.911858,75613.0
000813.SZ,20260511,337300,3.83,1291859.0,3.84,0.0160867,0.767312,209676.0
000815.SZ,20260511,1498900,22.98,34444722.0,22.96,0.215587,1.15844,69526.3
000816.SZ,20260511,115500,3.08,355740.0,3.08,0.00802357,0.290609,143951.0
000818.SZ,20260511,1597863,18.49,29544486.87,18.82,0.242758,2.12796,65821.1
000819.SZ,20260511,13400,16.7,223780.0,16.7,0.00366589,0.181741,36553.2
000820.SZ,20260511,131700,3.82,503094.0,3.82,0.0443484,0.830506,29696.7
000821.SZ,20260511,252300,10.62,2679426.0,10.71,0.0417266,2.25643,60465.1
000822.SZ,20260511,124200,5.63,699246.0,5.63,0.0138757,0.403208,89509.2
000823.SZ,20260511,452900,17.41,7884989.0,17.58,0.0843422,1.16538,53697.9
000825.SZ,20260511,279200,4.38,1222896.0,4.36,0.00490147,0.657822,569625.0
000826.SZ,20260511,3231300,2.13,6882669.0,2.08,0.226733,4.00373,142516.0
000828.SZ,20260511,89200,10.39,926788.0,10.43,0.00858091,1.73864,103952.0
000829.SZ,20260511,113300,11.5,1302950.0,11.51,0.0110631,0.299343,102413.0
000830.SZ,20260511,91800,15.73,1444014.0,15.72,0.00482098,0.202353,190418.0
000831.SZ,20260511,537500,56.0,30100000.0,55.25,0.0506492,1.13418,106122.0
000833.SZ,20260511,768600,27.01,20759886.0,26.51,0.169406,1.0208,45370.2
000837.SZ,20260511,170800,11.8,2015440.0,11.8,0.0169545,0.764879,100740.0
000838.SZ,20260511,2413500,1.9,4585650.0,1.92,0.229036,3.66662,105377.0
000839.SZ,20260511,22393800,3.48,77930424.0,3.36,0.571296,37.234,391983.0
000848.SZ,20260511,83400,9.11,759774.0,9.11,0.00824808,0.310663,101114.0
000850.SZ,20260511,14900,4.52,67348.0,4.5,0.00157943,0.119231,94337.5
000852.SZ,20260511,75600,7.3,551880.0,7.27,0.00799261,0.554311,94587.3
000856.SZ,20260511,67800,10.58,717324.0,10.46,0.0298678,0.536208,22700.0
000858.SZ,20260511,203400,92.03,18718902.0,92.13,0.00524022,0.451125,388151.0
000859.SZ,20260511,131200,9.31,1221472.0,9.29,0.0146441,0.463741,89592.5
000860.SZ,20260511,120300,12.49,1502547.0,12.48,0.016218,1.69,74176.7
000862.SZ,20260511,378400,6.92,2618528.0,6.93,0.0602579,0.904333,62796.7
000863.SZ,20260511,1377800,5.53,7619234.0,5.63,0.118447,3.12423,116322.0
000868.SZ,20260511,61500,4.49,276135.0,4.48,0.00838642,0.738424,73332.9
000869.SZ,20260511,5600,19.31,108136.0,19.31,0.00123047,0.416434,45511.2
000875.SZ,20260511,250100,6.8,1700680.0,6.74,0.00748269,0.472445,334238.0
000876.SZ,20260511,197500,8.7,1718250.0,8.72,0.00438889,0.553005,450000.0
000877.SZ,20260511,128500,4.73,607805.0,4.73,0.00180719,0.780824,711049.0
000878.SZ,20260511,430998,20.5,8835459.0,20.5,0.021511,0.765736,200362.0
000880.SZ,20260511,44500,30.3,1348350.0,30.0,0.0196012,0.177773,22702.7
000881.SZ,20260511,61100,7.98,487578.0,7.93,0.00676085,0.624941,90373.2
000882.SZ,20260511,236900,1.64,388516.0,1.64,0.00866111,0.323077,273521.0
000883.SZ,20260511,252000,4.93,1242360.0,4.94,0.00388914,0.550628,647959.0
000885.SZ,20260511,23700,14.15,335355.0,14.14,0.00369114,0.382323,64207.8
000886.SZ,20260511,151600,5.48,830768.0,5.48,0.0155038,0.597611,97782.8
000887.SZ,20260511,219800,18.52,4070696.0,18.56,0.0167228,0.909986,131437.0
000888.SZ,20260511,75300,11.49,865197.0,11.49,0.0142908,0.74712,52691.3
000889.SZ,20260511,6959840,5.46,38000726.4,5.41,0.800124,4.0451,86984.5
000890.SZ,20260511,1350900,14.12,19074708.0,14.13,0.322033,1.47752,41949.1
000892.SZ,20260511,288800,4.76,1374688.0,4.76,0.0406282,0.680455,71083.6
000893.SZ,20260511,111300,52.99,5897787.0,52.99,0.0137102,0.696219,81180.6
000895.SZ,20260511,45300,26.86,1216758.0,26.89,0.00130766,0.340132,346421.0
000897.SZ,20260511,101680,2.17,220645.6,2.17,0.00628725,0.254989,161724.0
000898.SZ,20260511,152036,2.31,351203.16,2.31,0.00191061,0.391276,795748.0
000899.SZ,20260511,226400,13.65,3090360.0,13.65,0.0232044,0.776707,97567.8
000900.SZ,20260511,83200,4.22,351104.0,4.23,0.00548184,0.510409,151774.0
000901.SZ,20260511,576200,24.98,14393476.0,24.66,0.072188,0.994638,79819.3
000902.SZ,20260511,68300,15.73,1074359.0,15.71,0.00597664,0.372383,114278.0
000903.SZ,20260511,336100,2.19,736059.0,2.18,0.0175028,0.848294,192026.0
000905.SZ,20260511,101300,11.52,1166976.0,11.51,0.0136558,0.762318,74180.8
000906.SZ,20260511,137500,6.66,915750.0,6.71,0.0196081,0.475197,70124.0
000908.SZ,20260511,116200,7.15,830830.0,7.22,0.0132079,0.597907,87977.4
000909.SZ,20260511,430100,4.68,2012868.0,4.69,0.0982613,2.27674,43771.1
000910.SZ,20260511,15100,6.83,103133.0,6.82,0.0027596,0.251394,54718.1
000911.SZ,20260511,532800,5.88,3132864.0,5.79,0.133094,3.35193,40032.0
000912.SZ,20260511,279300,4.5,1256850.0,4.5,0.0178125,0.357034,156800.0
000913.SZ,20260511,19100,13.38,255558.0,13.38,0.00367235,0.338351,52010.3
000915.SZ,20260511,76200,28.88,2200656.0,28.96,0.0325387,1.90911,23418.2
000917.SZ,20260511,295600,9.03,2669268.0,8.95,0.0208542,0.70332,141746.0
000919.SZ,20260511,155600,7.25,1128100.0,7.28,0.0250255,0.699972,62176.7
000920.SZ,20260511,34700,11.92,413624.0,11.88,0.00734238,0.673396,47259.9
000921.SZ,20260511,26800,24.57,658476.0,24.61,0.00291897,0.198641,91813.3
000922.SZ,20260511,50700,15.59,790413.0,15.53,0.00863106,0.312914,58741.3
000923.SZ,20260511,57506,18.1,1040858.6,18.06,0.00915844,0.249137,62790.1
000925.SZ,20260511,2719300,10.6,28824580.0,9.82,0.40391,1.4776,67324.4
000926.SZ,20260511,393700,2.15,846455.0,2.14,0.0250253,0.840966,157321.0
000927.SZ,20260511,469600,2.88,1352448.0,2.88,0.00776153,0.659692,605035.0
000928.SZ,20260511,675000,6.67,4502250.0,6.73,0.0470506,1.76744,143463.0
000929.SZ,20260511,157000,11.3,1774100.0,11.11,0.0845203,4.45914,18575.4
000930.SZ,20260511,94000,5.9,554600.0,5.89,0.00506371,0.476977,185635.0
000931.SZ,20260511,16100,4.71,75831.0,4.7,0.00214372,0.155249,75103.0
000932.SZ,20260511,142900,4.69,670201.0,4.69,0.00208534,0.141542,685261.0
000933.SZ,20260511,245700,31.23,7673211.0,31.0,0.0109325,0.486095,224742.0
000935.SZ,20260511,52100,28.59,1489539.0,28.5,0.00682437,0.613711,76344.0
000936.SZ,20260511,70700,7.65,540855.0,7.64,0.0079807,0.145319,88588.7
000937.SZ,20260511,1133900,5.72,6485908.0,5.81,0.0330256,3.09304,343340.0
000938.SZ,20260511,2416900,33.78,81642882.0,33.17,0.0845048,1.04332,286007.0
000948.SZ,20260511,64600,15.42,996132.0,15.47,0.0166003,0.896191,38914.9
000949.SZ,20260511,261300,7.7,2012010.0,7.67,0.0157747,0.387876,165644.0
000950.SZ,20260511,128100,5.94,760914.0,5.92,0.0074124,0.383283,172818.0
000951.SZ,20260511,66300,22.37,1483131.0,22.34,0.00567154,0.310094,116899.0
000952.SZ,20260511,52920,7.56,400075.2,7.59,0.015384,0.363804,34399.4
000953.SZ,20260511,29800,6.93,206514.0,6.93,0.00813936,0.394564,36612.2
000955.SZ,20260511,58400,5.24,306016.0,5.23,0.0108487,0.518177,53831.3
000957.SZ,20260511,191000,12.01,2293910.0,11.96,0.0322143,1.08215,59290.4
000958.SZ,20260511,207100,6.08,1259168.0,6.08,0.003847,0.496474,538342.0
000959.SZ,20260511,60000,4.54,272400.0,4.54,0.000805195,0.164141,745161.0
000960.SZ,20260511,909781,40.98,37282825.38,40.29,0.0552913,1.13644,164543.0
000962.SZ,20260511,110000,49.08,5398800.0,48.39,0.0219269,0.572098,50166.6
000963.SZ,20260511,81000,33.2,2689200.0,33.26,0.00462062,0.679475,175301.0
000965.SZ,20260511,171000,3.78,646380.0,3.77,0.0154078,0.625115,110983.0
000966.SZ,20260511,527900,4.74,2502246.0,4.74,0.0161857,0.620643,326152.0
000967.SZ,20260511,3903500,15.9,62065650.0,16.3,0.120368,1.40864,324296.0
000968.SZ,20260511,474700,8.6,4082420.0,8.52,0.0490645,1.04694,96750.3
000969.SZ,20260511,155200,22.49,3490448.0,22.2,0.0149037,0.612315,104135.0
000970.SZ,20260511,284100,12.43,3531363.0,12.33,0.0233688,1.25204,121573.0
000972.SZ,20260511,8100,3.88,31428.0,3.88,0.0010502,0.0868804,77128.4
000973.SZ,20260511,544900,19.99,10892551.0,19.88,0.0563249,0.582028,96742.3
000975.SZ,20260511,288600,28.83,8320338.0,29.23,0.0114187,0.591719,252743.0
000977.SZ,20260511,1229100,77.1,94763610.0,76.48,0.0837928,1.3332,146683.0
000978.SZ,20260511,832200,6.76,5625672.0,6.79,0.177775,3.75175,46812.0
000980.SZ,20260511,2198600,2.64,5804304.0,2.64,0.0436014,0.770513,504250.0
000981.SZ,20260511,1358200,3.99,5419218.0,4.0,0.0142768,0.411377,951336.0
000983.SZ,20260511,221930,6.91,1533536.3,6.88,0.00390924,0.195933,567707.0
000985.SZ,20260511,15900,19.99,317841.0,19.88,0.0122648,0.939372,12964.0
000987.SZ,20260511,202100,8.87,1792627.0,8.88,0.00403124,0.364074,501334.0
000988.SZ,20260511,888600,139.98,124386228.0,136.69,0.0884192,0.894735,100499.0
000989.SZ,20260511,86100,9.69,834309.0,9.68,0.0124036,0.511949,69415.4
000990.SZ,20260511,347400,11.34,3939516.0,11.26,0.028587,0.438803,121524.0
000993.SZ,20260511,109000,13.08,1425720.0,12.9,0.0247869,0.584842,43974.8
000995.SZ,20260511,88600,14.12,1251032.0,14.07,0.0499414,0.948564,17740.8
000997.SZ,20260511,289400,21.78,6303132.0,21.64,0.0287263,1.35465,100744.0
000998.SZ,20260511,220700,9.2,2030440.0,9.15,0.0167908,0.849621,131441.0
000999.SZ,20260511,60000,25.65,1539000.0,25.66,0.0036086,0.497704,166269.0
001201.SZ,20260511,6000,13.2,79200.0,13.18,0.00297855,0.128111,20144.0
001202.SZ,20260511,13600,17.44,237184.0,17.44,0.0116414,0.649101,11682.4
001203.SZ,20260511,317800,47.16,14987448.0,47.2,0.0243343,0.778415,130597.0
001205.SZ,20260511,18100,15.59,282179.0,15.58,0.0108719,0.518222,16648.4
001206.SZ,20260511,11000,19.3,212300.0,19.23,0.0102934,0.439858,10686.4
001207.SZ,20260511,14700,18.07,265629.0,18.04,0.00502354,0.239691,29262.2
001208.SZ,20260511,341400,20.78,7094292.0,20.57,0.107111,1.50466,31873.4
001209.SZ,20260511,63300,22.22,1406526.0,22.14,0.0658726,0.956583,9609.46
001210.SZ,20260511,19300,22.66,437338.0,22.61,0.020252,0.431915,9529.9
001211.SZ,20260511,19700,44.5,876650.0,44.25,0.0294045,0.318327,6699.65
001212.SZ,20260511,101600,57.72,5864352.0,57.73,0.0584416,1.37682,17384.9
001213.SZ,20260511,108700,4.01,435887.0,4.0,0.00244575,1.03027,444444.0
001215.SZ,20260511,67100,49.54,3324134.0,49.01,0.0692455,0.69088,9690.16
001216.SZ,20260511,8100,18.4,149040.0,18.28,0.00329867,0.18913,24555.3
001217.SZ,20260511,18300,12.0,219600.0,11.92,0.00557634,0.43604,32817.2
001218.SZ,20260511,79100,27.64,2186324.0,27.27,0.0669992,1.35738,11806.1
001219.SZ,20260511,71800,15.45,1109310.0,15.43,0.0377652,1.18059,19012.2
001220.SZ,20260511,15400,40.15,618310.0,40.11,0.0681155,0.718084,2260.86
001221.SZ,20260511,6500,58.0,377000.0,57.75,0.018051,0.315383,3600.9
001222.SZ,20260511,7700,19.0,146300.0,18.98,0.00681424,0.413974,11299.9
001223.SZ,20260511,7300,59.54,434642.0,59.0,0.0146345,0.480321,4988.2
001225.SZ,20260511,2100,52.15,109515.0,51.87,0.00998157,0.155758,2103.88
001226.SZ,20260511,3500,49.88,174580.0,49.28,0.0103165,0.243649,3392.64
001227.SZ,20260511,244500,2.23,545235.0,2.23,0.00579727,0.478179,421750.0
001228.SZ,20260511,5200,31.1,161720.0,31.14,0.00651102,0.245207,7986.46
001229.SZ,20260511,10600,38.43,407358.0,38.15,0.0201217,0.61152,5267.94
001230.SZ,20260511,16300,28.24,460312.0,28.24,0.0207495,0.647248,7855.63
001231.SZ,20260511,13900,25.45,353755.0,25.46,0.0271895,0.547816,5112.27
001233.SZ,20260511,31200,60.71,1894152.0,60.78,0.0881707,0.967392,3538.59
001234.SZ,20260511,94900,31.15,2956135.0,31.15,0.103732,0.625,9148.55
001236.SZ,20260511,37200,9.62,357864.0,9.65,0.00490715,0.252905,75807.8
001238.SZ,20260511,1600,47.68,76288.0,47.65,0.0015434,0.327452,10366.7
001239.SZ,20260511,1600,15.37,24592.0,15.37,0.00140351,0.0744455,11400.0
001255.SZ,20260511,8000,36.36,290880.0,36.1,0.0112587,0.406129,7105.6
001256.SZ,20260511,11400,25.45,290130.0,25.45,0.0106629,0.319344,10691.3
001257.SZ,20260511,291900,26.21,7650699.0,26.5,0.213147,0.911625,13694.8
001258.SZ,20260511,356000,9.28,3303680.0,9.3,0.0381433,1.12225,93332.4
001259.SZ,20260511,17500,37.95,664125.0,37.56,0.0368076,0.70552,4754.45
001260.SZ,20260511,9900,22.22,219978.0,22.22,0.0086087,0.531144,11500.0
001266.SZ,20260511,91500,43.5,3980250.0,43.22,0.157383,0.903426,5813.85
001267.SZ,20260511,1061200,65.7,69720840.0,62.38,0.17493,1.77857,60664.1
001268.SZ,20260511,19100,40.0,764000.0,39.61,0.0283243,0.414149,6743.33
001269.SZ,20260511,12300,22.52,276996.0,22.52,0.00639253,0.424873,19241.2
001270.SZ,20260511,145700,156.8,22845760.0,156.77,0.0715972,2.12267,20350.0
001277.SZ,20260511,1900,37.95,72105.0,37.82,0.00417129,0.114974,4554.95
001278.SZ,20260511,34100,23.98,817718.0,23.63,0.0399715,0.828821,8531.09
001279.SZ,20260511,100690,32.63,3285514.7,32.15,0.251725,8.54923,4000.0
001280.SZ,20260511,49400,85.35,4216290.0,85.28,0.0312486,0.393863,15808.7
001282.SZ,20260511,20000,21.69,433800.0,21.73,0.025587,0.537849,7816.48
001283.SZ,20260511,33243,73.9,2456657.7,73.85,0.0416899,0.548514,7973.87
001285.SZ,20260511,11600,54.48,631968.0,54.3,0.027954,0.655892,4149.68
001286.SZ,20260511,110200,11.58,1276116.0,11.52,0.00816296,0.454594,135000.0
001287.SZ,20260511,820400,29.77,24423308.0,29.0,0.107962,1.45994,75990.0
001288.SZ,20260511,44500,28.6,1272700.0,28.5,0.0292925,1.332,15191.6
001289.SZ,20260511,126300,17.15,2166045.0,17.15,0.00250499,1.11816,504193.0
001296.SZ,20260511,5200,23.58,122616.0,23.58,0.00674478,0.159584,7709.67
001298.SZ,20260511,878415,24.0,21081960.0,23.55,0.368038,2.29112,23867.5
001299.SZ,20260511,77200,11.32,873904.0,11.29,0.0272912,0.706303,28287.5
001300.SZ,20260511,27100,18.72,507312.0,18.86,0.0111168,0.542394,24377.6
001301.SZ,20260511,13700,82.0,1123400.0,82.25,0.00737573,0.177151,18574.4
001306.SZ,20260511,4000,72.83,291320.0,73.16,0.0258068,0.41025,1549.98
001308.SZ,20260511,9300,20.88,194184.0,20.8,0.00190872,0.431524,48723.7
001309.SZ,20260511,334100,631.11,210853851.0,597.71,0.207096,1.96146,16132.6
001311.SZ,20260511,8200,31.73,260186.0,31.61,0.00601816,0.166775,13625.4
001312.SZ,20260511,178000,25.69,4572820.0,25.51,0.311405,1.88244,5716.03
001313.SZ,20260511,1261000,9.86,12433460.0,9.59,0.180361,5.65181,69915.3
001314.SZ,20260511,39400,57.67,2272198.0,57.84,0.0316747,0.597065,12438.9
001316.SZ,20260511,77500,60.74,4707350.0,60.7,0.0696369,1.40084,11129.2
001317.SZ,20260511,94600,55.22,5223812.0,55.25,0.110667,1.89471,8548.14
001318.SZ,20260511,11000,13.5,148500.0,13.5,0.0038916,0.485308,28266.0
001319.SZ,20260511,13300,25.0,332500.0,25.02,0.0162195,0.533864,8200.01
001322.SZ,20260511,15200,7.29,110808.0,7.29,0.0019348,0.312475,78561.2
001323.SZ,20260511,22500,24.8,558000.0,24.8,0.00722896,2.4409,31124.8
001324.SZ,20260511,18700,20.97,392139.0,20.97,0.0229016,0.453849,8165.36
001325.SZ,20260511,9600,54.34,521664.0,54.35,0.0489796,0.302419,1960.0
001326.SZ,20260511,5500,58.15,319825.0,57.86,0.0228184,0.354673,2410.33
001328.SZ,20260511,17600,32.8,577280.0,32.52,0.0108832,1.08632,16171.7
001330.SZ,20260511,1179400,9.03,10649982.0,9.01,0.101423,0.894327,116285.0
001331.SZ,20260511,38400,50.61,1943424.0,49.99,0.0194798,0.828755,19712.7
001332.SZ,20260511,10200,63.26,645252.0,63.26,0.0212485,0.377758,4800.35
001333.SZ,20260511,161100,25.77,4151547.0,25.77,0.366136,6.02606,4400.0
001335.SZ,20260511,2800,46.99,131572.0,47.1,0.0109615,0.177423,2554.4
001336.SZ,20260511,25800,30.13,777354.0,30.13,0.052308,0.550497,4932.33
001337.SZ,20260511,384487,58.0,22300246.0,59.19,0.0915445,1.84839,42000.0
001338.SZ,20260511,61000,13.4,817400.0,13.33,0.0121579,0.527928,50173.1
001339.SZ,20260511,136400,99.95,13633180.0,100.46,0.109529,0.915982,12453.3
001356.SZ,20260511,43900,11.31,496509.0,11.31,0.0218792,1.15894,20064.7
001358.SZ,20260511,15100,30.28,457228.0,30.02,0.0303844,0.3661,4969.65
001359.SZ,20260511,25900,96.87,2508933.0,93.72,0.055847,0.930348,4637.67
001360.SZ,20260511,17300,22.13,382849.0,22.09,0.0137866,0.655649,12548.4
001366.SZ,20260511,37600,15.22,572272.0,15.28,0.0234005,0.672653,16068.0
001367.SZ,20260511,25400,23.88,606552.0,23.52,0.0208818,0.815195,12163.7
001368.SZ,20260511,16600,30.31,503146.0,30.31,0.0153404,0.670328,10821.1
001369.SZ,20260511,200900,16.47,3308823.0,16.35,0.0999356,1.32622,20102.9
001373.SZ,20260511,12100,40.7,492470.0,40.09,0.0365209,0.577657,3313.17
001376.SZ,20260511,27500,15.94,438350.0,15.88,0.0128653,0.268846,21375.3
001378.SZ,20260511,24000,27.33,655920.0,27.33,0.0369923,1.00483,6487.83
001379.SZ,20260511,8400,22.43,188412.0,22.41,0.0124819,0.279411,6729.77
001380.SZ,20260511,33100,19.51,645781.0,19.56,0.0376122,1.62397,8800.33
001382.SZ,20260511,29900,21.0,627900.0,20.88,0.0474603,0.760696,6300.0
001386.SZ,20260511,9952,19.1,190083.2,19.09,0.00925399,0.241796,10754.3
001387.SZ,20260511,26400,14.59,385176.0,14.54,0.0231761,0.672704,11391.0
001388.SZ,20260511,19800,38.5,762300.0,38.32,0.0634615,1.77132,3120.0
001389.SZ,20260511,82800,177.77,14719356.0,173.0,0.0544787,0.80835,15198.6
001390.SZ,20260511,13300,21.23,282359.0,21.18,0.0266,0.88901,5000.0
001391.SZ,20260511,557400,5.35,2982090.0,5.34,0.0366866,2.83122,151935.0
001395.SZ,20260511,1500,40.49,60735.0,40.37,0.00319898,0.197044,4689.0
001396.SZ,20260511,51900,53.01,2751219.0,50.71,0.233709,1.63958,2220.71
001400.SZ,20260511,58600,225.0,13185000.0,217.27,0.177455,2.68364,3302.25
001696.SZ,20260511,203300,17.81,3620773.0,17.92,0.0228069,0.985846,89139.8
001872.SZ,20260511,19400,22.61,438634.0,22.61,0.000842745,0.53043,230200.0
001896.SZ,20260511,1256000,16.76,21050560.0,16.41,0.0823185,0.742417,152578.0
001914.SZ,20260511,20700,10.57,218799.0,10.57,0.00196448,0.244251,105372.0
001965.SZ,20260511,52500,9.5,498750.0,9.5,0.000772616,0.454171,679510.0
001979.SZ,20260511,295653,9.48,2802790.44,9.43,0.003514,0.374741,841358.0
002001.SZ,20260511,91500,32.37,2961855.0,32.29,0.00301298,0.198583,303686.0
002003.SZ,20260511,29900,9.85,294515.0,9.85,0.00292535,0.260739,102210.0
002004.SZ,20260511,243900,4.89,1192671.0,4.87,0.0129505,0.749964,188332.0
002005.SZ,20260511,85800,2.91,249678.0,2.91,0.00489733,0.680672,175197.0
002006.SZ,20260511,71100,18.4,1308240.0,18.29,0.0136785,0.640731,51979.3
002007.SZ,20260511,131200,14.56,1910272.0,14.54,0.00833961,1.55522,157321.0
002008.SZ,20260511,786719,124.5,97946515.5,122.06,0.0822302,1.50567,95672.7
002009.SZ,20260511,1801500,27.77,50027655.0,26.96,0.50883,6.85467,35404.8
002010.SZ,20260511,33200,5.85,194220.0,5.85,0.00120407,0.149561,275732.0
002011.SZ,20260511,138300,12.41,1716303.0,12.4,0.0130526,0.790824,105956.0
002012.SZ,20260511,24900,7.15,178035.0,7.13,0.00532477,0.180291,46762.5
002014.SZ,20260511,20700,11.55,239085.0,11.45,0.00343458,0.621118,60269.4
002015.SZ,20260511,1612600,20.91,33719466.0,20.38,0.0993393,0.973943,162332.0
002016.SZ,20260511,36900,5.4,199260.0,5.4,0.00456065,0.26339,80909.6
002017.SZ,20260511,58830,20.19,1187777.7,20.18,0.0101416,0.458867,58008.6
002019.SZ,20260511,90300,11.16,1007748.0,11.15,0.0107269,0.887044,84180.8
002020.SZ,20260511,62500,15.06,941250.0,15.05,0.00863297,0.64469,72396.8
002021.SZ,20260511,507600,3.39,1720764.0,3.34,0.0424614,0.968041,119544.0
002022.SZ,20260511,196700,6.12,1203804.0,6.06,0.0382478,2.68218,51427.8
002023.SZ,20260511,526400,13.31,7006384.0,13.25,0.0710525,1.37322,74086.0
002024.SZ,20260511,706600,1.32,932712.0,1.31,0.0076362,1.98828,925329.0
002025.SZ,20260511,229000,76.68,17559720.0,75.7,0.0504548,0.76958,45387.1
002026.SZ,20260511,24400,13.48,328912.0,13.5,0.00553924,0.349652,44049.4
002027.SZ,20260511,746400,6.25,4665000.0,6.25,0.00516819,0.430343,1444220.0
002028.SZ,20260511,92600,198.11,18344986.0,198.1,0.0151633,0.791738,61068.3
002029.SZ,20260511,131300,11.48,1507324.0,11.46,0.0197323,0.738892,66540.6
002030.SZ,20260511,6581900,6.89,45349291.0,6.64,0.468981,20.6556,140345.0
002031.SZ,20260511,9753390,7.36,71784950.4,7.06,0.509683,10.4246,191362.0
002032.SZ,20260511,24900,47.83,1190967.0,47.41,0.00311451,1.41421,79948.4
002033.SZ,20260511,344560,9.22,3176843.2,9.22,0.0627065,0.886962,54948.0
002034.SZ,20260511,78000,18.58,1449240.0,18.37,0.0159788,0.419367,48814.8
002035.SZ,20260511,68100,5.89,401109.0,5.89,0.00870802,0.558787,78203.8
002036.SZ,20260511,2019100,8.59,17344069.0,8.43,0.191299,4.24067,105547.0
002037.SZ,20260511,19600,8.7,170520.0,8.68,0.00405056,0.134446,48388.4
002038.SZ,20260511,382500,6.53,2497725.0,6.5,0.044899,0.916906,85191.1
002039.SZ,20260511,193100,20.22,3904482.0,20.25,0.0451636,1.55956,42755.7
002040.SZ,20260511,440500,10.59,4664895.0,10.71,0.0906238,3.1157,48607.5
002041.SZ,20260511,131800,10.2,1344360.0,10.13,0.0149773,0.949503,88000.0
002042.SZ,20260511,587500,5.28,3102000.0,5.2,0.034545,0.60816,170068.0
002043.SZ,20260511,19400,15.43,299342.0,15.45,0.00240241,0.145673,80752.3
002044.SZ,20260511,6499200,6.26,40684992.0,6.17,0.167755,2.10915,387423.0
002045.SZ,20260511,144209,11.65,1680034.85,11.62,0.0256725,0.799791,56172.5
002046.SZ,20260511,209300,57.91,12120563.0,57.47,0.0395799,1.15812,52880.3
002047.SZ,20260511,157300,5.6,880880.0,5.59,0.0103749,0.620673,151616.0
002048.SZ,20260511,205700,30.1,6191570.0,30.4,0.02898,0.908294,70979.9
002049.SZ,20260511,342640,78.75,26982900.0,77.36,0.0403336,0.925179,84951.5
002050.SZ,20260511,2679300,51.74,138626982.0,51.69,0.0727241,1.55551,368420.0
