ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002131.SZ,20260429,4868100,6.49,31593969.0,6.58,0.0831472,0.983675,585480.0
002132.SZ,20260429,2446700,4.7,11499490.0,4.63,0.174829,3.41859,139948.0
002133.SZ,20260429,57600,3.31,190656.0,3.31,0.00748178,0.385331,76987.0
002134.SZ,20260429,230800,24.84,5733072.0,25.15,0.0936347,1.71985,24649.0
002135.SZ,20260429,203300,7.49,1522717.0,7.5,0.0194756,0.5041,104387.0
002136.SZ,20260429,16400,13.8,226320.0,13.92,0.00764726,0.174186,21445.6
002137.SZ,20260429,17800,8.08,143824.0,8.12,0.00448976,0.173571,39645.8
002138.SZ,20260429,71200,34.8,2477760.0,35.31,0.00941177,0.315941,75650.0
002139.SZ,20260429,90800,10.8,980640.0,10.85,0.00847735,0.409139,107109.0
002140.SZ,20260429,86800,12.17,1056356.0,12.02,0.0122779,1.17251,70696.1
002141.SZ,20260429,127900,3.68,470672.0,3.66,0.0123822,0.664741,103294.0
002142.SZ,20260429,56100,33.01,1851861.0,33.25,0.000850072,0.16181,659944.0
002144.SZ,20260429,8700,14.13,122931.0,14.27,0.00632076,0.167221,13764.2
002145.SZ,20260429,646300,4.5,2908350.0,4.49,0.0173323,1.53379,372887.0
002146.SZ,20260429,4738800,1.28,6065664.0,1.26,0.12115,4.64935,391152.0
002148.SZ,20260429,80600,7.67,618202.0,7.59,0.0179383,1.03675,44931.8
002149.SZ,20260429,391900,56.59,22177621.0,56.6,0.0802845,0.442441,48813.9
002150.SZ,20260429,33000,26.81,884730.0,27.1,0.00920387,0.164451,35854.5
002151.SZ,20260429,108800,38.88,4230144.0,39.3,0.0245701,0.51272,44281.5
002152.SZ,20260429,62800,11.53,724084.0,11.57,0.00253008,0.31838,248213.0
002153.SZ,20260429,161000,9.74,1568140.0,9.81,0.010064,0.695247,159976.0
002154.SZ,20260429,1910400,4.03,7698912.0,4.06,0.161929,3.61987,117977.0
002155.SZ,20260429,631700,27.57,17415969.0,27.98,0.0404285,1.24424,156251.0
002156.SZ,20260429,679600,49.3,33504280.0,50.25,0.0447856,0.595245,151745.0
002157.SZ,20260429,2111400,3.14,6629796.0,3.11,0.0271128,0.914636,778746.0
002158.SZ,20260429,11400,25.37,289218.0,25.38,0.00213656,0.140726,53356.7
002159.SZ,20260429,7400,16.68,123432.0,16.69,0.00534402,0.20066,13847.3
002160.SZ,20260429,149000,4.79,713710.0,4.79,0.0144558,0.644808,103073.0
002161.SZ,20260429,355500,6.69,2378295.0,7.06,0.0504439,1.51205,70474.3
002162.SZ,20260429,10000,4.41,44100.0,4.44,0.00108874,0.0698799,91849.4
002163.SZ,20260429,139400,12.1,1686740.0,12.19,0.017348,0.402523,80354.9
002164.SZ,20260429,127100,12.7,1614170.0,12.87,0.0264916,1.14281,47977.5
002165.SZ,20260429,69000,8.63,595470.0,8.71,0.00948344,0.128896,72758.4
002166.SZ,20260429,45000,8.57,385650.0,8.6,0.00609273,0.445743,73858.5
002167.SZ,20260429,37700,12.65,476905.0,12.72,0.00496894,0.140814,75871.3
002168.SZ,20260429,25300,4.18,105754.0,4.21,0.00322637,0.234727,78416.3
002169.SZ,20260429,53200,12.77,679364.0,12.74,0.00701224,0.142236,75867.4
002170.SZ,20260429,232700,13.89,3232203.0,13.89,0.0295631,0.950055,78713.0
002171.SZ,20260429,47700,11.26,537102.0,11.3,0.00295586,0.1527,161374.0
002172.SZ,20260429,52400,3.75,196500.0,3.77,0.00684841,0.354986,76514.1
002173.SZ,20260429,172100,22.62,3892902.0,22.94,0.040892,0.717975,42086.5
002174.SZ,20260429,836900,9.85,8243465.0,9.25,0.0854626,4.07082,97925.9
002175.SZ,20260429,0,,0.0,2.89,0.0,0.0,127678.0
002176.SZ,20260429,14872968,13.77,204800769.36,14.63,0.871794,6.34281,170602.0
002177.SZ,20260429,118700,7.26,861762.0,7.32,0.0175873,0.275912,67491.9
002178.SZ,20260429,31500,6.01,189315.0,6.0,0.00442551,0.241305,71178.3
002179.SZ,20260429,71700,35.29,2530293.0,35.54,0.00341998,0.197483,209650.0
002180.SZ,20260429,23900,18.33,438087.0,18.5,0.00175698,0.150019,136029.0
002181.SZ,20260429,936900,14.5,13585050.0,14.42,0.0825799,1.13788,113454.0
002182.SZ,20260429,222200,15.16,3368552.0,15.47,0.0256727,0.941643,86551.2
002183.SZ,20260429,1325100,5.57,7380807.0,5.63,0.0510244,1.30603,259699.0
002184.SZ,20260429,17700,11.03,195231.0,11.11,0.00736364,0.315733,24037.0
002185.SZ,20260429,992800,12.65,12558920.0,12.65,0.0303963,0.927642,326618.0
002186.SZ,20260429,57300,10.66,610818.0,10.58,0.0186766,0.934765,30680.2
002187.SZ,20260429,6000,6.06,36360.0,6.1,0.000856049,0.0575278,70089.5
002188.SZ,20260429,70800,6.68,472944.0,6.7,0.0275098,0.593816,25736.3
002189.SZ,20260429,5000,20.64,103200.0,20.87,0.00191454,0.133503,26116.0
002190.SZ,20260429,20900,29.08,607772.0,29.06,0.00582612,0.511552,35872.9
002191.SZ,20260429,1455900,3.71,5401389.0,3.77,0.101068,5.62307,144051.0
002192.SZ,20260429,280014,90.44,25324466.16,90.26,0.108064,0.922265,25911.8
002193.SZ,20260429,489400,6.31,3088114.0,6.51,0.186998,3.57048,26171.4
002194.SZ,20260429,277400,10.76,2984824.0,10.87,0.054297,0.543069,51089.4
002195.SZ,20260429,359300,8.71,3129503.0,8.78,0.00639341,0.168796,561985.0
002196.SZ,20260429,56000,13.55,758800.0,13.54,0.0114658,0.190946,48841.0
002197.SZ,20260429,175500,7.75,1360125.0,7.81,0.0328652,0.86179,53400.0
002198.SZ,20260429,392100,6.3,2470230.0,6.46,0.077264,1.55076,50748.1
002199.SZ,20260429,183800,9.75,1792050.0,9.74,0.0795905,3.85842,23093.2
002200.SZ,20260429,1100,7.62,8382.0,7.63,0.00056201,0.0643427,19572.6
002201.SZ,20260429,828400,14.02,11614168.0,14.42,0.137603,0.600171,60202.3
002202.SZ,20260429,858800,25.23,21667524.0,25.51,0.0255329,0.480731,336350.0
002203.SZ,20260429,124100,17.08,2119628.0,17.32,0.00560995,0.245906,221214.0
002204.SZ,20260429,50000,6.86,343000.0,6.89,0.00258884,0.183242,193137.0
002205.SZ,20260429,18100,13.05,236205.0,13.09,0.00973939,0.530101,18584.3
002206.SZ,20260429,18500,6.07,112295.0,6.1,0.00175051,0.132662,105684.0
002208.SZ,20260429,90800,12.66,1149528.0,12.79,0.0113066,0.413782,80307.2
002209.SZ,20260429,8800,16.0,140800.0,16.15,0.00562973,0.124094,15631.3
002210.SZ,20260429,14226200,3.29,46804198.0,3.01,0.535773,18.0184,265527.0
002211.SZ,20260429,108400,3.55,384820.0,3.54,0.025065,0.820697,43247.6
002212.SZ,20260429,118200,7.76,917232.0,7.81,0.0101299,0.327302,116684.0
002213.SZ,20260429,501400,35.38,17739532.0,35.7,0.242742,1.41509,20655.7
002214.SZ,20260429,10500,18.98,199290.0,18.99,0.00219474,0.268015,47841.7
002215.SZ,20260429,260800,10.79,2814032.0,10.67,0.0324785,1.7402,80299.3
002216.SZ,20260429,95100,14.68,1396068.0,14.65,0.0150832,0.673983,63050.2
002217.SZ,20260429,41934300,2.94,123286842.0,2.98,0.576074,4.90215,727932.0
002218.SZ,20260429,6335200,5.45,34526840.0,5.71,0.456532,8.31316,138768.0
002219.SZ,20260429,721500,2.29,1652235.0,2.31,0.0220516,0.573626,327187.0
002221.SZ,20260429,44100,7.95,350595.0,7.94,0.00301874,0.205611,146088.0
002222.SZ,20260429,143900,85.46,12297694.0,85.6,0.0307379,0.394592,46815.2
002223.SZ,20260429,30000,29.17,875100.0,29.08,0.00318372,0.216375,94229.4
002224.SZ,20260429,311600,4.31,1342996.0,4.39,0.0386418,1.91481,80638.0
002225.SZ,20260429,27884427,4.27,119066503.29,4.34,2.93947,140.68,94862.2
002226.SZ,20260429,20600,5.36,110416.0,5.36,0.000777676,0.126216,264892.0
002227.SZ,20260429,426200,8.65,3686630.0,8.7,0.173297,2.57258,24593.7
002228.SZ,20260429,73200,3.78,276696.0,3.79,0.00605298,0.181178,120932.0
002229.SZ,20260429,283600,16.05,4551780.0,16.28,0.0575071,0.484479,49315.6
002230.SZ,20260429,985700,47.68,46998176.0,49.17,0.0450237,2.57402,218929.0
002232.SZ,20260429,10100,17.06,172306.0,17.2,0.00247217,0.209497,40854.8
002233.SZ,20260429,73900,9.8,724220.0,9.8,0.00629862,0.48413,117327.0
002234.SZ,20260429,11600,8.51,98716.0,8.51,0.0038486,0.186854,30140.9
002235.SZ,20260429,106700,9.84,1049928.0,9.84,0.0192746,0.290993,55357.8
002236.SZ,20260429,133400,18.0,2401200.0,18.11,0.00557896,0.368683,239113.0
002237.SZ,20260429,173800,15.86,2756468.0,15.91,0.0145762,0.321251,119236.0
002238.SZ,20260429,2400,7.02,16848.0,7.02,0.000299043,0.0421012,80255.9
002239.SZ,20260429,383500,2.86,1096810.0,2.87,0.0117416,0.546265,326615.0
002240.SZ,20260429,338700,50.11,16972257.0,51.03,0.0371012,0.645104,91290.9
002241.SZ,20260429,443000,24.2,10720600.0,24.39,0.0140966,0.452588,314259.0
002242.SZ,20260429,205700,10.7,2200990.0,10.81,0.0270059,0.501992,76168.6
002243.SZ,20260429,51900,8.5,441150.0,8.5,0.00431012,0.344518,120414.0
002244.SZ,20260429,76700,9.15,701805.0,9.17,0.00278146,0.233871,275755.0
002245.SZ,20260429,175800,20.76,3649608.0,20.76,0.0161947,0.265121,108554.0
002246.SZ,20260429,62000,23.04,1428480.0,23.05,0.0112925,0.222573,54903.5
002247.SZ,20260429,455100,2.8,1274280.0,2.83,0.0707181,1.83611,64354.1
002248.SZ,20260429,61100,12.37,755807.0,12.47,0.0198702,0.399603,30749.6
002249.SZ,20260429,67900,8.86,601594.0,8.91,0.00364712,0.208052,186174.0
002250.SZ,20260429,54700,16.48,901456.0,16.48,0.0061119,0.257075,89497.6
002251.SZ,20260429,173200,4.06,703192.0,4.08,0.00804656,0.282964,215247.0
002252.SZ,20260429,379800,5.53,2100294.0,5.52,0.00572524,1.38127,663378.0
002253.SZ,20260429,580800,11.0,6388800.0,11.58,0.276639,9.45602,20994.9
002254.SZ,20260429,98800,10.75,1062100.0,10.86,0.0116158,0.403985,85056.8
002255.SZ,20260429,124700,11.06,1379182.0,11.14,0.0195463,0.567536,63797.2
002256.SZ,20260429,1092200,4.5,4914900.0,4.5,0.0559537,0.53086,195197.0
002258.SZ,20260429,19600,13.01,254996.0,13.0,0.00245261,0.089172,79914.9
002259.SZ,20260429,142000,5.08,721360.0,5.09,0.0188747,0.241929,75232.8
002261.SZ,20260429,861400,34.28,29528792.0,35.03,0.0751589,0.472118,114611.0
002262.SZ,20260429,66600,22.43,1493838.0,22.44,0.00753456,0.52211,88392.7
002263.SZ,20260429,1193600,4.1,4893760.0,4.13,0.0635453,0.441578,187835.0
002264.SZ,20260429,19200,8.05,154560.0,8.08,0.00293227,0.150626,65478.3
002265.SZ,20260429,11500,21.97,252655.0,21.97,0.00111322,0.130473,103304.0
002266.SZ,20260429,20170800,4.97,100248876.0,4.76,0.411918,22.164,489680.0
002267.SZ,20260429,103100,7.93,817583.0,7.98,0.00927095,0.868267,111208.0
002268.SZ,20260429,18900,15.43,291627.0,15.43,0.00223601,0.177116,84525.4
002269.SZ,20260429,128200,1.54,197428.0,1.54,0.00510249,0.256824,251250.0
002270.SZ,20260429,59800,25.48,1523704.0,25.55,0.00667254,0.268524,89621.1
002271.SZ,20260429,260200,15.47,4025294.0,15.35,0.0135911,0.622289,191449.0
002272.SZ,20260429,126600,17.24,2182584.0,17.48,0.0310193,0.199349,40813.3
002273.SZ,20260429,216100,31.43,6792023.0,31.63,0.0158655,0.264834,136208.0
002274.SZ,20260429,246600,6.81,1679346.0,6.87,0.0262942,0.734947,93784.9
002275.SZ,20260429,43900,14.01,615039.0,13.95,0.00785273,2.93196,55904.1
002276.SZ,20260429,49000,13.08,640920.0,13.17,0.0048655,0.179862,100709.0
002277.SZ,20260429,43200,5.67,244944.0,5.66,0.00309861,0.2242,139417.0
002278.SZ,20260429,81700,10.37,847229.0,10.47,0.0245528,0.280774,33275.3
002279.SZ,20260429,231900,7.84,1818096.0,7.84,0.0293709,1.06069,78955.6
002281.SZ,20260429,520500,132.53,68981865.0,137.0,0.0667737,0.623293,77949.9
002282.SZ,20260429,7900,6.79,53641.0,6.81,0.00156434,0.1398,50500.5
002283.SZ,20260429,97700,10.75,1050275.0,10.78,0.00974246,0.302969,100283.0
002284.SZ,20260429,147400,13.16,1939784.0,13.33,0.0201672,0.959289,73088.9
002285.SZ,20260429,150000,3.0,450000.0,3.01,0.00759402,0.380964,197524.0
002286.SZ,20260429,6900,10.15,70035.0,10.18,0.00186643,0.0710576,36969.0
002287.SZ,20260429,3900,22.58,88062.0,22.62,0.000683078,0.228526,57094.5
002289.SZ,20260429,121100,34.82,4216702.0,33.16,0.0432571,2.83204,27995.4
002290.SZ,20260429,236600,79.9,18904340.0,79.26,0.0957135,1.26413,24719.6
002291.SZ,20260429,782000,6.42,5020440.0,6.28,0.0899755,3.29493,86912.5
002292.SZ,20260429,121600,8.07,981312.0,8.08,0.0119465,0.476102,101787.0
002293.SZ,20260429,14500,10.87,157615.0,10.96,0.00175421,0.0711911,82658.3
002294.SZ,20260429,20100,53.1,1067310.0,53.09,0.00180339,0.171613,111457.0
002295.SZ,20260429,6300,10.91,68733.0,10.94,0.0025157,0.15027,25042.7
002296.SZ,20260429,37700,11.11,418847.0,11.1,0.0108544,0.362667,34732.4
002297.SZ,20260429,3946000,21.25,83852500.0,22.58,0.68853,2.08888,57310.5
002298.SZ,20260429,33400,9.58,319972.0,9.58,0.00505481,0.124533,66075.7
002299.SZ,20260429,21100,18.28,385708.0,18.26,0.00173102,0.216085,121894.0
002300.SZ,20260429,217800,9.59,2088702.0,9.77,0.0301539,0.347752,72229.5
002301.SZ,20260429,388100,6.73,2611913.0,6.83,0.0540537,1.21878,71799.0
002302.SZ,20260429,10900,5.53,60277.0,5.53,0.000863466,0.146663,126235.0
002303.SZ,20260429,34300,3.31,113533.0,3.31,0.00354749,0.236811,96688.1
002304.SZ,20260429,38100,49.5,1885950.0,49.5,0.00252919,0.782761,150641.0
002305.SZ,20260429,199100,2.23,443993.0,2.23,0.0114814,0.776538,173410.0
002306.SZ,20260429,265600,2.42,642752.0,2.43,0.0326306,2.21393,81396.0
002307.SZ,20260429,96400,4.33,417412.0,4.31,0.00760078,0.401076,126829.0
002309.SZ,20260429,3055200,4.26,13015152.0,4.33,0.126976,0.930654,240613.0
002310.SZ,20260429,1655100,3.05,5048055.0,3.02,0.0384996,0.580356,429901.0
002311.SZ,20260429,25000,49.08,1227000.0,49.12,0.00152054,0.250494,164415.0
002312.SZ,20260429,134300,10.79,1449097.0,10.86,0.00712913,0.292211,188382.0
002313.SZ,20260429,1360300,10.08,13711824.0,10.12,0.363354,5.12411,37437.4
002314.SZ,20260429,918000,2.4,2203200.0,2.44,0.0685956,2.74118,133828.0
002315.SZ,20260429,41020,29.82,1223216.4,30.01,0.0156021,0.402541,26291.3
002316.SZ,20260429,151700,5.28,800976.0,5.25,0.0445149,1.29127,34078.5
002317.SZ,20260429,139200,18.91,2632272.0,18.91,0.0182769,0.482784,76161.7
002318.SZ,20260429,46400,29.12,1351168.0,28.89,0.00486022,0.470103,95468.9
002319.SZ,20260429,169200,11.65,1971180.0,11.67,0.0846,2.07763,20000.0
002320.SZ,20260429,80200,8.27,663254.0,8.3,0.00358709,0.557545,223580.0
002321.SZ,20260429,77200,2.08,160576.0,2.09,0.00363488,0.2425,212387.0
002322.SZ,20260429,6600,12.22,80652.0,12.26,0.0018782,0.0562649,35140.0
002323.SZ,20260429,0,,0.0,1.76,0.0,0.0,212038.0
002324.SZ,20260429,529300,14.8,7833640.0,14.98,0.0681845,1.01216,77627.6
002326.SZ,20260429,888700,23.89,21231043.0,24.5,0.109966,1.252,80815.9
002327.SZ,20260429,24100,7.24,174484.0,7.3,0.00490852,0.177618,49098.3
002328.SZ,20260429,604100,10.5,6343050.0,10.67,0.105836,0.630579,57079.1
002329.SZ,20260429,30400,4.01,121904.0,4.02,0.00466549,0.119984,65159.3
002330.SZ,20260429,50000,4.6,230000.0,4.63,0.00787217,0.340854,63514.9
002331.SZ,20260429,373320,9.24,3449476.8,9.23,0.0943079,0.911317,39585.2
002332.SZ,20260429,195200,8.7,1698240.0,8.77,0.0198258,2.15523,98457.4
002333.SZ,20260429,29200,5.51,160892.0,5.51,0.00438103,0.122984,66650.9
002334.SZ,20260429,42000,7.68,322560.0,7.71,0.00571419,0.17171,73501.2
002335.SZ,20260429,67200,61.2,4112640.0,61.2,0.01478,0.212232,45466.9
002337.SZ,20260429,6900,6.01,41469.0,6.04,0.00117348,0.0748171,58799.7
002338.SZ,20260429,31100,60.6,1884660.0,60.98,0.0129583,0.242044,24000.0
002339.SZ,20260429,318800,9.85,3140180.0,9.95,0.0665942,1.80617,47872.0
002340.SZ,20260429,562600,8.85,4979010.0,8.93,0.0110843,0.261941,507566.0
002342.SZ,20260429,712200,18.13,12912186.0,18.48,0.0746001,0.319211,95469.0
002343.SZ,20260429,6600,6.2,40920.0,6.18,0.00139334,0.0658544,47368.0
002344.SZ,20260429,86300,4.42,381446.0,4.45,0.0067355,0.754399,128127.0
002345.SZ,20260429,15000,10.7,160500.0,10.73,0.00172965,0.124257,86722.9
002346.SZ,20260429,54100,17.83,964603.0,18.16,0.0137545,1.67906,39332.5
002347.SZ,20260429,51600,7.64,394224.0,7.71,0.0104584,0.262058,49338.3
002348.SZ,20260429,776500,9.96,7733940.0,9.63,0.0859404,3.70182,90353.3
002349.SZ,20260429,24000,7.28,174720.0,7.32,0.00294775,0.202474,81418.1
002350.SZ,20260429,917100,13.7,12564270.0,14.51,0.172858,3.4452,53055.1
002351.SZ,20260429,20200,11.01,222402.0,11.07,0.00387674,0.306564,52105.7
002352.SZ,20260429,711900,37.4,26625060.0,37.02,0.0149245,4.24091,477001.0
002353.SZ,20260429,60500,124.33,7521965.0,125.03,0.00875494,0.337664,69103.9
002354.SZ,20260429,3343800,5.9,19728420.0,5.41,0.205684,7.99773,162569.0
002355.SZ,20260429,542700,5.65,3066255.0,5.83,0.0877919,3.3915,61816.7
002356.SZ,20260429,678200,3.28,2224496.0,3.35,0.0517218,2.31344,131125.0
002357.SZ,20260429,24200,11.28,272976.0,11.27,0.00771985,0.200449,31347.8
002358.SZ,20260429,346400,7.3,2528720.0,7.19,0.0372571,1.42093,92975.6
002361.SZ,20260429,2461100,19.86,48877446.0,20.02,0.304208,0.795683,80901.9
002362.SZ,20260429,10700,18.0,192600.0,18.11,0.00515429,0.280371,20759.4
002363.SZ,20260429,45600,8.06,367536.0,8.09,0.0109679,0.515709,41575.8
002364.SZ,20260429,548800,39.41,21628208.0,40.0,0.098333,0.79473,55810.4
002365.SZ,20260429,28800,12.83,369504.0,13.01,0.0117413,0.526708,24528.8
002366.SZ,20260429,303000,7.42,2248260.0,7.41,0.0163752,0.594628,185036.0
002367.SZ,20260429,33100,6.13,202903.0,6.15,0.00416575,0.265133,79457.6
002368.SZ,20260429,17900,18.6,332940.0,18.7,0.0028851,0.211414,62043.0
002369.SZ,20260429,27100,7.16,194036.0,7.23,0.00478627,0.181205,56620.4
002370.SZ,20260429,136500,6.6,900900.0,6.62,0.0183057,0.387621,74566.8
002371.SZ,20260429,68200,510.22,34797004.0,517.21,0.0094166,0.458264,72425.3
002372.SZ,20260429,17000,10.43,177310.0,10.4,0.00115579,0.252198,147086.0
002373.SZ,20260429,279500,8.75,2445625.0,8.75,0.0202891,0.873547,137759.0
002374.SZ,20260429,7100,3.09,21939.0,3.09,0.000654252,0.0340516,108521.0
002375.SZ,20260429,197900,4.1,811390.0,4.14,0.0148686,0.716355,133100.0
002376.SZ,20260429,39700,7.17,284649.0,7.23,0.00504362,0.257631,78713.3
002377.SZ,20260429,1523300,3.72,5666676.0,3.65,0.174627,2.05924,87231.5
002378.SZ,20260429,678400,29.9,20284160.0,29.93,0.0567641,0.929019,119512.0
002379.SZ,20260429,12900,25.05,323145.0,25.2,0.00113519,0.0534317,113637.0
002380.SZ,20260429,22900,34.15,782035.0,34.42,0.0161036,0.243785,14220.4
002381.SZ,20260429,14700,6.61,97167.0,6.66,0.00458806,0.256919,32039.7
002382.SZ,20260429,870802,7.59,6609387.18,7.52,0.0871491,2.13842,99921.0
002383.SZ,20260429,17900,9.07,162353.0,9.1,0.00241774,0.0824644,74036.0
002384.SZ,20260429,1417212,180.61,255962659.32,183.9,0.102228,1.46388,138632.0
002385.SZ,20260429,469200,3.85,1806420.0,3.87,0.0133159,0.793392,352362.0
002386.SZ,20260429,300600,6.89,2071134.0,6.95,0.0230981,0.431109,130140.0
002387.SZ,20260429,290800,7.89,2294412.0,8.05,0.0208459,2.93637,139500.0
002388.SZ,20260429,61700,5.18,319606.0,5.19,0.0121906,0.334444,50612.8
002389.SZ,20260429,102200,21.24,2170728.0,21.25,0.0103782,0.473231,98476.1
002390.SZ,20260429,52300,3.18,166314.0,3.18,0.00271295,0.238712,192779.0
002391.SZ,20260429,146800,6.6,968880.0,6.63,0.0316312,0.661677,46409.8
002392.SZ,20260429,106100,8.96,950656.0,8.93,0.00916594,0.264758,115755.0
002393.SZ,20260429,15200,16.84,255968.0,16.91,0.005063,0.326977,30021.7
002394.SZ,20260429,29600,12.55,371480.0,12.55,0.00916065,0.313771,32312.1
002395.SZ,20260429,83900,19.28,1617592.0,19.23,0.0312843,0.954619,26818.6
002396.SZ,20260429,50800,26.02,1321816.0,26.25,0.00870936,0.19613,58328.0
002397.SZ,20260429,352400,4.63,1631612.0,4.67,0.0543955,0.759681,64784.8
002398.SZ,20260429,57500,4.88,280600.0,4.9,0.00943397,0.450089,60949.9
002399.SZ,20260429,11800,10.82,127676.0,10.78,0.000946118,0.421365,124720.0
002400.SZ,20260429,449100,8.27,3714057.0,8.24,0.0260172,0.52875,172616.0
002401.SZ,20260429,16300,14.14,230482.0,14.25,0.0043894,0.556904,37135.0
002402.SZ,20260429,267600,31.06,8311656.0,31.3,0.0328901,0.611106,81361.8
002403.SZ,20260429,18700,10.45,195415.0,10.55,0.00629288,0.334649,29716.1
002404.SZ,20260429,45900,7.11,326349.0,7.11,0.0100759,0.479158,45554.3
002405.SZ,20260429,696450,8.75,6093937.5,8.75,0.0295626,1.39165,235585.0
002406.SZ,20260429,498300,8.16,4066128.0,8.18,0.0827448,0.910498,60221.3
002407.SZ,20260429,550800,33.33,18358164.0,33.76,0.0510583,0.340934,107877.0
002408.SZ,20260429,137400,6.62,909588.0,6.68,0.00499437,0.223228,275110.0
002409.SZ,20260429,46500,83.29,3872985.0,83.62,0.0145986,0.295572,31852.3
002410.SZ,20260429,71200,10.89,775368.0,10.87,0.00453469,0.168119,157012.0
002412.SZ,20260429,1941600,7.14,13863024.0,7.14,0.390001,16.9042,49784.5
002413.SZ,20260429,259713,12.66,3287966.58,12.63,0.0200484,0.164124,129543.0
002414.SZ,20260429,430200,14.22,6117444.0,14.36,0.0126581,0.419372,339861.0
002415.SZ,20260429,134800,34.5,4650600.0,34.65,0.0014901,0.253908,904640.0
002416.SZ,20260429,212900,13.33,2837957.0,13.47,0.0173952,0.503883,122390.0
002418.SZ,20260429,2035300,5.68,11560504.0,5.69,0.179101,0.772224,113640.0
002419.SZ,20260429,56700,5.42,307314.0,5.44,0.00485154,0.22968,116870.0
002420.SZ,20260429,50400,7.26,365904.0,7.25,0.0126139,0.34064,39955.9
002421.SZ,20260429,173600,2.71,470456.0,2.74,0.00866537,0.308265,200338.0
002422.SZ,20260429,262900,32.6,8570540.0,32.6,0.0201319,1.94584,130589.0
002423.SZ,20260429,26600,10.1,268660.0,10.12,0.00115446,0.249834,230411.0
002424.SZ,20260429,42800,5.0,214000.0,5.02,0.00352782,0.450149,121321.0
002425.SZ,20260429,526000,3.43,1804180.0,3.49,0.0571624,1.54085,92018.6
002426.SZ,20260429,182200,3.67,668674.0,3.69,0.00535473,0.103503,340260.0
002427.SZ,20260429,462500,5.85,2705625.0,6.24,0.0469684,3.36736,98470.5
002428.SZ,20260429,713200,68.61,48932652.0,69.68,0.109213,0.614191,65303.6
002429.SZ,20260429,1216100,11.22,13644642.0,11.35,0.0268791,0.481811,452433.0
002430.SZ,20260429,397600,33.02,13128752.0,33.2,0.040657,1.08642,97793.8
002431.SZ,20260429,164000,2.19,359160.0,2.3,0.00909896,0.609813,180240.0
002432.SZ,20260429,252800,76.6,19364480.0,74.91,0.057663,0.794228,43841.0
002434.SZ,20260429,22400,7.19,161056.0,7.22,0.0017082,0.100136,131132.0
002436.SZ,20260429,524800,27.47,14416256.0,27.88,0.0345734,0.332253,151793.0
002437.SZ,20260429,281200,3.59,1009508.0,3.61,0.01348,0.268511,208605.0
002438.SZ,20260429,9000,16.06,144540.0,16.14,0.00191946,0.0906573,46888.1
002439.SZ,20260429,834700,15.49,12929503.0,15.4,0.114562,2.45511,72859.9
002440.SZ,20260429,678000,11.7,7932600.0,11.85,0.071643,1.39948,94635.9
002441.SZ,20260429,72900,9.6,699840.0,9.69,0.0182911,0.777432,39855.4
002442.SZ,20260429,190200,6.03,1146906.0,6.09,0.0386065,1.02341,49266.3
002443.SZ,20260429,465900,11.9,5544210.0,11.83,0.0897588,0.841105,51905.8
002444.SZ,20260429,586200,33.4,19579080.0,32.62,0.0511058,4.58348,114703.0
