ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
000882.SZ,20260513,460000,1.61,740600.0,1.61,0.0168177,0.743657,273521.0
000883.SZ,20260513,196300,4.98,977574.0,4.98,0.00302951,0.408012,647959.0
000885.SZ,20260513,15700,14.0,219800.0,14.02,0.00244518,0.275718,64207.8
000886.SZ,20260513,50600,5.36,271216.0,5.38,0.00517474,0.250853,97782.8
000887.SZ,20260513,101600,17.91,1819656.0,17.92,0.00772994,0.376589,131437.0
000888.SZ,20260513,40600,11.24,456344.0,11.23,0.00770526,0.39108,52691.3
000889.SZ,20260513,1705900,5.0,8529500.0,5.06,0.196115,1.09547,86984.5
000890.SZ,20260513,523200,13.41,7016112.0,13.38,0.124723,0.611789,41949.1
000892.SZ,20260513,181900,4.47,813093.0,4.49,0.0255896,0.494785,71083.6
000893.SZ,20260513,42200,52.82,2229004.0,53.2,0.00519828,0.265497,81180.6
000895.SZ,20260513,23900,26.8,640520.0,26.85,0.000689912,0.1748,346421.0
000897.SZ,20260513,197600,2.16,426816.0,2.15,0.0122183,0.519404,161724.0
000898.SZ,20260513,131200,2.26,296512.0,2.27,0.00164876,0.317664,795748.0
000899.SZ,20260513,446900,13.9,6211910.0,14.0,0.0458041,1.18733,97567.8
000900.SZ,20260513,37000,4.16,153920.0,4.15,0.00243784,0.306355,151774.0
000901.SZ,20260513,120600,23.82,2872692.0,23.84,0.0151091,0.238073,79819.3
000902.SZ,20260513,33000,15.22,502260.0,15.22,0.00288769,0.1992,114278.0
000903.SZ,20260513,1022800,2.03,2076284.0,2.06,0.0532636,2.57186,192026.0
000905.SZ,20260513,22898,11.45,262182.1,11.49,0.00308678,0.157805,74180.8
000906.SZ,20260513,50600,6.66,336996.0,6.67,0.00721579,0.188407,70124.0
000908.SZ,20260513,990800,7.55,7480540.0,7.48,0.11262,6.20129,87977.4
000909.SZ,20260513,649100,4.95,3213045.0,4.83,0.148294,3.10406,43771.1
000910.SZ,20260513,9700,6.7,64990.0,6.68,0.00177272,0.247504,54718.1
000911.SZ,20260513,252700,5.72,1445444.0,5.8,0.0631245,1.49658,40032.0
000912.SZ,20260513,133700,4.34,580258.0,4.35,0.00852679,0.23902,156800.0
000913.SZ,20260513,37200,13.1,487320.0,13.15,0.00715243,0.702693,52010.3
000915.SZ,20260513,6000,29.1,174600.0,29.18,0.0025621,0.146606,23418.2
000917.SZ,20260513,300000,8.53,2559000.0,8.6,0.0211646,0.813952,141746.0
000919.SZ,20260513,82100,7.24,594404.0,7.23,0.0132043,0.331313,62176.7
000920.SZ,20260513,18600,11.45,212970.0,11.45,0.00393569,0.299625,47259.9
000921.SZ,20260513,10600,24.46,259276.0,24.5,0.00115452,0.0945253,91813.3
000922.SZ,20260513,229300,16.73,3836189.0,16.59,0.0390337,0.889682,58744.1
000923.SZ,20260513,139300,18.25,2542225.0,18.08,0.022185,0.757147,62790.1
000925.SZ,20260513,9960300,11.05,110061315.0,10.76,1.47945,6.68887,67324.4
000926.SZ,20260513,83300,2.13,177429.0,2.14,0.00529491,0.217509,157321.0
000927.SZ,20260513,111300,2.78,309414.0,2.78,0.00183956,0.147179,605035.0
000928.SZ,20260513,84500,6.58,556010.0,6.57,0.00589003,0.231385,143463.0
000929.SZ,20260513,20000,10.97,219400.0,10.97,0.0107669,0.477748,18575.4
000930.SZ,20260513,81400,5.72,465608.0,5.72,0.00438495,0.378176,185635.0
000931.SZ,20260513,32100,4.62,148302.0,4.64,0.00427413,0.299554,75103.0
000932.SZ,20260513,127500,4.65,592875.0,4.67,0.00186061,0.154274,685261.0
000933.SZ,20260513,118100,31.5,3720150.0,31.51,0.00525491,0.24162,224742.0
000935.SZ,20260513,265600,30.51,8103456.0,31.03,0.0347899,2.81421,76344.0
000936.SZ,20260513,1063013,7.73,8217090.49,7.53,0.119994,2.87981,88588.7
000937.SZ,20260513,331000,5.55,1837050.0,5.51,0.0096406,0.773955,343340.0
000938.SZ,20260513,1115400,30.6,34131240.0,30.69,0.038999,0.46755,286007.0
000948.SZ,20260513,13700,15.01,205637.0,15.06,0.0035205,0.169099,38914.9
000949.SZ,20260513,511200,8.1,4140720.0,8.14,0.0308613,0.746299,165644.0
000950.SZ,20260513,3107800,6.81,21164118.0,6.81,0.17983,5.75438,172818.0
000951.SZ,20260513,16800,23.11,388248.0,23.11,0.00143713,0.0909264,116899.0
000952.SZ,20260513,98800,7.48,739024.0,7.48,0.0287214,0.879468,34399.4
000953.SZ,20260513,31400,6.95,218230.0,6.91,0.00857637,0.467719,36612.2
000955.SZ,20260513,167700,4.86,815022.0,4.82,0.0311529,0.953205,53831.3
000957.SZ,20260513,90200,11.79,1063458.0,11.78,0.0152133,0.471179,59290.4
000958.SZ,20260513,148900,6.28,935092.0,6.26,0.0027659,0.302116,538342.0
000959.SZ,20260513,95100,4.36,414636.0,4.36,0.00127623,0.300444,745161.0
000960.SZ,20260513,432300,41.0,17724300.0,40.7,0.0262727,0.472531,164543.0
000962.SZ,20260513,50200,48.28,2423656.0,48.51,0.0100066,0.247087,50166.6
000963.SZ,20260513,95300,33.59,3201127.0,33.56,0.00543635,0.670304,175301.0
000965.SZ,20260513,76000,3.69,280440.0,3.69,0.00684789,0.314565,110983.0
000966.SZ,20260513,1523100,4.94,7524114.0,5.01,0.046699,1.47034,326152.0
000967.SZ,20260513,6750411,13.45,90793027.95,13.85,0.206105,2.19671,327523.0
000968.SZ,20260513,203300,8.38,1703654.0,8.38,0.0210129,0.488057,96750.3
000969.SZ,20260513,297400,22.5,6691500.0,22.34,0.0285591,0.924073,104135.0
000970.SZ,20260513,47400,12.4,587760.0,12.46,0.00389891,0.167055,121573.0
000972.SZ,20260513,31700,3.81,120777.0,3.81,0.00411003,0.362849,77128.4
000973.SZ,20260513,181800,19.8,3599640.0,20.06,0.0187922,0.244622,96742.3
000975.SZ,20260513,235356,28.06,6604089.36,28.06,0.00931206,0.487846,252743.0
000977.SZ,20260513,359300,72.66,26106738.0,73.13,0.024495,0.390283,146683.0
000978.SZ,20260513,68100,6.51,443331.0,6.55,0.0145475,0.312388,46812.0
000980.SZ,20260513,1475700,2.75,4058175.0,2.74,0.0292652,0.426544,504250.0
000981.SZ,20260513,24449506,4.08,99753984.48,4.27,0.257002,4.6454,951336.0
000983.SZ,20260513,254000,6.8,1727200.0,6.84,0.00447414,0.283761,567707.0
000985.SZ,20260513,36100,19.58,706838.0,19.4,0.0278465,2.13415,12964.0
000987.SZ,20260513,265168,8.89,2357343.52,8.95,0.00528924,0.501556,501334.0
000988.SZ,20260513,1700500,140.0,238070000.0,144.16,0.169206,1.61737,100499.0
000989.SZ,20260513,29100,9.42,274122.0,9.47,0.00419215,0.167422,69415.4
000990.SZ,20260513,196100,11.23,2202203.0,11.35,0.0161368,0.265993,121524.0
000993.SZ,20260513,322800,13.2,4260960.0,13.28,0.0734058,1.33096,43974.8
000995.SZ,20260513,69300,13.89,962577.0,13.78,0.0390625,0.7319,17740.8
000997.SZ,20260513,82000,21.97,1801540.0,21.97,0.00813945,0.254888,100744.0
000998.SZ,20260513,39600,9.19,363924.0,9.15,0.00301276,0.228583,131441.0
000999.SZ,20260513,21600,25.58,552528.0,25.6,0.0012991,0.182225,166269.0
001201.SZ,20260513,22800,12.89,293892.0,12.88,0.0113185,0.484227,20144.0
001202.SZ,20260513,5800,17.35,100630.0,17.3,0.00496474,0.283311,11682.4
001203.SZ,20260513,84600,46.13,3902598.0,45.7,0.00647792,0.206948,130597.0
001205.SZ,20260513,9500,15.33,145635.0,15.31,0.00570624,0.275634,16648.4
001206.SZ,20260513,4900,18.93,92757.0,18.85,0.00458525,0.193402,10686.4
001207.SZ,20260513,227040,20.14,4572585.6,20.14,0.0775881,1.88936,29262.2
001208.SZ,20260513,170100,20.05,3410505.0,20.23,0.0533674,0.667038,31873.4
001209.SZ,20260513,51500,22.73,1170595.0,22.47,0.053593,0.961127,9609.46
001210.SZ,20260513,260300,26.26,6835478.0,24.3,0.27314,4.94948,9529.9
001211.SZ,20260513,415810,55.84,23218830.4,53.55,0.620644,7.40881,6699.65
001212.SZ,20260513,56600,57.84,3273744.0,58.28,0.032557,0.668362,17384.9
001213.SZ,20260513,52100,4.01,208921.0,4.0,0.00117225,0.453019,444444.0
001215.SZ,20260513,6400,45.9,293760.0,46.36,0.00660464,0.0900654,9690.16
001216.SZ,20260513,13200,18.0,237600.0,17.89,0.00537562,0.349429,24555.3
001217.SZ,20260513,8300,11.52,95616.0,11.52,0.00252916,0.185182,32817.2
001218.SZ,20260513,5200,27.89,145028.0,27.96,0.0044045,0.0778655,11806.1
001219.SZ,20260513,36900,14.44,532836.0,14.39,0.0194086,0.575786,19012.2
001220.SZ,20260513,3800,39.07,148466.0,39.05,0.0168077,0.21018,2260.86
001221.SZ,20260513,34500,61.35,2116575.0,60.61,0.0958094,1.31322,3600.9
001222.SZ,20260513,4800,18.15,87120.0,18.07,0.00424784,0.247876,11299.9
001223.SZ,20260513,1600,58.45,93520.0,58.49,0.00320757,0.110985,4988.2
001225.SZ,20260513,5400,51.12,276048.0,50.6,0.0256669,0.442887,2103.88
001226.SZ,20260513,1800,49.0,88200.0,49.11,0.0053056,0.107402,3392.64
001227.SZ,20260513,282600,2.21,624546.0,2.21,0.00670065,0.699892,421750.0
001228.SZ,20260513,4300,30.42,130806.0,30.43,0.00538411,0.207562,7986.46
001229.SZ,20260513,3300,36.77,121341.0,36.75,0.0062643,0.168343,5267.94
001230.SZ,20260513,19800,28.57,565686.0,28.7,0.0252049,0.5842,7855.63
001231.SZ,20260513,10400,25.24,262496.0,25.06,0.0203432,0.479487,5112.27
001233.SZ,20260513,1400,60.2,84280.0,60.0,0.00395638,0.0562532,3538.59
001234.SZ,20260513,125000,30.5,3812500.0,30.23,0.136634,1.02344,9148.55
001236.SZ,20260513,93500,9.67,904145.0,9.61,0.0123338,0.850912,75807.8
001238.SZ,20260513,800,47.45,37960.0,47.45,0.000771701,0.156363,10366.7
001239.SZ,20260513,7400,15.2,112480.0,15.18,0.00649123,0.323415,11400.0
001255.SZ,20260513,2900,35.14,101906.0,35.18,0.00408129,0.167599,7105.6
001256.SZ,20260513,16800,25.0,420000.0,25.03,0.0157138,0.474796,10691.3
001257.SZ,20260513,567700,26.48,15032696.0,26.16,0.414537,1.51093,13694.8
001258.SZ,20260513,576900,9.67,5578623.0,9.7,0.0618114,1.48537,93332.4
001259.SZ,20260513,92600,50.0,4630000.0,45.45,0.194765,3.76173,4754.45
001260.SZ,20260513,15500,22.35,346425.0,22.45,0.0134783,0.802808,11500.0
001266.SZ,20260513,75400,44.43,3350022.0,44.55,0.12969,0.875304,5813.85
001267.SZ,20260513,536900,63.03,33840807.0,64.29,0.0885037,0.912758,60664.1
001268.SZ,20260513,19200,42.4,814080.0,41.71,0.0284726,0.391379,6743.33
001269.SZ,20260513,5200,22.59,117468.0,22.7,0.00270253,0.153042,19241.2
001270.SZ,20260513,150630,152.0,22895760.0,155.99,0.0740198,1.94579,20350.0
001277.SZ,20260513,5300,37.34,197902.0,37.34,0.0116357,0.440957,4554.95
001278.SZ,20260513,15200,23.0,349600.0,22.82,0.0178172,0.362834,8531.09
001279.SZ,20260513,31500,33.0,1039500.0,33.22,0.07875,1.13493,4000.0
001280.SZ,20260513,51200,84.71,4337152.0,85.12,0.0323872,0.390257,15808.7
001282.SZ,20260513,8400,21.0,176400.0,20.89,0.0107465,0.23473,7816.48
001283.SZ,20260513,8700,74.88,651456.0,75.17,0.0109106,0.155606,7973.87
001285.SZ,20260513,1900,53.36,101384.0,53.37,0.00457867,0.0965292,4149.68
001286.SZ,20260513,97900,12.01,1175779.0,12.02,0.00725185,0.36562,135000.0
001287.SZ,20260513,1303200,28.25,36815400.0,28.94,0.171496,1.86139,75990.0
001288.SZ,20260513,4400,27.93,122892.0,27.94,0.00289633,0.133331,15191.6
001289.SZ,20260513,90900,17.87,1624383.0,17.8,0.00180288,0.77169,504193.0
001296.SZ,20260513,41000,22.53,923730.0,22.69,0.05318,1.64524,7709.67
001298.SZ,20260513,197400,22.52,4445448.0,22.92,0.0484513,0.549201,40741.9
001299.SZ,20260513,86040,11.42,982576.8,11.45,0.0304162,0.891156,28287.5
001300.SZ,20260513,3600,18.72,67392.0,18.72,0.00147677,0.0746511,24377.6
001301.SZ,20260513,8900,78.0,694200.0,78.69,0.00479153,0.142411,18574.4
001306.SZ,20260513,1500,71.43,107145.0,71.43,0.00967756,0.153383,1549.98
001308.SZ,20260513,6400,20.8,133120.0,20.8,0.00131353,0.270355,48723.7
001309.SZ,20260513,247571,595.24,147364162.04,618.0,0.15346,1.5226,16132.6
001311.SZ,20260513,7600,30.02,228152.0,29.86,0.00557781,0.160066,13625.4
001312.SZ,20260513,32000,25.0,800000.0,25.07,0.0559829,0.304444,5716.03
001313.SZ,20260513,202300,8.64,1747872.0,8.64,0.028935,0.585318,69915.3
001314.SZ,20260513,22400,56.24,1259776.0,56.32,0.018008,0.317141,12438.9
001316.SZ,20260513,65200,59.99,3911348.0,59.44,0.060772,0.938367,10728.6
001317.SZ,20260513,37300,59.2,2208160.0,59.2,0.0436352,0.59728,8548.14
001318.SZ,20260513,8500,13.16,111860.0,13.16,0.00300715,0.372474,28266.0
001319.SZ,20260513,6700,24.28,162676.0,24.14,0.00817072,0.247602,8200.01
001322.SZ,20260513,21300,7.38,157194.0,7.36,0.00271126,0.460633,78561.2
001323.SZ,20260513,2000,24.78,49560.0,24.59,0.000642574,0.225651,31124.8
001324.SZ,20260513,20400,20.5,418200.0,20.6,0.0249836,0.437523,8165.36
001325.SZ,20260513,6300,52.0,327600.0,52.3,0.0321429,0.218958,1960.0
001326.SZ,20260513,2400,56.85,136440.0,56.91,0.00995713,0.15698,2410.33
001328.SZ,20260513,8100,32.06,259686.0,31.8,0.00500875,0.606779,16171.7
001330.SZ,20260513,296300,8.98,2660774.0,9.01,0.0254806,0.233244,116285.0
001331.SZ,20260513,53900,53.4,2878260.0,53.35,0.0273428,0.803688,19712.7
001332.SZ,20260513,7400,63.91,472934.0,64.5,0.0154155,0.256402,4800.35
001333.SZ,20260513,48800,25.46,1242448.0,25.21,0.110909,1.1636,4400.0
001335.SZ,20260513,3500,47.04,164640.0,46.82,0.0137018,0.242348,2554.4
001336.SZ,20260513,26100,29.97,782217.0,29.97,0.0529162,0.742335,4932.33
001337.SZ,20260513,150608,57.68,8687069.44,57.82,0.035859,0.801607,42000.0
001338.SZ,20260513,73000,12.72,928560.0,12.71,0.0145496,0.773113,50173.1
001339.SZ,20260513,102500,101.99,10453975.0,103.48,0.0823075,0.787693,12453.3
001356.SZ,20260513,9200,11.27,103684.0,11.26,0.00458517,0.218451,20064.7
001358.SZ,20260513,3000,29.88,89640.0,29.87,0.00603665,0.0925612,4969.65
001359.SZ,20260513,54700,106.1,5803670.0,108.52,0.117947,1.7329,4637.67
001360.SZ,20260513,12600,22.08,278208.0,22.11,0.0100411,0.318661,12548.4
001366.SZ,20260513,17500,15.49,271075.0,15.35,0.0108912,0.342746,16068.0
001367.SZ,20260513,29300,24.54,719022.0,24.43,0.0240881,0.862948,12163.7
001368.SZ,20260513,12900,28.96,373584.0,28.96,0.0119211,0.579197,10821.1
001369.SZ,20260513,19800,16.09,318582.0,16.17,0.00984931,0.10441,20102.9
001373.SZ,20260513,9700,40.86,396342.0,40.66,0.0292771,0.372689,3313.17
001376.SZ,20260513,7800,15.52,121056.0,15.45,0.00364907,0.0688587,21375.3
001378.SZ,20260513,14500,27.6,400200.0,27.61,0.0223495,0.528644,6487.83
001379.SZ,20260513,8300,21.96,182268.0,22.03,0.0123333,0.2882,6729.77
001380.SZ,20260513,5200,19.18,99736.0,19.12,0.00590887,0.276413,8800.33
001382.SZ,20260513,104500,21.6,2257200.0,21.66,0.165873,1.72228,6300.0
001386.SZ,20260513,128511,19.67,2527811.37,19.47,0.119498,2.13467,10754.3
001387.SZ,20260513,17800,14.46,257388.0,14.45,0.0156263,0.425514,11391.0
001388.SZ,20260513,10700,38.92,416444.0,39.07,0.0342949,0.792222,3120.0
001389.SZ,20260513,113700,187.88,21361956.0,190.68,0.0748095,1.02848,15198.6
001390.SZ,20260513,5000,20.5,102500.0,20.45,0.01,0.287958,5000.0
001391.SZ,20260513,51200,5.27,269824.0,5.28,0.00336985,0.232793,151935.0
001395.SZ,20260513,17000,39.02,663340.0,38.97,0.0362551,1.83965,4689.0
001396.SZ,20260513,14200,51.83,735986.0,52.19,0.0639434,0.460145,2220.71
001400.SZ,20260513,23900,188.01,4493439.0,190.5,0.0723749,1.07657,3302.25
001696.SZ,20260513,66400,17.13,1137432.0,17.18,0.00744897,0.257942,89139.8
001872.SZ,20260513,11900,22.6,268940.0,22.6,0.000516941,0.380837,230200.0
001896.SZ,20260513,1119600,16.98,19010808.0,16.98,0.0733788,0.688247,152578.0
001914.SZ,20260513,75500,10.55,796525.0,10.59,0.00716512,0.882417,105372.0
001965.SZ,20260513,14300,9.71,138853.0,9.71,0.000210446,0.135813,679510.0
001979.SZ,20260513,336400,9.6,3229440.0,9.67,0.0039983,0.343603,841358.0
002001.SZ,20260513,104600,33.2,3472720.0,33.5,0.00344434,0.212428,303686.0
002003.SZ,20260513,105890,9.92,1050428.8,9.94,0.01036,0.700868,102210.0
002004.SZ,20260513,123700,4.88,603656.0,4.9,0.00656818,0.361988,188332.0
002005.SZ,20260513,13800,2.9,40020.0,2.9,0.000787683,0.109531,175197.0
002006.SZ,20260513,29000,17.94,520260.0,18.02,0.00557914,0.224497,51979.3
002007.SZ,20260513,67800,14.6,989880.0,14.63,0.00430965,0.439199,157321.0
002008.SZ,20260513,539800,138.32,74665136.0,134.66,0.0564215,0.916751,95672.7
002009.SZ,20260513,384600,26.35,10134210.0,26.6,0.108629,0.834026,35404.8
002010.SZ,20260513,87700,5.57,488489.0,5.57,0.00318062,0.277965,275732.0
002011.SZ,20260513,27600,12.3,339480.0,12.32,0.00260486,0.148868,105956.0
002012.SZ,20260513,32900,7.05,231945.0,7.06,0.00703555,0.216119,46762.5
002014.SZ,20260513,17800,11.64,207192.0,11.65,0.0029534,0.459306,60269.4
002015.SZ,20260513,1554641,21.5,33424781.5,21.26,0.095769,0.809447,162332.0
002016.SZ,20260513,104700,5.33,558051.0,5.35,0.0129404,0.744851,80909.6
002017.SZ,20260513,67900,19.71,1338309.0,19.65,0.0117052,0.452576,58008.6
002019.SZ,20260513,95200,11.2,1066240.0,11.17,0.011309,0.765179,84180.8
002020.SZ,20260513,22900,14.76,338004.0,14.71,0.00316312,0.188186,72396.8
002021.SZ,20260513,65950,3.23,213018.5,3.22,0.00551681,0.136567,119544.0
002022.SZ,20260513,34300,6.06,207858.0,6.04,0.00666955,0.388174,51427.8
002023.SZ,20260513,275100,13.24,3642324.0,13.31,0.0371325,0.596393,74086.0
002024.SZ,20260513,92800,1.29,119712.0,1.3,0.00100289,0.330611,925329.0
002025.SZ,20260513,167700,74.1,12426570.0,74.9,0.0369488,0.592859,45387.1
002026.SZ,20260513,24700,13.08,323076.0,13.08,0.00560734,0.302742,44049.4
002027.SZ,20260513,852596,6.01,5124101.96,6.03,0.00590351,0.484625,1444220.0
002028.SZ,20260513,55400,199.94,11076676.0,198.35,0.0090718,0.452689,61068.3
002029.SZ,20260513,190300,11.37,2163711.0,11.3,0.0285991,0.957979,66540.6
002030.SZ,20260513,6128612,6.78,41551989.36,6.88,0.436683,5.4763,140345.0
002031.SZ,20260513,1592200,7.05,11225010.0,7.2,0.0832035,0.80298,191362.0
002032.SZ,20260513,8600,48.08,413488.0,48.08,0.00107569,0.405392,79948.4
002033.SZ,20260513,90800,9.1,826280.0,9.12,0.0165247,0.30549,54948.0
002034.SZ,20260513,246513,19.66,4846445.58,19.52,0.0497599,1.07011,49540.5
002035.SZ,20260513,17300,5.83,100859.0,5.83,0.00221217,0.154755,78203.8
002036.SZ,20260513,229700,8.6,1975420.0,8.67,0.0217629,0.454102,105547.0
002037.SZ,20260513,15200,8.63,131176.0,8.65,0.00314125,0.170829,48388.4
002038.SZ,20260513,748000,6.81,5093880.0,6.94,0.0878026,1.36833,85191.1
002039.SZ,20260513,63000,20.88,1315440.0,20.87,0.0147349,0.42864,42755.7
002040.SZ,20260513,54800,10.54,577592.0,10.51,0.011274,0.279688,48607.5
002041.SZ,20260513,36100,10.03,362083.0,10.0,0.00410227,0.249988,88000.0
002042.SZ,20260513,379350,4.86,1843641.0,4.88,0.0223058,0.360041,170068.0
002043.SZ,20260513,42800,16.13,690364.0,16.26,0.00530016,0.317072,80752.3
002044.SZ,20260513,1380251,6.04,8336716.04,6.08,0.0356265,0.404273,387423.0
002045.SZ,20260513,65200,11.4,743280.0,11.4,0.0116071,0.428498,56172.5
002046.SZ,20260513,58800,57.15,3360420.0,57.43,0.0111194,0.276203,52880.3
002047.SZ,20260513,119300,5.58,665694.0,5.59,0.00786857,0.498053,151616.0
002048.SZ,20260513,74100,29.22,2165202.0,29.22,0.0104396,0.284359,70979.9
002049.SZ,20260513,295001,78.16,23057278.16,79.59,0.0347258,0.681564,84951.5
002050.SZ,20260513,625800,50.4,31540320.0,50.92,0.0169861,0.332372,368420.0
002051.SZ,20260513,257500,11.15,2871125.0,11.25,0.0208108,0.301933,123734.0
002052.SZ,20260513,60900,11.82,719838.0,11.93,0.00883393,0.143576,68938.7
002053.SZ,20260513,43600,12.2,531920.0,12.22,0.00473541,0.276735,92072.3
002054.SZ,20260513,339500,8.75,2970625.0,8.7,0.0884086,1.66678,38401.2
002055.SZ,20260513,107000,5.98,639860.0,5.98,0.0180138,0.478995,59399.0
002056.SZ,20260513,75600,19.61,1482516.0,19.67,0.00465222,0.269031,162503.0
002057.SZ,20260513,29800,9.52,283696.0,9.56,0.00395585,0.256265,75331.4
002058.SZ,20260513,26300,26.13,687219.0,26.44,0.0183777,0.941173,14310.8
002059.SZ,20260513,25700,4.69,120533.0,4.69,0.00261432,0.285993,98304.6
002060.SZ,20260513,180800,3.79,685232.0,3.79,0.0115689,0.533444,156281.0
002061.SZ,20260513,128740,3.87,498223.8,3.87,0.00495318,0.624063,259914.0
002062.SZ,20260513,122200,9.8,1197560.0,9.81,0.0108651,0.248049,112470.0
002063.SZ,20260513,99200,6.53,647776.0,6.52,0.0056084,0.188378,176878.0
002064.SZ,20260513,86900,11.32,983708.0,11.3,0.00175485,0.173222,495199.0
002065.SZ,20260513,141000,8.48,1195680.0,8.51,0.00484882,0.217993,290792.0
002066.SZ,20260513,454700,24.0,10912800.0,23.93,0.19684,4.27367,23100.0
002067.SZ,20260513,80000,4.86,388800.0,4.89,0.00598084,0.21399,133760.0
002068.SZ,20260513,374300,9.56,3578308.0,9.07,0.0509266,1.92037,73497.9
002069.SZ,20260513,94000,3.77,354380.0,3.72,0.0132354,0.811119,71021.6
002072.SZ,20260513,13700,7.07,96859.0,7.07,0.00372757,0.131021,36753.2
002073.SZ,20260513,63100,6.57,414567.0,6.6,0.00622365,0.270304,101388.0
002074.SZ,20260513,132500,36.66,4857450.0,36.68,0.00763146,0.270194,173623.0
002075.SZ,20260513,88500,4.56,403560.0,4.56,0.00403406,0.20472,219382.0
002076.SZ,20260513,102600,2.31,237006.0,2.31,0.0098439,0.264487,104227.0
002077.SZ,20260513,217600,17.17,3736192.0,17.43,0.0374947,0.63494,58034.9
002078.SZ,20260513,70800,14.11,998988.0,14.16,0.00254919,0.291696,277735.0
002079.SZ,20260513,242000,12.52,3029840.0,12.66,0.0298552,0.323529,81058.0
002080.SZ,20260513,431700,64.3,27758310.0,65.99,0.0257252,0.853133,167812.0
002081.SZ,20260513,13648900,8.05,109873645.0,7.98,0.516174,2.81645,264424.0
002082.SZ,20260513,26100,20.95,546795.0,22.05,0.00471756,14.9433,55325.2
002083.SZ,20260513,131400,11.05,1451970.0,11.09,0.0138853,0.355127,94632.3
002084.SZ,20260513,49200,3.77,185484.0,3.77,0.00763334,0.334666,64454.1
002085.SZ,20260513,115500,13.9,1605450.0,13.95,0.00543965,0.339806,212330.0
002086.SZ,20260513,407400,1.94,790356.0,1.94,0.0257639,0.779838,158129.0
002088.SZ,20260513,9200,9.81,90252.0,9.8,0.00181914,0.258546,50573.4
002090.SZ,20260513,68300,11.37,776571.0,11.42,0.0172896,0.708658,39503.6
002091.SZ,20260513,384600,9.25,3557550.0,9.25,0.0240647,0.599867,159819.0
002092.SZ,20260513,387300,5.73,2219229.0,5.71,0.0150376,0.427304,257555.0
002093.SZ,20260513,41200,8.53,351436.0,8.52,0.00408933,0.262695,100750.0
002094.SZ,20260513,36900,6.0,221400.0,5.98,0.00534431,0.147584,69045.4
002095.SZ,20260513,28220,16.25,458575.0,16.32,0.0112114,0.783975,25170.8
002096.SZ,20260513,16800,11.05,185640.0,11.09,0.00135436,0.203316,124044.0
002097.SZ,20260513,205598,10.05,2066259.9,10.08,0.0191677,0.947358,107263.0
002098.SZ,20260513,17200,8.65,148780.0,8.6,0.00480447,0.434971,35800.0
002099.SZ,20260513,73200,6.07,444324.0,6.1,0.0045315,0.219844,161536.0
002100.SZ,20260513,72700,7.48,543796.0,7.52,0.00532503,0.15868,136525.0
002101.SZ,20260513,48000,9.88,474240.0,9.84,0.00724843,0.67815,66221.2
002102.SZ,20260513,3966400,2.66,10550624.0,2.61,0.18254,7.61168,217290.0
002103.SZ,20260513,17300,8.03,138919.0,8.01,0.00445721,0.20896,38813.6
