ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
001213.SZ,20260512,89300,4.0,357200.0,3.99,0.00200925,0.823494,444444.0
001215.SZ,20260512,12200,47.52,579744.0,47.63,0.0125901,0.161195,9690.16
001216.SZ,20260512,10200,18.06,184212.0,18.06,0.00775352,0.237815,13155.3
001217.SZ,20260512,30900,11.85,366165.0,11.82,0.00941578,0.71926,32817.2
001218.SZ,20260512,50800,27.75,1409700.0,27.89,0.0430285,0.789786,11806.1
001219.SZ,20260512,49800,14.74,734052.0,14.76,0.0261937,0.693471,19012.2
001220.SZ,20260512,2100,39.66,83286.0,39.74,0.00928848,0.110155,2260.86
001221.SZ,20260512,57000,64.61,3682770.0,63.53,0.158294,2.48827,3600.9
001222.SZ,20260512,2500,18.76,46900.0,18.65,0.00221242,0.135398,11299.9
001223.SZ,20260512,2000,60.2,120400.0,60.08,0.00400946,0.130096,4988.2
001225.SZ,20260512,500,52.25,26125.0,52.13,0.00237656,0.0394262,2103.88
001226.SZ,20260512,2700,49.48,133596.0,49.95,0.0079584,0.157925,3392.64
001227.SZ,20260512,333400,2.22,740148.0,2.22,0.00790516,0.68554,421750.0
001228.SZ,20260512,14100,30.91,435831.0,30.8,0.0176549,0.616706,7986.46
001229.SZ,20260512,4900,37.85,185465.0,38.09,0.00930154,0.276713,5267.94
001230.SZ,20260512,4400,28.56,125664.0,28.53,0.00560108,0.161699,7855.63
001231.SZ,20260512,8000,25.37,202960.0,25.5,0.0156486,0.345014,5112.27
001233.SZ,20260512,8400,60.47,507948.0,60.18,0.0237383,0.26329,3538.59
001234.SZ,20260512,30400,31.5,957600.0,31.53,0.0332293,0.221245,9148.55
001236.SZ,20260512,37900,9.64,365356.0,9.67,0.00499949,0.291821,75807.8
001238.SZ,20260512,500,47.05,23525.0,47.33,0.000482313,0.10395,10366.7
001239.SZ,20260512,23300,15.5,361150.0,15.49,0.0204386,1.07685,11400.0
001255.SZ,20260512,1300,36.1,46930.0,35.96,0.00182954,0.0719567,7105.6
001256.SZ,20260512,40200,25.75,1035150.0,26.0,0.0376008,1.13024,10691.3
001257.SZ,20260512,438400,26.71,11709664.0,26.09,0.320122,1.34294,13694.8
001258.SZ,20260512,95600,9.38,896728.0,9.4,0.010243,0.299817,93332.4
001259.SZ,20260512,182300,45.45,8285535.0,41.32,0.38343,6.96324,4754.45
001260.SZ,20260512,105700,22.49,2377193.0,22.46,0.091913,5.68236,11500.0
001266.SZ,20260512,20900,43.28,904552.0,43.6,0.0359486,0.194366,5813.85
001267.SZ,20260512,527700,64.16,33857232.0,63.8,0.0869872,0.909008,60664.1
001268.SZ,20260512,22100,41.81,924001.0,41.6,0.0327731,0.422028,6743.33
001269.SZ,20260512,17200,22.74,391128.0,22.74,0.00893915,0.54607,19241.2
001270.SZ,20260512,323330,158.1,51118473.0,164.2,0.158885,4.43549,20350.0
001277.SZ,20260512,20400,38.02,775608.0,38.29,0.0447865,1.30306,4554.95
001278.SZ,20260512,32400,23.12,749088.0,23.2,0.0379787,0.739192,8531.09
001279.SZ,20260512,135500,33.88,4590740.0,34.71,0.33875,6.18538,4000.0
001280.SZ,20260512,39400,87.0,3427800.0,86.66,0.0249229,0.304009,15808.7
001282.SZ,20260512,5500,21.34,117370.0,21.34,0.00703642,0.146052,7816.48
001283.SZ,20260512,8900,74.04,658956.0,74.29,0.0111615,0.148916,7973.87
001285.SZ,20260512,4900,54.11,265139.0,54.06,0.0118081,0.263495,4149.68
001286.SZ,20260512,72500,11.6,841000.0,11.69,0.00537037,0.324527,135000.0
001287.SZ,20260512,671500,30.12,20225580.0,30.78,0.0883669,1.01601,75990.0
001288.SZ,20260512,15600,28.5,444600.0,28.43,0.0102688,0.45396,15191.6
001289.SZ,20260512,53300,17.68,942344.0,17.68,0.00105713,0.424224,504193.0
001296.SZ,20260512,10900,23.22,253098.0,23.33,0.0141381,0.415429,7709.67
001298.SZ,20260512,711700,23.39,16646663.0,24.15,0.298188,1.95494,23867.5
001299.SZ,20260512,47700,11.32,539964.0,11.35,0.0168626,0.477154,28287.5
001300.SZ,20260512,12200,18.94,231068.0,18.99,0.0050046,0.231459,24377.6
001301.SZ,20260512,47300,80.45,3805285.0,80.32,0.0254651,0.72693,18574.4
001306.SZ,20260512,1800,71.49,128682.0,72.5,0.0116131,0.182828,1549.98
001308.SZ,20260512,9500,21.08,200260.0,21.08,0.00194977,0.411868,48723.7
001309.SZ,20260512,167359,630.56,105529891.04,639.21,0.103739,0.977148,16132.6
001311.SZ,20260512,46400,30.68,1423552.0,31.09,0.034054,0.925926,13625.4
001312.SZ,20260512,36300,24.8,900240.0,24.78,0.0635056,0.362511,5716.03
001313.SZ,20260512,572700,8.45,4839315.0,8.63,0.0819134,1.97977,69915.3
001314.SZ,20260512,127000,57.4,7289800.0,58.51,0.102099,1.86945,12438.9
001316.SZ,20260512,52000,61.79,3213080.0,62.36,0.0467241,0.797824,11129.2
001317.SZ,20260512,27300,56.45,1541085.0,56.69,0.0319368,0.496826,8548.14
001318.SZ,20260512,7500,13.45,100875.0,13.46,0.00265336,0.348008,28266.0
001319.SZ,20260512,4500,24.56,110520.0,24.56,0.0054878,0.167533,8200.01
001322.SZ,20260512,7200,7.38,53136.0,7.36,0.000916483,0.163025,78561.2
001323.SZ,20260512,4400,24.52,107888.0,24.49,0.00141366,0.499123,31124.8
001324.SZ,20260512,10100,20.69,208969.0,20.78,0.0123693,0.229382,8165.36
001325.SZ,20260512,13600,53.38,725968.0,53.36,0.0693878,0.458215,1960.0
001326.SZ,20260512,4700,57.85,271895.0,58.2,0.0194994,0.301505,2410.33
001328.SZ,20260512,1500,32.37,48555.0,32.39,0.000927547,0.0946707,16171.7
001330.SZ,20260512,1063300,9.02,9590966.0,9.0,0.0914393,0.782464,116285.0
001331.SZ,20260512,240600,55.0,13233000.0,54.99,0.122053,4.85462,19712.7
001332.SZ,20260512,5900,65.71,387689.0,65.92,0.0122908,0.206037,4800.35
001333.SZ,20260512,51600,25.12,1296192.0,25.12,0.117273,1.42721,4400.0
001335.SZ,20260512,100,46.05,4605.0,46.05,0.000391481,0.00701534,2554.4
001336.SZ,20260512,33200,30.52,1013264.0,30.64,0.067311,0.765366,4932.33
001337.SZ,20260512,261800,59.65,15616370.0,59.36,0.0623333,1.28501,42000.0
001338.SZ,20260512,30600,13.17,403002.0,13.19,0.00609889,0.273572,50173.1
001339.SZ,20260512,71700,102.8,7370760.0,102.72,0.0575751,0.526961,12453.3
001356.SZ,20260512,27700,11.39,315503.0,11.35,0.0138054,0.696115,20064.7
001358.SZ,20260512,7600,30.88,234688.0,30.95,0.0152928,0.221435,4969.65
001359.SZ,20260512,13200,98.14,1295448.0,98.65,0.0284626,0.442728,4637.67
001360.SZ,20260512,34800,22.11,769428.0,22.3,0.0277325,0.963475,12548.4
001366.SZ,20260512,33600,15.54,522144.0,15.57,0.0209111,0.647612,16068.0
001367.SZ,20260512,7400,24.22,179228.0,24.3,0.00608367,0.232014,12163.7
001368.SZ,20260512,1600,30.29,48464.0,30.29,0.00147859,0.0744193,10821.1
001369.SZ,20260512,99800,16.5,1646700.0,16.52,0.0496445,0.579967,20102.9
001373.SZ,20260512,15000,41.2,618000.0,41.32,0.0452738,0.622655,3313.17
001376.SZ,20260512,9300,15.75,146475.0,15.7,0.00435082,0.0870033,21375.3
001378.SZ,20260512,9800,27.59,270382.0,27.69,0.0151052,0.391826,6487.83
001379.SZ,20260512,8600,22.58,194188.0,22.53,0.012779,0.288617,6729.77
001380.SZ,20260512,5000,19.39,96950.0,19.4,0.00568161,0.25811,8800.33
001382.SZ,20260512,23000,20.88,480240.0,20.84,0.0365079,0.541458,6300.0
001386.SZ,20260512,16800,19.2,322560.0,19.21,0.0156217,0.40102,10754.3
001387.SZ,20260512,62800,14.68,921904.0,14.68,0.0551311,1.58333,11391.0
001388.SZ,20260512,10000,38.84,388400.0,38.57,0.0320513,0.950759,3120.0
001389.SZ,20260512,185800,194.3,36100940.0,190.3,0.122248,1.67328,15198.6
001390.SZ,20260512,3300,20.99,69267.0,20.97,0.0066,0.208888,5000.0
001391.SZ,20260512,41400,5.32,220248.0,5.33,0.00272484,0.196912,151935.0
001395.SZ,20260512,8900,40.3,358670.0,40.0,0.0189806,1.07043,4689.0
001396.SZ,20260512,55800,53.46,2983068.0,53.43,0.251271,1.72156,2220.71
001400.SZ,20260512,20100,206.09,4142409.0,206.1,0.0608676,0.925918,3302.25
001696.SZ,20260512,100500,17.46,1754730.0,17.51,0.0112744,0.426508,89139.8
001872.SZ,20260512,7800,22.42,174876.0,22.39,0.000338836,0.212046,230200.0
001896.SZ,20260512,1053600,16.81,17711016.0,16.81,0.0690531,0.684805,152578.0
001914.SZ,20260512,16800,10.65,178920.0,10.67,0.00159436,0.198062,105372.0
001965.SZ,20260512,17300,9.6,166080.0,9.62,0.000254595,0.149874,679510.0
001979.SZ,20260512,246300,9.72,2394036.0,9.72,0.00292741,0.28216,841358.0
002001.SZ,20260512,56100,32.5,1823250.0,32.7,0.0018473,0.121866,303686.0
002003.SZ,20260512,110200,9.79,1078858.0,9.71,0.0107817,0.75882,102210.0
002004.SZ,20260512,83900,4.89,410271.0,4.89,0.00445489,0.247026,188332.0
002005.SZ,20260512,25600,2.89,73984.0,2.89,0.00146121,0.216437,175197.0
002006.SZ,20260512,26800,18.34,491512.0,18.37,0.00515589,0.208586,51979.3
002007.SZ,20260512,193400,14.84,2870056.0,14.95,0.0122933,1.43011,157321.0
002008.SZ,20260512,493000,134.2,66160600.0,134.27,0.0515298,0.846371,95672.7
002009.SZ,20260512,609000,26.85,16351650.0,26.95,0.172011,1.5877,35404.8
002010.SZ,20260512,187000,5.7,1065900.0,5.71,0.00678194,0.674143,275732.0
002011.SZ,20260512,54100,12.45,673545.0,12.52,0.0051059,0.287365,105956.0
002012.SZ,20260512,94400,7.13,673072.0,7.14,0.0201871,0.641316,46762.5
002014.SZ,20260512,31200,11.39,355368.0,11.37,0.00517675,0.901817,60269.4
002015.SZ,20260512,1492913,20.6,30754007.8,20.28,0.0919664,0.869201,162332.0
002016.SZ,20260512,36300,5.42,196746.0,5.4,0.00448649,0.248457,80909.6
002017.SZ,20260512,39600,20.08,795168.0,20.06,0.00682658,0.286219,58008.6
002019.SZ,20260512,57900,11.26,651954.0,11.27,0.00687805,0.47786,84180.8
002020.SZ,20260512,24900,15.18,377982.0,15.21,0.00343938,0.222149,72396.8
002021.SZ,20260512,138351,3.31,457941.81,3.32,0.0115732,0.250845,119544.0
002022.SZ,20260512,121200,6.19,750228.0,6.24,0.023567,1.50843,51427.8
002023.SZ,20260512,462300,13.55,6264165.0,13.66,0.0624004,1.01246,74086.0
002024.SZ,20260512,314500,1.31,411995.0,1.31,0.00339879,0.955153,925329.0
002025.SZ,20260512,134800,76.36,10293328.0,76.36,0.0297001,0.423899,45387.1
002026.SZ,20260512,18700,13.38,250206.0,13.38,0.00424523,0.251428,44049.4
002027.SZ,20260512,931000,6.12,5697720.0,6.11,0.00644639,0.558713,1444220.0
002028.SZ,20260512,19600,196.15,3844540.0,196.16,0.00320952,0.158756,61068.3
002029.SZ,20260512,67300,11.62,782026.0,11.67,0.0101141,0.365534,66540.6
002030.SZ,20260512,7795800,7.15,55739970.0,7.3,0.555476,12.1455,140345.0
002031.SZ,20260512,5406600,7.2,38927520.0,7.26,0.282532,3.35947,191362.0
002032.SZ,20260512,3700,48.09,177933.0,48.3,0.000462798,0.183237,79948.4
002033.SZ,20260512,103000,9.21,948630.0,9.2,0.018745,0.309577,54948.0
002034.SZ,20260512,90569,18.85,1707225.65,18.93,0.0185536,0.442704,48814.8
002035.SZ,20260512,29400,5.89,173166.0,5.89,0.00375941,0.250914,78203.8
002036.SZ,20260512,680500,8.68,5906740.0,8.76,0.0644738,1.35261,105547.0
002037.SZ,20260512,21100,8.64,182304.0,8.65,0.00436055,0.196826,48388.4
002038.SZ,20260512,593100,6.61,3920391.0,6.63,0.0696199,1.30041,85191.1
002039.SZ,20260512,63400,20.66,1309844.0,20.67,0.0148284,0.471794,42755.7
002040.SZ,20260512,72200,10.54,760988.0,10.55,0.0148537,0.42698,48607.5
002041.SZ,20260512,30500,10.25,312625.0,10.26,0.00346591,0.218018,88000.0
002042.SZ,20260512,640600,5.04,3228624.0,5.11,0.0376673,0.647478,170068.0
002043.SZ,20260512,46800,16.02,749736.0,16.01,0.0057955,0.358726,80752.3
002044.SZ,20260512,2157500,6.26,13505950.0,6.38,0.0556885,0.584972,387423.0
002045.SZ,20260512,52200,11.56,603432.0,11.59,0.00929281,0.331411,56172.5
002046.SZ,20260512,108500,58.5,6347250.0,58.51,0.020518,0.519363,52880.3
002047.SZ,20260512,133900,5.64,755196.0,5.59,0.00883153,0.506194,151616.0
002048.SZ,20260512,124600,29.85,3719310.0,29.71,0.0175543,0.48688,70979.9
002049.SZ,20260512,335000,81.13,27178550.0,81.94,0.0394343,0.783929,84951.5
002050.SZ,20260512,628288,51.45,32325417.6,51.21,0.0170536,0.322755,368420.0
002051.SZ,20260512,347900,11.64,4049556.0,11.73,0.0281168,0.42209,123734.0
002052.SZ,20260512,107100,11.77,1260567.0,11.77,0.0155355,0.229638,68938.7
002053.SZ,20260512,210000,12.4,2604000.0,12.23,0.0228082,1.4434,92072.3
002054.SZ,20260512,208600,8.92,1860712.0,8.92,0.0543212,0.844511,38401.2
002055.SZ,20260512,249600,6.13,1530048.0,6.12,0.0420209,1.19066,59399.0
002056.SZ,20260512,113200,20.03,2267396.0,19.9,0.00696602,0.426124,162503.0
002057.SZ,20260512,71800,9.86,707948.0,9.88,0.00953122,0.693675,75331.4
002058.SZ,20260512,2100,26.8,56280.0,26.4,0.00146742,0.0731614,14310.8
002059.SZ,20260512,20500,4.76,97580.0,4.76,0.00208535,0.228488,98304.6
002060.SZ,20260512,125300,3.78,473634.0,3.79,0.00801759,0.330066,156281.0
002061.SZ,20260512,25600,3.91,100096.0,3.92,0.000984942,0.124536,259914.0
002062.SZ,20260512,242700,10.04,2436708.0,10.03,0.0215791,0.49682,112470.0
002063.SZ,20260512,161000,6.57,1057770.0,6.59,0.00910234,0.309361,176878.0
002064.SZ,20260512,116700,11.19,1305873.0,11.1,0.00235663,0.231973,495199.0
002065.SZ,20260512,255300,8.69,2218557.0,8.72,0.00877947,0.412144,290792.0
002066.SZ,20260512,533200,27.9,14876280.0,25.66,0.230823,10.7922,23100.0
002067.SZ,20260512,178000,4.95,881100.0,4.95,0.0133074,0.46401,133760.0
002068.SZ,20260512,3800,9.41,35758.0,9.41,0.000517021,0.0155593,73497.9
002069.SZ,20260512,17700,3.85,68145.0,3.85,0.0024922,0.155963,71021.6
002072.SZ,20260512,24700,7.1,175370.0,7.11,0.00672051,0.22726,36753.2
002073.SZ,20260512,103700,6.76,701012.0,6.76,0.0102281,0.398261,101388.0
002074.SZ,20260512,281101,37.28,10479445.28,37.28,0.0161903,0.532776,173623.0
002075.SZ,20260512,72120,4.59,331030.8,4.6,0.00328741,0.175684,219382.0
002076.SZ,20260512,517100,2.35,1215185.0,2.34,0.0496129,1.22227,104227.0
002077.SZ,20260512,315300,17.53,5527209.0,17.56,0.0543294,0.905212,58034.9
002078.SZ,20260512,36000,14.63,526680.0,14.62,0.0012962,0.179711,277735.0
002079.SZ,20260512,384800,12.8,4925440.0,12.95,0.0474722,0.444818,81058.0
002080.SZ,20260512,174200,63.06,10985052.0,63.08,0.0103806,0.362135,167812.0
002081.SZ,20260512,12353125,7.43,91783718.75,7.25,0.467171,2.52598,264424.0
002082.SZ,20260512,5600,22.05,123480.0,23.21,0.0010122,2.84408,55325.2
002083.SZ,20260512,191400,11.05,2114970.0,11.05,0.0202256,0.498785,94632.3
002084.SZ,20260512,48700,3.84,187008.0,3.83,0.00755576,0.357879,64454.1
002085.SZ,20260512,115756,14.25,1649523.0,14.24,0.00545171,0.353355,212330.0
002086.SZ,20260512,193200,2.02,390264.0,2.03,0.0122179,0.356518,158129.0
002088.SZ,20260512,19900,10.08,200592.0,10.0,0.00393487,0.50408,50573.4
002090.SZ,20260512,61600,11.3,696080.0,11.29,0.0155935,0.69105,39503.6
002091.SZ,20260512,386200,9.54,3684348.0,9.52,0.0241648,0.522711,159819.0
002092.SZ,20260512,263900,6.04,1593956.0,6.04,0.0102464,0.347282,257555.0
002093.SZ,20260512,24900,8.69,216381.0,8.69,0.00247146,0.160492,100750.0
002094.SZ,20260512,77200,6.13,473236.0,6.13,0.0111811,0.315205,69045.4
002095.SZ,20260512,44200,16.61,734162.0,16.75,0.01756,1.12821,25170.8
002096.SZ,20260512,13400,11.22,150348.0,11.22,0.00108026,0.120232,124044.0
002097.SZ,20260512,69500,10.26,713070.0,10.29,0.00647941,0.34893,107263.0
002098.SZ,20260512,163100,8.8,1435280.0,8.72,0.0455587,4.45007,35800.0
002099.SZ,20260512,242200,6.11,1479842.0,6.16,0.0149936,0.706649,161536.0
002100.SZ,20260512,211900,8.04,1703676.0,8.08,0.0155209,0.535376,136525.0
002101.SZ,20260512,15700,10.01,157157.0,10.02,0.00237084,0.237107,66221.2
002102.SZ,20260512,1389200,2.53,3514676.0,2.49,0.0639331,3.02962,217290.0
002103.SZ,20260512,13100,8.25,108075.0,8.24,0.00337511,0.167454,38813.6
002104.SZ,20260512,56900,14.79,841551.0,14.79,0.00948805,0.136853,59970.2
002105.SZ,20260512,92600,6.8,629680.0,6.78,0.0254067,1.24037,36447.1
002106.SZ,20260512,143400,11.05,1584570.0,11.13,0.0203432,1.19192,70490.2
002107.SZ,20260512,137300,7.4,1016020.0,7.38,0.024029,0.697166,57139.4
002108.SZ,20260512,10984000,6.43,70627120.0,6.44,0.666708,9.66041,164750.0
002109.SZ,20260512,17129200,3.14,53785688.0,3.3,1.34213,1458.18,127627.0
002110.SZ,20260512,55800,3.45,192510.0,3.44,0.00229717,0.252399,242908.0
002111.SZ,20260512,47500,11.53,547675.0,11.53,0.00971865,0.158374,48875.1
002112.SZ,20260512,373000,20.9,7795700.0,20.93,0.142323,1.90539,26208.0
002114.SZ,20260512,214800,9.25,1986900.0,9.24,0.0664212,1.66739,32339.1
002115.SZ,20260512,1302600,15.28,19903728.0,15.42,0.173173,0.867612,75219.6
002116.SZ,20260512,8400,9.82,82488.0,9.84,0.00182606,0.19934,46000.7
002117.SZ,20260512,35600,10.48,373088.0,10.51,0.00679979,0.334991,52354.6
002119.SZ,20260512,426400,23.06,9832784.0,23.29,0.113621,1.2452,37528.4
002120.SZ,20260512,269700,7.89,2127933.0,7.91,0.00958037,0.514147,281513.0
002121.SZ,20260512,181600,7.15,1298440.0,7.15,0.0129277,0.60216,140474.0
002122.SZ,20260512,253800,2.92,741096.0,2.93,0.0127684,1.50887,198772.0
002123.SZ,20260512,57100,9.86,563006.0,9.9,0.0079247,0.3981,72053.2
002124.SZ,20260512,6635500,2.84,18844820.0,2.84,0.336457,4.29229,197217.0
002125.SZ,20260512,39000,15.2,592800.0,15.27,0.00619528,0.099561,62951.1
002126.SZ,20260512,84384,47.48,4006552.32,47.2,0.0106248,0.321278,79421.5
002127.SZ,20260512,1264168,3.15,3982129.2,3.21,0.0633753,2.17598,199473.0
002128.SZ,20260512,69300,31.47,2180871.0,31.22,0.00309158,0.386601,224157.0
002129.SZ,20260512,337300,9.09,3066057.0,9.09,0.00834947,0.387146,403978.0
002130.SZ,20260512,169600,23.56,3995776.0,23.5,0.014787,0.357789,114695.0
002131.SZ,20260512,1177800,6.91,8138598.0,6.96,0.0201168,0.249557,585480.0
002132.SZ,20260512,1598000,5.68,9076640.0,5.62,0.114209,1.17601,139919.0
002133.SZ,20260512,259700,3.34,867398.0,3.33,0.033733,1.11449,76987.0
002134.SZ,20260512,61400,29.96,1839544.0,29.56,0.0249097,0.363776,24649.0
002135.SZ,20260512,90600,9.35,847110.0,9.35,0.00867923,0.131559,104387.0
002136.SZ,20260512,25600,15.26,390656.0,15.19,0.0119372,0.155715,21445.6
002137.SZ,20260512,111000,8.56,950160.0,8.55,0.0279979,1.13276,39645.8
002138.SZ,20260512,100100,37.5,3753750.0,37.31,0.013232,0.242428,75650.0
002139.SZ,20260512,37300,11.16,416268.0,11.19,0.00348243,0.179428,107109.0
002140.SZ,20260512,47800,11.56,552568.0,11.56,0.00676133,0.272286,70696.1
002141.SZ,20260512,240400,3.79,911116.0,3.85,0.0232735,0.841886,103294.0
002142.SZ,20260512,82600,32.68,2699368.0,32.68,0.00125162,0.345088,659944.0
002144.SZ,20260512,15400,14.13,217602.0,14.16,0.0111885,0.337292,13764.2
002145.SZ,20260512,439300,4.72,2073496.0,4.71,0.0115409,0.735595,380647.0
002146.SZ,20260512,247200,1.36,336192.0,1.37,0.00631979,0.19804,391152.0
002148.SZ,20260512,36100,8.23,297103.0,8.24,0.00803441,0.292571,44931.8
002149.SZ,20260512,834600,75.46,62978916.0,75.44,0.170976,0.954136,48813.9
002150.SZ,20260512,85100,29.22,2486622.0,29.23,0.0237348,0.593652,35854.5
002151.SZ,20260512,97200,44.36,4311792.0,44.35,0.0219505,0.28992,44281.5
002152.SZ,20260512,121300,12.11,1468943.0,12.11,0.00488692,0.488095,248213.0
002153.SZ,20260512,250600,10.41,2608746.0,10.46,0.0156648,0.621947,159976.0
002154.SZ,20260512,215700,4.5,970650.0,4.51,0.0182832,0.267586,117977.0
002155.SZ,20260512,612500,30.44,18644500.0,29.83,0.0391997,1.03938,156251.0
002156.SZ,20260512,1987166,61.22,121654302.52,61.22,0.130954,1.25339,151745.0
002157.SZ,20260512,2037400,3.51,7151274.0,3.52,0.0261626,0.519663,778746.0
002158.SZ,20260512,117400,32.65,3833110.0,33.3,0.0220029,0.45438,53356.7
002159.SZ,20260512,27900,15.68,437472.0,15.64,0.0201484,0.497307,13847.3
002160.SZ,20260512,84500,4.91,414895.0,4.91,0.00819808,0.392557,103073.0
002161.SZ,20260512,37900,7.25,274775.0,7.27,0.00512433,0.139347,73960.9
002162.SZ,20260512,87000,4.51,392370.0,4.5,0.00947203,0.585052,91849.4
002163.SZ,20260512,32300,12.5,403750.0,12.52,0.00401967,0.118984,80354.9
002164.SZ,20260512,70700,13.73,970711.0,13.81,0.0147361,0.391118,47977.5
002165.SZ,20260512,84900,8.92,757308.0,8.96,0.0116688,0.185697,72758.4
002166.SZ,20260512,49700,9.3,462210.0,9.34,0.00672908,0.322931,73858.5
002167.SZ,20260512,174200,13.82,2407444.0,13.72,0.0229599,0.578005,75871.3
002168.SZ,20260512,1091200,4.42,4823104.0,4.29,0.139155,12.7658,78416.3
002169.SZ,20260512,87600,13.52,1184352.0,13.46,0.0115465,0.368653,75867.4
002170.SZ,20260512,104000,13.6,1414400.0,13.64,0.0132126,0.346225,78713.0
002171.SZ,20260512,628100,11.92,7486952.0,11.91,0.038922,1.72115,161374.0
002172.SZ,20260512,73600,3.82,281152.0,3.83,0.00961915,0.407171,76514.1
002173.SZ,20260512,97800,24.23,2369694.0,24.26,0.0232379,0.436878,42086.5
002174.SZ,20260512,176781,10.77,1903931.37,10.79,0.0180525,0.350484,97925.9
002175.SZ,20260512,1000240,2.63,2630631.2,2.59,0.0783408,1.51543,127678.0
002176.SZ,20260512,1021700,15.5,15836350.0,15.31,0.0599791,0.384703,170343.0
002177.SZ,20260512,152700,7.83,1195641.0,7.85,0.0226249,0.330966,67491.9
002178.SZ,20260512,28300,5.84,165272.0,5.86,0.00397593,0.192055,71178.3
002179.SZ,20260512,3571500,41.77,149181555.0,40.61,0.170355,6.73566,209650.0
002180.SZ,20260512,115000,18.87,2170050.0,18.83,0.0084541,0.569791,136029.0
002181.SZ,20260512,702500,18.88,13263200.0,19.06,0.0619195,0.550574,113454.0
002182.SZ,20260512,50560,16.65,841824.0,16.54,0.00584167,0.220186,86550.5
002183.SZ,20260512,5687225,7.08,40265553.0,7.18,0.218993,2.46483,259699.0
002184.SZ,20260512,21600,12.2,263520.0,12.31,0.00898613,0.2758,24037.0
002185.SZ,20260512,5302300,14.8,78474040.0,14.74,0.162339,2.21124,326618.0
002186.SZ,20260512,18200,10.82,196924.0,10.81,0.00593217,0.396936,30680.2
002187.SZ,20260512,57300,6.13,351249.0,6.14,0.00817527,0.606851,70089.5
002188.SZ,20260512,87900,7.17,630243.0,7.19,0.0341541,0.543216,25736.3
002189.SZ,20260512,22600,24.26,548276.0,24.5,0.0086537,0.261747,26116.0
002190.SZ,20260512,10900,30.18,328962.0,30.18,0.0030385,0.259183,35872.9
002191.SZ,20260512,241400,3.94,951116.0,3.96,0.0167579,0.89359,144051.0
002192.SZ,20260512,643400,101.63,65388742.0,102.07,0.248304,1.56003,25911.8
002193.SZ,20260512,5921170,5.45,32270376.5,5.59,2.26246,244.2,26171.4
002194.SZ,20260512,157200,12.64,1987008.0,12.64,0.0307705,0.337986,51087.9
002195.SZ,20260512,527500,9.06,4779150.0,9.08,0.00938638,0.252091,561985.0
002196.SZ,20260512,80100,14.7,1177470.0,14.73,0.0164001,0.208747,48841.0
002197.SZ,20260512,342500,8.46,2897550.0,8.51,0.0641386,1.60769,53400.0
002198.SZ,20260512,5076700,4.52,22946684.0,4.76,1.00037,218.046,50748.0
002199.SZ,20260512,864800,13.25,11458600.0,12.62,0.374482,9.247,23093.2
002200.SZ,20260512,11900,7.89,93891.0,7.88,0.00607993,0.539448,19572.6
002201.SZ,20260512,180300,14.2,2560260.0,14.31,0.029949,0.229728,60202.3
002202.SZ,20260512,683600,28.06,19181816.0,28.16,0.020324,0.247554,336350.0
