ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002487.SZ,20260507,55200,86.1,4752720.0,86.15,0.00874912,0.267906,63092.0
002488.SZ,20260507,206700,12.66,2616822.0,12.51,0.0224653,0.703569,92008.4
002489.SZ,20260507,650700,3.37,2192859.0,3.41,0.0340143,2.22406,191302.0
002490.SZ,20260507,559000,9.99,5584410.0,10.01,0.103189,0.684865,54172.2
002491.SZ,20260507,5597203,18.78,105115472.34,17.07,0.475763,3.74244,117647.0
002492.SZ,20260507,13100,8.04,105324.0,8.01,0.00329282,0.132651,39783.5
002493.SZ,20260507,451500,13.51,6099765.0,13.7,0.00483505,0.551004,933807.0
002494.SZ,20260507,324200,6.25,2026250.0,6.28,0.113052,1.66118,28677.0
002495.SZ,20260507,102500,2.73,279825.0,2.73,0.0147712,0.342783,69391.8
002496.SZ,20260507,46300,2.13,98619.0,2.13,0.00391958,0.188755,118125.0
002497.SZ,20260507,322200,31.05,10004310.0,31.08,0.0304081,0.39695,105959.0
002498.SZ,20260507,688100,9.11,6268591.0,9.02,0.0206836,0.438723,332680.0
002500.SZ,20260507,103800,5.73,594774.0,5.71,0.00289155,0.467553,358977.0
002501.SZ,20260507,7626700,1.34,10219778.0,1.41,0.215051,12.9124,354647.0
002506.SZ,20260507,1175100,4.38,5146938.0,4.39,0.0201063,0.367984,584444.0
002507.SZ,20260507,53600,12.55,672680.0,12.54,0.00465771,0.420544,115078.0
002508.SZ,20260507,23400,18.69,437346.0,18.6,0.00250656,0.207576,93355.2
002510.SZ,20260507,63400,6.81,431754.0,6.8,0.00630942,0.331637,100485.0
002511.SZ,20260507,42500,8.43,358275.0,8.42,0.00335964,0.199426,126502.0
002512.SZ,20260507,953700,4.42,4215354.0,4.41,0.0871395,1.61268,109445.0
002513.SZ,20260507,77300,6.51,503223.0,6.53,0.0267436,0.787506,28904.1
002514.SZ,20260507,194800,3.07,598036.0,3.23,0.0351604,1.81332,55403.3
002515.SZ,20260507,1341500,7.31,9806365.0,7.1,0.12175,1.63408,110185.0
002516.SZ,20260507,69000,6.18,426420.0,6.17,0.00473437,0.310473,145743.0
002517.SZ,20260507,151800,18.3,2777940.0,18.25,0.00803563,0.237502,188909.0
002518.SZ,20260507,58200,47.17,2745294.0,47.17,0.0102984,0.417079,56513.6
002519.SZ,20260507,268900,8.32,2237248.0,8.29,0.0240604,0.429443,111760.0
002520.SZ,20260507,164800,5.99,987152.0,5.99,0.0229706,0.401427,71744.0
002521.SZ,20260507,9200,8.34,76728.0,8.34,0.00219479,0.127696,41917.4
002522.SZ,20260507,744900,6.54,4871646.0,6.48,0.0823076,1.52499,90502.0
002523.SZ,20260507,8200,3.87,31734.0,3.87,0.000580925,0.0407025,141154.0
002524.SZ,20260507,148100,4.43,656083.0,4.43,0.0289967,0.795534,51074.9
002526.SZ,20260507,246700,3.34,823978.0,3.33,0.0139293,1.12245,177108.0
002527.SZ,20260507,14200,13.21,187582.0,13.17,0.00268488,0.148344,52888.9
002528.SZ,20260507,337300,4.84,1632532.0,4.76,0.0321172,1.04883,105022.0
002529.SZ,20260507,11500,7.85,90275.0,7.8,0.00442308,0.182186,26000.0
002530.SZ,20260507,48700,9.15,445605.0,9.12,0.00700595,0.307189,69512.3
002531.SZ,20260507,117800,11.66,1373548.0,11.66,0.00659285,0.203249,178679.0
002532.SZ,20260507,477500,17.12,8174800.0,17.1,0.0116269,0.687134,410686.0
002533.SZ,20260507,23900,13.6,325040.0,13.53,0.00374816,0.19369,63764.5
002534.SZ,20260507,42500,17.94,762450.0,17.93,0.00514925,0.389495,82536.3
002535.SZ,20260507,8600,3.54,30444.0,3.55,0.00115235,0.0541009,74629.9
002536.SZ,20260507,94000,36.71,3450740.0,36.51,0.0172667,0.319591,54440.1
002537.SZ,20260507,128100,7.44,953064.0,7.42,0.0109562,0.504067,116920.0
002538.SZ,20260507,15900,7.28,115752.0,7.26,0.00186402,0.111551,85299.6
002539.SZ,20260507,113300,15.53,1759549.0,15.52,0.0127333,0.416712,88979.4
002540.SZ,20260507,31300,6.02,188426.0,6.01,0.00364716,0.274666,85820.1
002541.SZ,20260507,97900,19.78,1936462.0,19.44,0.0197311,1.22494,49617.2
002542.SZ,20260507,645400,1.78,1148812.0,1.77,0.0366961,0.771276,175877.0
002543.SZ,20260507,24500,8.38,205310.0,8.38,0.00370304,0.462057,66161.8
002544.SZ,20260507,36400,26.38,960232.0,26.13,0.00534926,0.256195,68046.8
002545.SZ,20260507,79100,24.32,1923712.0,24.17,0.00699899,0.254052,113016.0
002546.SZ,20260507,69600,8.4,584640.0,8.34,0.00868662,0.427471,80123.2
002547.SZ,20260507,1859700,2.73,5076981.0,2.87,0.168328,5.18472,110481.0
002548.SZ,20260507,640400,5.26,3368504.0,5.27,0.0796051,1.46891,80447.1
002549.SZ,20260507,337800,20.24,6837072.0,20.39,0.0487897,0.470441,69236.0
002550.SZ,20260507,17900,7.19,128701.0,7.19,0.00190175,0.122596,94124.0
002551.SZ,20260507,23200,3.59,83288.0,3.57,0.00379592,0.123706,61118.2
002552.SZ,20260507,59000,23.45,1383550.0,22.85,0.0160107,0.39019,36850.3
002553.SZ,20260507,19300,22.06,425758.0,22.03,0.00769538,0.227678,25080.0
002554.SZ,20260507,99500,3.43,341285.0,3.45,0.00746173,0.346689,133347.0
002555.SZ,20260507,125200,21.77,2725604.0,21.7,0.00788732,0.28654,158736.0
002556.SZ,20260507,175900,6.16,1083544.0,6.14,0.0186035,0.528475,94552.0
002557.SZ,20260507,23400,23.25,544050.0,23.16,0.00463574,0.225068,50477.3
002558.SZ,20260507,298800,32.8,9800640.0,32.42,0.0157217,0.492995,190056.0
002559.SZ,20260507,65600,10.63,697328.0,10.58,0.0130157,0.401433,50400.5
002560.SZ,20260507,738900,15.24,11260836.0,15.12,0.163136,0.640375,45293.6
002561.SZ,20260507,6800,8.12,55216.0,8.12,0.00164077,0.144152,41444.0
002562.SZ,20260507,46400,5.98,277472.0,5.97,0.00570361,0.159304,81351.9
002563.SZ,20260507,44600,6.11,272506.0,6.12,0.00202076,0.0868429,220709.0
002564.SZ,20260507,75100,6.2,465620.0,6.22,0.0087437,0.427673,85890.4
002565.SZ,20260507,1672900,19.7,32956130.0,19.2,0.157827,0.996231,105996.0
002566.SZ,20260507,78200,8.22,642804.0,8.32,0.0337374,0.660169,23179.0
002567.SZ,20260507,53400,4.2,224280.0,4.2,0.00372992,0.237927,143167.0
002568.SZ,20260507,67900,18.75,1273125.0,18.65,0.00889813,0.384546,76308.1
002569.SZ,20260507,6800,14.37,97716.0,14.24,0.0048568,0.149235,14001.0
002570.SZ,20260507,76400,5.02,383528.0,5.01,0.0070741,0.361972,108000.0
002571.SZ,20260507,66700,11.49,766383.0,11.39,0.0223596,0.975588,29830.6
002572.SZ,20260507,35100,11.71,411021.0,11.67,0.00538787,0.262204,65146.4
002573.SZ,20260507,55700,3.72,207204.0,3.72,0.00394196,0.366444,141300.0
002574.SZ,20260507,45900,5.71,262089.0,5.69,0.00869318,0.331641,52800.0
002575.SZ,20260507,352500,7.02,2474550.0,7.01,0.060326,0.504046,58432.6
002576.SZ,20260507,53800,18.76,1009288.0,18.85,0.0332042,1.02145,16202.8
002577.SZ,20260507,11100,17.55,194805.0,17.59,0.00395478,0.252648,28067.3
002578.SZ,20260507,87500,4.24,371000.0,4.23,0.0101607,0.177197,86116.3
002579.SZ,20260507,282100,12.72,3588312.0,12.69,0.0483535,0.619693,58341.2
002580.SZ,20260507,1549300,29.4,45549420.0,29.78,0.342509,1.19473,45233.9
002581.SZ,20260507,240100,6.09,1462209.0,6.41,0.0599065,4.04618,40079.1
002582.SZ,20260507,157600,12.82,2020432.0,12.75,0.0457821,0.35562,34424.0
002583.SZ,20260507,73986,10.08,745778.88,10.04,0.0057679,0.321951,128272.0
002584.SZ,20260507,43000,8.1,348300.0,8.12,0.00917967,0.240592,46842.7
002585.SZ,20260507,239500,8.15,1951925.0,8.16,0.0270085,0.403742,88675.7
002586.SZ,20260507,5300,4.71,24963.0,4.72,0.000487348,0.0794151,108752.0
002587.SZ,20260507,77400,7.06,546444.0,7.06,0.0145298,0.198889,53269.8
002588.SZ,20260507,157500,10.9,1716750.0,10.92,0.018343,0.645743,85863.7
002589.SZ,20260507,161700,3.19,515823.0,3.19,0.011841,0.333053,136559.0
002590.SZ,20260507,22300,12.24,272952.0,12.19,0.00450544,0.184351,49495.7
002591.SZ,20260507,1041600,7.99,8322384.0,7.96,0.466014,4.07709,22351.2
002592.SZ,20260507,48400,7.9,382360.0,7.92,0.0184242,0.998609,26269.8
002593.SZ,20260507,24900,5.37,133713.0,5.36,0.00444243,0.167665,56050.4
002594.SZ,20260507,182500,101.05,18441625.0,100.75,0.00523431,0.277251,348661.0
002595.SZ,20260507,18900,89.96,1700244.0,89.95,0.00237895,0.439652,79446.8
002596.SZ,20260507,65500,3.84,251520.0,3.83,0.00571291,0.153428,114653.0
002597.SZ,20260507,6100,23.19,141459.0,23.18,0.00107537,0.100056,56724.7
002598.SZ,20260507,33100,8.06,266786.0,8.07,0.011552,0.418473,28653.0
002599.SZ,20260507,18500,6.88,127280.0,6.85,0.00464865,0.178174,39796.5
002600.SZ,20260507,460800,14.21,6547968.0,14.12,0.00640041,0.47028,719954.0
002601.SZ,20260507,279700,17.15,4796855.0,16.96,0.0140722,0.772941,198760.0
002602.SZ,20260507,810600,15.96,12937176.0,16.0,0.0119262,0.512885,679683.0
002603.SZ,20260507,50600,17.13,866778.0,17.08,0.0036759,0.247769,137653.0
002605.SZ,20260507,18600,20.8,386880.0,20.7,0.005515,0.215391,33726.2
002606.SZ,20260507,351900,15.2,5348880.0,15.03,0.0835585,0.430878,42114.2
002607.SZ,20260507,465500,2.66,1238230.0,2.66,0.00839731,0.326274,554344.0
002608.SZ,20260507,94569,7.79,736692.51,7.78,0.0025031,0.494032,377808.0
002609.SZ,20260507,27700,8.65,239605.0,8.66,0.0060367,0.2045,45886.0
002611.SZ,20260507,70900,17.54,1243586.0,17.54,0.00707653,0.211771,100190.0
002612.SZ,20260507,20100,16.18,325218.0,16.17,0.0078991,0.173272,25445.9
002613.SZ,20260507,98500,4.09,402865.0,4.08,0.0127315,0.363905,77367.2
002614.SZ,20260507,55900,5.72,319748.0,5.73,0.0126681,0.375537,44126.6
002615.SZ,20260507,0,,0.0,8.13,0.0,0.0,30572.3
002616.SZ,20260507,123500,6.19,764465.0,6.19,0.021022,0.709552,58748.0
002617.SZ,20260507,437300,8.08,3533384.0,8.0,0.0232901,0.686118,187762.0
002620.SZ,20260507,199300,9.48,1889364.0,9.48,0.0630552,0.887302,31607.2
002622.SZ,20260507,179100,2.84,508644.0,2.83,0.0213221,0.586655,83997.5
002623.SZ,20260507,2500,21.4,53500.0,21.4,0.00125858,0.0492769,19863.6
002624.SZ,20260507,421200,16.25,6844500.0,16.28,0.0230449,0.339724,182773.0
002625.SZ,20260507,93200,40.18,3744776.0,40.07,0.00432567,0.274666,215458.0
002626.SZ,20260507,430000,15.9,6837000.0,15.26,0.0705079,6.69814,60986.1
002627.SZ,20260507,194400,7.39,1436616.0,7.32,0.0271099,0.648317,71708.1
002628.SZ,20260507,52800,5.6,295680.0,5.61,0.00700465,0.171152,75378.5
002629.SZ,20260507,32900,6.3,207270.0,6.31,0.00908203,0.20187,36225.4
002630.SZ,20260507,3468200,1.98,6867036.0,2.04,0.322162,7.38388,107654.0
002631.SZ,20260507,1861200,8.82,16415784.0,8.59,0.234534,5.6738,79357.2
002632.SZ,20260507,29600,11.26,333296.0,11.27,0.00515297,0.331198,57442.6
002633.SZ,20260507,24400,19.73,481412.0,19.89,0.0163299,0.572632,14941.9
002634.SZ,20260507,5231200,5.86,30654832.0,5.58,1.1829,21.8335,44223.5
002635.SZ,20260507,109700,16.58,1818826.0,16.55,0.0277347,0.622471,39553.3
002636.SZ,20260507,361400,46.99,16982186.0,46.56,0.0498954,0.602276,72431.5
002637.SZ,20260507,157200,12.62,1983864.0,12.69,0.0337782,0.711515,46538.9
002638.SZ,20260507,261500,4.71,1231665.0,4.72,0.019332,0.559325,135268.0
002639.SZ,20260507,163000,18.25,2974750.0,18.11,0.024951,0.446812,65328.1
002640.SZ,20260507,7994200,4.02,32136684.0,4.02,0.516334,10.7185,154826.0
002641.SZ,20260507,90800,4.33,393164.0,4.31,0.00800709,0.670648,113399.0
002642.SZ,20260507,467300,8.07,3771111.0,8.02,0.0706339,2.67634,66158.0
002643.SZ,20260507,160800,16.75,2693400.0,16.79,0.0176836,1.1206,90931.5
002644.SZ,20260507,8600,8.34,71724.0,8.34,0.00168411,0.194344,51065.7
002645.SZ,20260507,581800,26.23,15260614.0,25.85,0.104092,1.45975,55892.8
002646.SZ,20260507,10200,8.11,82722.0,8.11,0.00214357,0.195933,47584.2
002647.SZ,20260507,152795,12.55,1917577.25,12.5,0.0150494,0.225386,101529.0
002648.SZ,20260507,599470,28.72,17216778.4,29.48,0.017807,1.15784,336648.0
002649.SZ,20260507,22800,10.66,243048.0,10.63,0.00425093,0.16599,53635.4
002650.SZ,20260507,2700,7.97,21519.0,7.98,0.000243892,0.0338567,110705.0
002651.SZ,20260507,19900,9.61,191239.0,9.61,0.00351924,0.28701,56546.4
002652.SZ,20260507,1815600,6.07,11020692.0,6.09,0.354565,2.67591,51206.4
002653.SZ,20260507,13100,59.0,772900.0,59.39,0.00244045,0.19376,53678.6
002654.SZ,20260507,402400,15.06,6060144.0,15.07,0.0476076,0.742371,84524.3
002655.SZ,20260507,459000,32.53,14931270.0,32.55,0.126416,0.744644,36308.6
002656.SZ,20260507,26300,3.13,82319.0,3.14,0.00388714,0.192192,67659.0
002657.SZ,20260507,70200,21.43,1504386.0,21.33,0.0208849,0.623769,33612.7
002658.SZ,20260507,162400,9.0,1461600.0,8.96,0.0452921,0.870141,35856.1
002659.SZ,20260507,20900,5.39,112651.0,5.39,0.00349336,0.110909,59827.8
002660.SZ,20260507,45600,8.9,405840.0,8.9,0.013295,0.799095,34298.7
002661.SZ,20260507,13700,8.96,122752.0,8.93,0.00431212,0.299148,31770.9
002662.SZ,20260507,69700,3.88,270436.0,3.88,0.00464673,0.198594,149998.0
002663.SZ,20260507,556900,2.37,1319853.0,2.36,0.0326223,0.936246,170712.0
002664.SZ,20260507,17800,20.5,364900.0,20.35,0.00442152,0.276128,40257.6
002666.SZ,20260507,32300,5.19,167637.0,5.21,0.00645138,0.244187,50066.8
002667.SZ,20260507,7000,30.69,214830.0,32.3,0.00295844,0.0336593,23661.1
002668.SZ,20260507,125800,9.82,1235356.0,9.8,0.011604,1.04626,108411.0
002669.SZ,20260507,17500,13.55,237125.0,13.54,0.00578096,0.132419,30271.8
002670.SZ,20260507,71400,12.9,921060.0,12.85,0.00439831,0.444337,162335.0
002671.SZ,20260507,79100,4.89,386799.0,4.9,0.0143586,0.483713,55089.0
002672.SZ,20260507,15200,4.46,67792.0,4.45,0.00167934,0.165541,90511.8
002673.SZ,20260507,116026,7.3,846989.8,7.27,0.0025959,0.386236,446958.0
002674.SZ,20260507,8800,13.43,118184.0,13.37,0.00300789,0.186304,29256.4
002675.SZ,20260507,22500,13.03,293175.0,13.02,0.0030267,0.189063,74338.4
002676.SZ,20260507,94700,7.44,704568.0,7.47,0.0131532,0.428541,71997.6
002677.SZ,20260507,3200,7.93,25376.0,7.93,0.000580225,0.026546,55151.0
002678.SZ,20260507,90700,6.09,552363.0,6.07,0.00668103,0.680519,135757.0
002679.SZ,20260507,23600,10.89,257004.0,10.94,0.0100103,0.52803,23575.6
002681.SZ,20260507,88900,5.35,475615.0,5.32,0.00566507,0.261132,156926.0
002682.SZ,20260507,62200,6.0,373200.0,6.02,0.0110604,0.341813,56236.9
002683.SZ,20260507,7400,36.86,272764.0,36.72,0.00111018,0.0554095,66655.9
002685.SZ,20260507,1102900,9.15,10091535.0,9.2,0.109463,1.0896,100756.0
002686.SZ,20260507,79900,7.66,612034.0,7.67,0.0152852,0.299482,52272.9
002687.SZ,20260507,143800,4.96,713248.0,4.95,0.0347853,0.735285,41339.4
002688.SZ,20260507,28400,6.01,170684.0,6.02,0.00379952,0.266437,74746.4
002689.SZ,20260507,37200,3.57,132804.0,3.58,0.00356694,0.411174,104291.0
002690.SZ,20260507,289800,18.0,5216400.0,17.47,0.0668131,5.12949,43374.7
002691.SZ,20260507,542310,5.2,2820012.0,5.19,0.161412,2.20194,33597.9
002692.SZ,20260507,119700,5.71,683487.0,5.7,0.0166775,0.376152,71773.4
002693.SZ,20260507,43600,8.7,379320.0,8.71,0.0106087,0.293456,41098.2
002694.SZ,20260507,414800,2.81,1165588.0,2.8,0.0577075,1.2838,71879.8
002695.SZ,20260507,63600,13.14,835704.0,13.09,0.0124351,0.48716,51145.5
002696.SZ,20260507,70500,6.85,482925.0,6.85,0.0210914,0.478339,33425.9
002697.SZ,20260507,313400,5.17,1620278.0,5.19,0.027363,1.66483,114534.0
002698.SZ,20260507,278700,13.95,3887865.0,13.78,0.0331691,2.14728,84023.9
002700.SZ,20260507,21600,7.03,151848.0,7.05,0.0100565,0.31619,21478.6
002701.SZ,20260507,92500,5.55,513375.0,5.54,0.00361695,0.287859,255740.0
002702.SZ,20260507,76400,6.07,463748.0,6.05,0.0166542,0.232283,45874.4
002703.SZ,20260507,362400,17.78,6443472.0,17.63,0.0618379,0.8965,58604.8
002705.SZ,20260507,119000,14.53,1729070.0,14.59,0.0147345,0.296765,80763.1
002706.SZ,20260507,214689,11.69,2509714.41,11.74,0.0234792,0.265954,91438.1
002707.SZ,20260507,96400,6.2,597680.0,6.17,0.0111447,0.588662,86498.8
002708.SZ,20260507,47000,13.51,634970.0,13.51,0.00909695,0.313769,51665.7
002709.SZ,20260507,1379400,63.66,87812604.0,64.0,0.0914109,0.815695,150901.0
002712.SZ,20260507,105900,5.68,601512.0,5.7,0.0195785,0.403163,54090.0
002713.SZ,20260507,313688,12.44,3902278.72,12.5,0.0595798,1.39419,52650.1
002714.SZ,20260507,231500,44.48,10297120.0,44.64,0.0060918,0.467965,380019.0
002715.SZ,20260507,59200,17.42,1031264.0,17.58,0.0428986,0.464302,13800.0
002716.SZ,20260507,2227200,12.58,28018176.0,12.27,0.0957996,1.7189,232485.0
002717.SZ,20260507,2133200,1.36,2901152.0,1.39,0.124128,2.18261,171855.0
002718.SZ,20260507,4300,70.9,304870.0,70.9,0.0045754,0.256448,9398.08
002719.SZ,20260507,692700,7.59,5257593.0,7.59,0.42793,2.79827,16187.2
002721.SZ,20260507,220500,3.08,679140.0,3.08,0.00829141,0.430642,265938.0
002722.SZ,20260507,18300,15.66,286578.0,15.67,0.00823001,0.369776,22235.7
002723.SZ,20260507,140800,10.16,1430528.0,10.17,0.0444094,0.652368,31705.0
002724.SZ,20260507,55000,6.32,347600.0,6.34,0.00968693,0.33986,56777.5
002725.SZ,20260507,164100,17.2,2822520.0,17.2,0.0765537,1.45848,21435.9
002726.SZ,20260507,159000,2.58,410220.0,2.72,0.0147444,1.02003,107837.0
002727.SZ,20260507,158000,12.88,2035040.0,12.86,0.0402122,1.71531,39291.5
002728.SZ,20260507,27800,9.98,277444.0,10.0,0.00837535,0.223113,33192.7
002729.SZ,20260507,65200,18.4,1199680.0,18.39,0.0371592,0.78516,17546.1
002730.SZ,20260507,205200,31.9,6545880.0,32.49,0.0593012,0.613897,34603.0
002732.SZ,20260507,6700,16.34,109478.0,16.29,0.00427934,0.327744,15656.6
002733.SZ,20260507,234700,29.27,6869669.0,29.63,0.063628,0.491018,36886.3
002734.SZ,20260507,80800,18.18,1468944.0,18.12,0.0186027,0.314065,43434.6
002735.SZ,20260507,21900,14.79,323901.0,14.69,0.00768261,0.277104,28505.9
002736.SZ,20260507,221400,10.86,2404404.0,10.81,0.00230327,0.431839,961243.0
002737.SZ,20260507,40300,13.54,545662.0,13.6,0.00690069,0.333001,58400.0
002738.SZ,20260507,90600,93.5,8471100.0,93.66,0.0127385,0.332792,71122.8
002739.SZ,20260507,263300,9.75,2567175.0,9.74,0.0125386,0.640037,209991.0
002741.SZ,20260507,256700,22.22,5703874.0,22.42,0.0602076,0.738035,42635.8
002742.SZ,20260507,402000,4.75,1909500.0,4.72,0.0767234,4.51644,52396.0
002743.SZ,20260507,85400,5.35,456890.0,5.29,0.0196516,0.657739,43457.1
002745.SZ,20260507,559900,9.52,5330248.0,9.61,0.0526178,0.889244,106409.0
002746.SZ,20260507,52900,6.47,342263.0,6.47,0.0074541,0.339432,70967.6
002747.SZ,20260507,158949,23.11,3673311.39,22.83,0.0203154,0.788423,78240.5
002748.SZ,20260507,13300,12.87,171171.0,12.92,0.00554167,0.145587,24000.0
002749.SZ,20260507,2800,12.63,35364.0,12.65,0.000617285,0.146837,45359.9
002752.SZ,20260507,114300,7.53,860679.0,7.55,0.0117167,0.207128,97552.7
002753.SZ,20260507,18000,7.37,132660.0,7.36,0.00741315,0.219826,24281.2
002755.SZ,20260507,32600,16.72,545072.0,16.72,0.00351236,0.167698,92815.0
002756.SZ,20260507,188000,88.0,16544000.0,88.39,0.048569,0.741745,38707.8
002757.SZ,20260507,720900,25.63,18476667.0,25.31,0.25559,1.8389,28205.3
002758.SZ,20260507,21300,9.11,194043.0,9.12,0.00411034,0.136521,51820.5
002759.SZ,20260507,415800,40.5,16839900.0,41.31,0.0830037,0.555129,50094.2
002760.SZ,20260507,30000,23.0,690000.0,23.03,0.0277807,0.631066,10798.9
002761.SZ,20260507,110500,8.6,950300.0,8.63,0.0102146,0.700207,108179.0
002762.SZ,20260507,2000,8.72,17440.0,8.63,0.00094617,0.0439911,21137.8
002763.SZ,20260507,541200,9.26,5011512.0,9.33,0.178253,3.018,30361.4
002765.SZ,20260507,37200,9.48,352656.0,9.46,0.00624308,0.233354,59586.0
002766.SZ,20260507,50800,4.78,242824.0,4.77,0.00592953,0.30286,85672.8
002767.SZ,20260507,28100,20.69,581389.0,20.57,0.0215798,0.919911,13021.4
002768.SZ,20260507,12800,54.75,700800.0,54.81,0.00724194,0.239945,17674.8
002769.SZ,20260507,14600,9.96,145416.0,9.96,0.0039141,0.1846,37301.0
002771.SZ,20260507,40400,15.29,617716.0,15.28,0.0231499,0.280527,17451.5
002772.SZ,20260507,76100,16.56,1260216.0,16.56,0.0204779,0.656012,37161.9
002773.SZ,20260507,12300,24.61,302703.0,24.56,0.001791,0.163844,68676.8
002774.SZ,20260507,16100,12.42,199962.0,12.43,0.00571392,0.093831,28176.8
002775.SZ,20260507,29700,4.01,119097.0,4.01,0.0051944,0.167806,57177.0
002777.SZ,20260507,29700,16.02,475794.0,15.9,0.00734219,0.447761,40451.1
002778.SZ,20260507,5900,19.7,116230.0,19.6,0.00478009,0.159648,12342.9
002779.SZ,20260507,12840,76.75,985470.0,76.75,0.00774388,0.302604,16580.8
002780.SZ,20260507,29700,16.44,488268.0,16.47,0.0227322,0.225384,13065.2
002782.SZ,20260507,16500,19.78,326370.0,19.63,0.00339156,0.137501,48650.1
002783.SZ,20260507,39500,8.93,352735.0,8.91,0.00856483,0.310852,46118.8
002785.SZ,20260507,94600,53.0,5013800.0,52.59,0.0488901,0.53807,19349.5
002786.SZ,20260507,354700,8.0,2837600.0,8.05,0.0717853,1.59064,49411.2
002787.SZ,20260507,493100,22.0,10848200.0,21.34,0.196564,1.29317,25086.0
002788.SZ,20260507,46000,14.04,645840.0,14.02,0.0120474,0.170265,38182.7
002789.SZ,20260507,11800,12.84,151512.0,12.83,0.00754123,0.316596,15647.3
002790.SZ,20260507,23200,7.48,173536.0,7.46,0.0088992,0.318716,26069.8
002791.SZ,20260507,10900,18.49,201541.0,18.48,0.00500679,0.269285,21770.5
002792.SZ,20260507,907900,48.79,44296441.0,48.03,0.268749,2.55399,33782.4
002793.SZ,20260507,126600,5.54,701364.0,5.58,0.0116582,0.208249,108593.0
002795.SZ,20260507,355600,9.61,3417316.0,9.68,0.0818546,0.805491,43442.9
002796.SZ,20260507,65800,54.26,3570308.0,54.08,0.0288966,0.443568,22770.8
002797.SZ,20260507,2166722,7.77,16835429.94,7.67,0.0515592,1.31028,420240.0
002798.SZ,20260507,126400,8.09,1022576.0,8.15,0.026096,0.404797,48436.5
002799.SZ,20260507,23500,8.69,204215.0,8.69,0.00734296,0.378476,32003.4
002800.SZ,20260507,35100,17.17,602667.0,17.17,0.0237414,0.744803,14784.3
002801.SZ,20260507,2600,32.72,85072.0,32.72,0.0022452,0.107994,11580.3
002802.SZ,20260507,80000,14.22,1137600.0,14.2,0.0534462,0.716498,14968.3
002803.SZ,20260507,148000,19.83,2934840.0,19.83,0.0512671,0.874923,28868.4
002805.SZ,20260507,2451480,25.15,61654722.0,25.14,0.879249,8.31427,27881.5
002806.SZ,20260507,10400,14.44,150176.0,14.31,0.0059734,0.143472,17410.5
002807.SZ,20260507,370200,4.53,1677006.0,4.53,0.0150641,0.770681,245749.0
002809.SZ,20260507,57200,10.69,611468.0,10.69,0.0336529,0.652151,16997.0
002810.SZ,20260507,107700,27.48,2959596.0,27.78,0.0332678,0.666909,32373.6
002811.SZ,20260507,126900,14.06,1784214.0,14.0,0.0449065,2.20022,28258.7
002812.SZ,20260507,320200,87.0,27857400.0,87.55,0.0389227,0.547414,82265.7
002813.SZ,20260507,9400,26.75,251450.0,26.84,0.00784274,0.216519,11985.6
002815.SZ,20260507,174000,14.69,2556060.0,14.44,0.0223897,0.408012,77714.2
002816.SZ,20260507,27100,22.68,614628.0,22.71,0.0271,0.860225,10000.0
