ts_code,trade_date,vol,price,amount,pre_close,turnover_rate,volume_ratio,float_share
002222.SZ,20260420,317400,90.33,28670742.0,90.68,0.0677985,1.02788,46815.2
002223.SZ,20260420,11500,32.8,377200.0,32.8,0.0012232,0.163521,94015.8
002224.SZ,20260420,12100,4.33,52393.0,4.33,0.00150053,0.0883671,80638.0
002225.SZ,20260420,69900,5.65,394935.0,5.66,0.00717529,0.490878,97417.7
002226.SZ,20260420,47600,5.63,267988.0,5.63,0.00179699,0.173978,264887.0
002227.SZ,20260420,166400,8.05,1339520.0,8.15,0.0676597,1.52274,24593.7
002228.SZ,20260420,71100,3.87,275157.0,3.87,0.00587933,0.417148,120932.0
002229.SZ,20260420,1006675,19.69,19821430.75,19.68,0.204129,1.19101,49315.6
002230.SZ,20260420,217300,48.2,10473860.0,48.24,0.00992577,0.659681,218925.0
002232.SZ,20260420,19200,18.3,351360.0,18.32,0.00469957,0.402335,40854.8
002233.SZ,20260420,34000,9.09,309060.0,9.09,0.00289788,0.485182,117327.0
002234.SZ,20260420,17700,8.59,152043.0,8.57,0.00587243,0.321435,30140.9
002235.SZ,20260420,174400,9.38,1635872.0,9.46,0.0315041,0.385535,55357.8
002236.SZ,20260420,911030,18.85,17172915.5,19.16,0.0378237,1.3999,240862.0
002237.SZ,20260420,880900,16.76,14763884.0,16.82,0.0738789,1.99721,119236.0
002238.SZ,20260420,11200,7.28,81536.0,7.32,0.00139554,0.239191,80255.9
002239.SZ,20260420,137800,3.05,420290.0,3.05,0.00421903,0.223916,326615.0
002240.SZ,20260420,856000,50.13,42911280.0,50.3,0.0937662,1.07986,91290.9
002241.SZ,20260420,251600,24.29,6111364.0,24.19,0.00801665,0.406308,313847.0
002242.SZ,20260420,161000,10.23,1647030.0,10.23,0.0211373,2.03582,76168.6
002243.SZ,20260420,30800,8.79,270732.0,8.8,0.00255784,0.367971,120414.0
002244.SZ,20260420,187800,10.44,1960632.0,10.53,0.00699207,0.715646,268590.0
002245.SZ,20260420,331500,19.8,6563700.0,19.74,0.0305378,0.418688,108554.0
002246.SZ,20260420,63400,26.33,1669322.0,26.16,0.0115475,0.293658,54903.5
002247.SZ,20260420,348600,2.8,976080.0,2.79,0.0541691,1.84971,64354.1
002248.SZ,20260420,232100,12.7,2947670.0,13.01,0.0754808,1.60634,30749.6
002249.SZ,20260420,53900,9.43,508277.0,9.44,0.00289514,0.211062,186174.0
002250.SZ,20260420,23200,16.45,381640.0,16.45,0.00259225,0.171748,89497.6
002251.SZ,20260420,558400,4.28,2389952.0,4.31,0.0259423,1.16454,215247.0
002252.SZ,20260420,142000,5.71,810820.0,5.7,0.00214056,0.508412,663378.0
002253.SZ,20260420,5600,11.77,65912.0,11.7,0.00268838,0.0857478,20830.4
002254.SZ,20260420,72100,10.3,742630.0,10.3,0.00847669,0.280234,85056.8
002255.SZ,20260420,88600,10.83,959538.0,10.89,0.0138878,0.517822,63797.2
002256.SZ,20260420,487600,4.12,2008912.0,4.11,0.0249911,0.345473,195109.0
002258.SZ,20260420,131800,14.2,1871560.0,14.1,0.0164926,0.960661,79914.9
002259.SZ,20260420,1490000,5.68,8463200.0,5.63,0.198052,4.61107,75232.8
002261.SZ,20260420,1515800,38.27,58009666.0,37.66,0.132309,1.57068,114565.0
002262.SZ,20260420,423200,22.0,9310400.0,22.34,0.0478783,5.45224,88390.8
002263.SZ,20260420,6221290,4.93,30670959.7,4.98,0.331211,1.41367,187835.0
002264.SZ,20260420,21100,8.3,175130.0,8.29,0.00322244,0.143661,65478.3
002265.SZ,20260420,22800,22.23,506844.0,22.26,0.00220708,0.193764,103304.0
002266.SZ,20260420,246500,4.45,1096925.0,4.46,0.0050339,0.309833,489680.0
002267.SZ,20260420,25400,7.59,192786.0,7.59,0.00228402,0.398155,111208.0
002268.SZ,20260420,315400,16.9,5330260.0,17.38,0.0373123,3.7616,84529.8
002269.SZ,20260420,219500,1.63,357785.0,1.64,0.00873632,0.51395,251250.0
002270.SZ,20260420,28700,27.52,789824.0,27.58,0.00320237,0.177169,89621.1
002271.SZ,20260420,430900,16.29,7019361.0,16.29,0.0225073,0.785897,191449.0
002272.SZ,20260420,3245000,20.99,68112550.0,20.26,0.795084,3.56267,40813.3
002273.SZ,20260420,1596300,30.01,47904963.0,29.04,0.117184,2.25867,136221.0
002274.SZ,20260420,141900,6.18,876942.0,6.23,0.0151304,0.616972,93784.9
002275.SZ,20260420,14200,14.08,199936.0,14.13,0.00254006,0.554402,55904.1
002276.SZ,20260420,231900,14.58,3381102.0,14.48,0.023023,1.29645,100726.0
002277.SZ,20260420,39400,5.77,227338.0,5.77,0.00282605,0.230418,139417.0
002278.SZ,20260420,52100,11.36,591856.0,11.36,0.0156573,0.351299,33275.3
002279.SZ,20260420,75400,8.18,616772.0,8.18,0.0095476,0.424211,78972.7
002281.SZ,20260420,1665200,122.0,203154400.0,116.83,0.21363,2.74469,77947.7
002282.SZ,20260420,36000,6.96,250560.0,6.97,0.00712865,0.700323,50500.5
002283.SZ,20260420,62200,10.91,678602.0,10.91,0.00620247,0.162746,100283.0
002284.SZ,20260420,33700,14.14,476518.0,14.14,0.00461082,0.252003,73088.9
002285.SZ,20260420,2642400,3.19,8429256.0,3.19,0.133776,3.21935,197524.0
002286.SZ,20260420,18100,9.89,179009.0,9.85,0.00489782,0.300325,36955.2
002287.SZ,20260420,9600,23.3,223680.0,23.3,0.00168129,0.549105,57099.0
002289.SZ,20260420,28300,26.8,758440.0,26.58,0.0101088,1.96872,27995.4
002290.SZ,20260420,59300,74.27,4404211.0,74.5,0.0239891,0.572203,24719.6
002291.SZ,20260420,79000,6.42,507180.0,6.42,0.0090896,0.380096,86912.5
002292.SZ,20260420,264100,7.94,2096954.0,7.97,0.0259464,1.32146,101787.0
002293.SZ,20260420,17900,10.22,182938.0,10.17,0.00216554,0.321042,82658.3
002294.SZ,20260420,48700,58.17,2832879.0,58.75,0.00436941,0.297038,111457.0
002295.SZ,20260420,17000,11.01,187170.0,10.93,0.00679201,0.605619,25029.4
002296.SZ,20260420,34900,11.46,399954.0,11.46,0.0100456,0.371612,34741.5
002297.SZ,20260420,7667100,18.73,143604783.0,17.69,1.33782,13.9328,57310.5
002298.SZ,20260420,63400,10.39,658726.0,10.4,0.00959656,0.184678,66065.4
002299.SZ,20260420,32300,18.72,604656.0,18.66,0.00264985,0.245185,121894.0
002300.SZ,20260420,227766,9.57,2179720.62,9.47,0.0315337,0.610264,72229.5
002301.SZ,20260420,154500,6.69,1033605.0,6.78,0.0215184,1.8055,71799.0
002302.SZ,20260420,66300,5.6,371280.0,5.59,0.00525209,0.676977,126235.0
002303.SZ,20260420,50200,3.34,167668.0,3.34,0.00519195,0.314039,96688.1
002304.SZ,20260420,21600,49.73,1074168.0,49.74,0.00143387,0.546057,150641.0
002305.SZ,20260420,172200,2.33,401226.0,2.33,0.0099302,0.464341,173410.0
002306.SZ,20260420,97600,2.41,235216.0,2.41,0.0119908,0.483175,81396.0
002307.SZ,20260420,404700,4.62,1869714.0,4.66,0.0319091,1.27987,126829.0
002309.SZ,20260420,4656200,4.03,18764486.0,3.98,0.193514,1.18669,240613.0
002310.SZ,20260420,1392900,2.92,4067268.0,2.92,0.0324005,0.612278,429901.0
002311.SZ,20260420,36900,48.16,1777104.0,48.09,0.00221952,0.403871,166252.0
002312.SZ,20260420,141900,11.44,1623336.0,11.48,0.00753257,0.495944,188382.0
002313.SZ,20260420,11600,8.46,98136.0,8.45,0.00309851,0.218078,37437.4
002314.SZ,20260420,2579300,2.64,6809352.0,2.71,0.192733,2.65434,133828.0
002315.SZ,20260420,63000,42.38,2669940.0,42.33,0.031151,0.90036,20224.1
002316.SZ,20260420,71000,5.19,368490.0,5.24,0.0208343,0.434248,34078.5
002317.SZ,20260420,111900,18.31,2048889.0,18.43,0.0146924,0.376507,76161.7
002318.SZ,20260420,23800,29.33,698054.0,29.34,0.00249296,0.234534,95468.9
002319.SZ,20260420,71600,11.2,801920.0,11.22,0.0358,1.31863,20000.0
002320.SZ,20260420,38200,8.52,325464.0,8.5,0.00170895,0.270896,223530.0
002321.SZ,20260420,1158600,2.22,2572092.0,2.19,0.0545426,1.17276,212421.0
002322.SZ,20260420,21000,14.14,296940.0,14.12,0.0059761,0.298833,35140.0
002323.SZ,20260420,403200,2.05,826560.0,2.06,0.0190154,0.372701,212038.0
002324.SZ,20260420,126900,15.79,2003751.0,15.74,0.0163473,0.664426,77627.6
002326.SZ,20260420,161200,24.68,3978416.0,24.67,0.0199466,0.38562,80815.9
002327.SZ,20260420,13400,6.99,93666.0,6.97,0.00272942,0.209954,49094.8
002328.SZ,20260420,3661800,13.01,47640018.0,13.0,0.64153,1.87947,57079.2
002329.SZ,20260420,1177700,4.15,4887455.0,4.17,0.181076,1.69013,65038.9
002330.SZ,20260420,13100,4.76,62356.0,4.77,0.00206241,0.0990102,63517.9
002331.SZ,20260420,14100,8.18,115338.0,8.16,0.003562,0.252938,39584.5
002332.SZ,20260420,1165300,9.0,10487700.0,9.12,0.118356,7.46995,98457.4
002333.SZ,20260420,1742700,5.89,10264503.0,5.93,0.261467,4.4991,66650.9
002334.SZ,20260420,841600,8.28,6968448.0,8.39,0.114502,1.5251,73501.2
002335.SZ,20260420,81900,61.11,5004909.0,61.4,0.018013,0.364992,45467.3
002337.SZ,20260420,9500,6.15,58425.0,6.16,0.00161566,0.131278,58799.7
002338.SZ,20260420,75791,55.61,4214737.51,56.13,0.0315796,1.21871,24000.0
002339.SZ,20260420,62500,10.51,656875.0,10.5,0.0130536,0.303313,47879.4
002340.SZ,20260420,766000,8.42,6449720.0,8.49,0.0150916,0.497309,507566.0
002342.SZ,20260420,2801699,19.2,53792620.8,19.06,0.293467,1.02958,95469.0
002343.SZ,20260420,20800,6.35,132080.0,6.39,0.00439115,0.213089,47368.0
002344.SZ,20260420,44300,4.41,195363.0,4.4,0.00345751,0.451629,128127.0
002345.SZ,20260420,111300,10.82,1204266.0,10.79,0.012834,0.78762,86722.9
002346.SZ,20260420,9200,19.0,174800.0,19.0,0.00233903,0.268109,39332.5
002347.SZ,20260420,102700,8.32,854464.0,8.3,0.0208155,0.286228,49338.3
002348.SZ,20260420,199400,9.31,1856414.0,9.41,0.0220689,0.804147,90353.3
002349.SZ,20260420,117800,7.47,879966.0,7.47,0.0144685,0.427958,81418.1
002350.SZ,20260420,45900,13.7,628830.0,13.72,0.00865138,0.175433,53055.1
002351.SZ,20260420,26800,11.35,304180.0,11.34,0.00514339,0.642433,52105.7
002352.SZ,20260420,83900,36.55,3066545.0,36.7,0.00175891,0.384786,477001.0
002353.SZ,20260420,134100,121.0,16226100.0,121.18,0.0194208,0.576462,69049.6
002354.SZ,20260420,77800,5.75,447350.0,5.74,0.00478495,0.177714,162593.0
002355.SZ,20260420,79000,6.2,489800.0,6.2,0.0127797,0.332999,61816.7
002356.SZ,20260420,273600,3.49,954864.0,3.45,0.0208656,1.04517,131125.0
002357.SZ,20260420,50400,10.95,551880.0,11.05,0.0160777,0.393663,31347.8
002358.SZ,20260420,48900,7.47,365283.0,7.47,0.00525945,0.140577,92975.6
002360.SZ,20260420,263500,6.56,1728560.0,6.35,0.0804526,1.16241,32752.2
002361.SZ,20260420,2814600,18.85,53055210.0,18.75,0.347858,0.833003,80912.3
002362.SZ,20260420,9000,18.86,169740.0,18.86,0.00433539,0.373009,20759.4
002363.SZ,20260420,137300,8.55,1173915.0,8.52,0.033024,0.750244,41575.8
002364.SZ,20260420,1557485,41.48,64604477.8,40.91,0.279067,1.62935,55810.4
002365.SZ,20260420,14600,13.64,199144.0,13.64,0.00595218,0.18909,24528.8
002366.SZ,20260420,92700,7.2,667440.0,7.22,0.00500984,0.271897,185036.0
002367.SZ,20260420,35500,6.39,226845.0,6.39,0.00446779,0.413089,79457.6
002368.SZ,20260420,103000,20.86,2148580.0,20.98,0.0166014,1.11902,62043.0
002369.SZ,20260420,45500,7.27,330785.0,7.27,0.00803581,0.466522,56621.5
002370.SZ,20260420,199400,7.5,1495500.0,7.54,0.0267411,0.286516,74566.8
002371.SZ,20260420,456159,447.0,203903073.0,469.91,0.0629834,6.30284,72425.3
002372.SZ,20260420,81000,10.7,866700.0,10.64,0.00550699,0.952707,147086.0
002373.SZ,20260420,166100,9.81,1629441.0,9.83,0.0120573,0.883658,137759.0
002374.SZ,20260420,52700,3.17,167059.0,3.18,0.00485621,0.341647,108521.0
002375.SZ,20260420,331600,3.99,1323084.0,3.98,0.0249926,2.57972,132679.0
002376.SZ,20260420,17600,7.12,125312.0,7.14,0.00225263,0.18156,78131.0
002377.SZ,20260420,183300,3.38,619554.0,3.38,0.0210122,0.661754,87234.9
002378.SZ,20260420,1198500,32.57,39035145.0,32.55,0.100283,1.64684,119512.0
002379.SZ,20260420,19400,29.06,563764.0,29.12,0.00170718,0.12752,113637.0
002380.SZ,20260420,15600,33.72,526032.0,33.72,0.0109702,0.168802,14220.4
002381.SZ,20260420,52500,6.42,337050.0,6.39,0.0163859,0.966716,32039.7
002382.SZ,20260420,217700,7.38,1606626.0,7.43,0.0217872,0.703719,99921.0
002383.SZ,20260420,23900,9.63,230157.0,9.63,0.00322816,0.230382,74036.0
002384.SZ,20260420,1538722,162.08,249396061.76,162.1,0.110993,1.61035,138632.0
002385.SZ,20260420,373800,4.01,1498938.0,3.99,0.010607,0.432497,352408.0
002386.SZ,20260420,359000,6.47,2322730.0,6.44,0.0275856,0.751477,130140.0
002387.SZ,20260420,41600,8.21,341536.0,8.21,0.00298209,0.39096,139500.0
002388.SZ,20260420,235700,5.16,1216212.0,5.11,0.0465605,1.4332,50622.3
002389.SZ,20260420,75700,22.4,1695680.0,22.36,0.00768714,0.304528,98476.1
002390.SZ,20260420,125000,3.18,397500.0,3.2,0.00648401,0.342582,192782.0
002391.SZ,20260420,22100,6.1,134810.0,6.09,0.00476169,0.299975,46412.1
002392.SZ,20260420,52900,7.16,378764.0,7.15,0.00462461,0.39592,114388.0
002393.SZ,20260420,96000,23.44,2250240.0,23.1,0.0383543,1.86031,25029.8
002394.SZ,20260420,30200,13.5,407700.0,13.46,0.00934159,0.520862,32328.6
002395.SZ,20260420,9400,17.91,168354.0,18.01,0.00350503,0.155538,26818.6
002396.SZ,20260420,57900,29.4,1702260.0,29.4,0.00992662,0.374732,58328.0
002397.SZ,20260420,255000,4.03,1027650.0,4.04,0.0393602,1.0749,64786.2
002398.SZ,20260420,42200,5.05,213110.0,5.09,0.00692372,0.405678,60949.9
002399.SZ,20260420,14900,11.18,166582.0,11.12,0.00119467,0.377885,124720.0
002400.SZ,20260420,352500,8.89,3133725.0,8.93,0.020421,0.381394,172616.0
002401.SZ,20260420,9100,14.9,135590.0,14.89,0.00245052,0.302093,37135.0
002402.SZ,20260420,35200,31.71,1116192.0,31.71,0.00432636,0.146768,81361.8
002403.SZ,20260420,1900,10.52,19988.0,10.51,0.000639383,0.0778331,29716.1
002404.SZ,20260420,8200,6.9,56580.0,6.9,0.00180005,0.146918,45554.3
002405.SZ,20260420,268500,9.2,2470200.0,9.12,0.0113972,0.519535,235585.0
002406.SZ,20260420,69400,7.69,533686.0,7.71,0.0115242,0.430827,60221.3
002407.SZ,20260420,450293,30.0,13508790.0,30.01,0.0417414,0.470729,107877.0
002408.SZ,20260420,261000,6.66,1738260.0,6.67,0.00948713,0.505331,275110.0
002409.SZ,20260420,67100,85.89,5763219.0,85.9,0.021066,0.696725,31852.3
002410.SZ,20260420,108700,11.62,1263094.0,11.61,0.00692304,0.449772,157012.0
002412.SZ,20260420,27300,6.61,180453.0,6.62,0.00548363,0.22912,49784.5
002413.SZ,20260420,732800,13.52,9907456.0,13.51,0.0565681,0.691127,129543.0
002414.SZ,20260420,735400,13.8,10148520.0,13.78,0.0216382,0.972352,339861.0
002415.SZ,20260420,5167320,34.81,179874409.2,33.13,0.05712,6.90908,904643.0
002416.SZ,20260420,8555900,14.5,124060550.0,13.8,0.699066,27.909,122390.0
002418.SZ,20260420,23216200,6.81,158102322.0,6.19,2.04296,8.35658,113640.0
002419.SZ,20260420,111700,5.79,646743.0,5.83,0.00955762,0.436604,116870.0
002420.SZ,20260420,16800,7.77,130536.0,7.77,0.00420463,0.198603,39955.9
002421.SZ,20260420,3560000,2.84,10110400.0,2.87,0.177406,3.90937,200669.0
002422.SZ,20260420,47000,35.11,1650170.0,35.23,0.00359909,0.205593,130589.0
002423.SZ,20260420,21400,10.25,219350.0,10.25,0.000928777,0.224696,230411.0
002424.SZ,20260420,107400,5.17,555258.0,5.17,0.00885252,0.997364,121321.0
002425.SZ,20260420,8800,3.23,28424.0,3.24,0.000920443,0.0576002,95606.1
002426.SZ,20260420,949100,3.75,3559125.0,3.76,0.0278934,0.756971,340260.0
002427.SZ,20260420,61400,6.47,397258.0,6.46,0.00623537,0.241808,98470.5
002428.SZ,20260420,3461900,63.86,221076934.0,62.0,0.530124,3.91417,65303.6
002429.SZ,20260420,1110203,10.7,11879172.1,10.67,0.0245385,1.0615,452433.0
002430.SZ,20260420,73700,27.93,2058441.0,27.9,0.00753627,0.503407,97793.8
002431.SZ,20260420,109500,2.57,281415.0,2.57,0.00607522,0.164419,180240.0
002432.SZ,20260420,193600,75.35,14587760.0,75.35,0.0441596,0.483124,43841.0
002434.SZ,20260420,75200,8.26,621152.0,8.26,0.00573459,0.555394,131134.0
002436.SZ,20260420,1968500,26.6,52362100.0,26.15,0.130321,1.23929,151050.0
002437.SZ,20260420,946600,3.71,3511886.0,3.72,0.0453776,0.477161,208605.0
002438.SZ,20260420,11100,16.65,184815.0,16.63,0.00236734,0.13155,46888.1
002439.SZ,20260420,987400,15.4,15205960.0,15.3,0.13552,1.66277,72859.9
002440.SZ,20260420,110400,11.8,1302720.0,11.9,0.0116658,0.385283,94635.9
002441.SZ,20260420,105000,9.95,1044750.0,10.07,0.0263105,1.49177,39908.0
002442.SZ,20260420,48500,5.66,274510.0,5.68,0.00984446,0.431147,49266.3
002443.SZ,20260420,615400,9.64,5932456.0,9.43,0.118477,2.01235,51942.7
002444.SZ,20260420,38000,32.18,1222840.0,32.2,0.0033129,0.307006,114703.0
002445.SZ,20260420,255800,3.38,864604.0,3.38,0.0108101,0.211403,236631.0
002446.SZ,20260420,193600,10.51,2034736.0,10.51,0.0228362,0.538486,84777.7
002448.SZ,20260420,40000,15.2,608000.0,15.18,0.00878084,0.231282,45553.7
002449.SZ,20260420,63400,8.22,521148.0,8.22,0.010251,0.499125,61847.7
002451.SZ,20260420,23000,9.69,222870.0,9.69,0.0052374,0.171162,43914.9
002452.SZ,20260420,61200,10.92,668304.0,10.84,0.0118627,0.282358,51590.5
002453.SZ,20260420,22300,4.87,108601.0,4.87,0.00363925,0.19417,61276.3
002454.SZ,20260420,148900,10.39,1547071.0,10.35,0.02375,0.567549,62694.6
002455.SZ,20260420,510400,11.41,5823664.0,11.41,0.0772383,0.738157,66081.2
002456.SZ,20260420,307400,9.4,2889560.0,9.44,0.00926733,0.41527,331703.0
002457.SZ,20260420,285100,11.3,3221630.0,11.17,0.085533,2.20619,33332.2
002458.SZ,20260420,936051,10.25,9594522.75,10.3,0.129937,4.99167,72038.9
002459.SZ,20260420,109900,10.98,1206702.0,10.98,0.00332448,0.216473,330578.0
002460.SZ,20260420,769000,83.59,64280710.0,84.06,0.0634898,0.792906,121122.0
002461.SZ,20260420,27100,9.71,263141.0,9.72,0.0012244,0.234922,221333.0
002462.SZ,20260420,10100,14.21,143521.0,14.25,0.00346519,0.285063,29147.0
002463.SZ,20260420,640300,97.0,62109100.0,97.66,0.0333002,0.676597,192281.0
002465.SZ,20260420,295700,15.69,4639533.0,15.69,0.0119336,0.416075,247789.0
002466.SZ,20260420,721100,66.0,47592600.0,66.65,0.0488683,0.894281,147560.0
002467.SZ,20260420,1426900,7.55,10773095.0,7.63,0.104396,0.505877,136681.0
002468.SZ,20260420,655000,17.17,11246350.0,17.18,0.0446429,1.18235,146720.0
002469.SZ,20260420,41800,8.6,359480.0,8.6,0.00665178,0.257056,62840.3
002470.SZ,20260420,1425300,2.77,3948081.0,2.75,0.0433782,0.799161,328575.0
002471.SZ,20260420,806700,9.14,7373238.0,9.14,0.0600939,0.396473,134240.0
002472.SZ,20260420,120000,39.35,4722000.0,39.19,0.0158898,1.03253,75520.2
002474.SZ,20260420,37100,7.48,277508.0,7.5,0.0069899,0.282062,53076.6
002475.SZ,20260420,3833571,62.64,240134887.44,59.75,0.0527366,1.89018,726927.0
002476.SZ,20260420,51700,5.94,307098.0,5.91,0.00844872,0.538549,61192.7
002478.SZ,20260420,103000,11.1,1143300.0,11.09,0.0142516,0.273242,72272.4
002479.SZ,20260420,43000,5.58,239940.0,5.58,0.0049822,0.138601,86307.3
002480.SZ,20260420,192300,6.11,1174953.0,6.15,0.0250511,2.13354,76763.0
002481.SZ,20260420,9900,4.44,43956.0,4.45,0.000885537,0.113206,111797.0
002482.SZ,20260420,511786,1.66,849564.76,1.66,0.0136711,1.38598,374356.0
002483.SZ,20260420,9700,6.93,67221.0,6.92,0.00109573,0.141546,88525.1
002484.SZ,20260420,217301,33.32,7240469.32,33.03,0.0264849,0.327981,82047.2
002485.SZ,20260420,110400,4.81,531024.0,4.88,0.0202941,3.28319,54400.0
002486.SZ,20260420,95400,2.84,270936.0,2.84,0.0116275,0.522249,82046.7
002487.SZ,20260420,1111700,87.0,96717900.0,85.47,0.176203,6.51597,63092.0
002488.SZ,20260420,110700,12.5,1383750.0,12.55,0.0120315,0.440713,92008.4
002489.SZ,20260420,72600,3.44,249744.0,3.44,0.00379503,0.463332,191303.0
002490.SZ,20260420,459600,8.78,4035288.0,8.69,0.0848406,0.796665,54172.2
002491.SZ,20260420,6401112,16.3,104338125.6,15.13,0.544095,2.61971,117647.0
002492.SZ,20260420,18600,7.44,138384.0,7.42,0.00467531,0.196469,39783.5
002493.SZ,20260420,174100,11.77,2049157.0,11.66,0.00185961,0.318138,936220.0
002494.SZ,20260420,115500,5.4,623700.0,5.39,0.0402761,0.759233,28677.0
002495.SZ,20260420,270300,2.53,683859.0,2.52,0.0385717,1.1958,70077.4
002496.SZ,20260420,624420,2.12,1323770.4,2.02,0.05613,1.71515,111245.0
002497.SZ,20260420,334697,27.91,9341393.27,28.09,0.0316184,0.49785,105855.0
002498.SZ,20260420,1137000,8.84,10051080.0,8.83,0.034177,0.565605,332680.0
002500.SZ,20260420,54600,5.7,311220.0,5.71,0.00152099,0.345105,358977.0
002501.SZ,20260420,2703000,1.78,4811340.0,1.84,0.0762167,3.06424,354647.0
002506.SZ,20260420,2827500,4.49,12695475.0,4.45,0.0483794,0.561624,584443.0
002507.SZ,20260420,34380,12.3,422874.0,12.3,0.00298754,0.504078,115078.0
002508.SZ,20260420,5000,19.99,99950.0,19.99,0.000535589,0.121956,93355.2
002510.SZ,20260420,46200,7.06,326172.0,7.09,0.00459772,0.226421,100485.0
002511.SZ,20260420,66700,8.67,578289.0,8.68,0.00527266,0.282602,126502.0
002512.SZ,20260420,1127200,4.01,4520072.0,4.01,0.102992,1.65423,109445.0
002513.SZ,20260420,134400,6.08,817152.0,5.97,0.0464985,1.92074,28904.1
002514.SZ,20260420,206900,4.32,893808.0,4.34,0.0373443,1.42337,55403.4
002515.SZ,20260420,2653500,6.4,16982400.0,6.4,0.219189,3.04202,121060.0
002516.SZ,20260420,32700,5.77,188679.0,5.77,0.00224368,0.330578,145743.0
002517.SZ,20260420,293800,17.87,5250206.0,17.97,0.0155525,0.312838,188909.0
002518.SZ,20260420,34300,48.07,1648801.0,48.09,0.00606929,0.308252,56514.0
002519.SZ,20260420,495200,8.37,4144824.0,8.46,0.0443091,0.52626,111760.0
002520.SZ,20260420,251900,5.68,1430792.0,5.67,0.0351109,1.15742,71744.0
002521.SZ,20260420,22460,8.6,193156.0,8.65,0.00536797,0.18625,41840.8
002522.SZ,20260420,105700,6.17,652169.0,6.19,0.0116793,0.252932,90502.0
002523.SZ,20260420,90400,4.07,367928.0,4.07,0.00640434,0.563357,141154.0
002524.SZ,20260420,93800,4.04,378952.0,4.04,0.0183613,0.632904,51085.7
002526.SZ,20260420,84600,3.44,291024.0,3.45,0.00477673,0.402989,177108.0
002527.SZ,20260420,62400,13.46,839904.0,13.34,0.0117983,0.682973,52888.9
002528.SZ,20260420,2152700,5.62,12098174.0,5.38,0.204976,4.02266,105022.0
002529.SZ,20260420,201100,7.31,1470041.0,7.19,0.0773462,4.23053,26000.0
002530.SZ,20260420,112800,9.2,1037760.0,9.21,0.0162273,0.471503,69512.3
002531.SZ,20260420,439500,12.57,5524515.0,12.61,0.0245972,0.785238,178679.0
002532.SZ,20260420,471200,19.4,9141280.0,19.64,0.0114735,0.741844,410686.0
002533.SZ,20260420,83400,13.7,1142580.0,13.66,0.0130794,0.450057,63764.5
002534.SZ,20260420,81900,18.45,1511055.0,18.63,0.00992291,0.558471,82536.3
002535.SZ,20260420,46500,3.42,159030.0,3.45,0.00623042,0.464599,74633.9
002536.SZ,20260420,445000,37.26,16580700.0,37.24,0.0817412,0.831913,54440.1
002537.SZ,20260420,59800,7.8,466440.0,7.81,0.00511461,0.186751,116920.0
002538.SZ,20260420,127700,7.03,897731.0,7.03,0.014961,0.649323,85355.1
002539.SZ,20260420,88300,14.31,1263573.0,14.32,0.00992365,0.253339,88979.4
002540.SZ,20260420,28300,6.87,194421.0,6.88,0.00323784,0.394747,87403.8
002541.SZ,20260420,117000,19.9,2328300.0,21.04,0.0235805,2.6185,49617.2
